Symbol,Date,Open,High,Low,Close,Volume
A,09-May-2013,42.97,43.2,42.63,43.16,3159200
AA,09-May-2013,8.82,8.88,8.75,8.79,15516300
AA.P,09-May-2013,91,91.69,91,91.69,600
AACC,09-May-2013,6.52,6.53,6.51,6.51,204700
AADR,09-May-2013,34.88,34.88,34.88,34.88,0
AAIT,09-May-2013,29.86,29.86,29.05,29.4,7800
AAME,09-May-2013,3.55,3.55,3.4,3.43,11800
AAN,09-May-2013,28.68,28.97,28.49,28.63,697900
AAON,09-May-2013,28.41,30.42,28.4,30.07,122800
AAP,09-May-2013,84.92,85.7,84.59,84.72,428000
AAPL,09-May-2013,459.81,463,455.58,456.77,14241000
AAT,09-May-2013,35.67,35.72,35.14,35.19,201000
AAU,09-May-2013,1.62,1.69,1.58,1.61,107900
AAV,09-May-2013,3.8,3.86,3.74,3.77,275900
AAWW,09-May-2013,44.71,44.91,44.13,44.51,343900
AAXJ,09-May-2013,61.34,61.47,61,61.22,419200
AB,09-May-2013,25.2,25.45,25.01,25.29,272400
ABAX,09-May-2013,45.44,45.72,44.82,45.65,136500
ABB,09-May-2013,23.03,23.03,22.68,22.74,1282100
ABBV,09-May-2013,43.34,44.45,43.25,44.24,5047000
ABC,09-May-2013,54.91,55.09,54.49,54.81,1708200
ABCB,09-May-2013,15.61,15.8,15.5,15.51,56200
ABCD,09-May-2013,0.95,1.01,0.95,1.01,18900
ABCO,09-May-2013,46,46.1,45.37,45.67,387300
ABFS,09-May-2013,15.61,17.18,15.5,16.73,1325900
ABG,09-May-2013,42.52,42.65,41.54,41.76,137500
ABI,09-May-2013,19.4,19.4,19.4,19.4,0
ABIO,09-May-2013,2.55,2.55,2.43,2.51,13800
ABM,09-May-2013,22.36,22.44,22.08,22.19,331900
ABMD,09-May-2013,20.5,21.32,20.41,21.07,630900
ABR,09-May-2013,7.62,7.62,7.41,7.53,127700
ABR-A,09-May-2013,26.1,26.13,26.06,26.06,8700
ABT,09-May-2013,36.19,36.36,36,36.18,4861400
ABTL,09-May-2013,4.25,4.34,4.18,4.34,14700
ABV,09-May-2013,41.67,42.66,41.4,42.1,4122400
ABV.C,09-May-2013,40.83,41.86,40.83,41.45,8200
ABW-B,09-May-2013,28.89,28.99,28.89,28.99,1500
ABX,09-May-2013,21.11,21.7,20.77,20.91,20012300
ACAD,09-May-2013,11.6,12.25,11.6,11.93,1711300
ACAS,09-May-2013,14.49,14.53,14.23,14.26,2261200
ACAT,09-May-2013,46.58,46.83,46.21,46.59,80600
ACC,09-May-2013,44.27,44.53,44.16,44.42,556600
ACCL,09-May-2013,8.5,8.52,8.43,8.45,134100
ACCO,09-May-2013,6.91,7.01,6.81,7,763100
ACCU,09-May-2013,29.61,29.61,29.61,29.61,0
ACE,09-May-2013,92.2,92.44,91.4,91.78,1903900
ACET,09-May-2013,10.32,10.41,10.01,10.16,83800
ACFC,09-May-2013,5.93,5.93,5.76,5.83,6500
ACFN,09-May-2013,7.87,7.87,7.35,7.36,74600
ACG,09-May-2013,8.36,8.37,8.29,8.3,458400
ACGL,09-May-2013,53.93,54,53.43,53.53,575900
ACH,09-May-2013,9.96,10.13,9.87,9.97,125400
ACHC,09-May-2013,33.32,33.35,32.85,33,298000
ACHN,09-May-2013,7.07,7.2,6.79,7.12,967400
ACI,09-May-2013,5.18,5.38,5.06,5.12,8863000
ACIM,09-May-2013,56.61,56.61,56.15,56.46,3200
ACIW,09-May-2013,44.86,44.86,44.2,44.48,318400
ACLS,09-May-2013,1.3,1.33,1.28,1.32,258600
ACM,09-May-2013,29.76,30.37,29.72,30.13,631200
ACMP,09-May-2013,44.18,44.79,43.95,44.01,495900
ACN,09-May-2013,79.74,80.77,79.69,80.09,2155400
ACNB,09-May-2013,16.93,16.95,16.5,16.53,2600
ACO,09-May-2013,31.75,31.8,31.15,31.27,52100
ACOR,09-May-2013,33.85,34.9,33.58,34.06,346400
ACP,09-May-2013,18.93,18.93,18.62,18.64,69900
ACP.P,09-May-2013,0.52,0.53,0.51,0.53,267900
ACPW,09-May-2013,4.23,4.25,4.1,4.15,31800
ACRE,09-May-2013,16.9,16.98,16.77,16.86,56500
ACRX,09-May-2013,5.86,6.15,5.7,6.11,223400
ACST,09-May-2013,2.51,2.53,2.5,2.51,19800
ACT,09-May-2013,104.86,107.66,104.86,106.81,863100
ACTG,09-May-2013,24.05,24.26,23.72,23.77,277600
ACTS,09-May-2013,3.2,3.26,3.14,3.15,73600
ACTV,09-May-2013,5.84,5.87,5.73,5.74,388900
ACU,09-May-2013,12.8,12.89,12.76,12.8,7500
ACUR,09-May-2013,2.15,2.21,2.13,2.18,280400
ACW,09-May-2013,5.26,5.33,5.15,5.27,111400
ACWI,09-May-2013,53.31,53.31,52.88,53.02,460500
ACWV,09-May-2013,64.11,64.11,63.62,63.65,76400
ACWX,09-May-2013,45.05,45.13,44.73,44.89,1129500
ACXM,09-May-2013,20.23,20.28,20.08,20.13,182700
ACY,09-May-2013,20.48,20.48,20.05,20.15,1800
ADAT,09-May-2013,1.2,1.2,1.11,1.12,45100
ADBE,09-May-2013,45.22,45.25,43.47,43.97,9318900
ADC,09-May-2013,31.24,31.5,31.08,31.49,65600
ADEP,09-May-2013,3.5,3.5,3.27,3.3,20700
ADES,09-May-2013,28.5,29.88,28.49,29.64,124200
ADGE,09-May-2013,1.72,1.75,1.68,1.75,24700
ADI,09-May-2013,45.95,46.61,45.95,46.38,2240400
ADK,09-May-2013,5.51,5.72,5.51,5.67,20800
ADK-A,09-May-2013,27.5,27.5,27.5,27.5,0
ADM,09-May-2013,34.34,34.49,33.86,33.91,3798500
ADNC,09-May-2013,15.21,16.35,15.17,16.28,849900
ADP,09-May-2013,68.89,70.25,68.8,70,3063600
ADRA,09-May-2013,28.93,29,28.85,28.85,2700
ADRD,09-May-2013,23.17,23.17,22.97,22.97,2500
ADRE,09-May-2013,39.87,40.1,39.71,39.75,17800
ADRU,09-May-2013,22.45,22.53,22.42,22.51,2900
ADS,09-May-2013,174.22,177.45,173.76,176.43,472000
ADSK,09-May-2013,39.95,40.22,39.56,39.75,2664300
ADT,09-May-2013,44.48,45.04,44.43,44.7,1596500
ADTN,09-May-2013,21.02,21.34,20.86,20.96,757300
ADUS,09-May-2013,13.9,13.96,13.7,13.9,68600
ADVS,09-May-2013,30.28,30.51,29.91,30.06,252300
ADX,09-May-2013,12.11,12.17,12.11,12.16,180400
ADY,09-May-2013,7.3,7.31,7.29,7.3,37800
ADZ,09-May-2013,22.29,22.29,22.29,22.29,0
AE,09-May-2013,50.43,57.5,50.39,57.1,34500
AEB,09-May-2013,24.95,24.95,24.68,24.8,28300
AEC,09-May-2013,17.99,18.17,17.91,18.02,172000
AED,09-May-2013,25.44,25.54,25.42,25.42,40300
AEE,09-May-2013,35.77,35.9,35.3,35.42,2016000
AEF,09-May-2013,25.79,25.84,25.74,25.79,45000
AEG,09-May-2013,6.53,6.63,6.52,6.58,3520100
AEGN,09-May-2013,22.05,22.2,21.76,21.83,144700
AEGR,09-May-2013,42.82,44.04,42.82,44.02,299200
AEH,09-May-2013,26.88,26.94,26.79,26.9,47100
AEHR,09-May-2013,1.08,1.1,1.07,1.09,2600
AEIS,09-May-2013,17.71,17.89,17.64,17.72,167200
AEK,09-May-2013,28.89,28.92,28.8,28.92,43500
AEL,09-May-2013,15.89,15.99,15.7,15.83,516000
AEM,09-May-2013,31.4,32.56,31.03,31.33,1704000
AEO,09-May-2013,19.48,19.94,19.42,19.57,3000400
AEP,09-May-2013,50.1,50.25,48.73,48.83,3444700
AEPI,09-May-2013,80.8,81.84,80.8,81.32,14700
AER,09-May-2013,16.62,16.76,16.5,16.65,290700
AERL,09-May-2013,4.43,4.44,4.3,4.33,227400
AES,09-May-2013,13.79,13.8,13.18,13.22,7821900
AES-C,09-May-2013,50.49,50.65,50.35,50.53,11000
AET,09-May-2013,59.14,59.51,58.54,59.49,2331500
AETI,09-May-2013,5.96,6.43,5.96,6.43,71000
AEV,09-May-2013,25.7,25.7,25.55,25.58,33100
AEY,09-May-2013,2.26,2.35,2.26,2.35,8400
AEZS,09-May-2013,1.9,1.92,1.86,1.87,152700
AF,09-May-2013,9.86,9.92,9.68,9.72,620000
AFA,09-May-2013,26.8,26.8,26.32,26.4,19800
AFAM,09-May-2013,19.88,19.9,19.46,19.52,58800
AFB,09-May-2013,15.42,15.44,15.3,15.3,50200
AFC,09-May-2013,25.46,25.5,25.35,25.46,8900
AF-C,09-May-2013,25.67,25.8,25.51,25.69,202900
AFCB,09-May-2013,18.35,18.35,18.21,18.21,300
AFCE,09-May-2013,33.64,33.78,33.05,33.43,130200
AFF,09-May-2013,25.76,25.77,25.61,25.76,35200
AFFX,09-May-2013,3.82,3.82,3.68,3.69,409700
AFFY,09-May-2013,1.6,1.95,1.45,1.81,44268800
AFG,09-May-2013,48.97,49.13,48.4,48.52,236800
AFH,09-May-2013,7.29,7.49,7.29,7.4,9900
AFK,09-May-2013,30.73,30.85,30.6,30.68,40100
AFL,09-May-2013,55.94,56.03,54.75,54.85,3826300
AFM,09-May-2013,25.9,25.9,25.75,25.76,8900
AFOP,09-May-2013,18,18,17.5,17.68,77100
AFQ,09-May-2013,27.36,27.46,27.25,27.26,4400
AFSD,09-May-2013,27.02,27.2,26.76,27.03,76100
AFSI,09-May-2013,32.91,33.04,32.29,32.3,420500
AFT,09-May-2013,20.53,20.54,20.32,20.37,41400
AFW,09-May-2013,27.15,27.16,26.97,27.06,23500
AG,09-May-2013,11.74,12.3,11.58,11.69,983500
AGA,09-May-2013,15,15,15,15,0
AGC,09-May-2013,7.35,7.38,7.32,7.33,86900
AGCO,09-May-2013,55.75,56.28,55.5,56.01,1333200
AGD,09-May-2013,4.93,5,4.93,4.99,462400
AGEM,09-May-2013,23.24,23.24,22.93,22.93,600
AGEN,09-May-2013,4.44,4.53,4.33,4.34,232000
AGF,09-May-2013,17.08,17.08,17.08,17.08,0
AGG,09-May-2013,110.85,110.95,110.7,110.7,537800
AGI,09-May-2013,14.12,14.66,13.95,14.35,20500
AGII,09-May-2013,45.82,46.33,45.11,45.33,67100
AGIIL,09-May-2013,26,26,25.68,25.85,31400
AGLS,09-May-2013,22.87,22.98,22.87,22.98,600
AGM,09-May-2013,31.95,31.95,31.58,31.62,23600
AGM.A,09-May-2013,27.21,27.46,27.21,27.46,200
AGM-A,09-May-2013,25.03,25.09,25,25.09,4400
AGN,09-May-2013,103.46,104.3,102.83,103.15,1482500
AGNC,09-May-2013,30.87,31.05,30.7,30.89,3999400
AGNCP,09-May-2013,26.7,26.75,26.6,26.66,31500
AGO,09-May-2013,23.26,23.77,22.79,23.67,4165100
AGO-B,09-May-2013,25.66,25.73,25.63,25.64,3200
AGO-E,09-May-2013,25.42,25.52,25.28,25.5,18900
AGO-F,09-May-2013,25.07,25.1,25.05,25.05,8800
AGOL,09-May-2013,143.8,143.8,143.8,143.8,100
AGQ,09-May-2013,25.63,26.01,25.07,25.33,1154800
AGRO,09-May-2013,7.7,7.82,7.68,7.79,155500
AGU,09-May-2013,93.74,95.28,92.69,94.86,2163000
AGX,09-May-2013,17.66,17.8,17.29,17.41,63800
AGYS,09-May-2013,11.3,11.93,11.04,11.66,133100
AGZ,09-May-2013,113.41,113.56,113.37,113.37,5400
AH,09-May-2013,10.62,10.66,10.49,10.6,286100
AHB,09-May-2013,10.14,10.14,10.14,10.14,600
AHC,09-May-2013,6.17,6.17,5.91,5.95,46700
AHGP,09-May-2013,60.4,61.5,59.62,60.85,69200
AHH,09-May-2013,11.66,11.66,11.5,11.55,275700
AHL,09-May-2013,38.77,38.98,38.34,38.46,525600
AHL.P,09-May-2013,66.4,66.4,66.4,66.4,100
AHL-A,09-May-2013,27.74,27.74,27.57,27.58,4600
AHL-B,09-May-2013,27.76,27.86,27.74,27.76,7000
AHL-C,09-May-2013,66.55,66.8,66.45,66.69,354200
AHPI,09-May-2013,2.68,2.68,2.68,2.68,0
AHS,09-May-2013,13.75,13.88,13.53,13.78,168800
AHT,09-May-2013,13.33,13.33,12.92,12.99,284600
AHT-A,09-May-2013,25.62,25.65,25.62,25.64,1200
AHT-D,09-May-2013,25.53,25.53,25.44,25.48,11900
AHT-E,09-May-2013,28.37,28.37,28.09,28.12,2800
AHY,09-May-2013,12.9,12.9,12.9,12.9,0
AI,09-May-2013,27.95,28.05,27.68,27.74,140000
AIA,09-May-2013,47.74,47.82,47.55,47.62,12300
AIB,09-May-2013,25.7,25.76,25.35,25.43,57700
AIF,09-May-2013,19.35,19.6,19.28,19.46,56200
AIG,09-May-2013,44.37,44.5,43.91,44.07,12839500
AIG.W,09-May-2013,18.8,18.82,18.5,18.66,100000
AIM,09-May-2013,7.84,7.84,7.76,7.77,5000
AIMC,09-May-2013,27.23,27.69,26.97,27.43,78600
AIN,09-May-2013,30.28,30.44,29.98,30.08,105200
AINV,09-May-2013,8.79,8.82,8.7,8.74,3973800
AIQ,09-May-2013,13.03,13.11,12.5,12.83,7700
AIR,09-May-2013,18.75,19.03,18.68,18.79,142700
AIRM,09-May-2013,37.57,37.95,36.57,36.86,481200
AIRT,09-May-2013,9.95,10.12,9.67,10.1,9800
AIT,09-May-2013,45.43,45.98,45.42,45.55,170500
AIV,09-May-2013,31.29,31.58,31.14,31.45,1046300
AIV-Z,09-May-2013,26.85,26.85,26.85,26.85,0
AIW,09-May-2013,24.49,24.85,24.49,24.65,132200
AIXG,09-May-2013,14.66,14.75,14.54,14.57,60600
AIZ,09-May-2013,47.93,48.05,47.38,47.52,688300
AJB,09-May-2013,19.4,19.4,19.4,19.4,0
AJG,09-May-2013,44.42,44.64,44.27,44.35,517400
AKAM,09-May-2013,45.28,45.85,45.01,45.61,2219700
AKG,09-May-2013,2.44,2.52,2.41,2.41,88000
AKN,09-May-2013,9.96,9.96,9.96,9.96,0
AKO.A,09-May-2013,31.64,32.25,31.64,32.24,13500
AKO.B,09-May-2013,40.7,41.13,40.51,40.84,11900
AKP,09-May-2013,14.28,14.3,14.25,14.28,27200
AKR,09-May-2013,29.06,29.15,28.75,28.77,166700
AKRX,09-May-2013,14.06,14.16,13.75,14,565100
AKS,09-May-2013,3.56,3.57,3.46,3.48,3544200
AL,09-May-2013,30,31,29.76,30.58,1332700
ALB,09-May-2013,63.38,63.9,62.93,63.37,534300
