Symbol,Date,Open,High,Low,Close,Volume
A,19-Apr-2013,41.89,42.22,41.65,42,3075800
AA,19-Apr-2013,8.09,8.11,8,8.08,15662700
AA.P,19-Apr-2013,91,91,91,91,1000
AACC,19-Apr-2013,6.49,6.51,6.47,6.49,59500
AADR,19-Apr-2013,33.01,33.01,33.01,33.01,400
AAIT,19-Apr-2013,27.77,28.2,27.77,28.2,800
AAME,19-Apr-2013,3.4,3.41,3.4,3.4,3400
AAN,19-Apr-2013,28.04,28.84,27.95,28.53,426200
AAON,19-Apr-2013,27.04,27.58,26.98,27.36,71000
AAP,19-Apr-2013,79.14,80.69,77.98,79.93,1044900
AAPL,19-Apr-2013,387.97,399.6,385.1,390.53,21759700
AAT,19-Apr-2013,32.31,33.07,32.29,33.04,108200
AAU,19-Apr-2013,1.59,1.67,1.57,1.6,113900
AAV,19-Apr-2013,3.77,3.77,3.68,3.71,316100
AAWW,19-Apr-2013,38.12,38.74,37.74,38.07,159200
AAXJ,19-Apr-2013,58.12,58.38,58.04,58.33,398600
AB,19-Apr-2013,22.6,22.63,22.4,22.59,142200
ABAX,19-Apr-2013,44.84,45.9,43.76,44.99,143900
ABB,19-Apr-2013,21.48,21.54,21.34,21.42,1288900
ABBV,19-Apr-2013,42.51,42.58,42.2,42.39,6493300
ABC,19-Apr-2013,55.61,55.99,55.24,55.92,2023300
ABCB,19-Apr-2013,13.14,13.47,13.14,13.45,21100
ABCD,19-Apr-2013,0.97,0.99,0.97,0.98,12600
ABCO,19-Apr-2013,47.74,48,46.89,47.06,313800
ABFS,19-Apr-2013,10.45,10.94,10.24,10.9,382900
ABG,19-Apr-2013,33.69,34.46,33.23,34.18,480200
ABI,19-Apr-2013,19.37,19.37,19.37,19.37,6000
ABIO,19-Apr-2013,2.01,2.01,1.93,1.97,21900
ABM,19-Apr-2013,20.46,20.77,20.38,20.46,221100
ABMD,19-Apr-2013,17.45,17.92,17.32,17.82,202900
ABR,19-Apr-2013,7.26,7.29,7.18,7.23,242000
ABR-A,19-Apr-2013,25.8,25.93,25.8,25.9,3000
ABT,19-Apr-2013,37.09,37.3,36.91,37.2,6666000
ABTL,19-Apr-2013,4.17,4.2,4.06,4.12,7200
ABV,19-Apr-2013,39.55,39.85,39.27,39.74,1636600
ABV.C,19-Apr-2013,38.78,39.16,38.72,39.01,10300
ABW-B,19-Apr-2013,28.75,29,28.47,29,2400
ABX,19-Apr-2013,18.51,18.92,17.76,18.17,30550700
ACAD,19-Apr-2013,12.2,12.3,11.81,12.09,4039500
ACAS,19-Apr-2013,13.73,13.78,13.67,13.75,1758100
ACAT,19-Apr-2013,41.68,42.41,41.53,42.3,115200
ACC,19-Apr-2013,44.06,44.3,43.59,43.79,717600
ACCL,19-Apr-2013,9.69,9.88,9.64,9.84,128800
ACCO,19-Apr-2013,6.51,6.9,6.51,6.84,951800
ACCU,19-Apr-2013,27.86,27.86,27.86,27.86,300
ACE,19-Apr-2013,88.24,89.17,88.09,89.03,1412300
ACET,19-Apr-2013,10.27,10.42,10.18,10.36,50500
ACFC,19-Apr-2013,4.54,4.54,4.54,4.54,200
ACFN,19-Apr-2013,6.61,6.82,6.54,6.8,39800
ACG,19-Apr-2013,8.27,8.32,8.26,8.31,440500
ACGL,19-Apr-2013,51.54,52.23,51.54,52.2,317000
ACH,19-Apr-2013,9.17,9.21,9.1,9.17,69300
ACHC,19-Apr-2013,31.03,31.49,31.03,31.41,314000
ACHN,19-Apr-2013,7.53,7.57,7.29,7.4,835600
ACI,19-Apr-2013,4.98,5.04,4.72,4.79,11997200
ACIM,19-Apr-2013,53.81,53.81,53.81,53.81,0
ACIW,19-Apr-2013,45.36,45.89,44.56,45.76,159400
ACLS,19-Apr-2013,1.18,1.2,1.15,1.17,239700
ACM,19-Apr-2013,28.32,28.32,27.78,28.22,1081900
ACMP,19-Apr-2013,39.93,40.66,39.8,40.41,389800
ACN,19-Apr-2013,75.39,75.39,74.21,74.74,5593700
ACNB,19-Apr-2013,16.4,16.75,16.4,16.75,1800
ACO,19-Apr-2013,28.07,29.17,27.77,29.03,85300
ACOR,19-Apr-2013,39.05,40.84,38.94,40.44,561300
ACP,19-Apr-2013,18.63,18.63,18.33,18.41,77000
