Symbol,Date,Open,High,Low,Close,Volume
A,23-Apr-2013,42.21,42.84,42.13,42.61,3522500
AA,23-Apr-2013,8.12,8.17,8.04,8.12,16267700
AA.P,23-Apr-2013,90,90,89.95,89.95,400
AACC,23-Apr-2013,6.48,6.51,6.48,6.49,93300
AADR,23-Apr-2013,33.01,33.01,33.01,33.01,0
AAIT,23-Apr-2013,28.1,28.35,28.1,28.35,1700
AAME,23-Apr-2013,3.41,3.43,3.4,3.4,5900
AAN,23-Apr-2013,27.99,28.28,27.68,27.97,982200
AAON,23-Apr-2013,27.38,28.31,27.38,28.13,38800
AAP,23-Apr-2013,79.55,81.23,79.53,80.55,654500
AAPL,23-Apr-2013,403.99,408.38,398.81,406.13,23722700
AAT,23-Apr-2013,32.96,33.16,32.63,33.03,86600
AAU,23-Apr-2013,1.62,1.65,1.51,1.55,93100
AAV,23-Apr-2013,3.64,3.73,3.64,3.69,157800
AAWW,23-Apr-2013,38.56,38.62,37.99,38.59,217600
AAXJ,23-Apr-2013,58.38,58.69,58.26,58.55,352500
AB,23-Apr-2013,22.86,23,22.58,22.93,192600
ABAX,23-Apr-2013,44.5,44.98,43.99,44.68,150000
ABB,23-Apr-2013,21.61,21.9,21.57,21.72,2180900
ABBV,23-Apr-2013,44.61,46.32,44.4,45.14,9380300
ABC,23-Apr-2013,56.39,56.91,55.94,56.3,2419700
ABCB,23-Apr-2013,13.54,14,13.52,14,26700
ABCD,23-Apr-2013,0.96,0.96,0.95,0.95,4100
ABCO,23-Apr-2013,47.16,48.03,46.62,47.15,224900
ABFS,23-Apr-2013,11.06,11.75,11.03,11.68,361600
ABG,23-Apr-2013,35.11,35.59,34.77,35.55,237500
ABI,23-Apr-2013,19.3,19.3,18.82,19,2000
ABIO,23-Apr-2013,2.9,2.9,2.42,2.58,406500
ABM,23-Apr-2013,20.77,20.97,20.63,20.9,163200
ABMD,23-Apr-2013,17.88,18.04,17.71,17.96,164100
ABR,23-Apr-2013,7.27,7.41,7.23,7.39,170700
ABR-A,23-Apr-2013,25.99,25.99,25.84,25.9,9500
ABT,23-Apr-2013,37.1,37.34,36.86,37.21,5291500
ABTL,23-Apr-2013,4.1,4.19,4.07,4.19,34100
ABV,23-Apr-2013,39.42,40.22,39.33,39.99,2692400
ABV.C,23-Apr-2013,38.97,39.55,38.87,39.33,10700
ABW-B,23-Apr-2013,28.75,29,28.75,28.75,12900
ABX,23-Apr-2013,17.83,18.03,17.53,17.59,21386800
ACAD,23-Apr-2013,13.2,13.65,12.88,13.55,5470400
ACAS,23-Apr-2013,13.99,14.17,13.95,14.1,1414800
ACAT,23-Apr-2013,42.5,43.74,42.26,43.63,237800
ACC,23-Apr-2013,43.64,43.9,43.17,43.83,1447600
ACCL,23-Apr-2013,9.84,9.9,9.75,9.83,240400
ACCO,23-Apr-2013,6.75,6.87,6.72,6.81,902000
ACCU,23-Apr-2013,27.81,27.81,27.81,27.81,0
ACE,23-Apr-2013,90.47,91.75,89.73,90,2282400
ACET,23-Apr-2013,10.47,10.6,10.2,10.6,37900
ACFC,23-Apr-2013,4.88,5,4.88,4.91,25900
ACFN,23-Apr-2013,6.95,6.98,6.84,6.96,57000
ACG,23-Apr-2013,8.37,8.38,8.35,8.37,447700
ACGL,23-Apr-2013,52.42,52.9,52.35,52.88,336300
ACH,23-Apr-2013,9.21,9.26,9.13,9.21,96500
ACHC,23-Apr-2013,31.13,31.45,30.71,31.18,358900
ACHN,23-Apr-2013,7.4,7.43,7.12,7.24,1861800
ACI,23-Apr-2013,4.9,4.9,4.5,4.57,29592400
ACIM,23-Apr-2013,54.62,54.62,54.08,54.08,1200
ACIW,23-Apr-2013,46,46.28,45.5,46.2,166700
ACLS,23-Apr-2013,1.2,1.26,1.19,1.25,358300
ACM,23-Apr-2013,28.82,28.94,28.38,28.69,875400
ACMP,23-Apr-2013,40.95,42.35,40.83,41.84,412700
ACN,23-Apr-2013,75.29,77.2,75.01,76.3,3285900
ACNB,23-Apr-2013,16.59,16.74,16.25,16.73,3000
ACO,23-Apr-2013,29.39,29.51,29,29.49,69300
ACOR,23-Apr-2013,40.87,40.87,39.09,39.22,564300
ACP,23-Apr-2013,18.65,18.7,18.45,18.62,102700
ACP.P,23-Apr-2013,0.58,0.58,0.56,0.58,18000
ACPW,23-Apr-2013,4.27,4.3,4.24,4.25,15600
ACRE,23-Apr-2013,16.42,16.73,16.41,16.66,26200
ACRX,23-Apr-2013,5.96,6.35,5.91,6.15,487800
ACST,23-Apr-2013,2.27,2.32,2.26,2.32,21100
ACT,23-Apr-2013,98.48,99.55,98.08,98.77,925100
ACTG,23-Apr-2013,23.3,23.89,23.25,23.61,1724000
ACTS,23-Apr-2013,3.29,3.29,3.19,3.25,233600
ACTV,23-Apr-2013,4.69,4.86,4.67,4.85,714400
ACU,23-Apr-2013,12.4,12.44,12.29,12.3,3600
ACUR,23-Apr-2013,2.83,2.88,2.59,2.63,946900
ACW,23-Apr-2013,4.58,4.75,4.55,4.75,122700
ACWI,23-Apr-2013,50.83,51.14,50.73,51.08,910400
ACWV,23-Apr-2013,62.91,63.13,62.91,63.09,97400
ACWX,23-Apr-2013,42.82,43.07,42.82,43.02,256200
ACXM,23-Apr-2013,19,19.21,18.82,19.2,207000
ACY,23-Apr-2013,19.8,20,19.6,20,1600
ADAT,23-Apr-2013,1.2,1.38,1.2,1.35,39300
ADBE,23-Apr-2013,44.84,45.36,44.44,44.87,2167500
ADC,23-Apr-2013,29.73,30.07,29.51,30.02,79400
ADEP,23-Apr-2013,3.15,3.18,3.05,3.08,82200
ADES,23-Apr-2013,25.53,26.29,25.23,26.19,36200
ADGE,23-Apr-2013,1.6,1.63,1.58,1.63,27200
ADI,23-Apr-2013,42.98,43.63,42.85,43.43,2371500
ADK,23-Apr-2013,5.64,5.88,5.64,5.86,80200
ADK-A,23-Apr-2013,28.3,28.5,28,28,1300
ADM,23-Apr-2013,32.33,32.56,32.03,32.55,3807600
ADNC,23-Apr-2013,14.14,14.71,14.09,14.68,118600
ADP,23-Apr-2013,65.94,66.39,65.41,66.36,1268400
ADRA,23-Apr-2013,27.75,27.86,27.75,27.85,2000
ADRD,23-Apr-2013,22,22.14,22,22.11,3900
ADRE,23-Apr-2013,37.85,38.25,37.79,38.08,28700
ADRU,23-Apr-2013,21.46,21.54,21.46,21.54,2200
ADS,23-Apr-2013,165.91,167.51,165.5,166.42,709200
ADSK,23-Apr-2013,36.5,37.26,36.39,37.26,2626100
ADT,23-Apr-2013,44,44.61,43.59,43.76,1416000
ADTN,23-Apr-2013,20.63,20.81,20.4,20.73,1054200
ADUS,23-Apr-2013,12.38,12.79,12.2,12.62,71200
ADVS,23-Apr-2013,26.95,27.51,26.9,27.48,118000
ADX,23-Apr-2013,11.68,11.76,11.68,11.75,128000
ADY,23-Apr-2013,7.26,7.29,7.25,7.26,39200
ADZ,23-Apr-2013,23.43,23.43,23.43,23.43,100
AE,23-Apr-2013,46.79,48.77,46.79,48.59,8100
AEB,23-Apr-2013,24.93,24.93,24.66,24.8,20100
AEC,23-Apr-2013,17.95,17.98,17.72,17.74,286900
AED,23-Apr-2013,25.18,25.2,25.14,25.19,33500
AEE,23-Apr-2013,35.73,35.91,35.51,35.91,1688300
AEF,23-Apr-2013,25.22,25.6,24.82,25.48,99700
AEG,23-Apr-2013,6.05,6.19,6.04,6.19,843400
AEGN,23-Apr-2013,20.84,21.27,20.63,21.14,304400
AEGR,23-Apr-2013,41.11,41.5,40.19,40.64,320300
AEH,23-Apr-2013,25.92,26.33,25.52,26.17,107700
AEHR,23-Apr-2013,1.06,1.1,1.03,1.06,10300
