Symbol,Date,Open,High,Low,Close,Volume
A,17-May-13,45.02,45.83,44.99,45.56,3247800
AA,17-May-13,8.56,8.66,8.55,8.61,12585700
AA.P,17-May-13,93.98,93.98,93.98,93.98,100
AACC,17-May-13,6.65,6.66,6.61,6.66,214900
AAIT,17-May-13,29.78,29.78,29.76,29.76,600
AAME,17-May-13,3.72,3.75,3.55,3.69,13200
AAN,17-May-13,28.68,28.86,28.54,28.72,335800
AAON,17-May-13,31.06,31.94,30.99,31.89,63800
AAP,17-May-13,85.57,86.46,85.51,86.16,573000
AAPL,17-May-13,439.05,440.09,431.01,433.26,15288500
AAT,17-May-13,35.12,35.35,34.95,35.1,200500
AAU,17-May-13,1.53,1.53,1.48,1.48,115000
AAV,17-May-13,3.84,3.88,3.8,3.88,415100
AAWW,17-May-13,46.06,46.32,45.61,46.09,290100
AAXJ,17-May-13,60.78,60.9,60.66,60.86,141000
AB,17-May-13,25.59,25.63,25.33,25.62,456200
ABAX,17-May-13,45.56,45.7,44.94,45.35,149800
ABB,17-May-13,22.13,22.32,22.1,22.32,1519700
ABBV,17-May-13,46.03,47.34,45.85,47.17,5245600
ABC,17-May-13,54.44,55.07,54.18,54.99,2180900
ABCB,17-May-13,16.2,16.45,16.13,16.33,32900
ABCD,17-May-13,1.15,1.18,1.15,1.18,4400
ABCO,17-May-13,49.17,50.52,49.17,49.96,327400
ABFS,17-May-13,17.19,17.65,16.97,17.4,543500
ABG,17-May-13,41.47,42.63,41.37,41.71,191100
ABIO,17-May-13,2.43,2.61,2.4,2.56,122200
ABM,17-May-13,22.94,23.3,22.84,23.29,256000
ABMD,17-May-13,23.23,23.5,23.11,23.33,417000
ABR,17-May-13,7.14,7.22,7.03,7.22,204400
ABR-A,17-May-13,25.61,25.63,25.55,25.6,4100
ABR-B,17-May-13,25.06,25.22,25,25.15,29500
ABT,17-May-13,36.82,36.94,36.29,36.59,7050700
ABTL,17-May-13,4.24,4.29,4.15,4.21,18400
ABV,17-May-13,43.26,43.28,42.48,42.94,2610000
ABV.C,17-May-13,42.25,42.26,41.7,42.23,6400
ABW-B,17-May-13,29.34,29.35,29,29.2,900
ABX,17-May-13,19.13,19.2,18.47,18.58,20584500
ACAD,17-May-13,13.04,13.6,12.99,13.27,3774800
ACAS,17-May-13,14.15,14.35,14.1,14.32,2458000
ACAT,17-May-13,45.83,46.94,45.68,46.92,169800
ACC,17-May-13,44.77,45.05,44.39,44.5,470700
ACCL,17-May-13,8.63,8.68,8.56,8.67,230500
ACCO,17-May-13,7.15,7.39,7.11,7.34,750900
ACE,17-May-13,92.42,92.81,91.25,91.65,3063800
ACET,17-May-13,11.3,11.59,11.03,11.56,224900
ACFC,17-May-13,5.81,5.81,5.49,5.49,400
ACFN,17-May-13,8.34,8.43,8.24,8.29,26300
ACG,17-May-13,8.26,8.26,8.21,8.25,468200
ACGL,17-May-13,53.5,53.64,53.25,53.57,754500
ACH,17-May-13,10.1,10.18,10.04,10.14,95800
ACHC,17-May-13,33.97,34.64,33.93,34.37,277500
ACHN,17-May-13,7.6,7.82,7.56,7.77,823300
ACI,17-May-13,5.01,5.07,4.94,5.01,6170200
ACIM,17-May-13,56.78,57.05,56.53,56.77,39900
ACIW,17-May-13,44.97,45.4,44.88,45.21,343100
ACLS,17-May-13,1.41,1.5,1.39,1.49,1406100
ACM,17-May-13,31.1,31.5,31.06,31.4,653900
ACMP,17-May-13,43.91,44.01,43.52,43.56,432300
ACN,17-May-13,80.7,82.24,80.5,82.24,2567900
ACNB,17-May-13,16.75,16.93,16.74,16.93,5900
ACO,17-May-13,31.43,32.1,31.38,32.05,83400
ACOR,17-May-13,32.73,33.14,32.35,32.94,381600
ACP,17-May-13,18.4,18.4,18.29,18.35,83800
ACPW,17-May-13,4.35,4.35,4.19,4.22,62200
ACRE,17-May-13,16.81,16.98,16.59,16.98,127700
ACRX,17-May-13,7.26,7.26,6.5,6.68,337400
ACST,17-May-13,2.6,2.67,2.54,2.6,4400
