Symbol,Date,Open,High,Low,Close,Volume
A,18-Apr-2013,41.77,42.25,41.48,41.83,3977300
AA,18-Apr-2013,8,8.08,7.9,8.03,19080200
AA.P,18-Apr-2013,91.72,91.72,91.5,91.67,900
AACC,18-Apr-2013,6.5,6.51,6.48,6.49,194000
AADR,18-Apr-2013,32.78,32.78,32.78,32.78,400
AAIT,18-Apr-2013,27.64,27.64,27.5,27.58,700
AAME,18-Apr-2013,3.37,3.4,3.34,3.38,5000
AAN,18-Apr-2013,28.03,28.08,27.74,27.9,478900
AAON,18-Apr-2013,27.58,27.67,26.97,27.06,48300
AAP,18-Apr-2013,79.8,79.86,78.81,78.92,653500
AAPL,18-Apr-2013,404.95,405.79,389.74,392.05,23796300
AAT,18-Apr-2013,32.11,32.46,31.77,32.32,153300
AAU,18-Apr-2013,1.46,1.6,1.45,1.57,221700
AAV,18-Apr-2013,3.52,3.73,3.46,3.73,723100
AAWW,18-Apr-2013,38.04,38.5,37.75,38.18,324900
AAXJ,18-Apr-2013,57.7,57.7,57.17,57.31,272700
AB,18-Apr-2013,22.49,22.49,22.25,22.39,161700
ABAX,18-Apr-2013,44.43,45.64,44,44.85,136000
ABB,18-Apr-2013,21.67,21.69,21.36,21.47,2129700
ABBV,18-Apr-2013,42.37,42.64,41.89,42.32,5008900
ABC,18-Apr-2013,55.06,56.07,55.02,55.44,4273900
ABCB,18-Apr-2013,13.35,13.78,13.05,13.16,37400
ABCD,18-Apr-2013,0.96,1.01,0.95,0.96,67200
ABCO,18-Apr-2013,49.63,49.63,47.55,47.87,257900
ABFS,18-Apr-2013,10.24,10.44,9.88,10.43,260400
ABG,18-Apr-2013,35.09,35.27,33.44,33.56,266600
ABI,18-Apr-2013,18.76,18.76,18.76,18.76,0
ABIO,18-Apr-2013,1.86,1.99,1.86,1.99,25900
ABM,18-Apr-2013,20.57,20.64,20.3,20.46,267300
ABMD,18-Apr-2013,18,18.08,17.24,17.42,351300
ABR,18-Apr-2013,7.39,7.41,7.1,7.12,268500
ABR-A,18-Apr-2013,25.89,25.89,25.8,25.8,1800
ABT,18-Apr-2013,37.45,37.47,36.61,36.88,7751700
ABTL,18-Apr-2013,4.11,4.21,4.07,4.21,19400
ABV,18-Apr-2013,39.58,39.84,39.25,39.27,2367100
ABV.C,18-Apr-2013,38.93,38.93,38.59,38.62,10800
ABW-B,18-Apr-2013,28.84,28.84,28.65,28.65,1600
ABX,18-Apr-2013,18,18.25,17.59,17.98,39947900
