Symbol,Date,Open,High,Low,Close,Volume
A,14-May-2013,42.98,44.06,42.88,43.97,6089600
AA,14-May-2013,8.52,8.6,8.5,8.56,10826000
AA.P,14-May-2013,91.5,92,91.05,92,2000
AACC,14-May-2013,6.58,6.59,6.53,6.56,27700
AADR,14-May-2013,34.68,34.9,34.68,34.9,600
AAIT,14-May-2013,29.52,29.52,29.52,29.52,100
AAME,14-May-2013,3.62,3.75,3.5,3.72,24000
AAN,14-May-2013,28.44,28.99,28.41,28.95,453500
AAON,14-May-2013,29.86,30.19,29.65,30.18,35100
AAP,14-May-2013,85.18,86.23,84.96,86.12,387600
AAPL,14-May-2013,453.85,455.2,442.15,443.86,15968400
AAT,14-May-2013,35.08,35.29,35,35.12,107500
AAU,14-May-2013,1.61,1.61,1.57,1.58,71200
AAV,14-May-2013,3.72,3.85,3.72,3.76,335300
AAWW,14-May-2013,44.35,46.49,44.35,46.01,600400
AAXJ,14-May-2013,60.57,60.75,60.42,60.63,371000
AB,14-May-2013,24.46,24.89,24.12,24.6,372600
ABAX,14-May-2013,46.87,47.25,46.48,47.05,259600
ABB,14-May-2013,22.3,22.37,22.01,22.09,3134500
ABBV,14-May-2013,44.09,45.52,44.09,45.35,5761100
ABC,14-May-2013,54.47,54.99,54.25,54.96,2371900
ABCB,14-May-2013,15.48,15.85,15.48,15.78,46600
ABCD,14-May-2013,1.18,1.3,1.07,1.1,19500
ABCO,14-May-2013,48.26,49.75,48.26,49.07,413300
ABFS,14-May-2013,16.63,16.99,16.45,16.82,965500
ABG,14-May-2013,41.66,43.99,41.51,43.05,342600
ABI,14-May-2013,19.42,19.42,19.4,19.41,3000
ABIO,14-May-2013,2.35,2.49,2.35,2.37,10000
ABM,14-May-2013,22.28,22.52,22.22,22.52,264200
ABMD,14-May-2013,23.3,23.48,23.02,23.15,540100
ABR,14-May-2013,7.1,7.26,7.1,7.24,187000
ABR-A,14-May-2013,25.46,25.65,25.46,25.63,18400
ABR-B,14-May-2013,25.69,25.69,24.91,24.91,50300
ABT,14-May-2013,36.42,37.1,36.22,37.05,6309400
ABTL,14-May-2013,4.3,4.34,4.18,4.25,10100
ABV,14-May-2013,42.84,43.41,42.78,43.25,2236600
ABV.C,14-May-2013,42.32,42.6,42.14,42.58,11000
ABW-B,14-May-2013,28.76,29.37,28.76,29.33,1100
ABX,14-May-2013,20.17,20.67,20.03,20.5,11597700
ACAD,14-May-2013,12.63,13.3,12.6,12.95,2889500
ACAS,14-May-2013,13.97,14.33,13.97,14.3,2329500
ACAT,14-May-2013,47.87,48.84,47.87,48.74,202500
ACC,14-May-2013,44.98,45.39,44.72,44.86,823700
ACCL,14-May-2013,8.5,8.57,8.5,8.56,275800
ACCO,14-May-2013,6.54,6.68,6.53,6.68,577500
ACCU,14-May-2013,29.86,30.06,29.86,30.06,2200
ACE,14-May-2013,91.41,92.69,91.39,92.62,1062700
ACET,14-May-2013,11.09,11.16,10.97,11.1,502200
