Symbol,Date,Open,High,Low,Close,Volume
A,07-May-2013,42.18,42.41,41.9,42.4,3524300
AA,07-May-2013,8.69,8.75,8.61,8.64,12335500
AA.P,07-May-2013,91,92.85,91,92.85,6600
AACC,07-May-2013,6.49,6.53,6.49,6.53,306900
AADR,07-May-2013,34.78,34.78,34.78,34.78,200
AAIT,07-May-2013,29.26,29.37,28.95,29.31,2100
AAME,07-May-2013,3.56,3.56,3.4,3.52,2800
AAN,07-May-2013,28.86,29.53,28.83,29.19,451000
AAON,07-May-2013,28.24,28.76,28.06,28.57,37200
AAP,07-May-2013,85.31,85.7,84.61,85.58,429200
AAPL,07-May-2013,464.98,465.75,453.7,458.66,17276800
AAT,07-May-2013,35.06,35.73,35.05,35.49,195500
AAU,07-May-2013,1.57,1.58,1.55,1.55,93600
AAV,07-May-2013,3.78,3.88,3.76,3.82,312000
AAWW,07-May-2013,44.26,44.34,43.3,43.87,378000
AAXJ,07-May-2013,61,61.2,60.86,61.11,451200
AB,07-May-2013,24.97,25.76,24.88,25.45,573200
ABAX,07-May-2013,43.73,44.98,43.51,44.95,150900
ABB,07-May-2013,22.84,22.88,22.63,22.76,1532200
ABBV,07-May-2013,44.5,45,44.42,44.91,3745500
ABC,07-May-2013,54.63,55.04,54.37,54.98,2142200
ABCB,07-May-2013,15.18,15.65,15.15,15.57,87700
ABCD,07-May-2013,0.95,0.98,0.95,0.97,600
ABCO,07-May-2013,46,46,44.2,44.58,793600
ABFS,07-May-2013,15.01,15.58,14.43,14.99,1285900
ABG,07-May-2013,41.14,42.41,40.61,42.39,128100
ABI,07-May-2013,19.4,19.7,19.3,19.7,1100
ABIO,07-May-2013,2.36,2.58,2.35,2.49,61700
ABM,07-May-2013,22.4,22.55,22.3,22.5,358900
ABMD,07-May-2013,20.05,20.05,19.7,19.87,219800
ABR,07-May-2013,7.61,7.62,7.45,7.59,70000
ABR-A,07-May-2013,26.1,26.13,26.04,26.06,4500
ABT,07-May-2013,35.74,36.08,35.58,36.06,8347700
ABTL,07-May-2013,4.37,4.37,4.29,4.3,19600
ABV,07-May-2013,41.4,41.75,41.22,41.52,2039100
ABV.C,07-May-2013,40.86,41.02,40.63,40.96,9200
ABW-B,07-May-2013,28.89,28.99,28.41,28.41,4800
ABX,07-May-2013,20.06,20.1,19.53,19.74,21539700
ACAD,07-May-2013,12.13,12.25,11.8,12.03,1945500
ACAS,07-May-2013,14.36,14.48,14.34,14.47,3143000
ACAT,07-May-2013,45.11,46.21,45.09,45.85,209800
ACC,07-May-2013,43.62,44.47,43.58,44.47,769800
ACCL,07-May-2013,8.34,8.46,8.31,8.42,178400
ACCO,07-May-2013,6.71,6.91,6.64,6.9,546400
ACCU,07-May-2013,29.61,29.61,29.61,29.61,0
ACE,07-May-2013,90.7,91.53,90.46,91.39,1416700
ACET,07-May-2013,10.35,10.45,10.21,10.36,47500
ACFC,07-May-2013,5.5,6.88,5.31,6.64,42900
ACFN,07-May-2013,7.6,7.75,7.55,7.75,47200
ACG,07-May-2013,8.3,8.33,8.3,8.32,636100
ACGL,07-May-2013,53.36,53.87,53.28,53.86,383000
ACH,07-May-2013,9.75,9.9,9.74,9.9,162900
ACHC,07-May-2013,32.61,33.03,32.47,33.02,230100
ACHN,07-May-2013,7.01,7.04,6.78,6.97,1113300
ACI,07-May-2013,5.3,5.32,4.96,4.96,9827400
ACIM,07-May-2013,55.81,56.14,55.72,56.14,800
ACIW,07-May-2013,46.13,46.4,45.73,46.23,341200
ACLS,07-May-2013,1.35,1.39,1.3,1.32,224700
ACM,07-May-2013,29.75,30.57,29.4,30.07,1045100
ACMP,07-May-2013,42.89,43.48,42.89,43.41,731400
ACN,07-May-2013,78.87,79.35,78.74,79.05,2567700
ACNB,07-May-2013,16.45,16.45,16.45,16.45,0
ACO,07-May-2013,31.12,31.41,30.69,31.4,40800
ACOR,07-May-2013,34.52,34.62,33.69,33.85,358600
ACP,07-May-2013,18.94,18.96,18.81,18.9,44400
ACP.P,07-May-2013,0.49,0.53,0.49,0.52,667000
ACPW,07-May-2013,4.24,4.24,3.97,4.1,100100
ACRE,07-May-2013,16.75,17.01,16.67,16.83,55200
ACRX,07-May-2013,6,6.35,5.97,6.34,528300
ACST,07-May-2013,2.51,2.51,2.51,2.51,15500
ACT,07-May-2013,107.66,108.14,106.52,107.22,1168600
ACTG,07-May-2013,23.63,24.09,23.45,24.08,545000
ACTS,07-May-2013,3.15,3.22,3.07,3.19,66600
ACTV,07-May-2013,6.02,6.09,5.68,5.76,710300
ACU,07-May-2013,13,13,12.81,12.81,1200
ACUR,07-May-2013,2.18,2.27,2.15,2.17,355000
ACW,07-May-2013,5.38,5.44,5.3,5.36,200500
ACWI,07-May-2013,52.87,52.98,52.69,52.92,628600
ACWV,07-May-2013,63.84,64.03,63.83,64.02,104300
ACWX,07-May-2013,44.67,44.83,44.59,44.8,501600
ACXM,07-May-2013,19.94,20.34,19.89,20.34,302600
ACY,07-May-2013,19.39,20.38,19.08,20.38,3500
ADAT,07-May-2013,1.15,1.16,1.12,1.13,12600
ADBE,07-May-2013,46.44,46.68,45.29,45.6,6862900
ADC,07-May-2013,30.87,31.27,30.57,31.27,80300
ADEP,07-May-2013,3.24,3.3,3.16,3.26,24500
ADES,07-May-2013,27.73,28.32,27.45,28.1,52600
ADGE,07-May-2013,1.69,1.69,1.64,1.69,23000
ADI,07-May-2013,45.81,45.91,45.55,45.78,1658400
ADK,07-May-2013,5.55,5.69,5.5,5.58,30500
ADK-A,07-May-2013,27.2,27.2,27.2,27.2,600
ADM,07-May-2013,34.01,34.34,33.79,34.34,3360800
ADNC,07-May-2013,14.03,14.08,13.9,14,504800
ADP,07-May-2013,68.59,69.09,68.53,68.65,1956000
ADRA,07-May-2013,28.8,28.8,28.56,28.76,1100
ADRD,07-May-2013,22.92,23,22.92,23,5900
ADRE,07-May-2013,39.31,39.72,39.31,39.62,52500
ADRU,07-May-2013,22.34,22.34,22.34,22.34,600
ADS,07-May-2013,173.12,174.4,172.48,173.49,406500
ADSK,07-May-2013,39.66,40.02,39.16,39.54,1471900
ADT,07-May-2013,44.44,44.88,44.15,44.4,2737000
ADTN,07-May-2013,21.62,21.8,20.84,20.89,885900
ADUS,07-May-2013,13.98,14.19,13.8,13.92,124100
