Symbol,Date,Open,High,Low,Close,Volume
A,10-May-2013,43.12,43.85,43.04,43.63,4662200
AA,10-May-2013,8.78,8.8,8.6,8.7,14575700
AA.P,10-May-2013,91.25,92.5,91.25,92.3,300
AACC,10-May-2013,6.55,6.58,6.52,6.57,122300
AADR,10-May-2013,35.37,35.37,35,35,200
AAIT,10-May-2013,29.15,29.28,29.13,29.28,1200
AAME,10-May-2013,3.51,4.19,3.31,3.45,62300
AAN,10-May-2013,28.7,29,28.64,28.75,291200
AAON,10-May-2013,30.43,30.66,30.01,30.05,82300
AAP,10-May-2013,84.8,85.97,84.52,85.43,537300
AAPL,10-May-2013,457.97,459.71,450.48,452.97,11958900
AAT,10-May-2013,35.34,35.34,34.92,35,523300
AAU,10-May-2013,1.56,1.64,1.55,1.62,51600
AAV,10-May-2013,3.75,3.84,3.72,3.81,164600
AAWW,10-May-2013,44.57,45.04,44.05,44.6,248100
AAXJ,10-May-2013,60.75,60.93,60.62,60.91,289300
AB,10-May-2013,24.86,25.35,24.86,25.29,235800
ABAX,10-May-2013,45.99,46.32,45.37,46.31,172900
ABB,10-May-2013,22.37,22.63,22.31,22.62,3376600
ABBV,10-May-2013,44.21,45.01,44.2,45.01,4455800
ABC,10-May-2013,54.98,55,54.63,54.84,1324700
ABCB,10-May-2013,15.5,15.5,15.16,15.38,36100
ABCD,10-May-2013,1,1.21,1,1.18,102000
ABCO,10-May-2013,46.66,50.97,46.66,49.89,802900
ABFS,10-May-2013,17.28,17.95,16.41,16.62,1409700
ABG,10-May-2013,41.71,42.77,41.71,42.01,107300
ABI,10-May-2013,19.6,19.6,19.45,19.45,500
ABIO,10-May-2013,2.47,2.51,2.36,2.4,25600
ABM,10-May-2013,22.19,22.45,21.79,22.4,203500
ABMD,10-May-2013,21.38,22.95,21.36,22.4,804800
ABR,10-May-2013,7.56,7.58,7.25,7.26,283700
ABR-A,10-May-2013,26.06,26.2,26.06,26.15,16700
ABT,10-May-2013,36.25,36.41,35.96,36.17,6667100
ABTL,10-May-2013,4.4,4.4,4.16,4.23,18000
ABV,10-May-2013,41.92,42.44,41.74,42.43,2922400
ABV.C,10-May-2013,41.2,41.83,41.15,41.79,11400
ABW-B,10-May-2013,28.95,28.95,28.75,28.9,3800
ABX,10-May-2013,20.41,20.88,20.1,20.88,15007600
ACAD,10-May-2013,11.89,12.18,11.58,12.02,1626500
ACAS,10-May-2013,14.23,14.31,14.07,14.1,3315300
ACAT,10-May-2013,46.72,47.95,46.72,47.86,127400
ACC,10-May-2013,44.46,45,44.26,45,499600
ACCL,10-May-2013,8.49,8.53,8.33,8.47,88000
ACCO,10-May-2013,7,7.05,6.89,6.96,387800
ACCU,10-May-2013,29.65,29.65,29.65,29.65,2000
ACE,10-May-2013,91.71,91.9,90.96,91.6,1244900
ACET,10-May-2013,11,11.25,10.58,10.98,361200
ACFC,10-May-2013,5.71,5.8,5.71,5.8,1100
ACFN,10-May-2013,6.95,7.82,6.86,7.77,123900
ACG,10-May-2013,8.31,8.33,8.29,8.29,677100
ACGL,10-May-2013,53.43,53.78,53.29,53.74,297300
ACH,10-May-2013,10.35,10.73,10.33,10.7,251300
ACHC,10-May-2013,33.12,33.82,33.01,33.72,284700
ACHN,10-May-2013,7.15,7.15,6.9,7.11,509800
ACI,10-May-2013,5.14,5.18,5,5.16,8991600
ACIM,10-May-2013,55.89,56.22,55.88,56.22,1400
ACIW,10-May-2013,44.63,45.03,44.59,44.9,134300
ACLS,10-May-2013,1.33,1.35,1.27,1.35,227700
ACM,10-May-2013,30.02,30.66,30.02,30.58,684400
ACMP,10-May-2013,44.05,44.17,43.77,43.93,560300
ACN,10-May-2013,80.34,81.48,80.15,80.48,2193600
ACNB,10-May-2013,16.5,16.53,16.5,16.52,800
