Symbol,Date,Open,High,Low,Close,Volume
A,24-Apr-2013,42.72,43.04,42.37,42.85,3021100
AA,24-Apr-2013,8.12,8.45,8.12,8.41,22036600
AA.P,24-Apr-2013,90,90,89,89.74,21600
AACC,24-Apr-2013,6.48,6.51,6.48,6.49,60100
AADR,24-Apr-2013,33.01,33.01,33.01,33.01,0
AAIT,24-Apr-2013,28.29,28.64,28.27,28.42,1700
AAME,24-Apr-2013,3.43,3.45,3.36,3.45,8400
AAN,24-Apr-2013,27.98,28.17,27.61,27.67,378000
AAON,24-Apr-2013,28.19,28.31,27.7,28.14,46000
AAP,24-Apr-2013,80.47,81.43,80.47,81.18,663700
AAPL,24-Apr-2013,393.54,415.25,392.5,405.46,34636900
AAT,24-Apr-2013,33.11,33.34,32.68,33.25,85100
AAU,24-Apr-2013,1.61,1.63,1.53,1.6,192700
AAV,24-Apr-2013,3.69,3.91,3.68,3.87,551300
AAWW,24-Apr-2013,38.75,39.01,38.33,38.72,204900
AAXJ,24-Apr-2013,58.63,59.07,58.58,58.93,247100
AB,24-Apr-2013,22.9,22.96,22.64,22.76,162700
ABAX,24-Apr-2013,44.54,44.98,44.39,44.6,56000
ABB,24-Apr-2013,22.27,22.55,22.21,22.43,1812500
ABBV,24-Apr-2013,45.14,45.34,43.94,44.32,5541800
ABC,24-Apr-2013,56.33,56.6,55.63,55.82,3091200
ABCB,24-Apr-2013,13.75,13.99,13.7,13.88,12700
ABCD,24-Apr-2013,0.95,0.98,0.95,0.98,47000
ABCO,24-Apr-2013,47.02,47.2,46.54,46.82,178200
ABFS,24-Apr-2013,11.66,11.93,11.41,11.64,307500
ABG,24-Apr-2013,37.83,38.78,35.86,38.09,654000
ABI,24-Apr-2013,19,19,19,19,100
ABIO,24-Apr-2013,2.5,2.74,2.43,2.74,73900
ABM,24-Apr-2013,20.85,21.16,20.73,21.15,199100
ABMD,24-Apr-2013,17.99,17.99,17.72,17.86,186000
ABR,24-Apr-2013,7.43,7.56,7.35,7.47,159600
ABR-A,24-Apr-2013,25.94,25.94,25.88,25.89,1300
ABT,24-Apr-2013,37.27,37.35,36.39,36.52,5434800
ABTL,24-Apr-2013,4.1,4.19,4.08,4.19,13100
ABV,24-Apr-2013,40.07,40.18,39.52,39.65,2758500
ABV.C,24-Apr-2013,39.24,39.24,38.91,39.08,5300
ABW-B,24-Apr-2013,29.5,29.5,29,29.06,700
ABX,24-Apr-2013,18.34,19.1,17.95,18.91,30313900
ACAD,24-Apr-2013,13.74,13.8,12.95,13.49,4033300
ACAS,24-Apr-2013,14.13,14.32,14.05,14.29,1597600
ACAT,24-Apr-2013,43.25,43.99,43.04,43.8,226000
ACC,24-Apr-2013,43.69,44.07,43.21,43.3,1545200
ACCL,24-Apr-2013,9.84,9.87,9.79,9.84,64700
ACCO,24-Apr-2013,6.81,6.85,6.72,6.77,963500
ACCU,24-Apr-2013,27.81,27.81,27.81,27.81,0
ACE,24-Apr-2013,90.27,90.41,89.29,89.54,1845300
ACET,24-Apr-2013,10.56,10.73,10.47,10.65,47400
ACFC,24-Apr-2013,4.93,4.96,4.91,4.95,33500
ACFN,24-Apr-2013,6.95,7,6.88,6.93,34600
ACG,24-Apr-2013,8.38,8.42,8.37,8.37,500800
ACGL,24-Apr-2013,53,53.45,52.79,53.37,387100
ACH,24-Apr-2013,9.23,9.39,9.22,9.38,83000
ACHC,24-Apr-2013,31.25,31.6,30.82,31.59,351700
ACHN,24-Apr-2013,7.21,7.24,6.91,6.99,1110600
ACI,24-Apr-2013,4.59,4.8,4.56,4.76,12817200
ACIM,24-Apr-2013,54.93,55.11,54.9,55.03,28400
ACIW,24-Apr-2013,46.32,46.32,45.83,46.19,133800
ACLS,24-Apr-2013,1.24,1.25,1.22,1.23,126800
ACM,24-Apr-2013,28.73,29.21,28.66,29.11,552300
ACMP,24-Apr-2013,41.9,42.21,41.18,41.3,228500
ACN,24-Apr-2013,76.43,77.91,76.43,77.81,3655300
ACNB,24-Apr-2013,16.68,16.69,16.68,16.68,700
ACO,24-Apr-2013,29.64,29.72,29.23,29.62,96600
ACOR,24-Apr-2013,39.02,39.12,37.41,37.66,606700
ACP,24-Apr-2013,18.59,18.7,18.56,18.62,84100
ACP.P,24-Apr-2013,0.56,0.56,0.56,0.56,15400
ACPW,24-Apr-2013,4.23,4.25,4.23,4.23,23900
ACRE,24-Apr-2013,16.66,16.84,16.66,16.82,32400
ACRX,24-Apr-2013,6.1,6.15,5.75,6.02,331000
ACST,24-Apr-2013,2.26,2.37,2.25,2.25,10800
ACT,24-Apr-2013,99.06,99.35,98.09,98.28,623900
ACTG,24-Apr-2013,23.66,24.24,23.48,24.17,1209300
ACTS,24-Apr-2013,3.28,3.28,3.22,3.22,75900
ACTV,24-Apr-2013,4.86,5.18,4.86,5.14,593200
ACU,24-Apr-2013,12.3,12.3,12.11,12.11,1500
ACUR,24-Apr-2013,2.61,2.65,2.53,2.59,566500
ACW,24-Apr-2013,4.73,4.77,4.3,4.75,284500
ACWI,24-Apr-2013,51.23,51.46,51.15,51.32,224200
ACWV,24-Apr-2013,62.9,63.11,62.75,62.88,81100
ACWX,24-Apr-2013,43.19,43.48,43.18,43.41,180500
ACXM,24-Apr-2013,19.14,19.37,19.03,19.3,210200
ACY,24-Apr-2013,19.92,20.48,19.06,20.11,4200
ADAT,24-Apr-2013,1.27,1.37,1.27,1.35,12800
ADBE,24-Apr-2013,44.84,45.05,44.52,44.67,2223900
ADC,24-Apr-2013,30.1,30.2,29.81,30.18,62000
ADEP,24-Apr-2013,3.08,3.3,3.02,3.24,92100
ADES,24-Apr-2013,26.37,26.43,25.49,26.09,23500
ADGE,24-Apr-2013,1.64,1.66,1.63,1.66,9200
ADI,24-Apr-2013,43.66,43.81,43.44,43.46,2926800
ADK,24-Apr-2013,5.89,5.89,5.7,5.7,28900
ADK-A,24-Apr-2013,27.49,28,26.4,26.4,3900
ADM,24-Apr-2013,32.6,32.83,32.35,32.39,3087200
ADNC,24-Apr-2013,14.64,14.82,14.57,14.75,184200
ADP,24-Apr-2013,66.7,66.95,66.44,66.67,1282000
ADRA,24-Apr-2013,27.98,28.1,27.89,28,5900
ADRD,24-Apr-2013,22.36,22.36,22.36,22.36,200
ADRE,24-Apr-2013,38.11,38.42,38.11,38.39,35100
ADRU,24-Apr-2013,21.64,21.64,21.64,21.64,200
ADS,24-Apr-2013,166.38,167,165.29,165.85,414000
ADSK,24-Apr-2013,37.11,37.72,36.82,37.56,2132700
ADT,24-Apr-2013,43.89,44.12,43.22,43.43,1636700
ADTN,24-Apr-2013,20.46,20.6,20.29,20.47,1106500
ADUS,24-Apr-2013,12.62,12.8,12.45,12.66,65000
ADVS,24-Apr-2013,27.38,27.86,27.09,27.72,129700
ADX,24-Apr-2013,11.75,11.8,11.75,11.8,109600
ADY,24-Apr-2013,7.26,7.29,7.25,7.27,59000
ADZ,24-Apr-2013,22.77,23.5,22.77,23.44,400
AE,24-Apr-2013,47.99,49.27,47.97,48.38,7200
AEB,24-Apr-2013,24.87,24.87,24.5,24.7,17000
