Symbol,Date,Open,High,Low,Close,Volume
A,16-May-2013,45.43,45.84,44.97,44.99,4891000
AA,16-May-2013,8.44,8.61,8.4,8.5,16802100
AA.P,16-May-2013,92,92,92,92,0
AACC,16-May-2013,6.62,6.66,6.61,6.64,117600
AADR,16-May-2013,34.94,35.16,34.9,34.9,600
AAIT,16-May-2013,29.74,29.74,29.61,29.68,1500
AAME,16-May-2013,3.75,3.79,3.5,3.69,8500
AAN,16-May-2013,29.3,29.33,28.51,28.65,349700
AAON,16-May-2013,30.71,31.28,30.53,31,50500
AAP,16-May-2013,86.32,86.92,85.04,85.42,610500
AAPL,16-May-2013,423.24,437.85,418.9,434.58,21552300
AAT,16-May-2013,35.18,35.18,34.82,34.98,195700
AAU,16-May-2013,1.53,1.57,1.5,1.55,87500
AAV,16-May-2013,3.74,3.86,3.73,3.83,381100
AAWW,16-May-2013,46.12,46.58,45.69,45.88,189000
AAXJ,16-May-2013,60.61,60.87,60.52,60.59,599700
AB,16-May-2013,24.78,25.5,24.7,25.24,633000
ABAX,16-May-2013,46.35,46.86,45.15,45.45,158300
ABB,16-May-2013,22.14,22.34,22.01,22.03,2521800
ABBV,16-May-2013,46.06,46.9,46.01,46.21,4605600
ABC,16-May-2013,54.64,55.06,54.29,54.4,1766500
ABCB,16-May-2013,15.96,16.15,15.87,16.13,22900
ABCD,16-May-2013,1.17,1.18,1.15,1.18,1700
ABCO,16-May-2013,49.62,50.25,49.04,49.11,426700
ABFS,16-May-2013,17.18,17.76,17.01,17.09,489600
ABG,16-May-2013,42.01,42.65,40.86,41.23,184400
ABIO,16-May-2013,2.4,2.41,2.36,2.36,7600
ABM,16-May-2013,22.75,22.94,22.63,22.8,123400
ABMD,16-May-2013,23.11,23.22,22.96,23.11,445400
ABR,16-May-2013,7.09,7.21,7.03,7.05,240100
ABR-A,16-May-2013,25.67,25.67,25.51,25.62,8400
ABR-B,16-May-2013,25,25.06,25,25.06,12600
ABT,16-May-2013,37.45,37.47,36.82,36.83,6137600
ABTL,16-May-2013,4.2,4.29,4.19,4.26,7500
