Symbol,Date,Open,High,Low,Close,Volume
A,08-May-2013,42.4,42.95,42.3,42.94,2119700
AA,08-May-2013,8.65,8.88,8.65,8.87,20917700
AA.P,08-May-2013,92.85,92.85,92.68,92.68,600
AACC,08-May-2013,6.5,6.52,6.5,6.52,73400
AADR,08-May-2013,35.04,35.04,34.88,34.88,1500
AAIT,08-May-2013,29.7,29.7,29.7,29.7,100
AAME,08-May-2013,3.48,3.56,3.41,3.55,4000
AAN,08-May-2013,29.24,29.34,28.68,28.68,780900
AAON,08-May-2013,28.58,28.79,28.3,28.51,52500
AAP,08-May-2013,85.5,85.87,84.61,85.12,503300
AAPL,08-May-2013,459.04,465.37,455.81,463.84,16878400
AAT,08-May-2013,35.51,35.85,35.34,35.59,203800
AAU,08-May-2013,1.6,1.64,1.59,1.6,76500
AAV,08-May-2013,3.82,3.82,3.78,3.8,126600
AAWW,08-May-2013,43.99,44.63,43.23,44.61,416900
AAXJ,08-May-2013,61.4,61.55,61.3,61.55,251000
AB,08-May-2013,25.4,25.81,25.25,25.58,356400
ABAX,08-May-2013,44.68,45.67,44.45,45.65,176000
ABB,08-May-2013,22.98,23.15,22.94,23.08,913700
ABBV,08-May-2013,45.01,45.05,43.39,43.49,6973300
ABC,08-May-2013,55.03,55.21,54.62,55.1,2598600
ABCB,08-May-2013,15.48,15.74,15.45,15.59,37600
ABCD,08-May-2013,0.97,1.03,0.95,0.95,23200
ABCO,08-May-2013,44.6,46.33,44.45,45.99,558400
ABFS,08-May-2013,14.91,15.48,14.76,15.35,619100
ABG,08-May-2013,42.26,42.64,41.98,42.5,203800
ABI,08-May-2013,19.4,19.4,19.4,19.4,1000
ABIO,08-May-2013,2.5,2.6,2.46,2.46,33500
ABM,08-May-2013,22.46,22.54,22.21,22.41,352100
ABMD,08-May-2013,19.78,20.41,19.78,20.39,187400
ABR,08-May-2013,7.51,7.61,7.44,7.53,213600
ABR-A,08-May-2013,26.12,26.12,26.05,26.09,13700
ABT,08-May-2013,36.01,36.29,35.88,36.29,6767400
ABTL,08-May-2013,4.22,4.27,4.06,4.24,27100
ABV,08-May-2013,41.55,41.71,41.16,41.23,2520300
ABV.C,08-May-2013,40.77,40.92,40.59,40.75,4500
ABW-B,08-May-2013,28.85,28.85,28.76,28.76,800
ABX,08-May-2013,20.11,21.49,20.1,21.41,25728600
ACAD,08-May-2013,12.1,12.15,11.26,11.65,3586600
ACAS,08-May-2013,14.34,14.54,14.32,14.52,1971700
ACAT,08-May-2013,45.82,46.66,45.41,46.5,157000
ACC,08-May-2013,44.36,44.59,44.26,44.35,708700
ACCL,08-May-2013,8.42,8.52,8.42,8.5,197200
ACCO,08-May-2013,6.9,7.06,6.82,6.96,696000
ACCU,08-May-2013,29.61,29.61,29.61,29.61,0
ACE,08-May-2013,91.44,92.27,91.3,92.26,1224000
ACET,08-May-2013,10.37,10.47,10.26,10.3,33000
ACFC,08-May-2013,6.72,6.72,5.62,5.87,24700
ACFN,08-May-2013,7.74,7.87,7.55,7.86,60100
ACG,08-May-2013,8.31,8.37,8.29,8.35,740500
ACGL,08-May-2013,53.9,53.94,53.6,53.82,560100
ACH,08-May-2013,9.86,9.99,9.86,9.99,155400
ACHC,08-May-2013,33.13,33.25,32.67,33.17,307600
ACHN,08-May-2013,6.99,7.07,6.9,6.92,480300
ACI,08-May-2013,4.96,5.33,4.92,5.22,14124900
ACIM,08-May-2013,56.28,56.55,56.23,56.4,3700
ACIW,08-May-2013,46.06,46.24,44.92,44.97,333100
ACLS,08-May-2013,1.3,1.34,1.28,1.3,211300
ACM,08-May-2013,29.87,30.29,29.65,29.9,749800
ACMP,08-May-2013,43.58,44.25,43.26,44.25,399700
ACN,08-May-2013,79.13,80,79,80,3094900
ACNB,08-May-2013,16.54,16.99,16.54,16.99,3000
ACO,08-May-2013,31.16,32.15,31.16,31.78,49200
ACOR,08-May-2013,33.65,34.15,33.52,34.09,523900
ACP,08-May-2013,18.99,18.99,18.85,18.9,68900
ACP.P,08-May-2013,0.5,0.54,0.5,0.52,1207600
ACPW,08-May-2013,4.08,4.25,3.98,4.25,86800
ACRE,08-May-2013,16.87,16.95,16.72,16.9,36500
ACRX,08-May-2013,6.4,6.4,5.86,5.9,397000
ACST,08-May-2013,2.43,2.52,2.41,2.52,21700
ACT,08-May-2013,107.07,108.31,107.07,107.29,876900
ACTG,08-May-2013,24.14,24.99,23.97,24.16,468200
ACTS,08-May-2013,3.3,3.33,3.19,3.25,200700
ACTV,08-May-2013,5.73,5.9,5.69,5.82,772000
ACU,08-May-2013,12.95,12.95,12.8,12.8,2900
ACUR,08-May-2013,2.15,2.24,2.11,2.16,309600
ACW,08-May-2013,5.35,5.4,5.27,5.29,87700
ACWI,08-May-2013,53.02,53.37,53.02,53.37,474900
ACWV,08-May-2013,64.07,64.22,64.04,64.21,177100
ACWX,08-May-2013,45.04,45.26,45.02,45.24,96500
ACXM,08-May-2013,20.33,20.35,20.09,20.2,246800
ACY,08-May-2013,20.36,20.39,20.03,20.39,3100
ADAT,08-May-2013,1.14,1.19,1.13,1.19,13300
ADBE,08-May-2013,45.51,45.64,45.16,45.32,3318800
ADC,08-May-2013,31.28,31.38,31.01,31.37,88000
ADEP,08-May-2013,3.29,3.5,3.29,3.46,66600
ADES,08-May-2013,27.93,28.41,27.66,28.34,66300
ADGE,08-May-2013,1.71,1.73,1.67,1.73,21600
ADI,08-May-2013,45.81,46.13,45.5,46.08,1440900
ADK,08-May-2013,5.52,5.69,5.47,5.59,20900
ADK-A,08-May-2013,27.4,28,27.4,27.5,1300
ADM,08-May-2013,34.23,34.4,33.91,34.4,3440400
ADNC,08-May-2013,14.48,15.07,14.34,15.03,607900
ADP,08-May-2013,68.64,68.8,68.41,68.56,2447900
ADRA,08-May-2013,28.94,29.09,28.94,29.09,2500
ADRD,08-May-2013,23.06,23.21,23.06,23.18,4200
ADRE,08-May-2013,39.81,40.09,39.81,40.01,75900
ADRU,08-May-2013,22.46,22.55,22.46,22.5,1800
ADS,08-May-2013,173.47,174.37,172.85,174.34,453800
ADSK,08-May-2013,39.34,40.03,39.28,39.98,1722600
ADT,08-May-2013,44.4,44.99,43.93,44.47,2576700
ADTN,08-May-2013,20.78,21.04,20.57,20.98,686000
ADUS,08-May-2013,13.99,13.99,13.8,13.89,105500
ADVS,08-May-2013,30.47,30.69,30.3,30.39,281000
ADX,08-May-2013,12.04,12.13,12.04,12.12,116100
ADY,08-May-2013,7.31,7.31,7.29,7.3,30400
ADZ,08-May-2013,22.29,22.29,22.29,22.29,0
AE,08-May-2013,49.46,49.6,48.89,49.29,6500
AEB,08-May-2013,24.88,25.05,24.84,24.87,49400
AEC,08-May-2013,18.01,18.22,17.84,18.04,248100
AED,08-May-2013,25.52,25.52,25.4,25.49,69000
AEE,08-May-2013,36.04,36.21,35.71,35.77,1737200
AEF,08-May-2013,25.73,25.81,25.69,25.79,89500
AEG,08-May-2013,6.62,6.65,6.51,6.62,3493800
AEGN,08-May-2013,21.6,22.16,21.58,22.02,192700
AEGR,08-May-2013,42.88,42.92,42.06,42.75,280100
AEH,08-May-2013,26.82,26.96,26.7,26.94,112400
AEHR,08-May-2013,1.08,1.08,1.05,1.08,20300
AEIS,08-May-2013,17.81,17.88,17.63,17.8,173300
AEK,08-May-2013,28.85,28.95,28.8,28.86,49800
AEL,08-May-2013,15.8,15.96,15.73,15.93,723100
AEM,08-May-2013,30.66,32.03,30.54,31.9,2053400
AEO,08-May-2013,19.34,19.46,19.21,19.45,2973300
AEP,08-May-2013,50.42,50.55,49.9,50.12,3171600
AEPI,08-May-2013,79.18,82.25,79.18,81.09,14100
AER,08-May-2013,16.45,16.68,16.3,16.63,461400
AERL,08-May-2013,4.47,4.5,4.35,4.39,119400
AES,08-May-2013,13.92,14,13.78,13.9,4829300
AES-C,08-May-2013,50.31,50.65,50.31,50.49,37300
AET,08-May-2013,59.16,59.5,58.81,59.35,3361500
AETI,08-May-2013,6.2,6.29,5.8,5.97,67900
AEV,08-May-2013,25.69,25.73,25.59,25.67,87100
AEY,08-May-2013,2.36,2.36,2.31,2.31,5600
