Symbol,Date,Open,High,Low,Close,Volume
A,01-May-2013,41.42,41.74,41.26,41.31,2726200
AA,01-May-2013,8.45,8.52,8.32,8.43,20184800
AA.P,01-May-2013,91,91,91,91,300
AACC,01-May-2013,6.47,6.48,6.45,6.45,1264100
AADR,01-May-2013,33.61,33.61,33.61,33.61,0
AAIT,01-May-2013,28.87,28.87,28.87,28.87,100
AAME,01-May-2013,3.59,3.59,3.35,3.4,27500
AAN,01-May-2013,28.62,28.71,28.07,28.22,530700
AAON,01-May-2013,28.38,28.54,27.11,27.29,97800
AAP,01-May-2013,83.85,84.97,83.44,84.34,688000
AAPL,01-May-2013,444.46,444.93,434.39,439.29,18112600
AAT,01-May-2013,33.45,34.97,33.04,34.18,272800
AAU,01-May-2013,1.64,1.67,1.55,1.63,174400
AAV,01-May-2013,3.94,3.94,3.79,3.79,338000
AAWW,01-May-2013,37.38,37.78,36.61,37.5,550700
AAXJ,01-May-2013,60.16,60.28,59.66,59.74,278100
AB,01-May-2013,23.65,24.31,23.51,24.07,408900
ABAX,01-May-2013,42.47,42.47,41.71,42.08,205800
ABB,01-May-2013,22.57,22.57,22.17,22.34,2692100
ABBV,01-May-2013,45.74,46.09,45.55,45.55,6399500
ABC,01-May-2013,54.06,54.4,53.76,53.84,2418400
ABCB,01-May-2013,13.78,13.81,13.23,13.32,119100
ABCD,01-May-2013,0.97,0.97,0.97,0.97,2300
ABCO,01-May-2013,48.94,49.22,48.56,48.78,250200
ABFS,01-May-2013,10.47,11.02,9.67,9.73,812200
ABG,01-May-2013,39.77,40.23,38.65,38.69,332800
ABI,01-May-2013,19.08,19.08,19.08,19.08,0
ABIO,01-May-2013,2.32,2.39,2.27,2.29,26100
ABM,01-May-2013,22.51,22.73,22.17,22.18,375000
ABMD,01-May-2013,18.13,18.88,18.12,18.71,629500
ABR,01-May-2013,7.66,7.67,7.36,7.39,248500
ABR-A,01-May-2013,25.95,26.11,25.95,26.11,9700
ABT,01-May-2013,36.77,37.2,36.62,36.89,5458500
ABTL,01-May-2013,4.34,4.45,4.24,4.41,17300
ABV,01-May-2013,41.67,42.14,40.72,40.84,2658200
ABV.C,01-May-2013,40.7,40.92,39.52,39.9,33900
ABW-B,01-May-2013,28.99,29,28.75,28.75,5100
ABX,01-May-2013,19.22,19.52,18.93,19.21,23537100
ACAD,01-May-2013,12.84,12.89,11.86,12.02,3775000
ACAS,01-May-2013,14.51,14.7,14.08,14.13,8109400
ACAT,01-May-2013,44.79,45.05,43.75,44.16,210600
ACC,01-May-2013,44.53,44.84,44.01,44.15,783700
ACCL,01-May-2013,9.03,9.31,7.75,7.98,1290100
ACCO,01-May-2013,6.73,6.75,6.46,6.46,1549800
ACCU,01-May-2013,29.1,29.1,29.1,29.1,100
ACE,01-May-2013,88.78,89.34,88.2,88.3,1236700
ACET,01-May-2013,10.33,10.35,10,10.03,137900
ACFC,01-May-2013,4.99,4.99,4.91,4.93,6400
ACFN,01-May-2013,7.43,7.5,7,7.01,99100
ACG,01-May-2013,8.35,8.38,8.34,8.34,430500
ACGL,01-May-2013,52.81,53.5,52.53,52.83,519100
ACH,01-May-2013,9.56,9.56,9.4,9.41,43900
ACHC,01-May-2013,31.6,31.6,30.85,31.05,370600
ACHN,01-May-2013,7.5,7.54,7.05,7.08,1366900
ACI,01-May-2013,4.8,5.01,4.69,4.89,9996400
ACIM,01-May-2013,55.61,55.61,54.92,54.93,2800
ACIW,01-May-2013,47,47.52,46.21,46.23,336200
ACLS,01-May-2013,1.29,1.31,1.21,1.22,719100
ACM,01-May-2013,28.79,28.86,28.43,28.53,699900
ACMP,01-May-2013,41.75,42.3,41.22,42.06,320800
ACN,01-May-2013,81.44,82.18,79.71,79.77,3600900
ACNB,01-May-2013,16.51,16.64,16.39,16.39,7300
ACO,01-May-2013,30.53,30.55,29.4,29.91,196600
ACOR,01-May-2013,39.31,39.44,38.01,38.27,715500
ACP,01-May-2013,18.63,18.69,18.55,18.69,83800
ACP.P,01-May-2013,0.46,0.47,0.44,0.46,671400
ACPW,01-May-2013,4.23,4.5,4.23,4.32,82800
ACRE,01-May-2013,16.74,16.8,16.4,16.4,60400
ACRX,01-May-2013,5.88,5.98,5.52,5.55,265300
ACST,01-May-2013,2.38,2.38,2.37,2.37,6100
ACT,01-May-2013,105.24,105.68,103.75,104.39,2313500
ACTG,01-May-2013,23.79,23.92,23.35,23.55,1075100
ACTS,01-May-2013,3.35,3.37,3.25,3.3,100100
ACTV,01-May-2013,5,5.14,4.89,5.04,868300
ACU,01-May-2013,12.66,12.71,12.65,12.65,1200
ACUR,01-May-2013,2.44,2.5,2.33,2.38,500700
ACW,01-May-2013,5.12,5.28,5.05,5.22,503300
ACWI,01-May-2013,52.17,52.19,51.71,51.77,621300
ACWV,01-May-2013,63.86,63.86,63.42,63.46,172900
ACWX,01-May-2013,44.42,44.42,43.97,44.03,167400
ACXM,01-May-2013,19.86,19.91,19.26,19.27,524100
ACY,01-May-2013,19.78,19.78,19.53,19.53,200
ADAT,01-May-2013,1.28,1.28,1.11,1.12,110800
ADBE,01-May-2013,45.14,45.73,44.61,44.71,3817500
ADC,01-May-2013,30.17,30.17,29.37,29.4,106200
ADEP,01-May-2013,3.2,3.26,3.01,3.08,45100
ADES,01-May-2013,27.4,27.46,25.9,25.93,57900
ADGE,01-May-2013,1.84,1.84,1.63,1.64,72200
ADI,01-May-2013,44.12,44.35,43.76,43.88,1876100
ADK,01-May-2013,5.64,5.77,5.53,5.53,24400
ADK-A,01-May-2013,26.8,27.5,26.8,27.5,900
ADM,01-May-2013,33.79,33.99,33.51,33.58,5317100
ADNC,01-May-2013,14.79,15.14,14.79,15.1,244500
ADP,01-May-2013,67.39,67.39,66.7,66.82,1541100
ADRA,01-May-2013,28.45,28.47,28.32,28.32,700
ADRD,01-May-2013,22.9,22.9,22.56,22.66,3300
ADRE,01-May-2013,39.12,39.12,38.68,38.73,42300
ADRU,01-May-2013,22.22,22.22,22,22.01,1800
ADS,01-May-2013,170.49,171.63,169.57,170.44,605200
ADSK,01-May-2013,39.23,39.69,38.04,38.19,2902300
ADT,01-May-2013,41.3,42.64,40.19,40.64,9160300
ADTN,01-May-2013,20.91,21.55,20.29,20.43,1212100
ADUS,01-May-2013,11.82,12.54,11.74,12.42,73200
ADVS,01-May-2013,29,29,28.24,28.24,223500
ADX,01-May-2013,11.81,11.84,11.7,11.7,198100
ADY,01-May-2013,7.27,7.33,7.25,7.33,35700
ADZ,01-May-2013,21.64,22.29,21.64,22.29,300
AE,01-May-2013,50.09,50.15,45.84,48.65,13700
AEB,01-May-2013,24.79,24.82,24.51,24.75,35600
AEC,01-May-2013,17.84,17.87,17.6,17.68,450000
AED,01-May-2013,25.32,25.36,25.28,25.31,27700
AEE,01-May-2013,36.24,36.25,35.72,35.91,1281400
AEF,01-May-2013,25.62,25.65,25.5,25.59,28600
AEG,01-May-2013,6.75,6.76,6.65,6.68,2212400
AEGN,01-May-2013,21.05,21.22,20.27,20.33,331100
AEGR,01-May-2013,42.52,45.09,42.04,43.65,1055500
AEH,01-May-2013,26.57,26.73,26.53,26.67,25200
AEHR,01-May-2013,0.97,0.97,0.88,0.91,6500
AEIS,01-May-2013,16.85,17.23,16.6,16.97,510400
AEK,01-May-2013,28.63,28.63,28.54,28.62,30900
AEL,01-May-2013,15.22,15.25,14.84,14.99,737900
AEM,01-May-2013,31.61,32.1,31.1,31.54,2163000
AEO,01-May-2013,19.35,19.55,18.65,18.73,3808300
AEP,01-May-2013,51.48,51.6,51.12,51.23,2669900
AEPI,01-May-2013,76.93,78.43,76.25,76.7,35800
AER,01-May-2013,15.86,15.88,15.64,15.79,212900
AERL,01-May-2013,4.48,4.48,4.32,4.4,232900
AES,01-May-2013,13.86,13.94,13.74,13.8,3925200
AES-C,01-May-2013,50.39,50.42,50.3,50.3,8200
AET,01-May-2013,57.53,59.38,57.45,58.25,3910600
AETI,01-May-2013,5.49,5.51,5.47,5.49,12900
AEV,01-May-2013,25.47,25.6,25.43,25.48,27900
AEY,01-May-2013,2.29,2.29,2.29,2.29,200
AEZS,01-May-2013,1.82,1.83,1.78,1.79,225800
AF,01-May-2013,9.54,9.6,9.33,9.33,669700
AFA,01-May-2013,26.37,26.53,26.32,26.46,24000
AFAM,01-May-2013,19.62,19.82,19.33,19.41,49300
AFB,01-May-2013,15.5,15.52,15.43,15.43,70500
AFC,01-May-2013,25.52,25.64,25.45,25.64,6500
AF-C,01-May-2013,25.35,25.36,25.28,25.28,66900
AFCB,01-May-2013,18.4,18.4,18.18,18.18,2500
AFCE,01-May-2013,32.14,32.19,31.13,31.3,388400
AFF,01-May-2013,25.54,25.59,25.39,25.57,49300
AFFX,01-May-2013,3.64,3.65,3.29,3.3,1341000
