Symbol,Date,Open,High,Low,Close,Volume
A,13-May-2013,43.43,43.56,42.72,43.04,4261100
AA,13-May-2013,8.66,8.68,8.51,8.53,12612500
AA.P,13-May-2013,92.2,92.2,90.25,91.5,36600
AACC,13-May-2013,6.57,6.61,6.52,6.53,108300
AADR,13-May-2013,34.62,34.76,34.62,34.75,600
AAIT,13-May-2013,29.52,29.52,29.08,29.08,700
AAME,13-May-2013,3.47,3.64,3.47,3.54,15600
AAN,13-May-2013,28.66,28.76,28.28,28.43,477300
AAON,13-May-2013,30.1,30.1,29.49,29.72,15100
AAP,13-May-2013,85.25,85.38,83.66,85,727900
AAPL,13-May-2013,451.51,457.9,451.5,454.74,11325300
AAT,13-May-2013,35.04,35.27,34.93,35,107100
AAU,13-May-2013,1.6,1.64,1.57,1.64,40000
AAV,13-May-2013,3.81,3.81,3.73,3.74,216800
AAWW,13-May-2013,44.97,45.16,43.82,44.34,429900
AAXJ,13-May-2013,60.34,60.43,60.21,60.24,225300
AB,13-May-2013,25,25.18,24.42,24.5,421500
ABAX,13-May-2013,46,46.96,46,46.91,185300
ABB,13-May-2013,22.31,22.31,22.11,22.17,2555000
ABBV,13-May-2013,44.79,44.79,44.17,44.54,3738800
ABC,13-May-2013,54.68,54.88,54.45,54.48,2022900
ABCB,13-May-2013,15.5,15.63,15.31,15.51,98900
ABCD,13-May-2013,1.15,1.22,1.15,1.22,6500
ABCO,13-May-2013,49.98,50.25,49.14,49.64,266900
ABFS,13-May-2013,16.64,16.79,16.06,16.55,779600
ABG,13-May-2013,41.92,42.13,41.14,41.51,204200
ABI,13-May-2013,19.45,19.45,19.45,19.45,0
ABIO,13-May-2013,2.34,2.39,2.32,2.35,30900
ABM,13-May-2013,22.41,22.43,22.21,22.31,186400
ABMD,13-May-2013,22.3,23.48,22.23,23.39,670200
ABR,13-May-2013,7.15,7.25,7.1,7.16,178600
ABR-A,13-May-2013,25.54,25.6,25.45,25.45,26900
ABT,13-May-2013,36.05,36.57,36.04,36.35,6217700
ABTL,13-May-2013,4.25,4.34,4.2,4.28,24400
ABV,13-May-2013,43.13,43.35,42.71,42.94,2476900
ABV.C,13-May-2013,42,42.65,42,42.25,12500
ABW-B,13-May-2013,28.97,28.97,28.9,28.9,1100
ABX,13-May-2013,20.58,20.67,20.23,20.3,11613500
ACAD,13-May-2013,11.93,12.81,11.81,12.7,3085900
ACAS,13-May-2013,14.04,14.11,13.94,14,3336500
ACAT,13-May-2013,47.78,48.32,47.71,47.95,190600
ACC,13-May-2013,45.01,45.36,44.92,45.36,540100
ACCL,13-May-2013,8.48,8.52,8.41,8.48,145700
ACCO,13-May-2013,6.92,6.99,6.49,6.55,813100
ACCU,13-May-2013,29.68,29.68,29.65,29.65,11700
ACE,13-May-2013,91.42,91.62,91.05,91.42,919600
ACET,13-May-2013,10.96,11.19,10.9,11.14,261800
ACFC,13-May-2013,5.82,5.82,5.35,5.6,6000
ACFN,13-May-2013,7.73,8.2,7.67,8.19,97300
ACG,13-May-2013,8.29,8.29,8.21,8.21,999500
ACGL,13-May-2013,53.57,54.12,53.57,53.96,672300
ACH,13-May-2013,10.33,10.42,10.14,10.14,204500
ACHC,13-May-2013,33.78,34.08,33.37,33.91,194300
ACHN,13-May-2013,7.11,7.25,7.01,7.25,534600
ACI,13-May-2013,5.1,5.15,5.03,5.04,6834500
ACIM,13-May-2013,56.18,56.54,56,56.15,25800
ACIW,13-May-2013,44.86,45.04,44.66,44.71,145200
ACLS,13-May-2013,1.35,1.42,1.35,1.35,920400
ACM,13-May-2013,30.46,30.48,30.08,30.27,653500
ACMP,13-May-2013,44,44.91,43.93,44.09,229900
ACN,13-May-2013,80.06,80.69,79.85,79.92,1739500
ACNB,13-May-2013,16.94,16.94,16.94,16.94,300
