Symbol,Date,Open,High,Low,Close,Volume
A,06-May-2013,41.44,42.12,41.39,42,2819300
AA,06-May-2013,8.66,8.72,8.6,8.69,10431400
AA.P,06-May-2013,91.06,92.85,91.06,92.85,400
AACC,06-May-2013,6.5,6.52,6.46,6.51,57800
AADR,06-May-2013,34.45,34.45,34.45,34.45,0
AAIT,06-May-2013,29.27,29.27,29.27,29.27,100
AAME,06-May-2013,3.55,3.55,3.55,3.55,100
AAN,06-May-2013,28.59,29.01,28.51,28.83,544300
AAON,06-May-2013,28.31,28.31,27.95,28.16,39000
AAP,06-May-2013,84.71,85.05,84.03,84.91,394000
AAPL,06-May-2013,455.71,462.2,454.31,460.71,17737100
AAT,06-May-2013,35.48,35.48,35.15,35.19,128600
AAU,06-May-2013,1.61,1.62,1.58,1.58,37200
AAV,06-May-2013,3.85,3.89,3.76,3.79,131500
AAWW,06-May-2013,43.99,45.34,43.56,44.09,920200
AAXJ,06-May-2013,60.43,60.7,60.38,60.65,351100
AB,06-May-2013,24.4,24.97,24.4,24.88,308100
ABAX,06-May-2013,42.85,43.79,42.63,43.4,113300
ABB,06-May-2013,22.72,22.75,22.63,22.7,802700
ABBV,06-May-2013,44.95,44.95,44.15,44.59,4085600
ABC,06-May-2013,54.49,54.71,54.34,54.4,1401100
ABCB,06-May-2013,14.95,15.38,14.93,15.16,83100
ABCD,06-May-2013,0.95,0.98,0.95,0.98,400
ABCO,06-May-2013,48.01,48.39,45.5,46,2380600
ABFS,06-May-2013,12.89,14.77,12.85,14.73,4384300
ABG,06-May-2013,40.78,41.84,40.6,41.17,186800
ABI,06-May-2013,19.08,19.08,19.08,19.08,0
ABIO,06-May-2013,2.35,2.38,2.3,2.31,20500
ABM,06-May-2013,22.61,22.66,22.26,22.41,259500
ABMD,06-May-2013,19.48,20.05,19.46,19.99,242900
ABR,06-May-2013,7.58,7.63,7.44,7.58,171700
ABR-A,06-May-2013,26.05,26.13,26,26.08,32900
ABT,06-May-2013,36.75,36.78,35.8,35.85,8606500
ABTL,06-May-2013,4.33,4.34,4.17,4.29,39500
ABV,06-May-2013,41.48,41.55,41.05,41.2,2198000
ABV.C,06-May-2013,40.96,40.96,40.41,40.47,10200
ABW-B,06-May-2013,28.9,28.99,28.75,28.75,1100
ABX,06-May-2013,20.35,20.48,20.15,20.35,19847600
ACAD,06-May-2013,12.4,12.55,12.03,12.18,1249700
ACAS,06-May-2013,14.45,14.51,14.27,14.35,3369800
ACAT,06-May-2013,45.18,45.23,44.7,44.97,118200
ACC,06-May-2013,43.62,44.08,43.62,43.69,520600
ACCL,06-May-2013,8.34,8.42,8.28,8.36,231400
ACCO,06-May-2013,6.6,6.71,6.5,6.68,951400
ACCU,06-May-2013,29.61,29.61,29.61,29.61,0
ACE,06-May-2013,90.14,90.94,89.72,90.68,1505100
ACET,06-May-2013,10.27,10.41,10.14,10.4,41200
ACFC,06-May-2013,5.06,5.6,5.05,5.5,56700
ACFN,06-May-2013,7.36,7.6,7.32,7.54,61800
ACG,06-May-2013,8.34,8.34,8.31,8.32,360300
ACGL,06-May-2013,52.85,53.41,52.74,53.29,391000
ACH,06-May-2013,9.37,9.4,9.3,9.38,71800
ACHC,06-May-2013,31.85,32.69,31.8,32.42,489300
ACHN,06-May-2013,6.96,7.09,6.86,7.01,484200
ACI,06-May-2013,5.09,5.25,5.04,5.21,8108500
ACIM,06-May-2013,55.56,56.07,55.56,55.74,3300
ACIW,06-May-2013,45.93,46.31,45.82,46.12,158700
ACLS,06-May-2013,1.36,1.38,1.32,1.37,312000
ACM,06-May-2013,29.83,29.93,29.47,29.65,883200
ACMP,06-May-2013,42.1,43.53,42.1,42.99,526200
ACN,06-May-2013,79.4,79.85,78.74,78.82,4917700
ACNB,06-May-2013,16.69,16.69,16.25,16.45,3700
ACO,06-May-2013,31.27,31.27,30.47,31,46600
ACOR,06-May-2013,34.57,34.95,33.8,34.37,618300
ACP,06-May-2013,18.92,18.97,18.79,18.96,45300
ACP.P,06-May-2013,0.48,0.51,0.48,0.5,795500
ACPW,06-May-2013,4.4,4.4,4.2,4.24,48700
ACRE,06-May-2013,16.59,16.74,16.55,16.65,28400
ACRX,06-May-2013,5.85,6.02,5.69,6.02,139300
ACST,06-May-2013,2.51,2.53,2.51,2.51,6400
ACT,06-May-2013,106.63,108.02,105.6,107.2,1018000
ACTG,06-May-2013,24.34,24.34,23.59,23.63,368500
ACTS,06-May-2013,3.18,3.18,3.07,3.12,174600
ACTV,06-May-2013,5.53,6.08,5.43,6.05,1046500
ACU,06-May-2013,12.95,12.96,12.7,12.96,3700
ACUR,06-May-2013,2.23,2.23,2.07,2.16,715000
ACW,06-May-2013,5.35,5.48,5.33,5.35,342900
ACWI,06-May-2013,52.64,52.77,52.59,52.72,691500
ACWV,06-May-2013,63.98,64.05,63.68,63.78,131000
ACWX,06-May-2013,44.47,44.62,44.46,44.58,407200
ACXM,06-May-2013,20.04,20.07,19.82,19.92,180000
ACY,06-May-2013,19.26,19.77,19.26,19.59,5400
ADAT,06-May-2013,1.18,1.18,1.15,1.18,12700
ADBE,06-May-2013,47,47.14,46.48,46.49,3078800
ADC,06-May-2013,30.41,30.83,30.38,30.76,41000
ADEP,06-May-2013,3.18,3.25,3.09,3.2,17400
ADES,06-May-2013,27.61,27.86,27.27,27.85,26600
ADGE,06-May-2013,1.67,1.7,1.65,1.7,10000
ADI,06-May-2013,45.28,45.96,45.02,45.82,3211100
ADK,06-May-2013,5.26,5.6,5.26,5.6,54000
ADK-A,06-May-2013,27.2,27.2,27.2,27.2,1900
ADM,06-May-2013,34.11,34.16,33.7,33.88,2848100
ADNC,06-May-2013,14.01,14.15,13.61,14,377700
ADP,06-May-2013,69.16,69.16,68.53,68.68,1339000
ADRA,06-May-2013,28.58,28.63,28.58,28.63,1000
ADRD,06-May-2013,22.96,22.96,22.88,22.88,1600
ADRE,06-May-2013,39.12,39.25,39.03,39.17,24600
ADRU,06-May-2013,22.18,22.18,22.18,22.18,200
ADS,06-May-2013,173.79,174.49,172.04,172.66,341600
ADSK,06-May-2013,39.39,39.68,39.19,39.6,1909500
ADT,06-May-2013,43.76,44.46,43.36,44.36,3040600
ADTN,06-May-2013,21.26,21.83,21.22,21.79,661100
ADUS,06-May-2013,12.62,13.96,12.62,13.76,256900
ADVS,06-May-2013,29.49,30.06,29.23,29.99,202600
ADX,06-May-2013,11.92,12.05,11.92,12.02,93700
ADY,06-May-2013,7.32,7.32,7.29,7.29,62300
ADZ,06-May-2013,22.29,22.29,22.29,22.29,0
AE,06-May-2013,46,49.8,46,49.6,14400
AEB,06-May-2013,24.9,24.96,24.9,24.92,9500
AEC,06-May-2013,17.66,17.84,17.66,17.76,130800
AED,06-May-2013,25.26,25.4,25.26,25.34,31800
AEE,06-May-2013,36.5,36.55,35.96,36.05,1171000
AEF,06-May-2013,25.79,25.8,25.67,25.68,49700
AEG,06-May-2013,6.8,6.85,6.75,6.84,1155300
AEGN,06-May-2013,21.4,21.72,21.15,21.58,121800
AEGR,06-May-2013,42.95,43.68,41.59,42.68,288200
AEH,06-May-2013,26.77,26.86,26.75,26.8,38000
AEHR,06-May-2013,1.05,1.1,1.05,1.08,37500
AEIS,06-May-2013,17.73,17.99,17.66,17.86,223100
AEK,06-May-2013,28.85,28.9,28.65,28.8,70300
AEL,06-May-2013,15.44,15.52,15.37,15.52,649100
AEM,06-May-2013,31.63,31.72,31.13,31.22,1077900
AEO,06-May-2013,18.96,19.24,18.91,19.17,1809600
AEP,06-May-2013,50.99,51.1,50.44,50.46,2611600
AEPI,06-May-2013,78.36,79.47,78.36,79.06,9300
AER,06-May-2013,15.98,16.09,15.84,15.92,206400
AERL,06-May-2013,4.56,4.6,4.37,4.4,132600
AES,06-May-2013,13.81,13.86,13.7,13.83,2747100
AES-C,06-May-2013,50.43,50.47,50.37,50.47,11500
AET,06-May-2013,58.92,59.47,58.52,58.69,2972600
AETI,06-May-2013,5.5,5.5,5.46,5.49,3000
AEV,06-May-2013,25.56,25.64,25.56,25.58,35100
AEY,06-May-2013,2.37,2.4,2.3,2.35,11000
AEZS,06-May-2013,1.82,1.87,1.79,1.85,239700
AF,06-May-2013,9.62,9.75,9.6,9.74,345800
AFA,06-May-2013,26.58,26.75,26.58,26.64,10400
AFAM,06-May-2013,19.68,20.2,19.51,19.9,27200
AFB,06-May-2013,15.33,15.42,15.33,15.33,37900
AFC,06-May-2013,25.48,25.5,25.43,25.48,6000
AF-C,06-May-2013,25.59,25.6,25.42,25.5,181000
AFCB,06-May-2013,18.25,18.25,18.25,18.25,100
AFCE,06-May-2013,32.1,32.79,32.1,32.7,107100
AFF,06-May-2013,25.56,25.62,25.52,25.55,32800
AFFX,06-May-2013,3.59,3.68,3.55,3.59,445800
AFFY,06-May-2013,0.82,0.84,0.8,0.8,627500
AFG,06-May-2013,48.17,48.56,48.14,48.31,177700
AFH,06-May-2013,7.25,7.34,7.16,7.34,91300
AFK,06-May-2013,30,30,29.72,29.9,7900
AFL,06-May-2013,55.36,55.93,55.34,55.61,1743100
AFM,06-May-2013,25.84,25.97,25.81,25.84,6900
AFOP,06-May-2013,16.92,17.25,16.71,16.9,67900
AFQ,06-May-2013,27.45,27.49,27.35,27.38,4300
AFSD,06-May-2013,26.9,26.9,26.73,26.88,16200
AFSI,06-May-2013,33.2,33.52,33.03,33.5,285600
AFT,06-May-2013,20.36,20.41,20.3,20.41,30500
AFW,06-May-2013,27.02,27.07,26.97,27.02,17700
AG,06-May-2013,12.12,12.24,11.82,11.97,536000
AGA,06-May-2013,13.85,15.17,13.85,15.17,4700
AGC,06-May-2013,7.31,7.33,7.29,7.33,88900
AGCO,06-May-2013,54.16,54.66,53.92,54.48,852100
AGD,06-May-2013,4.88,4.94,4.88,4.94,295700
AGEM,06-May-2013,22.72,22.72,22.72,22.72,400
AGEN,06-May-2013,4.5,4.5,4.3,4.36,168300
AGF,06-May-2013,19.44,19.44,19.44,19.44,0
AGG,06-May-2013,110.94,111,110.81,110.81,686200
AGI,06-May-2013,14.6,14.6,14.11,14.13,18400
AGII,06-May-2013,45.05,45.15,44.21,44.47,64900
AGIIL,06-May-2013,25.6,25.8,25.59,25.74,7200
AGLS,06-May-2013,22.72,22.72,22.72,22.72,0
AGM,06-May-2013,31.51,31.81,31.19,31.62,19700
AGM.A,06-May-2013,24.81,26.39,24.81,26.39,200
AGM-A,06-May-2013,24.9,24.98,24.9,24.98,10500
AGN,06-May-2013,105.11,105.3,103.61,104.29,2328900
AGNC,06-May-2013,30.81,31.25,30.5,30.94,7788500
AGNCP,06-May-2013,26.29,26.65,26.29,26.55,34600
AGO,06-May-2013,21.21,22.46,21.21,22.18,6595100
AGO-B,06-May-2013,25.65,25.72,25.65,25.72,700
AGO-E,06-May-2013,25.33,25.45,25.23,25.29,14800
AGO-F,06-May-2013,25.1,25.18,25.07,25.09,6100
AGOL,06-May-2013,145.2,145.2,144.62,144.62,800
AGQ,06-May-2013,26.17,26.26,25.74,26.05,794000
AGRO,06-May-2013,7.64,7.73,7.6,7.69,214400
AGU,06-May-2013,90.3,90.55,89.5,90.38,932300
AGX,06-May-2013,17.63,18.01,17.49,17.55,62400
AGYS,06-May-2013,11.26,11.44,11.1,11.17,15100
AGZ,06-May-2013,113.59,113.59,113.47,113.51,6000
AH,06-May-2013,10.32,10.68,10.21,10.49,355300
AHB,06-May-2013,10.12,10.12,10.12,10.12,2500
AHC,06-May-2013,5.85,5.9,5.85,5.86,64600
AHGP,06-May-2013,59.45,59.65,58.77,59.16,94500
AHL,06-May-2013,38.05,38.45,37.94,38.41,596400
AHL.P,06-May-2013,65.25,65.25,65.12,65.18,95700
AHL-A,06-May-2013,27.58,27.59,27.52,27.53,14700
AHL-B,06-May-2013,27.42,27.55,27.39,27.55,7300
AHPI,06-May-2013,2.68,2.68,2.68,2.68,0
AHS,06-May-2013,13.89,14.2,13.69,13.69,329000
AHT,06-May-2013,12.91,13.09,12.81,12.88,223300
AHT-A,06-May-2013,25.66,25.7,25.65,25.7,900
AHT-D,06-May-2013,25.46,25.46,25.4,25.45,8500
AHT-E,06-May-2013,28.7,28.75,28.56,28.56,7700
