Symbol,Date,Open,High,Low,Close,Volume
A,22-Apr-2013,42.03,42.25,41.34,41.85,2340400
AA,22-Apr-2013,8.12,8.15,7.99,8.11,14758400
AA.P,22-Apr-2013,90,90,89,90,1700
AACC,22-Apr-2013,6.53,6.53,6.48,6.5,36300
AADR,22-Apr-2013,33.01,33.01,33.01,33.01,0
AAIT,22-Apr-2013,27.97,28.29,27.97,28.26,1800
AAME,22-Apr-2013,3.4,3.41,3.37,3.4,2700
AAN,22-Apr-2013,28.29,28.6,28.03,28.35,271100
AAON,22-Apr-2013,27.4,27.4,26.88,27.3,81800
AAP,22-Apr-2013,79.85,79.97,78.75,79.07,564300
AAPL,22-Apr-2013,393,402.2,391.27,398.67,15354200
AAT,22-Apr-2013,32.74,33.01,32.5,32.77,69300
AAU,22-Apr-2013,1.62,1.67,1.6,1.65,143300
AAV,22-Apr-2013,3.71,3.74,3.63,3.65,110500
AAWW,22-Apr-2013,37.78,38.5,37.1,38.32,208600
AAXJ,22-Apr-2013,58.43,58.62,58.24,58.59,225100
AB,22-Apr-2013,22.72,22.84,22.5,22.7,174600
ABAX,22-Apr-2013,44.29,44.75,43.65,44.35,124200
ABB,22-Apr-2013,21.37,21.42,21.01,21.21,2169300
ABBV,22-Apr-2013,43,44.83,42.88,44.2,8531600
ABC,22-Apr-2013,56.32,56.44,55.65,56.2,2571800
ABCB,22-Apr-2013,13.41,13.56,13.03,13.4,14200
ABCD,22-Apr-2013,0.95,0.97,0.95,0.95,54900
ABCO,22-Apr-2013,46.92,47.4,46.29,47.07,264200
ABFS,22-Apr-2013,10.96,11.03,10.65,10.96,337200
ABG,22-Apr-2013,34.2,35.1,33.48,34.75,209600
ABI,22-Apr-2013,19.04,19.04,19.04,19.04,600
ABIO,22-Apr-2013,2.85,3.58,2.66,2.9,2349000
ABM,22-Apr-2013,20.46,20.72,20.09,20.62,197800
ABMD,22-Apr-2013,17.98,18.04,17.41,17.87,221500
ABR,22-Apr-2013,7.26,7.29,7.14,7.2,197400
ABR-A,22-Apr-2013,26,26,25.94,25.94,1700
ABT,22-Apr-2013,36.96,37.22,36.56,36.89,5354600
