Symbol,Date,Open,High,Low,Close,Volume
A,17-Apr-2013,43.08,43.11,41.93,42.19,4492900
AA,17-Apr-2013,8.04,8.08,7.93,7.96,27255700
AA.P,17-Apr-2013,92.75,92.75,91.75,91.75,500
AACC,17-Apr-2013,6.49,6.52,6.48,6.48,250500
AADR,17-Apr-2013,32.78,32.78,32.78,32.78,0
AAIT,17-Apr-2013,27.6,27.6,27.6,27.6,200
AAME,17-Apr-2013,3.38,3.39,3.12,3.34,7300
AAN,17-Apr-2013,28.15,28.43,27.91,28.05,643100
AAON,17-Apr-2013,27.58,27.76,27.12,27.4,97800
AAP,17-Apr-2013,80.25,80.25,79.05,79.82,762800
AAPL,17-Apr-2013,420.27,420.6,398.11,402.8,33751900
AAT,17-Apr-2013,32.41,32.53,31.72,32.14,165700
AAU,17-Apr-2013,1.62,1.62,1.45,1.49,303300
AAV,17-Apr-2013,3.61,3.62,3.47,3.49,553700
AAWW,17-Apr-2013,38.65,39.12,37.91,38.04,335600
AAXJ,17-Apr-2013,57.44,57.44,56.83,57.18,511300
AB,17-Apr-2013,22.37,22.43,22.25,22.39,343800
ABAX,17-Apr-2013,45.28,45.52,43.8,44.23,115300
ABB,17-Apr-2013,21.94,21.95,21.32,21.52,3171400
ABBV,17-Apr-2013,42.14,42.43,41.42,42.24,5046200
ABC,17-Apr-2013,54.78,55.19,54.45,55.06,3176600
ABCB,17-Apr-2013,13.42,13.42,13.12,13.29,45500
ABCD,17-Apr-2013,1,1,0.95,0.95,20400
ABCO,17-Apr-2013,51.19,51.44,49.05,49.19,260400
ABFS,17-Apr-2013,10.54,10.79,10.07,10.16,292900
ABG,17-Apr-2013,35.27,35.45,34.22,34.85,407500
ABI,17-Apr-2013,18.57,19.45,18.57,18.76,4300
ABIO,17-Apr-2013,2.09,2.09,1.91,1.97,40200
ABM,17-Apr-2013,20.72,20.9,20.56,20.59,310400
ABMD,17-Apr-2013,17.75,17.98,17,17.74,1284200
ABR,17-Apr-2013,7.43,7.47,7.21,7.31,252000
ABR-A,17-Apr-2013,25.89,25.9,25.79,25.8,7400
ABT,17-Apr-2013,36.84,37.48,36.46,37.28,14362400
ABTL,17-Apr-2013,4.15,4.22,4.1,4.22,10700
ABV,17-Apr-2013,39.7,39.92,39.18,39.34,3149300
ABV.C,17-Apr-2013,39.08,39.08,38.23,38.7,133500
ABW-B,17-Apr-2013,28.85,28.9,28.63,28.63,1200
ABX,17-Apr-2013,18.87,19.11,17.51,17.65,55694900
ACAD,17-Apr-2013,12.26,12.47,11.88,12.32,2804600
ACAS,17-Apr-2013,14.23,14.25,13.81,13.89,2348700
ACAT,17-Apr-2013,40.72,40.9,40.13,40.89,233700
ACC,17-Apr-2013,44.88,45.05,44.4,44.62,886100
ACCL,17-Apr-2013,9.79,9.89,9.6,9.78,226700
ACCO,17-Apr-2013,6.19,6.39,6.16,6.33,1830900
ACCU,17-Apr-2013,28.02,28.02,28.02,28.02,800
ACE,17-Apr-2013,89.43,89.56,88.53,88.91,1515800
ACET,17-Apr-2013,10.47,10.47,10.06,10.36,85200
ACFC,17-Apr-2013,4.58,4.59,4.38,4.38,14800
ACFN,17-Apr-2013,6.8,6.84,6.5,6.59,66600
ACG,17-Apr-2013,8.23,8.26,8.22,8.26,531000
ACGL,17-Apr-2013,51.54,51.73,51.23,51.68,641900
ACH,17-Apr-2013,9.13,9.21,8.95,9,176300
ACHC,17-Apr-2013,30.07,30.23,29.49,30.17,293200
ACHN,17-Apr-2013,7.17,7.37,7.02,7.35,913700
ACI,17-Apr-2013,4.59,4.68,4.47,4.55,13665000
ACIM,17-Apr-2013,53.27,53.62,53.19,53.62,3100
ACIW,17-Apr-2013,46.19,46.21,45.31,45.5,220700
ACLS,17-Apr-2013,1.22,1.25,1.18,1.19,448100
ACM,17-Apr-2013,29.04,29.04,28.34,28.71,965800
ACMP,17-Apr-2013,40.29,40.67,39.78,40,350100
ACN,17-Apr-2013,76.79,77.23,76.42,76.7,3185100
ACNB,17-Apr-2013,16.5,16.58,16.45,16.46,3500
ACO,17-Apr-2013,28.58,28.58,27.59,28.29,103200
ACOR,17-Apr-2013,39.55,39.95,38.12,39.4,1389700
ACP,17-Apr-2013,19.59,19.79,19.55,19.75,180100
ACP.P,17-Apr-2013,0.5,0.53,0.5,0.53,5000
ACPW,17-Apr-2013,4.4,4.4,4.22,4.32,142200
ACRE,17-Apr-2013,16.15,16.27,16.08,16.15,38200
ACRX,17-Apr-2013,5.51,5.74,5.42,5.47,170900
ACST,17-Apr-2013,2.23,2.25,2.2,2.25,27400
ACT,17-Apr-2013,96.51,97.96,96.26,97.73,960300
ACTG,17-Apr-2013,29.05,29.69,28.8,29.52,585900
ACTS,17-Apr-2013,3.1,3.1,2.98,2.99,142900
ACTV,17-Apr-2013,4.39,4.85,4.34,4.78,406900
ACU,17-Apr-2013,12.19,12.19,11.99,11.99,1200
ACUR,17-Apr-2013,2.87,3.78,2.73,2.88,13011400
ACW,17-Apr-2013,4.57,4.58,4.4,4.5,354000
ACWI,17-Apr-2013,50.6,50.6,49.89,50.12,566000
ACWV,17-Apr-2013,62.31,62.31,61.74,62,76300
ACWX,17-Apr-2013,42.53,42.53,41.9,42.13,265700
ACXM,17-Apr-2013,19.35,19.45,18.77,19.02,371200
ACY,17-Apr-2013,19.99,19.99,19.39,19.75,800
ADAT,17-Apr-2013,1.35,1.44,1.24,1.3,36100
ADBE,17-Apr-2013,44.86,45.17,44.51,44.9,3421100
ADC,17-Apr-2013,29.45,29.47,28.64,28.75,69900
ADEP,17-Apr-2013,3.11,3.11,3.04,3.1,96400
ADES,17-Apr-2013,24.25,24.95,23.82,24.74,53600
ADGE,17-Apr-2013,1.86,1.86,1.69,1.69,46800
ADI,17-Apr-2013,43.57,43.86,42.24,42.85,4736900
ADK,17-Apr-2013,4.2,4.32,3.85,4.3,129000
ADK-A,17-Apr-2013,28.3,28.3,28.14,28.3,1400
ADM,17-Apr-2013,31.9,32.16,31.52,32.07,5081800
ADNC,17-Apr-2013,14.98,14.98,13.86,14.1,672500
ADP,17-Apr-2013,64.82,65.42,63.98,65.35,2980200
ADRA,17-Apr-2013,27.38,27.39,27.38,27.39,300
ADRD,17-Apr-2013,21.81,21.81,21.14,21.76,2400
ADRE,17-Apr-2013,37.37,37.37,36.65,36.83,29100
ADRU,17-Apr-2013,21.09,21.11,20.9,20.9,1200
ADS,17-Apr-2013,157.16,158.24,156.37,157.1,770000
ADSK,17-Apr-2013,37.25,37.43,36.38,36.82,2699800
ADT,17-Apr-2013,43.25,44.06,42.92,43.93,2953300
ADTN,17-Apr-2013,21.6,21.6,21.05,21.3,775800
ADUS,17-Apr-2013,12.49,12.61,11.75,12.25,74000
ADVS,17-Apr-2013,26.56,26.58,25.84,26.22,107400
ADX,17-Apr-2013,11.61,11.61,11.48,11.58,168100
ADY,17-Apr-2013,7.25,7.27,7.23,7.26,49300
ADZ,17-Apr-2013,20.72,20.72,20.72,20.72,0
AE,17-Apr-2013,47,47.41,45.67,46.01,14100
AEB,17-Apr-2013,24.98,24.98,24.81,24.87,8800
AEC,17-Apr-2013,18.01,18.04,17.58,17.77,537300
AED,17-Apr-2013,25.22,25.24,25.18,25.23,27800
AEE,17-Apr-2013,34.94,34.98,34.38,34.74,1370500
AEF,17-Apr-2013,25.41,25.57,25.41,25.56,62400
AEG,17-Apr-2013,6.02,6.02,5.86,5.9,1239000
AEGN,17-Apr-2013,21,21.16,20.32,20.72,224500
AEGR,17-Apr-2013,38.64,39.23,36.89,39.02,602100
AEH,17-Apr-2013,26.35,26.38,26.3,26.38,32300
AEHR,17-Apr-2013,1.06,1.06,1.06,1.06,200
AEIS,17-Apr-2013,17.85,17.85,17.3,17.54,323800
