Symbol,Date,Open,High,Low,Close,Volume
A,03-May-2013,41.93,42.55,41.54,41.55,4741500
AA,03-May-2013,8.52,8.7,8.5,8.62,21175400
AA.P,03-May-2013,91,91,91,91,0
AACC,03-May-2013,6.52,6.52,6.47,6.51,205200
AADR,03-May-2013,34.52,34.53,33.58,34.45,2500
AAIT,03-May-2013,28.88,29.5,28.82,29.02,3300
AAME,03-May-2013,3.43,3.57,3.43,3.55,1300
AAN,03-May-2013,28.51,28.9,28.45,28.51,663800
AAON,03-May-2013,27.89,28.9,27.89,28.49,43700
AAP,03-May-2013,85.02,85.74,84.14,84.56,694500
AAPL,03-May-2013,451.31,453.23,449.15,449.98,12911600
AAT,03-May-2013,35.72,36.04,35.34,35.48,125200
AAU,03-May-2013,1.61,1.65,1.57,1.61,94400
AAV,03-May-2013,3.75,3.87,3.72,3.83,355000
AAWW,03-May-2013,40.19,43.03,39.89,41.64,439500
AAXJ,03-May-2013,60.22,60.69,60.19,60.43,427900
AB,03-May-2013,24.78,24.83,24.22,24.41,385600
ABAX,03-May-2013,43.86,44.44,42.81,42.95,175000
ABB,03-May-2013,22.65,22.88,22.64,22.66,1114100
ABBV,03-May-2013,44.31,44.77,43.83,44.68,4643000
ABC,03-May-2013,55.01,55.08,54.42,54.57,1851100
ABCB,03-May-2013,14.3,15.04,14.3,14.95,170900
ABCD,03-May-2013,0.95,0.95,0.95,0.95,24200
ABCO,03-May-2013,50.04,50.04,47.98,48.11,360100
ABFS,03-May-2013,10.2,10.97,9.99,10.55,504800
ABG,03-May-2013,41.01,41.61,40.72,40.78,246300
ABI,03-May-2013,19.08,19.08,19.08,19.08,0
ABIO,03-May-2013,2.34,2.4,2.29,2.33,26400
ABM,03-May-2013,22.41,22.94,22.27,22.64,482000
ABMD,03-May-2013,19.95,20.1,19.68,19.72,534200
ABR,03-May-2013,7.69,7.74,7.25,7.42,270300
ABR-A,03-May-2013,26.04,26.15,26,26.14,8900
ABT,03-May-2013,37.25,37.25,36.61,36.8,5364800
ABTL,03-May-2013,4.49,4.65,4.22,4.32,24700
ABV,03-May-2013,40.64,41.64,40.5,41.55,3729900
ABV.C,03-May-2013,40.23,40.93,39.91,40.87,33600
ABW-B,03-May-2013,28.98,28.98,28.75,28.75,2300
ABX,03-May-2013,19.8,20.1,19.63,20,18839400
ACAD,03-May-2013,12.5,12.54,12.2,12.35,2134200
ACAS,03-May-2013,14.59,14.67,14.41,14.49,3516400
ACAT,03-May-2013,45.21,45.93,45.03,45.27,169300
ACC,03-May-2013,44.4,44.5,43.74,43.74,577000
ACCL,03-May-2013,8.33,8.4,8.22,8.37,361300
ACCO,03-May-2013,6.66,6.79,6.55,6.62,806500
ACCU,03-May-2013,29.61,29.61,29.61,29.61,100
ACE,03-May-2013,89.42,89.96,89.33,89.9,1782500
ACET,03-May-2013,10.1,10.47,10.1,10.31,48100
ACFC,03-May-2013,5.05,5.1,4.94,5.1,42600
ACFN,03-May-2013,7.14,7.38,6.88,7.34,83900
ACG,03-May-2013,8.38,8.38,8.35,8.35,614900
ACGL,03-May-2013,52.67,53.08,52.59,52.94,395700
ACH,03-May-2013,9.4,9.56,9.4,9.48,75200
ACHC,03-May-2013,32.34,32.55,31.61,31.64,560400
ACHN,03-May-2013,6.91,7.1,6.86,6.94,912400
ACI,03-May-2013,4.93,5.11,4.92,5.08,9770200
ACIM,03-May-2013,56.23,56.23,56.23,56.23,100
ACIW,03-May-2013,45.75,46.44,45.75,45.84,305100
ACLS,03-May-2013,1.33,1.43,1.33,1.37,1252600
ACM,03-May-2013,29.54,30.4,29.54,29.84,667600
ACMP,03-May-2013,42.4,43.33,42.31,42.48,409500
ACN,03-May-2013,80.17,80.29,79.24,79.5,3486000
ACNB,03-May-2013,16.53,16.64,16.4,16.61,2800
ACO,03-May-2013,30.66,31.94,30.59,31.14,64500
ACOR,03-May-2013,36.51,36.77,34.91,34.95,803600
