Symbol,Date,Open,High,Low,Close,Volume
A,25-Apr-2013,43.05,43.25,42.66,42.73,2119800
AA,25-Apr-2013,8.42,8.5,8.34,8.39,18423200
AA.P,25-Apr-2013,89.73,91,89.6,91,1300
AACC,25-Apr-2013,6.49,6.5,6.48,6.49,50700
AADR,25-Apr-2013,33.01,33.01,33.01,33.01,0
AAIT,25-Apr-2013,28.58,28.78,28.58,28.69,3000
AAME,25-Apr-2013,3.45,3.5,3.4,3.48,11600
AAN,25-Apr-2013,27.67,28.71,27.57,28.62,944300
AAON,25-Apr-2013,28.13,28.48,27.87,28.47,86300
AAP,25-Apr-2013,82.6,84.01,82.05,83,1281800
AAPL,25-Apr-2013,411.23,413.94,407,408.38,13744100
AAT,25-Apr-2013,33.13,33.23,32.53,32.73,221600
AAU,25-Apr-2013,1.64,1.75,1.61,1.73,155400
AAV,25-Apr-2013,3.93,3.95,3.88,3.89,310800
AAWW,25-Apr-2013,38.76,39.02,38.47,38.71,176100
AAXJ,25-Apr-2013,59.25,59.6,59.19,59.45,506800
AB,25-Apr-2013,22.76,23.25,22.65,23.01,269900
ABAX,25-Apr-2013,44.67,45.2,44.33,44.59,118100
ABB,25-Apr-2013,22.66,22.95,22.58,22.83,1790400
ABBV,25-Apr-2013,44.55,44.79,43.76,44.24,5237200
ABC,25-Apr-2013,55.82,56,53.13,53.41,7992600
ABCB,25-Apr-2013,13.94,14.17,13.94,14.04,7200
ABCD,25-Apr-2013,0.96,0.98,0.93,0.93,17400
ABCO,25-Apr-2013,46.9,47.3,46.81,47.18,345300
ABFS,25-Apr-2013,11.6,12,11.47,11.74,218300
ABG,25-Apr-2013,39.6,40.78,39.19,39.76,614100
ABI,25-Apr-2013,19.06,19.07,18.92,19,3900
ABIO,25-Apr-2013,2.8,2.8,2.5,2.5,102600
ABM,25-Apr-2013,21.23,22,21.13,21.77,275100
ABMD,25-Apr-2013,17.82,18.25,17.61,18.03,159400
ABR,25-Apr-2013,7.52,7.64,7.49,7.57,87100
ABR-A,25-Apr-2013,25.88,25.88,25.75,25.85,21900
ABT,25-Apr-2013,36.62,36.82,36.45,36.49,5324200
ABTL,25-Apr-2013,4.09,4.24,4.08,4.14,14600
ABV,25-Apr-2013,39.56,40.11,39.29,39.41,2658600
ABV.C,25-Apr-2013,38.96,39.34,38.67,38.7,15800
ABW-B,25-Apr-2013,29.02,29.02,29.02,29.02,600
ABX,25-Apr-2013,19.5,19.7,19,19.06,29369700
ACAD,25-Apr-2013,13.44,13.71,13.11,13.37,4048100
ACAS,25-Apr-2013,14.38,14.61,14.26,14.47,1817000
ACAT,25-Apr-2013,43.88,44.45,43.7,44.18,111900
ACC,25-Apr-2013,43.23,43.23,42.47,42.75,1550400
ACCL,25-Apr-2013,9.84,9.91,9.78,9.8,120200
ACCO,25-Apr-2013,6.73,6.94,6.73,6.86,991800
ACCU,25-Apr-2013,28.76,28.76,28.76,28.76,200
ACE,25-Apr-2013,89.88,90.03,89.3,89.5,1663800
ACET,25-Apr-2013,10.59,10.71,10.42,10.56,59900
ACFC,25-Apr-2013,4.98,5,4.91,5,10000
ACFN,25-Apr-2013,6.95,6.98,6.92,6.94,21500
