Symbol,Date,Open,High,Low,Close,Volume
A,02-May-2013,41.49,41.72,41.24,41.48,3437600
AA,02-May-2013,8.46,8.49,8.37,8.46,10145600
AA.P,02-May-2013,91,91,91,91,500
AACC,02-May-2013,6.49,6.49,6.45,6.47,4558200
AADR,02-May-2013,34.38,34.38,34.36,34.36,300
AAIT,02-May-2013,28.87,28.87,28.87,28.87,0
AAME,02-May-2013,3.59,3.59,3.32,3.4,3100
AAN,02-May-2013,28.38,28.76,28.13,28.29,690900
AAON,02-May-2013,27.49,27.55,27.4,27.48,35900
AAP,02-May-2013,84.44,84.98,83.93,84.59,674600
AAPL,02-May-2013,441.78,448.59,440.63,445.52,15072300
AAT,02-May-2013,34.28,36.27,34.28,35.31,305700
AAU,02-May-2013,1.62,1.62,1.57,1.58,23800
AAV,02-May-2013,3.8,3.85,3.69,3.7,272200
AAWW,02-May-2013,40.47,41,38.07,40.19,528000
AAXJ,02-May-2013,59.94,60.17,59.8,60.15,319700
AB,02-May-2013,24.5,24.76,23.92,24.15,357300
ABAX,02-May-2013,42.32,43.23,42.12,43.12,103900
ABB,02-May-2013,22.18,22.39,22.18,22.3,2662400
ABBV,02-May-2013,45.68,45.68,43.86,43.99,9651400
ABC,02-May-2013,53.85,54.86,53.77,54.85,2157800
ABCB,02-May-2013,13.9,14.25,13.84,14.08,458300
ABCD,02-May-2013,0.97,0.97,0.97,0.97,23800
ABCO,02-May-2013,49.04,50.17,48.92,49.54,186500
ABFS,02-May-2013,9.75,10.13,9.73,9.83,496700
ABG,02-May-2013,38.93,40.5,38.5,40.22,228100
ABI,02-May-2013,19.08,19.08,19.08,19.08,0
ABIO,02-May-2013,2.37,2.37,2.27,2.29,15800
ABM,02-May-2013,22.28,22.61,22.06,22.18,243300
ABMD,02-May-2013,18.9,20.45,18.78,19.88,1228800
ABR,02-May-2013,7.41,7.55,7.36,7.55,115400
ABR-A,02-May-2013,26.05,26.11,25.98,26.1,3600
ABT,02-May-2013,36.95,37.15,36.83,37.06,4202700
ABTL,02-May-2013,4.42,4.52,4.42,4.49,60700
ABV,02-May-2013,40.96,41.02,40.28,40.58,2909300
