Symbol,Date,Open,High,Low,Close,Volume
A,15-May-2013,44.9,46.49,44.89,45.68,10289000
AA,15-May-2013,8.54,8.55,8.45,8.5,11248000
AA.P,15-May-2013,92,92,91.27,92,6600
AACC,15-May-2013,6.55,6.7,6.53,6.64,302000
AADR,15-May-2013,35.2,35.2,35.2,35.2,100
AAIT,15-May-2013,29.4,29.5,29.32,29.5,700
AAME,15-May-2013,3.7,3.79,3.52,3.73,28400
AAN,15-May-2013,28.93,29.42,28.71,29.28,516200
AAON,15-May-2013,30.16,30.95,30.07,30.71,34800
AAP,15-May-2013,85.96,86.54,85.42,86.4,348600
AAPL,15-May-2013,439.16,441,422.36,428.85,26477200
AAT,15-May-2013,35.15,35.29,34.88,35.15,317200
AAU,15-May-2013,1.55,1.56,1.51,1.51,100400
AAV,15-May-2013,3.71,3.81,3.7,3.8,386000
AAWW,15-May-2013,45.75,46.45,45.17,46.12,384000
AAXJ,15-May-2013,60.58,60.75,60.45,60.71,371300
AB,15-May-2013,24.6,24.79,24.36,24.7,595000
ABAX,15-May-2013,46.89,46.9,46.23,46.54,126400
ABB,15-May-2013,22.21,22.4,22.19,22.39,2525500
ABBV,15-May-2013,45.72,46.93,45.48,46.03,6702500
ABC,15-May-2013,55,55.48,54.65,55.01,2860500
ABCB,15-May-2013,15.74,16.05,15.71,16,99700
ABCD,15-May-2013,1.14,1.18,1.13,1.18,39600
ABCO,15-May-2013,49,49.99,48.6,49.85,248100
ABFS,15-May-2013,16.71,17.24,16.61,17.19,591600
ABG,15-May-2013,42.95,43.42,42.12,42.19,205300
ABIO,15-May-2013,2.43,2.43,2.34,2.36,14600
ABM,15-May-2013,22.42,22.77,22.37,22.77,160700
ABMD,15-May-2013,22.98,23.27,22.43,23.22,342900
ABR,15-May-2013,7.25,7.25,7.03,7.16,372100
ABR-A,15-May-2013,25.64,25.64,25.54,25.58,10500
ABR-B,15-May-2013,25,25.04,24.87,25,50800
ABT,15-May-2013,37.13,37.7,37.09,37.66,7853100
ABTL,15-May-2013,4.23,4.27,4.15,4.25,19600
ABV,15-May-2013,43.22,43.69,43.2,43.6,2288300
ABV.C,15-May-2013,42.2,42.75,42.14,42.71,25500
ABW-B,15-May-2013,29.35,29.37,28.83,28.83,2700
ABX,15-May-2013,20.15,20.38,19.32,19.44,23813800
ACAD,15-May-2013,13.25,13.65,12.89,13.05,8148000
ACAS,15-May-2013,14.36,14.36,14.06,14.15,2262700
ACAT,15-May-2013,46.7,48.05,45,47.23,467700
ACC,15-May-2013,44.86,44.92,44.28,44.57,862200
ACCL,15-May-2013,8.56,8.69,8.53,8.63,286100
