Symbol,Date,Open,High,Low,Close,Volume
A,26-Apr-2013,42.44,42.57,40.69,41.3,5283700
AA,26-Apr-2013,8.35,8.36,8.26,8.27,15147600
AA.P,26-Apr-2013,90.89,90.89,90.89,90.89,500
AACC,26-Apr-2013,6.49,6.49,6.48,6.49,59100
AADR,26-Apr-2013,33.01,33.01,33.01,33.01,0
AAIT,26-Apr-2013,28.44,28.44,28.18,28.18,1300
AAME,26-Apr-2013,3.49,3.6,3.42,3.49,24100
AAN,26-Apr-2013,27.55,28.55,27.26,28.24,1017700
AAON,26-Apr-2013,28.41,28.52,27.96,28.26,81700
AAP,26-Apr-2013,83.04,83.26,82.47,82.94,710300
AAPL,26-Apr-2013,409.81,418.77,408.25,417.2,27295500
AAT,26-Apr-2013,32.66,32.95,32.43,32.59,147500
AAU,26-Apr-2013,1.69,1.72,1.67,1.69,135600
AAV,26-Apr-2013,3.88,3.9,3.82,3.86,186000
AAWW,26-Apr-2013,38.5,38.5,37.47,37.65,283500
AAXJ,26-Apr-2013,59.2,59.27,58.92,59.11,312000
AB,26-Apr-2013,22.95,23.79,22.47,23.69,516100
ABAX,26-Apr-2013,41.9,42.85,40.48,41.34,403100
ABB,26-Apr-2013,22.83,22.97,22.68,22.9,1960400
ABBV,26-Apr-2013,44.95,46.31,44.75,45.84,10100900
ABC,26-Apr-2013,53,53.6,52.78,53.26,5365300
ABCB,26-Apr-2013,14.02,14.02,13.72,13.79,23100
ABCD,26-Apr-2013,0.94,0.98,0.93,0.98,56100
ABCO,26-Apr-2013,47.17,47.41,46.92,47.15,153000
ABFS,26-Apr-2013,11.71,11.81,11.3,11.54,294800
ABG,26-Apr-2013,39.58,40.45,39.16,39.51,328100
ABI,26-Apr-2013,19,19,19,19,0
ABIO,26-Apr-2013,2.61,2.61,2.33,2.42,65000
ABM,26-Apr-2013,21.79,22.02,21.53,21.92,371400
ABMD,26-Apr-2013,17.95,18.14,17.78,17.96,169100
ABR,26-Apr-2013,7.61,7.61,7.5,7.51,109300
ABR-A,26-Apr-2013,25.85,25.89,25.84,25.89,4200
ABT,26-Apr-2013,36.36,36.7,36.25,36.46,6131900
ABTL,26-Apr-2013,4.17,4.35,4.17,4.24,34500
ABV,26-Apr-2013,39.16,39.33,38.85,39.12,1779400
ABV.C,26-Apr-2013,38.68,38.69,38.13,38.29,21700
ABW-B,26-Apr-2013,29,29,28.77,28.77,4800
ABX,26-Apr-2013,19.23,19.31,18.3,18.55,24559500
ACAD,26-Apr-2013,13.25,13.68,13.21,13.4,2119700
ACAS,26-Apr-2013,14.49,14.49,14.35,14.41,1533900
ACAT,26-Apr-2013,44.01,44.59,43.85,44.02,135400
ACC,26-Apr-2013,42.76,43.16,42.49,43.12,1286500
ACCL,26-Apr-2013,9.75,9.83,9.65,9.71,193800
ACCO,26-Apr-2013,5.97,6.64,5.97,6.51,2271400
ACCU,26-Apr-2013,28.67,28.89,28.67,28.67,200
ACE,26-Apr-2013,89.57,89.83,88.9,88.94,1307300
ACET,26-Apr-2013,10.52,10.52,10.21,10.28,72800
ACFC,26-Apr-2013,5.02,5.02,4.91,4.97,4700
ACFN,26-Apr-2013,6.94,7.31,6.94,7.27,57200
ACG,26-Apr-2013,8.31,8.34,8.3,8.33,342400
ACGL,26-Apr-2013,53.41,53.42,52.65,52.66,643600
