Symbol,Date,Open,High,Low,Close,Volume
A,29-Apr-2013,41.64,41.68,41.05,41.46,2541900
AA,29-Apr-2013,8.29,8.44,8.27,8.42,12074800
AA.P,29-Apr-2013,89.75,90.2,89.75,90.2,300
AACC,29-Apr-2013,6.49,6.5,6.47,6.48,615200
AADR,29-Apr-2013,34.05,34.09,33.99,34.09,900
AAIT,29-Apr-2013,28.27,28.85,28.27,28.49,9800
AAME,29-Apr-2013,3.52,3.62,3.52,3.55,10000
AAN,29-Apr-2013,28.37,28.56,28.02,28.29,847900
AAON,29-Apr-2013,28.47,28.6,28.1,28.19,34000
AAP,29-Apr-2013,83,83.58,82.76,83.02,764800
AAPL,29-Apr-2013,420.55,433.62,420,430.12,22857700
AAT,29-Apr-2013,32.77,33.42,32.52,33.13,143500
AAU,29-Apr-2013,1.77,1.77,1.68,1.68,107800
AAV,29-Apr-2013,3.86,4.02,3.85,3.95,755700
AAWW,29-Apr-2013,37.5,38.57,37.5,37.84,209300
AAXJ,29-Apr-2013,59.52,59.85,59.37,59.68,405500
AB,29-Apr-2013,23.75,23.91,23.5,23.85,264200
ABAX,29-Apr-2013,41.4,42.67,41.4,42.43,320800
ABB,29-Apr-2013,23.11,23.3,23.11,23.23,1158700
ABBV,29-Apr-2013,45.83,45.93,45.05,45.23,6025500
ABC,29-Apr-2013,53.33,54.28,53.25,54.06,3329000
ABCB,29-Apr-2013,13.89,13.99,13.58,13.78,18600
ABCD,29-Apr-2013,0.95,0.98,0.95,0.97,8300
ABCO,29-Apr-2013,46.9,48.49,46.88,48.47,159100
ABFS,29-Apr-2013,11.63,11.89,11.51,11.55,206700
ABG,29-Apr-2013,39.87,40.17,39.45,39.84,227200
ABI,29-Apr-2013,18.62,18.62,18.62,18.62,100
ABIO,29-Apr-2013,2.37,2.42,2.25,2.27,50900
ABM,29-Apr-2013,21.92,22.57,21.83,22.54,352400
ABMD,29-Apr-2013,17.96,18.21,17.74,18.13,102700
ABR,29-Apr-2013,7.58,7.7,7.54,7.67,111600
ABR-A,29-Apr-2013,25.93,25.96,25.89,25.94,13700
ABT,29-Apr-2013,36.49,36.79,36.4,36.73,3111700
ABTL,29-Apr-2013,4.24,4.32,4.24,4.3,11600
ABV,29-Apr-2013,39.21,39.21,38.49,39.02,2699500
ABV.C,29-Apr-2013,38.29,38.39,37.77,38.26,17900
ABW-B,29-Apr-2013,28.98,28.98,28.9,28.9,1200
ABX,29-Apr-2013,18.98,19.35,18.81,19.26,16592900
ACAD,29-Apr-2013,13.5,13.92,13.07,13.19,3559400
ACAS,29-Apr-2013,14.55,15.02,14.46,15.02,3810400
ACAT,29-Apr-2013,44.15,44.7,44.07,44.36,58500
ACC,29-Apr-2013,43.26,43.91,43.15,43.74,1423100
ACCL,29-Apr-2013,9.73,9.81,9.73,9.8,60700
ACCO,29-Apr-2013,6.49,6.65,6.41,6.64,647600
ACCU,29-Apr-2013,28.67,28.67,28.67,28.67,0
ACE,29-Apr-2013,89.09,89.35,88.62,88.92,1272400
ACET,29-Apr-2013,10.35,10.8,10.29,10.54,74800
ACFC,29-Apr-2013,4.99,5.01,4.96,5.01,3300
ACFN,29-Apr-2013,6.95,7.32,6.95,7.23,50300
ACG,29-Apr-2013,8.35,8.39,8.34,8.36,418500
ACGL,29-Apr-2013,52.73,53.26,52.6,52.95,546800
ACH,29-Apr-2013,9.3,9.46,9.3,9.46,57600
ACHC,29-Apr-2013,32,32.61,31.84,32.17,282200
ACHN,29-Apr-2013,7.43,7.46,7.25,7.4,585700
ACI,29-Apr-2013,4.85,4.93,4.76,4.78,8837200
ACIM,29-Apr-2013,54.94,55.75,54.9,55.53,7100
ACIW,29-Apr-2013,46.45,46.76,46.41,46.49,146100
ACLS,29-Apr-2013,1.27,1.31,1.25,1.31,1020200
ACM,29-Apr-2013,28.36,28.88,28.27,28.69,374800
ACMP,29-Apr-2013,40.46,40.9,40.33,40.72,357900
ACN,29-Apr-2013,78.85,81.45,78.63,81.13,3947900
ACNB,29-Apr-2013,16.5,16.5,16.4,16.4,6300
ACO,29-Apr-2013,30.94,31,30.24,30.37,62700
ACOR,29-Apr-2013,38.92,39.55,38.77,39.27,328700
ACP,29-Apr-2013,18.8,18.8,18.55,18.7,65000
ACP.P,29-Apr-2013,0.48,0.49,0.43,0.44,919300
ACPW,29-Apr-2013,4.34,4.5,4.33,4.47,79500
ACRE,29-Apr-2013,16.69,16.85,16.6,16.79,27600
ACRX,29-Apr-2013,5.98,5.98,5.77,5.9,107100
ACST,29-Apr-2013,2.31,2.39,2.21,2.39,25200
ACT,29-Apr-2013,105.24,107.76,104.29,105.58,5715600
ACTG,29-Apr-2013,23.57,23.73,23.46,23.6,570100
ACTS,29-Apr-2013,3.3,3.39,3.27,3.35,186500
ACTV,29-Apr-2013,5.16,5.2,5.07,5.16,263900
ACU,29-Apr-2013,12.44,12.44,11.95,12.14,23300
ACUR,29-Apr-2013,2.65,2.65,2.51,2.54,357300
