Date, Open, High, Low, Close, Volume
17-May-13,14.06,14.39,14.06,14.27,10091559
16-May-13,13.48,14.18,13.45,13.94,20464259
15-May-13,13.39,13.59,13.32,13.45,6847121
14-May-13,13.45,13.55,13.37,13.46,7369202
13-May-13,13.37,13.47,13.32,13.42,4749492
10-May-13,13.40,13.55,13.32,13.47,5504087
9-May-13,13.54,13.74,13.32,13.44,6651231
8-May-13,13.46,13.60,13.35,13.54,9264979
7-May-13,13.61,13.74,13.35,13.48,7789263
6-May-13,13.42,13.55,13.30,13.52,12214613
3-May-13,12.75,13.96,12.69,13.59,33524201
2-May-13,12.59,12.80,12.55,12.68,9493656
1-May-13,12.71,12.74,12.32,12.56,11009805
30-Apr-13,12.57,12.79,12.49,12.79,8388269
29-Apr-13,12.53,12.62,12.40,12.53,6548877
26-Apr-13,12.67,12.73,12.41,12.53,7176403
25-Apr-13,12.86,12.98,12.70,12.76,5384927
24-Apr-13,12.42,12.88,12.40,12.77,7317861
23-Apr-13,12.34,12.42,12.21,12.36,8406073
22-Apr-13,12.37,12.47,12.15,12.25,9076673
19-Apr-13,12.58,12.66,12.21,12.26,8739530
18-Apr-13,12.27,12.48,12.10,12.40,10200954
17-Apr-13,12.29,12.40,12.06,12.21,13399495
16-Apr-13,12.30,12.47,12.18,12.47,9232306
15-Apr-13,12.39,12.39,12.10,12.19,14275294
12-Apr-13,12.62,12.68,12.40,12.54,10419389
11-Apr-13,12.81,12.81,12.46,12.74,10396270
10-Apr-13,12.60,12.83,12.58,12.72,7713037
9-Apr-13,12.49,12.61,12.38,12.59,10863180
8-Apr-13,12.50,12.76,12.36,12.49,18822927
5-Apr-13,11.85,12.14,11.66,12.04,8153684
4-Apr-13,11.96,12.18,11.85,12.15,9617240
3-Apr-13,12.25,12.37,11.89,12.04,11707400
2-Apr-13,12.13,12.40,12.04,12.32,9174557
1-Apr-13,12.11,12.23,11.92,12.15,10285544
28-Mar-13,12.13,12.25,12.06,12.14,5709709
27-Mar-13,11.72,12.24,11.68,12.13,6695680
26-Mar-13,11.65,11.86,11.61,11.85,4758101
25-Mar-13,11.59,11.78,11.55,11.60,5923532
22-Mar-13,11.51,11.64,11.35,11.52,5094184
21-Mar-13,11.65,11.88,11.42,11.44,9723540
20-Mar-13,11.59,11.65,11.11,11.46,9899582
19-Mar-13,11.92,11.95,11.43,11.50,13760100
18-Mar-13,11.94,12.10,11.80,11.96,6697157
15-Mar-13,12.11,12.35,12.07,12.23,10316745
14-Mar-13,11.79,12.02,11.75,12.01,5714949
13-Mar-13,11.78,11.91,11.68,11.75,5310337
12-Mar-13,11.71,11.96,11.63,11.80,5412734
11-Mar-13,11.74,11.78,11.44,11.61,8347298
8-Mar-13,11.73,11.84,11.64,11.81,5694978
7-Mar-13,11.56,11.82,11.51,11.63,5838906
6-Mar-13,11.68,11.76,11.39,11.51,5537671
5-Mar-13,11.34,11.73,11.27,11.60,7930222
4-Mar-13,11.47,11.56,11.11,11.32,8375667
1-Mar-13,11.59,11.70,11.42,11.47,11506743
28-Feb-13,11.90,12.04,11.76,11.88,6983691
27-Feb-13,11.47,12.06,11.30,11.95,19171303
26-Feb-13,11.90,12.07,11.76,11.93,13880922
25-Feb-13,12.77,12.82,11.87,11.89,10046366
22-Feb-13,12.48,12.65,12.28,12.63,4873667
21-Feb-13,12.52,12.56,12.21,12.41,7554650
20-Feb-13,13.08,13.09,12.70,12.72,5937274
19-Feb-13,13.04,13.10,12.90,13.10,6793411
15-Feb-13,13.27,13.31,12.84,12.89,11042239
14-Feb-13,12.93,13.35,12.88,13.24,11889988
13-Feb-13,12.82,13.05,12.79,12.91,7633390
12-Feb-13,12.96,12.99,12.61,12.66,12704139
11-Feb-13,13.27,13.29,12.87,12.93,6273237
8-Feb-13,13.19,13.30,13.00,13.30,5467652
7-Feb-13,13.21,13.31,12.90,13.03,6693707
6-Feb-13,13.31,13.35,12.96,13.16,7512905
5-Feb-13,13.31,13.60,13.27,13.42,6976564
4-Feb-13,13.23,13.43,13.06,13.27,5713581
1-Feb-13,13.43,13.50,13.30,13.43,5908596
31-Jan-13,13.15,13.43,12.96,13.35,9268483
30-Jan-13,13.09,13.70,13.05,13.36,20265287
29-Jan-13,13.03,13.17,12.94,13.12,8151934
28-Jan-13,12.91,13.16,12.83,13.11,10204713
25-Jan-13,12.68,12.92,12.56,12.82,12333111
24-Jan-13,12.43,12.79,12.43,12.52,8441908
23-Jan-13,12.73,12.79,12.52,12.61,8760263
22-Jan-13,12.45,12.84,12.23,12.82,14496060
18-Jan-13,12.06,12.40,12.00,12.37,8955082
17-Jan-13,12.03,12.05,11.83,11.91,5484041
16-Jan-13,11.77,12.11,11.74,11.95,7532902
15-Jan-13,11.62,11.81,11.51,11.81,6124192
14-Jan-13,11.58,11.66,11.44,11.50,4205379
11-Jan-13,11.60,11.67,11.42,11.53,4983134
10-Jan-13,11.77,11.80,11.39,11.62,9059985
9-Jan-13,11.58,11.64,11.52,11.61,5344167
8-Jan-13,11.70,11.74,11.41,11.56,7080355
7-Jan-13,11.68,11.81,11.61,11.71,9305458
4-Jan-13,11.37,11.62,11.31,11.59,8413192
3-Jan-13,11.26,11.62,11.21,11.31,8284847
2-Jan-13,11.41,11.58,11.08,11.28,11425602
31-Dec-12,10.57,11.25,10.54,11.19,10984314
28-Dec-12,10.62,10.75,10.52,10.58,5071774
27-Dec-12,10.90,10.92,10.50,10.75,6388230
26-Dec-12,10.90,11.11,10.87,10.90,5757496
24-Dec-12,10.72,10.80,10.53,10.60,3607658
21-Dec-12,10.70,10.85,10.54,10.83,9912948
20-Dec-12,10.88,11.05,10.81,11.00,7996817
19-Dec-12,11.22,11.41,11.01,11.01,7294970
18-Dec-12,10.59,11.15,10.57,11.12,10975367
17-Dec-12,10.80,10.85,10.56,10.65,14336788
14-Dec-12,10.36,10.73,10.27,10.68,10452901
13-Dec-12,10.70,10.75,10.42,10.50,11891074
12-Dec-12,10.94,11.00,10.67,10.68,9034993
11-Dec-12,10.99,11.04,10.84,10.84,5739703
10-Dec-12,11.02,11.12,10.85,10.93,5955487
7-Dec-12,10.86,11.03,10.74,10.99,7743376
6-Dec-12,10.82,10.87,10.65,10.86,8196770
5-Dec-12,10.77,10.88,10.60,10.73,13379250
4-Dec-12,10.27,10.62,10.25,10.42,15801963
3-Dec-12,10.46,10.48,10.16,10.24,11201193
30-Nov-12,10.06,10.41,10.02,10.41,12845525
29-Nov-12,9.86,10.23,9.86,10.03,18556535
28-Nov-12,9.64,10.00,9.64,10.00,9056225
27-Nov-12,9.81,9.90,9.70,9.78,12887146
26-Nov-12,9.74,9.93,9.64,9.90,14307039
23-Nov-12,9.68,9.85,9.67,9.83,5197121
21-Nov-12,9.56,9.73,9.36,9.66,11787310
20-Nov-12,9.37,9.56,9.30,9.55,9510756
19-Nov-12,9.35,9.55,9.27,9.47,17136972
16-Nov-12,9.11,9.28,8.87,9.16,21580426
15-Nov-12,9.00,9.22,8.84,9.13,18714344
14-Nov-12,9.36,9.38,9.03,9.09,23356483
13-Nov-12,9.85,9.94,9.02,9.15,63364794
12-Nov-12,10.71,10.93,10.70,10.88,8434957
9-Nov-12,10.67,11.09,10.59,10.75,11373651
8-Nov-12,11.09,11.14,10.65,10.71,9523034
7-Nov-12,11.27,11.27,10.91,11.01,11991410
6-Nov-12,11.38,11.60,11.17,11.53,10724760
5-Nov-12,11.22,11.28,11.09,11.25,13298981
2-Nov-12,11.67,11.77,11.15,11.20,8235125
1-Nov-12,11.30,11.65,11.18,11.65,7970126
31-Oct-12,11.53,11.55,11.14,11.30,9231159
26-Oct-12,11.65,11.70,11.41,11.47,7844659
25-Oct-12,11.64,11.76,11.46,11.75,6207663
24-Oct-12,11.89,11.92,11.50,11.51,5573400
23-Oct-12,11.83,11.92,11.55,11.79,7605576
22-Oct-12,12.15,12.20,11.80,12.04,10786737
19-Oct-12,12.43,12.47,12.02,12.20,7119940
18-Oct-12,12.41,12.56,12.36,12.51,6407697
17-Oct-12,12.22,12.56,12.09,12.48,7138141
16-Oct-12,12.28,12.39,12.14,12.20,5099471
15-Oct-12,12.17,12.20,11.99,12.20,4136359
12-Oct-12,12.34,12.34,12.03,12.17,4116742
11-Oct-12,12.17,12.32,12.03,12.31,7226768
10-Oct-12,12.28,12.30,11.82,11.97,12626082
9-Oct-12,12.07,12.44,12.06,12.35,9590252
8-Oct-12,11.87,12.04,11.83,12.01,5186697
5-Oct-12,12.21,12.22,11.85,11.89,7015750
4-Oct-12,12.13,12.16,11.92,12.14,8550517
3-Oct-12,12.40,12.43,11.95,12.03,9037441
2-Oct-12,12.56,12.64,12.30,12.39,7565488
1-Oct-12,12.81,12.92,12.38,12.50,9918590
28-Sep-12,12.56,12.83,12.51,12.68,8969854
27-Sep-12,12.58,12.79,12.53,12.65,7649614
26-Sep-12,12.39,12.64,12.25,12.48,12863259
25-Sep-12,12.92,13.06,12.44,12.58,17403863
24-Sep-12,13.16,13.33,12.97,13.09,16125803
21-Sep-12,13.20,13.66,12.59,13.54,42397584
20-Sep-12,12.93,13.26,12.84,13.00,12447700
19-Sep-12,13.17,13.29,13.06,13.20,7353400
18-Sep-12,13.35,13.41,13.18,13.26,9068139
17-Sep-12,13.43,13.79,13.38,13.39,9045895
14-Sep-12,13.55,14.04,13.54,13.83,11740951
13-Sep-12,12.87,13.46,12.79,13.38,12248965
12-Sep-12,13.00,13.00,12.73,12.89,7112479
11-Sep-12,12.70,12.96,12.69,12.90,8740542
10-Sep-12,12.69,12.85,12.60,12.65,8851622
7-Sep-12,12.20,12.80,12.19,12.73,12809843
6-Sep-12,12.10,12.34,12.02,12.11,7444247
5-Sep-12,11.79,12.10,11.63,12.02,11883708
4-Sep-12,11.71,11.79,11.42,11.64,7095084
31-Aug-12,11.92,11.97,11.61,11.76,9245025
30-Aug-12,11.93,11.94,11.60,11.77,12671975
29-Aug-12,12.41,12.49,11.90,11.94,10804144
28-Aug-12,12.57,12.64,12.32,12.38,7691250
27-Aug-12,12.71,12.87,12.60,12.62,7697103
24-Aug-12,12.59,12.86,12.47,12.76,8164766
23-Aug-12,12.78,12.90,12.63,12.72,6693522
22-Aug-12,12.67,12.86,12.54,12.83,9064518
21-Aug-12,12.91,12.96,12.72,12.74,6522707
20-Aug-12,12.67,12.92,12.67,12.82,6063432
