Date, Open, High, Low, Close, Volume
17-May-13,1.23,1.23,1.20,1.20,722782
16-May-13,1.17,1.23,1.16,1.23,1153441
15-May-13,1.19,1.19,1.15,1.16,585582
14-May-13,1.18,1.19,1.17,1.18,868822
13-May-13,1.21,1.23,1.19,1.19,522024
10-May-13,1.20,1.22,1.19,1.20,398345
9-May-13,1.21,1.27,1.20,1.20,755907
8-May-13,1.22,1.28,1.20,1.25,2079118
7-May-13,1.18,1.19,1.15,1.19,724522
6-May-13,1.19,1.19,1.16,1.19,689891
3-May-13,1.16,1.19,1.15,1.19,1009287
2-May-13,1.21,1.22,1.15,1.16,455075
1-May-13,1.21,1.22,1.18,1.20,187201
30-Apr-13,1.22,1.24,1.21,1.24,207552
29-Apr-13,1.24,1.25,1.21,1.21,186220
26-Apr-13,1.25,1.25,1.22,1.23,355794
25-Apr-13,1.24,1.25,1.22,1.24,331673
24-Apr-13,1.20,1.28,1.18,1.23,695408
23-Apr-13,1.18,1.21,1.16,1.18,235756
22-Apr-13,1.15,1.18,1.15,1.18,335807
19-Apr-13,1.18,1.19,1.15,1.15,372832
18-Apr-13,1.19,1.20,1.17,1.19,459674
17-Apr-13,1.20,1.21,1.17,1.20,604995
16-Apr-13,1.20,1.24,1.20,1.23,451627
15-Apr-13,1.23,1.25,1.18,1.19,1152389
12-Apr-13,1.26,1.27,1.23,1.23,272560
11-Apr-13,1.25,1.30,1.25,1.29,319320
10-Apr-13,1.27,1.29,1.25,1.25,295911
9-Apr-13,1.24,1.30,1.23,1.29,331159
8-Apr-13,1.24,1.25,1.23,1.24,299814
5-Apr-13,1.27,1.27,1.23,1.25,332186
4-Apr-13,1.24,1.28,1.24,1.28,262145
3-Apr-13,1.26,1.29,1.24,1.26,880354
2-Apr-13,1.32,1.32,1.26,1.26,630489
1-Apr-13,1.40,1.40,1.32,1.32,430839
28-Mar-13,1.39,1.39,1.32,1.38,366457
27-Mar-13,1.44,1.47,1.36,1.36,616055
26-Mar-13,1.52,1.52,1.44,1.45,451815
25-Mar-13,1.45,1.50,1.44,1.46,588493
22-Mar-13,1.50,1.50,1.44,1.46,679079
21-Mar-13,1.37,1.50,1.37,1.50,1304431
20-Mar-13,1.38,1.39,1.37,1.37,239472
19-Mar-13,1.38,1.39,1.36,1.38,372660
18-Mar-13,1.40,1.43,1.36,1.37,878728
15-Mar-13,1.36,1.45,1.32,1.45,1195111
14-Mar-13,1.37,1.40,1.36,1.36,619183
13-Mar-13,1.33,1.38,1.31,1.36,892035
12-Mar-13,1.29,1.33,1.26,1.31,606223
11-Mar-13,1.26,1.29,1.24,1.27,469523
8-Mar-13,1.25,1.28,1.25,1.25,346976
7-Mar-13,1.24,1.28,1.21,1.27,632330
6-Mar-13,1.20,1.24,1.20,1.23,284736
5-Mar-13,1.22,1.23,1.18,1.21,558456
4-Mar-13,1.25,1.26,1.21,1.21,889364
1-Mar-13,1.30,1.30,1.25,1.25,701607
28-Feb-13,1.26,1.29,1.25,1.29,1005366
27-Feb-13,1.22,1.26,1.22,1.24,774855
26-Feb-13,1.23,1.25,1.20,1.21,869497
25-Feb-13,1.28,1.29,1.22,1.22,659644
22-Feb-13,1.28,1.30,1.27,1.28,279740
21-Feb-13,1.26,1.30,1.25,1.29,861759
20-Feb-13,1.32,1.34,1.28,1.28,1328181
19-Feb-13,1.35,1.35,1.31,1.34,569117
15-Feb-13,1.37,1.38,1.33,1.34,303132
14-Feb-13,1.33,1.39,1.32,1.36,396537
13-Feb-13,1.32,1.33,1.29,1.33,522542
12-Feb-13,1.34,1.35,1.29,1.33,624746
11-Feb-13,1.40,1.40,1.34,1.34,770912
8-Feb-13,1.40,1.41,1.39,1.41,265059
7-Feb-13,1.43,1.44,1.40,1.42,339047
6-Feb-13,1.44,1.44,1.42,1.42,204529
5-Feb-13,1.46,1.47,1.42,1.44,302510
4-Feb-13,1.47,1.47,1.41,1.45,488146
1-Feb-13,1.35,1.48,1.33,1.47,1413516
31-Jan-13,1.38,1.39,1.35,1.35,502928
30-Jan-13,1.39,1.41,1.37,1.37,521710
29-Jan-13,1.41,1.42,1.36,1.41,714017
28-Jan-13,1.45,1.46,1.39,1.40,830413
25-Jan-13,1.51,1.51,1.45,1.47,598178
24-Jan-13,1.50,1.52,1.47,1.50,1874039
23-Jan-13,1.53,1.54,1.47,1.50,524942
22-Jan-13,1.55,1.55,1.46,1.52,763549
18-Jan-13,1.61,1.61,1.51,1.52,1162023
17-Jan-13,1.51,1.62,1.50,1.59,2831126
16-Jan-13,1.47,1.52,1.46,1.50,1094744
15-Jan-13,1.47,1.51,1.45,1.46,1036979
14-Jan-13,1.45,1.54,1.44,1.46,1386162
11-Jan-13,1.45,1.48,1.39,1.41,1232412
10-Jan-13,1.35,1.43,1.35,1.42,1358425
9-Jan-13,1.34,1.38,1.30,1.35,2395957
8-Jan-13,1.23,1.30,1.23,1.30,1610135
7-Jan-13,1.20,1.25,1.20,1.25,494518
4-Jan-13,1.23,1.24,1.20,1.22,687601
3-Jan-13,1.24,1.27,1.23,1.24,392908
2-Jan-13,1.28,1.29,1.23,1.26,577435
31-Dec-12,1.17,1.25,1.17,1.25,684703
28-Dec-12,1.21,1.21,1.15,1.19,809045
27-Dec-12,1.22,1.23,1.19,1.21,687928
26-Dec-12,1.25,1.25,1.20,1.21,477193
24-Dec-12,1.22,1.24,1.20,1.23,255170
21-Dec-12,1.27,1.27,1.21,1.22,714023
20-Dec-12,1.23,1.29,1.23,1.28,839898
19-Dec-12,1.23,1.28,1.23,1.24,822160
18-Dec-12,1.25,1.27,1.22,1.25,843928
17-Dec-12,1.23,1.30,1.23,1.23,1174745
14-Dec-12,1.20,1.24,1.20,1.22,335000
13-Dec-12,1.22,1.24,1.19,1.20,272754
12-Dec-12,1.21,1.26,1.21,1.24,402456
11-Dec-12,1.25,1.28,1.20,1.21,688125
10-Dec-12,1.14,1.24,1.14,1.23,792035
7-Dec-12,1.17,1.17,1.13,1.14,467232
6-Dec-12,1.10,1.17,1.08,1.15,2277262
5-Dec-12,1.06,1.10,1.06,1.10,523903
4-Dec-12,1.10,1.10,1.06,1.07,618105
3-Dec-12,1.14,1.14,1.09,1.09,525455
30-Nov-12,1.12,1.13,1.10,1.12,309120
29-Nov-12,1.12,1.13,1.09,1.13,977816
28-Nov-12,1.11,1.12,1.09,1.12,602601
27-Nov-12,1.14,1.14,1.12,1.13,203763
26-Nov-12,1.15,1.15,1.13,1.13,484977
23-Nov-12,1.10,1.14,1.10,1.14,421539
21-Nov-12,1.11,1.13,1.07,1.10,504125
20-Nov-12,1.08,1.11,1.07,1.11,1094279
19-Nov-12,1.08,1.09,1.05,1.08,648438
16-Nov-12,1.06,1.07,1.03,1.06,564616
15-Nov-12,1.09,1.10,1.04,1.05,1884860
14-Nov-12,1.15,1.18,1.09,1.10,1216813
13-Nov-12,1.22,1.22,1.15,1.15,621332
12-Nov-12,1.18,1.23,1.18,1.20,438412
9-Nov-12,1.16,1.18,1.15,1.18,507343
8-Nov-12,1.17,1.20,1.17,1.17,583946
7-Nov-12,1.23,1.24,1.15,1.17,1311777
6-Nov-12,1.25,1.25,1.23,1.25,389915
5-Nov-12,1.25,1.26,1.23,1.23,363745
2-Nov-12,1.29,1.29,1.25,1.27,443752
1-Nov-12,1.29,1.30,1.26,1.29,1200556
31-Oct-12,1.29,1.30,1.26,1.30,620740
26-Oct-12,1.28,1.31,1.27,1.30,601864
25-Oct-12,1.30,1.34,1.27,1.28,738841
24-Oct-12,1.34,1.34,1.30,1.30,424769
23-Oct-12,1.33,1.34,1.31,1.34,564789
22-Oct-12,1.33,1.36,1.33,1.35,258482
19-Oct-12,1.36,1.37,1.34,1.34,376107
18-Oct-12,1.37,1.39,1.36,1.38,376356
17-Oct-12,1.40,1.40,1.36,1.37,348999
16-Oct-12,1.36,1.39,1.33,1.38,433356
15-Oct-12,1.37,1.38,1.34,1.34,487928
12-Oct-12,1.36,1.38,1.35,1.38,554090
11-Oct-12,1.35,1.37,1.33,1.35,697259
10-Oct-12,1.37,1.41,1.35,1.35,700188
9-Oct-12,1.42,1.43,1.36,1.36,880363
8-Oct-12,1.42,1.43,1.40,1.41,431419
5-Oct-12,1.47,1.50,1.41,1.42,1038731
4-Oct-12,1.44,1.47,1.44,1.45,319674
3-Oct-12,1.45,1.47,1.44,1.44,330610
2-Oct-12,1.50,1.50,1.46,1.46,332256
1-Oct-12,1.51,1.52,1.47,1.49,547676
28-Sep-12,1.44,1.49,1.44,1.49,505543
27-Sep-12,1.47,1.51,1.43,1.44,1044763
26-Sep-12,1.48,1.50,1.41,1.44,1550237
25-Sep-12,1.52,1.55,1.46,1.48,2082338
24-Sep-12,1.56,1.60,1.52,1.53,992150
21-Sep-12,1.64,1.64,1.57,1.59,906185
20-Sep-12,1.63,1.64,1.55,1.60,1745067
19-Sep-12,1.67,1.70,1.60,1.66,2593596
18-Sep-12,1.45,1.72,1.44,1.72,13831127
17-Sep-12,1.46,1.47,1.43,1.45,279069
14-Sep-12,1.45,1.49,1.45,1.46,746554
13-Sep-12,1.42,1.45,1.42,1.43,714249
12-Sep-12,1.43,1.45,1.42,1.42,216081
11-Sep-12,1.42,1.44,1.42,1.43,124993
10-Sep-12,1.43,1.45,1.42,1.43,283437
7-Sep-12,1.42,1.46,1.41,1.45,711576
6-Sep-12,1.41,1.43,1.40,1.41,275026
5-Sep-12,1.40,1.42,1.39,1.42,139455
4-Sep-12,1.39,1.43,1.38,1.41,442654
31-Aug-12,1.39,1.41,1.38,1.40,418869
30-Aug-12,1.40,1.41,1.38,1.39,226208
29-Aug-12,1.40,1.42,1.39,1.39,213793
28-Aug-12,1.41,1.42,1.40,1.40,193308
27-Aug-12,1.42,1.44,1.36,1.41,505189
24-Aug-12,1.42,1.45,1.42,1.43,330781
23-Aug-12,1.44,1.46,1.42,1.43,379958
22-Aug-12,1.39,1.46,1.39,1.44,330999
21-Aug-12,1.44,1.46,1.41,1.42,432767
20-Aug-12,1.44,1.46,1.41,1.41,363625
17-Aug-12,1.45,1.50,1.44,1.46,559101
16-Aug-12,1.38,1.44,1.38,1.44,1064955
15-Aug-12,1.33,1.40,1.33,1.39,991993
14-Aug-12,1.32,1.36,1.31,1.34,390095
13-Aug-12,1.32,1.33,1.31,1.31,182521
10-Aug-12,1.31,1.34,1.30,1.33,200791
9-Aug-12,1.31,1.34,1.31,1.32,236742
8-Aug-12,1.33,1.35,1.31,1.32,322753
7-Aug-12,1.33,1.36,1.30,1.35,546487
6-Aug-12,1.28,1.31,1.28,1.30,290202
3-Aug-12,1.34,1.34,1.28,1.30,509830
2-Aug-12,1.30,1.31,1.29,1.29,404974
1-Aug-12,1.35,1.37,1.30,1.31,463173
31-Jul-12,1.39,1.39,1.35,1.35,283121
30-Jul-12,1.38,1.40,1.38,1.39,282470
27-Jul-12,1.38,1.39,1.36,1.39,458471
26-Jul-12,1.37,1.39,1.33,1.37,648277
25-Jul-12,1.33,1.34,1.30,1.32,189343
24-Jul-12,1.33,1.34,1.28,1.30,271902
23-Jul-12,1.33,1.33,1.28,1.32,511952
20-Jul-12,1.35,1.36,1.33,1.36,231820
19-Jul-12,1.33,1.39,1.33,1.38,497986
18-Jul-12,1.35,1.36,1.31,1.31,197915
17-Jul-12,1.34,1.36,1.30,1.35,369499
16-Jul-12,1.35,1.36,1.33,1.34,121363
13-Jul-12,1.34,1.42,1.32,1.35,581244
12-Jul-12,1.35,1.35,1.30,1.31,409331
11-Jul-12,1.36,1.38,1.33,1.36,233444
10-Jul-12,1.40,1.42,1.34,1.36,509451
9-Jul-12,1.48,1.48,1.40,1.40,486063
6-Jul-12,1.40,1.50,1.37,1.48,831060
5-Jul-12,1.40,1.48,1.35,1.42,1318842
3-Jul-12,1.23,1.32,1.23,1.31,477870
2-Jul-12,1.28,1.30,1.22,1.23,1187213
29-Jun-12,1.35,1.35,1.31,1.34,608160
28-Jun-12,1.30,1.30,1.27,1.29,871140
27-Jun-12,1.33,1.34,1.30,1.32,674710
26-Jun-12,1.31,1.34,1.29,1.32,349292
25-Jun-12,1.35,1.37,1.30,1.32,750629
22-Jun-12,1.41,1.43,1.35,1.38,1041707
21-Jun-12,1.48,1.49,1.38,1.41,678945
20-Jun-12,1.48,1.52,1.47,1.48,666873
19-Jun-12,1.48,1.51,1.47,1.49,311557
18-Jun-12,1.40,1.50,1.40,1.48,517167
15-Jun-12,1.40,1.46,1.40,1.45,446049
14-Jun-12,1.45,1.47,1.40,1.43,727443
13-Jun-12,1.46,1.50,1.44,1.46,339702
12-Jun-12,1.49,1.50,1.46,1.48,257079
11-Jun-12,1.52,1.55,1.46,1.47,378487
8-Jun-12,1.48,1.53,1.48,1.50,258416
7-Jun-12,1.56,1.59,1.47,1.54,510370
6-Jun-12,1.50,1.57,1.47,1.52,473482
5-Jun-12,1.44,1.51,1.41,1.50,484327
4-Jun-12,1.43,1.45,1.41,1.44,308498
1-Jun-12,1.42,1.45,1.40,1.44,824786
31-May-12,1.53,1.55,1.45,1.50,703228
30-May-12,1.57,1.59,1.54,1.54,435958
29-May-12,1.63,1.71,1.62,1.64,710590
25-May-12,1.62,1.63,1.56,1.58,587463
24-May-12,1.49,1.60,1.49,1.60,728353
23-May-12,1.35,1.52,1.35,1.52,686264
22-May-12,1.43,1.49,1.38,1.38,612333
21-May-12,1.42,1.49,1.42,1.46,527570
18-May-12,1.35,1.47,1.35,1.40,905330
17-May-12,1.33,1.38,1.33,1.34,504738
16-May-12,1.40,1.42,1.34,1.35,976423
15-May-12,1.51,1.52,1.40,1.42,754389
14-May-12,1.52,1.55,1.48,1.50,1058759
11-May-12,1.64,1.68,1.57,1.60,634801
10-May-12,1.57,1.66,1.57,1.64,620473
9-May-12,1.56,1.59,1.55,1.58,617032
8-May-12,1.67,1.68,1.56,1.60,1135629
7-May-12,1.74,1.76,1.70,1.74,386321
4-May-12,1.84,1.84,1.76,1.78,505469
3-May-12,1.94,1.98,1.85,1.88,666910
2-May-12,1.86,1.98,1.84,1.97,834363
1-May-12,1.82,1.91,1.82,1.90,808267
30-Apr-12,1.87,1.87,1.78,1.83,726571
27-Apr-12,1.92,1.92,1.85,1.87,471454
26-Apr-12,1.80,1.92,1.80,1.92,906366
25-Apr-12,1.82,1.84,1.78,1.82,298594
24-Apr-12,1.79,1.83,1.77,1.81,401459
23-Apr-12,1.79,1.81,1.74,1.79,1078483
20-Apr-12,1.84,1.90,1.81,1.83,1250944
19-Apr-12,1.73,1.88,1.68,1.79,1739567
18-Apr-12,1.64,1.78,1.63,1.76,1805920
17-Apr-12,1.47,1.78,1.46,1.70,5246307
16-Apr-12,1.45,1.50,1.40,1.43,265590
13-Apr-12,1.52,1.52,1.43,1.44,554068
12-Apr-12,1.36,1.54,1.36,1.54,719976
11-Apr-12,1.41,1.43,1.30,1.34,1318506
10-Apr-12,1.40,1.44,1.37,1.41,697845
9-Apr-12,1.43,1.45,1.41,1.42,387389
5-Apr-12,1.46,1.50,1.43,1.49,425259
4-Apr-12,1.52,1.52,1.46,1.48,805408
3-Apr-12,1.52,1.58,1.51,1.53,981067
2-Apr-12,1.49,1.53,1.49,1.52,401608
30-Mar-12,1.52,1.53,1.50,1.53,692944
29-Mar-12,1.55,1.55,1.50,1.52,919153
28-Mar-12,1.56,1.59,1.55,1.55,676000
27-Mar-12,1.58,1.61,1.57,1.58,318222
26-Mar-12,1.61,1.62,1.59,1.59,375649
23-Mar-12,1.56,1.62,1.56,1.59,348453
22-Mar-12,1.62,1.63,1.57,1.58,666760
21-Mar-12,1.58,1.65,1.58,1.65,1100561
20-Mar-12,1.54,1.62,1.54,1.58,655669
19-Mar-12,1.53,1.61,1.53,1.58,708798
16-Mar-12,1.58,1.61,1.55,1.55,970045
15-Mar-12,1.60,1.63,1.58,1.58,712080
14-Mar-12,1.68,1.69,1.58,1.61,1058216
13-Mar-12,1.54,1.68,1.53,1.66,1899018
12-Mar-12,1.54,1.58,1.50,1.51,1064336
9-Mar-12,1.64,1.67,1.52,1.56,3050332
