Date, Open, High, Low, Close, Volume
17-May-13,8.21,8.24,8.00,8.08,954879
16-May-13,7.88,8.43,7.88,8.19,2623698
15-May-13,8.02,8.22,7.94,8.19,2064211
14-May-13,8.09,8.10,7.98,8.01,1065542
13-May-13,8.00,8.10,7.92,8.02,1214305
10-May-13,8.02,8.12,7.97,8.03,1118345
9-May-13,7.87,8.22,7.78,8.17,1505042
8-May-13,7.33,7.98,7.10,7.91,1951734
7-May-13,7.93,7.97,7.80,7.92,1381488
6-May-13,7.66,7.90,7.57,7.90,1439882
3-May-13,7.64,7.68,7.53,7.66,1492781
2-May-13,7.47,7.65,7.40,7.63,945235
1-May-13,7.48,7.49,7.35,7.45,787523
30-Apr-13,7.39,7.49,7.26,7.49,1142137
29-Apr-13,7.33,7.42,7.26,7.37,1277877
26-Apr-13,7.20,7.31,7.15,7.25,1289604
25-Apr-13,7.19,7.29,7.04,7.23,1258748
24-Apr-13,7.50,7.50,7.23,7.30,1029996
23-Apr-13,7.40,7.64,7.36,7.48,2215797
22-Apr-13,6.99,7.36,6.95,7.34,1706506
19-Apr-13,7.17,7.17,6.91,7.00,1058600
18-Apr-13,6.94,7.00,6.88,6.93,672607
17-Apr-13,6.87,6.92,6.84,6.90,751790
16-Apr-13,6.82,6.91,6.79,6.91,671403
15-Apr-13,6.90,6.90,6.71,6.78,1013682
12-Apr-13,6.90,6.93,6.85,6.92,344428
11-Apr-13,6.81,6.92,6.80,6.90,703857
10-Apr-13,6.66,6.83,6.66,6.83,1019174
9-Apr-13,6.65,6.69,6.49,6.66,1165858
8-Apr-13,6.48,6.62,6.47,6.59,1104657
5-Apr-13,6.68,6.68,6.45,6.51,650573
4-Apr-13,6.70,6.80,6.63,6.76,549969
3-Apr-13,6.75,6.80,6.65,6.69,723278
2-Apr-13,6.76,6.79,6.63,6.72,639293
1-Apr-13,6.53,6.76,6.53,6.73,1363018
28-Mar-13,6.44,6.51,6.43,6.50,536707
27-Mar-13,6.50,6.51,6.41,6.48,482026
26-Mar-13,6.49,6.59,6.43,6.52,572913
25-Mar-13,6.40,6.48,6.37,6.45,582362
22-Mar-13,6.36,6.40,6.30,6.37,548097
21-Mar-13,6.33,6.42,6.32,6.33,491045
20-Mar-13,6.33,6.40,6.30,6.34,642513
19-Mar-13,6.32,6.35,6.22,6.32,452648
18-Mar-13,6.26,6.38,6.09,6.30,622553
15-Mar-13,6.36,6.43,6.28,6.28,671311
14-Mar-13,6.45,6.45,6.36,6.40,700544
13-Mar-13,6.45,6.48,6.38,6.39,434130
12-Mar-13,6.40,6.50,6.37,6.48,779398
11-Mar-13,6.46,6.47,6.33,6.40,777515
8-Mar-13,6.37,6.51,6.37,6.51,872354
7-Mar-13,6.29,6.36,6.23,6.32,865121
6-Mar-13,6.50,6.50,6.18,6.26,887609
5-Mar-13,6.29,6.52,6.19,6.48,1896019
4-Mar-13,6.24,6.28,6.18,6.28,1076140
1-Mar-13,6.16,6.24,6.13,6.23,970045
