Date, Open, High, Low, Close, Volume
17-May-13,64.20,65.89,64.20,65.46,56083
16-May-13,64.30,64.90,63.62,64.16,110513
15-May-13,60.01,65.00,60.01,64.38,186881
14-May-13,58.41,60.74,58.19,60.62,136620
13-May-13,57.00,58.90,56.74,58.19,75005
10-May-13,56.49,57.63,55.84,57.31,51651
9-May-13,56.06,56.54,55.51,56.21,141837
8-May-13,56.97,57.21,55.81,56.15,70431
7-May-13,57.13,57.89,56.91,56.99,73923
6-May-13,56.91,57.19,56.33,56.71,75302
3-May-13,56.49,57.10,56.44,56.73,63891
2-May-13,55.00,56.49,54.83,55.91,68534
1-May-13,56.27,56.79,54.67,54.93,74185
30-Apr-13,57.00,57.05,56.18,56.42,69325
29-Apr-13,55.67,57.87,55.67,56.73,141975
26-Apr-13,53.79,56.69,53.65,55.88,126142
25-Apr-13,53.00,54.80,52.50,53.72,132388
24-Apr-13,49.69,55.57,49.64,53.47,223331
23-Apr-13,49.50,52.79,49.46,50.30,373518
22-Apr-13,48.27,49.46,48.11,49.46,57442
19-Apr-13,48.57,48.77,47.80,48.62,77247
18-Apr-13,47.64,48.78,47.34,48.41,101149
17-Apr-13,47.02,47.83,46.56,47.64,68517
16-Apr-13,46.49,47.30,46.04,47.10,75400
15-Apr-13,47.65,47.72,45.88,46.05,65821
12-Apr-13,48.22,48.22,46.30,47.72,142742
11-Apr-13,47.46,49.21,47.40,48.46,206722
10-Apr-13,47.65,47.98,46.96,47.50,140027
9-Apr-13,49.36,49.44,46.92,47.65,284294
8-Apr-13,48.66,49.49,48.08,49.41,48886
5-Apr-13,48.85,49.48,48.73,48.94,42206
4-Apr-13,47.78,49.40,47.61,49.28,71695
3-Apr-13,47.99,48.25,47.08,47.52,63819
2-Apr-13,47.62,49.00,47.06,48.09,101749
1-Apr-13,48.43,49.00,46.81,47.64,56945
28-Mar-13,48.23,48.87,47.54,48.33,118840
27-Mar-13,49.27,49.27,47.50,48.31,78075
26-Mar-13,47.33,49.46,47.24,49.29,145431
25-Mar-13,46.05,47.63,45.92,47.27,128318
22-Mar-13,46.02,46.59,45.83,46.05,69648
21-Mar-13,46.72,46.72,46.00,46.06,42672
20-Mar-13,46.98,47.12,46.06,46.83,43699
19-Mar-13,47.25,47.25,46.52,46.70,71455
18-Mar-13,45.55,47.29,45.39,47.08,129283
15-Mar-13,46.07,46.27,44.74,45.94,143162
14-Mar-13,46.00,46.85,45.73,45.96,86213
13-Mar-13,46.75,46.82,45.50,45.89,135287
12-Mar-13,47.05,47.74,46.11,46.87,185576
11-Mar-13,47.30,47.85,47.00,47.04,74919
8-Mar-13,48.00,48.00,46.98,47.44,125383
7-Mar-13,43.96,48.20,43.96,47.58,236625
6-Mar-13,44.08,44.68,43.71,44.07,142089
5-Mar-13,44.23,44.66,43.70,44.17,105342
4-Mar-13,43.55,44.31,43.08,44.02,142482
1-Mar-13,44.01,44.39,43.34,43.74,163778
28-Feb-13,43.86,46.59,43.31,44.29,283934
27-Feb-13,43.85,44.32,43.78,43.86,99970
26-Feb-13,44.45,44.53,43.52,43.88,134050
25-Feb-13,45.61,46.57,44.45,44.50,154169
22-Feb-13,46.52,46.79,44.69,45.00,83389
21-Feb-13,45.36,46.46,44.80,46.34,158548
20-Feb-13,47.67,47.67,45.28,45.43,251953
19-Feb-13,44.10,48.12,44.01,47.67,325757
15-Feb-13,43.92,44.25,43.34,43.93,242091
14-Feb-13,42.29,43.94,41.65,43.45,236748
13-Feb-13,42.42,42.80,41.50,42.37,239162
12-Feb-13,42.59,43.37,42.09,42.27,188247
11-Feb-13,40.85,43.63,40.85,42.78,294139
8-Feb-13,41.00,41.94,40.67,40.85,281784
7-Feb-13,38.70,41.86,38.52,41.06,591146
6-Feb-13,39.00,39.34,36.14,37.93,758520
5-Feb-13,35.81,39.88,35.70,38.69,758490
4-Feb-13,34.17,36.16,33.34,35.86,285311
1-Feb-13,35.67,35.76,34.37,34.68,274285
31-Jan-13,36.07,36.10,34.96,35.45,190270
30-Jan-13,36.47,36.98,35.97,36.16,204850
29-Jan-13,36.93,38.01,36.58,36.65,287481
28-Jan-13,37.47,39.20,35.10,36.99,697751
25-Jan-13,38.00,38.33,36.86,37.33,199917
24-Jan-13,37.26,37.92,37.26,37.80,104988
23-Jan-13,37.01,37.71,36.65,37.25,161637
22-Jan-13,36.44,37.43,36.36,36.97,160405
18-Jan-13,35.90,36.50,35.40,36.36,155101
17-Jan-13,37.11,38.50,34.62,35.77,505362
16-Jan-13,36.96,37.69,36.82,37.11,210238
15-Jan-13,36.05,37.01,36.03,37.01,351609
14-Jan-13,35.70,36.35,35.47,36.07,132245
11-Jan-13,35.26,35.79,34.75,35.67,217212
10-Jan-13,37.25,37.25,34.27,35.31,519780
9-Jan-13,37.50,39.73,35.81,36.78,780813
8-Jan-13,36.96,37.62,36.96,37.50,391684
7-Jan-13,37.89,38.64,35.71,37.20,327661
4-Jan-13,35.22,36.08,34.68,35.71,256953
3-Jan-13,32.87,35.33,32.57,34.94,310119
2-Jan-13,34.13,34.79,32.03,32.88,580718
31-Dec-12,31.55,33.02,31.55,32.93,327426
28-Dec-12,31.27,32.17,30.80,31.60,459698
27-Dec-12,33.16,33.16,30.51,31.23,440730
