Date, Open, High, Low, Close, Volume
17-May-13,2.14,2.20,2.10,2.17,259332
16-May-13,2.13,2.15,2.11,2.13,118816
15-May-13,2.07,2.15,2.06,2.15,489386
14-May-13,2.06,2.10,2.04,2.07,244267
13-May-13,2.03,2.08,2.00,2.04,107794
10-May-13,2.05,2.10,2.03,2.04,137622
9-May-13,2.04,2.09,2.04,2.04,141111
8-May-13,2.04,2.05,2.03,2.04,175413
7-May-13,2.05,2.05,2.01,2.03,102993
6-May-13,2.01,2.05,2.00,2.05,111538
3-May-13,2.06,2.06,2.01,2.03,78364
2-May-13,2.01,2.07,2.00,2.03,76541
1-May-13,2.11,2.11,2.00,2.02,306658
30-Apr-13,2.09,2.14,2.01,2.14,289283
29-Apr-13,2.06,2.12,1.95,2.10,255678
26-Apr-13,2.00,2.06,1.93,2.04,359952
25-Apr-13,1.93,2.00,1.92,2.00,151102
24-Apr-13,1.95,1.95,1.92,1.93,41481
23-Apr-13,1.86,1.96,1.85,1.95,81142
22-Apr-13,1.88,1.89,1.80,1.84,97569
19-Apr-13,1.80,1.92,1.70,1.90,365151
18-Apr-13,1.87,1.89,1.80,1.81,207203
17-Apr-13,1.90,1.91,1.81,1.86,273293
16-Apr-13,1.86,1.93,1.86,1.92,162283
15-Apr-13,1.94,1.97,1.81,1.85,290953
12-Apr-13,1.99,1.99,1.95,1.96,116413
11-Apr-13,1.99,2.01,1.95,1.97,30882
10-Apr-13,1.92,2.00,1.92,1.98,123579
9-Apr-13,1.99,2.00,1.92,1.92,120573
8-Apr-13,2.02,2.02,1.91,1.98,103688
5-Apr-13,1.99,2.06,1.99,2.00,121461
4-Apr-13,2.01,2.09,1.97,2.04,147696
3-Apr-13,2.06,2.06,2.00,2.01,134123
2-Apr-13,2.06,2.10,2.04,2.05,108114
1-Apr-13,2.09,2.11,2.00,2.05,241297
28-Mar-13,2.07,2.12,2.03,2.09,242066
27-Mar-13,2.10,2.12,2.05,2.05,71182
26-Mar-13,2.06,2.12,2.04,2.12,111285
25-Mar-13,2.04,2.06,1.95,2.04,388379
22-Mar-13,2.04,2.06,2.03,2.04,72875
21-Mar-13,2.06,2.07,2.03,2.04,96844
20-Mar-13,2.05,2.10,2.05,2.08,139421
19-Mar-13,2.08,2.10,2.03,2.03,152396
18-Mar-13,2.12,2.16,1.95,2.07,172272
15-Mar-13,2.18,2.21,2.13,2.13,397192
14-Mar-13,2.23,2.25,2.11,2.17,913924
13-Mar-13,2.17,2.24,2.15,2.22,165608
12-Mar-13,2.19,2.21,2.10,2.16,302183
11-Mar-13,2.12,2.21,2.08,2.20,234328
8-Mar-13,2.10,2.12,2.05,2.11,239091
7-Mar-13,2.04,2.09,2.03,2.08,166487
6-Mar-13,2.10,2.12,2.02,2.04,177524
5-Mar-13,2.06,2.08,2.04,2.07,249604
4-Mar-13,2.02,2.10,2.00,2.03,124905
1-Mar-13,2.03,2.04,1.93,2.02,210284
28-Feb-13,1.97,2.08,1.89,2.06,476123
27-Feb-13,1.91,2.00,1.90,1.96,117754
26-Feb-13,1.85,1.92,1.85,1.92,120755
25-Feb-13,1.96,1.97,1.85,1.85,219115
22-Feb-13,1.97,2.03,1.91,1.94,164554
21-Feb-13,2.00,2.04,1.90,1.96,182839
20-Feb-13,2.06,2.07,2.00,2.01,381988
19-Feb-13,2.06,2.10,2.05,2.06,276867
15-Feb-13,2.03,2.06,1.99,2.05,359160
14-Feb-13,2.02,2.03,1.97,2.01,320656
13-Feb-13,2.02,2.05,1.93,2.02,616014
12-Feb-13,1.93,2.02,1.91,2.01,725577
11-Feb-13,1.90,1.93,1.88,1.93,102099
8-Feb-13,1.89,1.92,1.84,1.90,298615
7-Feb-13,1.89,1.93,1.85,1.89,233442
6-Feb-13,1.90,1.90,1.82,1.89,281038
5-Feb-13,1.87,1.91,1.83,1.90,279585
4-Feb-13,1.85,1.89,1.80,1.87,254347
1-Feb-13,1.80,1.85,1.74,1.85,1277193
31-Jan-13,1.75,1.81,1.69,1.79,527899
30-Jan-13,1.70,1.78,1.66,1.77,341841
29-Jan-13,1.71,1.71,1.66,1.71,190466
28-Jan-13,1.69,1.70,1.66,1.70,178200
25-Jan-13,1.69,1.69,1.57,1.68,832658
24-Jan-13,1.68,1.71,1.63,1.69,118168
23-Jan-13,1.72,1.73,1.67,1.68,114070
22-Jan-13,1.71,1.74,1.70,1.72,114684
18-Jan-13,1.72,1.74,1.68,1.70,178128
17-Jan-13,1.72,1.79,1.68,1.71,124779
16-Jan-13,1.64,1.71,1.63,1.70,114194
15-Jan-13,1.62,1.68,1.62,1.65,60018
14-Jan-13,1.62,1.69,1.61,1.64,474129
11-Jan-13,1.64,1.66,1.61,1.62,85951
10-Jan-13,1.65,1.66,1.60,1.63,59714
9-Jan-13,1.66,1.66,1.62,1.65,137268
8-Jan-13,1.62,1.67,1.56,1.65,70301
7-Jan-13,1.62,1.70,1.61,1.62,93813
4-Jan-13,1.66,1.67,1.60,1.63,130959
3-Jan-13,1.65,1.66,1.58,1.64,163570
2-Jan-13,1.60,1.68,1.55,1.64,995529
31-Dec-12,1.49,1.65,1.47,1.61,346653
28-Dec-12,1.51,1.51,1.49,1.50,66098
27-Dec-12,1.55,1.55,1.47,1.51,113746
26-Dec-12,1.53,1.58,1.47,1.57,184707
24-Dec-12,1.49,1.52,1.45,1.52,44185
21-Dec-12,1.49,1.51,1.42,1.50,521606
20-Dec-12,1.49,1.51,1.47,1.49,248164
19-Dec-12,1.53,1.53,1.47,1.50,103625
18-Dec-12,1.54,1.55,1.50,1.52,267941
17-Dec-12,1.50,1.55,1.48,1.55,229380
14-Dec-12,1.51,1.57,1.49,1.50,120359
13-Dec-12,1.59,1.59,1.50,1.52,289226
12-Dec-12,1.64,1.64,1.58,1.58,137694
11-Dec-12,1.64,1.64,1.60,1.63,352361
10-Dec-12,1.62,1.64,1.54,1.63,151409
7-Dec-12,1.64,1.64,1.59,1.61,255183
6-Dec-12,1.62,1.64,1.58,1.64,228649
5-Dec-12,1.63,1.64,1.58,1.61,525733
4-Dec-12,1.62,1.63,1.57,1.61,98891
3-Dec-12,1.58,1.65,1.44,1.62,474207
30-Nov-12,1.57,1.59,1.53,1.56,564828
29-Nov-12,1.49,1.56,1.46,1.56,425432
28-Nov-12,1.46,1.48,1.45,1.47,61469
27-Nov-12,1.46,1.50,1.46,1.48,50506
26-Nov-12,1.48,1.52,1.45,1.47,85294
23-Nov-12,1.49,1.49,1.47,1.48,41090
21-Nov-12,1.42,1.50,1.40,1.48,212909
20-Nov-12,1.44,1.44,1.41,1.42,83414
19-Nov-12,1.40,1.45,1.40,1.45,102364
16-Nov-12,1.38,1.43,1.38,1.39,142089
15-Nov-12,1.44,1.47,1.38,1.40,278579
14-Nov-12,1.46,1.48,1.45,1.45,167397
13-Nov-12,1.48,1.51,1.44,1.46,142172
12-Nov-12,1.48,1.52,1.47,1.48,58662
9-Nov-12,1.47,1.50,1.44,1.48,37216
8-Nov-12,1.49,1.51,1.44,1.48,161424
7-Nov-12,1.55,1.55,1.42,1.48,257234
6-Nov-12,1.56,1.58,1.51,1.57,113470
5-Nov-12,1.53,1.58,1.53,1.54,84313
2-Nov-12,1.59,1.59,1.50,1.52,127828
1-Nov-12,1.60,1.63,1.54,1.58,508939
31-Oct-12,1.54,1.64,1.52,1.60,192032
26-Oct-12,1.56,1.58,1.52,1.55,99249
25-Oct-12,1.57,1.57,1.53,1.55,29267
24-Oct-12,1.53,1.56,1.53,1.55,35829
23-Oct-12,1.53,1.57,1.50,1.53,217224
22-Oct-12,1.55,1.59,1.55,1.58,32114
19-Oct-12,1.59,1.63,1.53,1.56,155462
18-Oct-12,1.63,1.65,1.60,1.61,160530
17-Oct-12,1.64,1.64,1.60,1.64,46967
16-Oct-12,1.58,1.64,1.58,1.64,184799
15-Oct-12,1.63,1.63,1.53,1.57,65958
12-Oct-12,1.62,1.62,1.59,1.60,84078
11-Oct-12,1.60,1.61,1.55,1.61,177503
10-Oct-12,1.56,1.59,1.53,1.59,35241
9-Oct-12,1.55,1.57,1.50,1.55,52588
8-Oct-12,1.57,1.58,1.54,1.57,23983
5-Oct-12,1.56,1.58,1.53,1.58,37006
4-Oct-12,1.54,1.54,1.50,1.54,259105
3-Oct-12,1.55,1.55,1.50,1.53,321418
2-Oct-12,1.54,1.57,1.53,1.54,402885
1-Oct-12,1.62,1.62,1.48,1.54,215969
28-Sep-12,1.60,1.62,1.56,1.59,314211
27-Sep-12,1.55,1.62,1.54,1.60,211829
26-Sep-12,1.61,1.62,1.54,1.58,210591
25-Sep-12,1.66,1.67,1.54,1.61,452010
24-Sep-12,1.63,1.65,1.60,1.65,110289
21-Sep-12,1.66,1.69,1.60,1.64,260004
20-Sep-12,1.63,1.64,1.59,1.62,31766
19-Sep-12,1.65,1.65,1.63,1.64,54813
18-Sep-12,1.66,1.67,1.63,1.64,128626
17-Sep-12,1.60,1.65,1.60,1.64,108681
14-Sep-12,1.62,1.63,1.57,1.61,267881
13-Sep-12,1.60,1.62,1.57,1.61,177878
12-Sep-12,1.59,1.60,1.56,1.60,108900
11-Sep-12,1.58,1.61,1.56,1.58,93591
10-Sep-12,1.61,1.61,1.56,1.58,116028
7-Sep-12,1.61,1.62,1.56,1.62,134072
6-Sep-12,1.55,1.61,1.53,1.59,285509
5-Sep-12,1.52,1.55,1.51,1.54,225099
4-Sep-12,1.47,1.50,1.45,1.50,118379
31-Aug-12,1.46,1.47,1.44,1.47,73851
