Date, Open, High, Low, Close, Volume
17-May-13,26.40,26.44,25.78,25.82,9362550
16-May-13,26.94,27.59,26.50,26.89,8623596
15-May-13,28.16,28.30,27.24,27.30,8974858
14-May-13,28.87,29.55,28.47,28.75,5891502
13-May-13,29.48,29.66,29.05,29.17,4046412
10-May-13,28.95,29.76,28.70,29.75,8798793
9-May-13,29.70,30.95,29.57,29.79,7556134
8-May-13,28.76,30.31,28.53,30.29,7994694
7-May-13,28.64,28.86,28.18,28.48,6676196
6-May-13,29.11,29.15,28.80,28.92,3158163
3-May-13,28.82,29.64,28.67,28.90,5951099
2-May-13,28.69,29.10,28.20,28.68,6997367
1-May-13,28.80,29.14,28.21,28.85,8213859
30-Apr-13,28.70,29.59,28.02,29.58,9308810
29-Apr-13,29.39,29.72,28.67,28.83,6964274
26-Apr-13,30.07,30.08,28.68,28.84,7625537
25-Apr-13,30.01,30.63,29.76,29.90,9826354
24-Apr-13,28.31,29.52,28.17,29.43,8049820
23-Apr-13,28.31,28.31,27.55,27.75,6832952
22-Apr-13,28.64,28.75,28.15,28.56,7219427
19-Apr-13,28.29,28.46,27.42,27.86,8070945
18-Apr-13,27.56,28.35,27.39,27.84,9525925
17-Apr-13,27.73,28.28,27.11,27.21,13610153
16-Apr-13,28.29,28.74,27.56,27.78,12205124
15-Apr-13,27.62,28.68,27.20,27.69,19459311
12-Apr-13,30.56,30.72,29.57,29.68,13532261
11-Apr-13,31.51,31.89,31.13,31.21,4689055
10-Apr-13,32.13,32.63,31.37,31.56,7513384
9-Apr-13,31.52,32.70,31.37,32.41,6138925
8-Apr-13,31.75,31.86,31.20,31.40,4831335
5-Apr-13,32.00,32.38,31.58,31.79,7138792
4-Apr-13,31.01,31.97,30.62,31.57,7617782
3-Apr-13,32.30,32.48,30.91,31.22,10599803
2-Apr-13,33.10,33.20,32.28,32.39,7233101
1-Apr-13,33.60,33.71,33.25,33.44,3656206
28-Mar-13,33.54,33.68,33.31,33.63,3878309
27-Mar-13,32.83,33.79,32.77,33.72,5652407
26-Mar-13,32.90,33.07,32.74,32.90,4267225
25-Mar-13,33.35,33.40,32.80,33.02,5042063
22-Mar-13,33.28,33.80,33.13,33.56,3991336
21-Mar-13,32.98,33.72,32.80,33.45,5472426
