Date, Open, High, Low, Close, Volume
17-May-13,32.09,32.10,31.80,32.00,606671
16-May-13,31.55,32.25,31.55,31.83,635991
15-May-13,31.66,31.87,31.56,31.86,341891
14-May-13,31.50,31.87,31.45,31.85,287531
13-May-13,31.41,31.59,31.09,31.44,341428
10-May-13,31.09,31.48,30.66,31.42,720238
9-May-13,31.84,31.90,30.63,30.81,3264595
8-May-13,33.20,34.44,33.07,34.20,583614
7-May-13,33.55,33.81,32.86,33.40,159988
6-May-13,33.13,33.60,32.82,33.56,467149
3-May-13,33.25,33.72,32.93,33.58,395428
2-May-13,31.03,33.26,31.03,32.83,277433
1-May-13,30.50,30.86,30.21,30.21,514096
30-Apr-13,29.68,30.72,29.66,30.69,198797
29-Apr-13,29.54,30.15,29.54,29.80,196832
26-Apr-13,29.62,29.76,29.20,29.39,80765
25-Apr-13,29.83,30.08,29.59,29.65,150920
24-Apr-13,29.54,30.14,29.49,29.82,259883
23-Apr-13,28.84,29.71,28.69,29.65,184391
22-Apr-13,28.29,28.62,28.03,28.59,201414
19-Apr-13,28.43,28.45,27.54,28.00,468776
18-Apr-13,28.94,29.11,28.34,28.48,182504
17-Apr-13,29.26,29.55,28.38,28.81,225452
16-Apr-13,29.26,29.65,29.18,29.55,298179
15-Apr-13,29.30,29.52,29.06,29.07,297145
12-Apr-13,28.99,29.54,28.99,29.52,146835
11-Apr-13,29.04,29.32,28.77,29.18,50157
10-Apr-13,28.44,29.30,28.44,29.11,133895
9-Apr-13,28.87,28.87,28.39,28.42,195507
8-Apr-13,28.61,28.77,28.24,28.74,90535
5-Apr-13,28.29,28.64,28.14,28.61,132480
4-Apr-13,28.50,28.87,28.24,28.82,95148
3-Apr-13,29.13,29.13,28.11,28.55,279649
2-Apr-13,29.65,29.65,28.94,29.04,220311
1-Apr-13,29.94,30.10,29.19,29.55,409773
28-Mar-13,30.11,30.24,29.77,29.98,227405
27-Mar-13,29.44,30.19,29.34,29.98,277934
26-Mar-13,29.39,29.67,29.13,29.59,186626
25-Mar-13,29.66,29.68,29.15,29.22,200387
22-Mar-13,29.09,29.66,28.93,29.64,362746
21-Mar-13,28.78,29.42,28.66,29.07,209513
20-Mar-13,28.74,29.32,28.70,28.98,238454
19-Mar-13,28.96,29.28,28.32,28.60,302201
18-Mar-13,28.32,29.01,28.32,28.96,198096
15-Mar-13,29.20,29.20,28.48,28.71,633968
14-Mar-13,27.60,29.22,27.60,29.19,1750183
13-Mar-13,27.59,28.00,27.45,27.74,249829
12-Mar-13,27.76,27.76,26.93,27.52,147959
11-Mar-13,27.69,28.13,27.63,27.79,358273
8-Mar-13,27.31,27.95,27.25,27.69,517180
7-Mar-13,27.20,27.25,27.00,27.25,162086
6-Mar-13,27.50,27.50,26.92,27.13,243580
5-Mar-13,25.91,27.62,25.91,27.44,495204
4-Mar-13,25.23,25.95,25.23,25.92,150808
1-Mar-13,25.01,25.44,24.89,25.37,113884
28-Feb-13,25.18,25.36,25.01,25.31,178416
27-Feb-13,25.05,25.36,24.76,25.09,271778
26-Feb-13,24.87,25.20,24.50,25.06,253363
25-Feb-13,25.47,25.48,24.80,24.83,198605
22-Feb-13,25.19,25.43,25.13,25.42,175003
21-Feb-13,24.86,25.26,24.81,25.03,271201
20-Feb-13,25.37,25.37,24.96,25.03,289719
19-Feb-13,24.50,25.49,24.49,25.42,339372
15-Feb-13,23.50,24.77,23.14,24.48,1053376
14-Feb-13,22.68,22.91,22.68,22.78,188822
13-Feb-13,23.00,23.00,22.75,22.80,65544
12-Feb-13,22.89,23.00,22.58,22.91,80499
11-Feb-13,22.84,22.92,22.77,22.85,46048
8-Feb-13,22.82,22.99,22.69,22.91,39312
7-Feb-13,22.69,22.80,22.54,22.74,53293
6-Feb-13,22.61,22.86,22.57,22.74,61375
5-Feb-13,22.66,22.83,22.62,22.74,104802
4-Feb-13,22.94,22.95,22.50,22.54,126861
1-Feb-13,22.77,23.15,22.61,23.10,130475
31-Jan-13,22.66,22.72,22.33,22.63,79126
30-Jan-13,23.00,23.00,22.28,22.62,116563
29-Jan-13,22.91,23.03,22.66,22.96,189004
28-Jan-13,22.85,23.10,22.62,22.96,171434
25-Jan-13,22.45,23.08,22.27,22.75,222017
24-Jan-13,22.69,23.00,22.22,22.37,100554
23-Jan-13,22.83,23.02,22.72,22.73,121030
22-Jan-13,22.78,22.80,22.61,22.77,100073
18-Jan-13,22.54,22.82,22.44,22.72,382970
17-Jan-13,22.60,22.80,22.51,22.59,138808
16-Jan-13,22.58,22.74,22.45,22.58,159114
15-Jan-13,22.48,22.72,22.46,22.64,206144
14-Jan-13,22.64,22.68,22.42,22.62,126196
11-Jan-13,22.70,22.85,22.57,22.76,47738
10-Jan-13,22.80,22.80,22.56,22.65,53625
9-Jan-13,23.02,23.07,22.70,22.86,49697
8-Jan-13,22.67,23.21,22.60,22.90,128170
7-Jan-13,22.78,23.13,22.56,22.75,92685
4-Jan-13,23.23,23.25,22.92,22.94,84669
