Date, Open, High, Low, Close, Volume
17-May-13,13.16,13.16,13.11,13.11,7817
16-May-13,13.13,13.14,13.10,13.10,5337
15-May-13,13.12,13.25,13.11,13.15,25262
14-May-13,13.25,13.27,13.14,13.17,25710
13-May-13,13.20,13.20,13.11,13.15,7688
10-May-13,13.22,13.29,13.20,13.21,10081
9-May-13,13.25,13.34,13.20,13.21,10671
8-May-13,13.25,13.35,13.25,13.25,10359
7-May-13,13.39,13.39,13.23,13.25,12178
6-May-13,13.35,13.36,13.30,13.31,8480
3-May-13,13.36,13.40,13.34,13.40,6667
2-May-13,13.36,13.39,13.36,13.39,12688
1-May-13,13.27,13.40,13.27,13.36,6674
30-Apr-13,13.38,13.46,13.28,13.33,4573
29-Apr-13,13.27,13.36,13.27,13.28,7424
26-Apr-13,13.30,13.31,13.28,13.30,7545
25-Apr-13,13.30,13.38,13.30,13.31,2662
24-Apr-13,13.28,13.42,13.28,13.30,5198
23-Apr-13,13.43,13.43,13.38,13.38,3409
22-Apr-13,13.33,13.35,13.33,13.33,3194
19-Apr-13,13.50,13.50,13.31,13.33,6745
18-Apr-13,13.38,13.47,13.32,13.42,7099
17-Apr-13,13.33,13.38,13.33,13.34,1582
16-Apr-13,13.33,13.38,13.33,13.33,7974
15-Apr-13,13.29,13.34,13.29,13.34,2777
12-Apr-13,13.25,13.26,13.25,13.26,2856
11-Apr-13,13.26,13.27,13.25,13.25,5161
10-Apr-13,13.33,13.33,13.25,13.26,6213
9-Apr-13,13.27,13.40,13.22,13.40,8211
8-Apr-13,13.15,13.29,13.15,13.26,12929
5-Apr-13,13.04,13.10,12.99,13.07,1313
4-Apr-13,13.04,13.04,13.03,13.03,3944
3-Apr-13,13.12,13.12,13.04,13.04,4429
2-Apr-13,13.12,13.13,13.07,13.12,2703
1-Apr-13,13.15,13.22,13.15,13.15,4144
28-Mar-13,13.18,13.20,13.12,13.20,11050
27-Mar-13,13.05,13.15,13.05,13.15,11059
26-Mar-13,13.18,13.18,12.98,13.13,17876
25-Mar-13,13.12,13.18,12.97,13.18,23210
22-Mar-13,13.22,13.22,13.12,13.18,5306
21-Mar-13,13.34,13.34,13.12,13.12,14065
20-Mar-13,13.15,13.24,13.15,13.24,2289
19-Mar-13,13.18,13.23,13.15,13.18,8922
18-Mar-13,13.13,13.37,13.13,13.15,21347
15-Mar-13,13.53,13.64,13.13,13.19,12926
14-Mar-13,13.90,13.90,13.64,13.64,9354
13-Mar-13,13.86,13.97,13.81,13.97,3679
12-Mar-13,13.83,13.94,13.72,13.93,3413
11-Mar-13,13.80,13.88,13.70,13.79,16939
8-Mar-13,13.96,13.96,13.75,13.80,17146
7-Mar-13,13.94,13.94,13.84,13.85,10713
6-Mar-13,13.84,13.87,13.84,13.84,3568
5-Mar-13,13.83,13.87,13.83,13.85,3103
4-Mar-13,13.93,13.93,13.85,13.85,4548
1-Mar-13,13.92,14.03,13.92,13.96,4694
28-Feb-13,13.95,14.21,13.90,13.90,7886
27-Feb-13,13.95,14.13,13.95,14.02,5165
26-Feb-13,14.09,14.21,13.95,13.95,1775
25-Feb-13,14.24,14.24,14.00,14.00,4811
22-Feb-13,14.04,14.19,14.00,14.18,7812
21-Feb-13,14.11,14.16,14.07,14.12,6213
20-Feb-13,13.98,14.03,13.95,14.03,6061
19-Feb-13,13.99,14.15,13.96,13.96,11078
15-Feb-13,14.26,14.26,14.06,14.06,5206
14-Feb-13,14.31,14.31,14.21,14.25,1591
13-Feb-13,14.43,14.43,14.34,14.34,1274
12-Feb-13,14.17,14.52,14.17,14.51,9255
11-Feb-13,14.31,14.41,14.17,14.25,9508
8-Feb-13,14.45,14.50,14.34,14.41,8525
7-Feb-13,14.36,14.53,14.36,14.52,2072
6-Feb-13,14.43,14.43,14.34,14.34,1082
5-Feb-13,14.42,14.46,14.42,14.43,2615
4-Feb-13,14.40,14.53,14.40,14.53,1300
1-Feb-13,14.40,14.57,14.40,14.50,5800
31-Jan-13,14.52,14.67,14.37,14.40,2469
30-Jan-13,14.39,14.45,14.32,14.42,2695
29-Jan-13,14.50,14.50,14.38,14.38,3951
28-Jan-13,14.57,14.66,14.36,14.39,3171
25-Jan-13,14.68,14.68,14.54,14.54,9150
24-Jan-13,14.68,14.71,14.68,14.68,1083
23-Jan-13,14.79,14.79,14.62,14.76,2134
22-Jan-13,14.72,14.74,14.58,14.59,5390
18-Jan-13,15.32,15.50,14.77,14.77,11469
17-Jan-13,15.30,15.50,15.26,15.26,6709
16-Jan-13,14.85,15.49,14.85,15.16,15466
15-Jan-13,15.02,15.02,14.85,14.85,11953
14-Jan-13,15.12,15.20,15.02,15.02,2996
11-Jan-13,15.71,15.71,15.15,15.16,6165
10-Jan-13,15.24,15.65,15.21,15.22,5751
9-Jan-13,15.75,15.95,15.17,15.41,15665
8-Jan-13,15.16,15.43,15.04,15.20,2908
7-Jan-13,14.86,14.86,14.78,14.85,2713
4-Jan-13,14.32,14.79,14.32,14.78,7399
3-Jan-13,14.43,14.48,14.31,14.48,8110
2-Jan-13,14.24,14.40,14.06,14.30,10793
31-Dec-12,14.01,14.27,14.01,14.10,16637
28-Dec-12,13.85,14.20,13.58,14.20,32822
27-Dec-12,13.71,13.79,13.42,13.78,16622
26-Dec-12,13.87,13.87,13.60,13.61,4675
24-Dec-12,13.86,13.87,13.70,13.85,9449
21-Dec-12,13.83,13.87,13.76,13.85,8490
20-Dec-12,13.75,13.84,13.39,13.83,20843
19-Dec-12,13.69,13.73,13.66,13.69,15085
18-Dec-12,13.67,13.77,13.56,13.56,17791
17-Dec-12,14.04,14.04,13.72,13.73,8808
14-Dec-12,14.13,14.13,13.82,14.06,8484
13-Dec-12,14.30,14.30,13.90,14.04,17715
12-Dec-12,14.32,14.33,14.06,14.19,11364
11-Dec-12,14.27,14.27,13.99,14.19,6182
10-Dec-12,14.30,14.30,14.01,14.13,14932
7-Dec-12,14.23,14.46,14.23,14.25,35249
6-Dec-12,14.34,14.65,14.22,14.23,19933
5-Dec-12,14.19,14.49,14.16,14.34,10373
4-Dec-12,14.84,14.84,14.19,14.30,26627
3-Dec-12,14.99,14.99,14.69,14.76,4025
30-Nov-12,15.01,15.23,14.87,14.93,11477
29-Nov-12,15.47,15.75,14.92,14.99,24215
28-Nov-12,15.62,16.07,15.41,15.41,20360
27-Nov-12,16.05,16.05,15.41,15.46,13486
26-Nov-12,15.39,15.72,15.39,15.47,11318
23-Nov-12,15.74,15.74,15.39,15.50,7634
21-Nov-12,15.28,15.56,15.26,15.26,23079
20-Nov-12,15.14,15.60,14.83,15.28,10795
19-Nov-12,14.85,15.46,14.85,15.16,7023
16-Nov-12,14.68,14.94,14.57,14.62,3929
15-Nov-12,15.77,15.77,14.36,14.54,21689
14-Nov-12,15.38,15.57,15.21,15.24,13852
13-Nov-12,15.16,15.56,15.15,15.24,14760
12-Nov-12,15.11,15.11,14.86,15.03,9845
9-Nov-12,14.95,15.01,14.95,15.00,16973
8-Nov-12,14.75,15.05,14.74,14.95,7657
7-Nov-12,14.55,14.70,14.43,14.64,8411
6-Nov-12,14.35,14.44,14.05,14.40,15099
5-Nov-12,14.37,14.37,13.92,14.22,11242
2-Nov-12,14.50,14.50,14.08,14.09,3136
1-Nov-12,14.75,14.75,14.21,14.21,23412
31-Oct-12,14.45,14.57,14.35,14.35,8326
26-Oct-12,14.54,14.75,14.50,14.50,5039
25-Oct-12,14.30,14.48,14.29,14.40,11321
24-Oct-12,14.27,14.30,14.27,14.27,10302
23-Oct-12,14.27,14.27,14.16,14.16,5807
22-Oct-12,14.30,14.30,14.20,14.26,4798
19-Oct-12,14.25,14.30,14.13,14.18,6792
18-Oct-12,14.10,14.17,14.05,14.05,4925
