Date, Open, High, Low, Close, Volume
17-May-13,3.90,4.01,3.90,3.98,319308
16-May-13,3.90,4.13,3.81,3.88,379981
15-May-13,3.98,4.01,3.91,3.91,358552
14-May-13,4.10,4.15,3.91,3.97,247498
13-May-13,4.18,4.26,4.01,4.07,205556
10-May-13,4.24,4.31,4.08,4.20,522525
9-May-13,4.03,4.32,3.98,4.25,574526
8-May-13,3.96,4.19,3.93,4.03,629460
7-May-13,3.89,3.98,3.81,3.96,288388
6-May-13,3.97,4.02,3.76,3.86,401423
3-May-13,3.66,3.98,3.66,3.95,784056
2-May-13,3.67,3.70,3.56,3.57,519887
1-May-13,3.77,3.81,3.60,3.66,565299
30-Apr-13,3.77,3.87,3.66,3.81,594519
29-Apr-13,3.49,3.86,3.48,3.80,859993
26-Apr-13,3.99,4.09,3.47,3.49,1633444
25-Apr-13,4.22,4.38,4.00,4.02,1043682
24-Apr-13,3.32,4.55,3.32,4.45,2086952
23-Apr-13,3.39,3.39,3.25,3.30,341166
22-Apr-13,3.37,3.47,3.26,3.35,321448
19-Apr-13,3.38,3.40,3.25,3.35,362793
18-Apr-13,3.33,3.40,3.18,3.36,555676
17-Apr-13,3.45,3.52,3.30,3.30,753648
16-Apr-13,3.59,3.75,3.40,3.50,460782
15-Apr-13,3.74,3.79,3.50,3.54,836384
12-Apr-13,4.05,4.06,3.86,3.91,636057
11-Apr-13,4.09,4.18,4.06,4.06,254521
10-Apr-13,4.04,4.14,4.04,4.10,422276
9-Apr-13,4.11,4.14,4.03,4.04,441204
8-Apr-13,4.03,4.11,3.97,4.11,408909
5-Apr-13,4.00,4.13,3.97,4.04,351361
4-Apr-13,4.02,4.15,4.02,4.07,595606
3-Apr-13,4.22,4.30,3.92,3.99,877646
2-Apr-13,4.22,4.36,4.15,4.22,399782
1-Apr-13,4.49,4.54,4.14,4.19,445451
28-Mar-13,4.41,4.52,4.32,4.49,445819
27-Mar-13,4.28,4.44,4.25,4.43,269131
26-Mar-13,4.58,4.65,4.25,4.31,564499
25-Mar-13,4.60,4.62,4.42,4.57,429386
22-Mar-13,4.65,4.70,4.57,4.60,453026
21-Mar-13,4.71,4.75,4.56,4.60,325396
20-Mar-13,4.67,4.79,4.62,4.65,525621
19-Mar-13,4.76,4.78,4.60,4.71,498765
18-Mar-13,4.74,4.85,4.65,4.76,625102
15-Mar-13,4.53,4.84,4.53,4.80,886436
14-Mar-13,4.37,4.60,4.35,4.58,761089
13-Mar-13,4.32,4.36,4.25,4.36,760490
