Date, Open, High, Low, Close, Volume
17-May-13,2.89,2.91,2.75,2.82,126924
16-May-13,2.91,2.92,2.88,2.88,94757
15-May-13,2.87,2.90,2.86,2.88,12953
14-May-13,2.92,2.92,2.85,2.85,16781
13-May-13,2.90,2.91,2.83,2.91,48602
10-May-13,3.02,3.03,2.87,2.91,143144
9-May-13,2.94,3.02,2.84,3.02,325270
8-May-13,2.92,2.96,2.83,2.94,126905
7-May-13,2.94,2.95,2.90,2.92,82941
6-May-13,2.90,2.95,2.90,2.90,50896
3-May-13,2.92,2.92,2.90,2.90,8854
2-May-13,2.94,2.98,2.83,2.91,81201
1-May-13,2.91,3.03,2.89,2.92,211354
30-Apr-13,2.80,2.95,2.80,2.89,128365
29-Apr-13,2.83,2.84,2.80,2.80,2740
26-Apr-13,2.86,2.86,2.80,2.84,8955
25-Apr-13,2.85,2.92,2.83,2.83,241081
24-Apr-13,2.81,2.85,2.81,2.81,9304
23-Apr-13,2.85,2.85,2.82,2.82,3220
22-Apr-13,2.83,2.86,2.81,2.81,2862
19-Apr-13,2.80,2.86,2.80,2.81,8664
18-Apr-13,2.76,2.84,2.75,2.79,13748
17-Apr-13,2.78,2.80,2.77,2.80,9003
16-Apr-13,2.75,2.84,2.75,2.76,55427
15-Apr-13,2.87,2.89,2.82,2.89,45801
12-Apr-13,2.90,2.91,2.83,2.85,334118
11-Apr-13,2.89,2.92,2.81,2.85,699610
10-Apr-13,2.93,2.93,2.84,2.90,32838
9-Apr-13,2.84,2.84,2.84,2.84,264
8-Apr-13,2.92,2.92,2.86,2.86,10639
5-Apr-13,2.90,2.95,2.89,2.89,18857
4-Apr-13,2.89,2.90,2.86,2.88,14336
3-Apr-13,2.93,2.94,2.88,2.89,44186
2-Apr-13,2.95,2.95,2.87,2.94,52768
1-Apr-13,2.93,2.93,2.85,2.86,16581
28-Mar-13,2.88,2.93,2.84,2.93,22171
27-Mar-13,2.90,2.90,2.83,2.85,15416
26-Mar-13,2.87,2.91,2.84,2.91,32035
25-Mar-13,2.90,2.92,2.83,2.84,41823
22-Mar-13,2.86,2.89,2.84,2.87,48901
21-Mar-13,2.88,2.90,2.87,2.87,6850
20-Mar-13,2.87,2.95,2.86,2.90,29725
19-Mar-13,2.85,2.87,2.81,2.87,8534
18-Mar-13,2.71,2.87,2.70,2.87,93245
15-Mar-13,2.77,2.94,2.75,2.75,344962
14-Mar-13,2.75,2.80,2.74,2.76,57547
13-Mar-13,2.78,2.80,2.73,2.73,44858
12-Mar-13,2.80,2.82,2.77,2.78,7224
11-Mar-13,2.73,2.84,2.67,2.80,20519
8-Mar-13,2.80,2.81,2.75,2.75,34933
7-Mar-13,2.90,2.90,2.77,2.77,43145
6-Mar-13,2.88,2.95,2.88,2.89,57250
5-Mar-13,2.81,2.88,2.81,2.85,56812
4-Mar-13,2.81,2.88,2.80,2.83,105548
1-Mar-13,2.80,2.86,2.78,2.80,88950
28-Feb-13,2.91,2.91,2.70,2.80,99403
27-Feb-13,2.95,3.00,2.70,2.72,256939
26-Feb-13,2.77,2.95,2.77,2.95,110084
25-Feb-13,2.70,2.77,2.70,2.76,50387
22-Feb-13,2.64,2.71,2.64,2.67,95080
21-Feb-13,2.65,2.67,2.63,2.64,64157
20-Feb-13,2.64,2.69,2.62,2.64,73372
19-Feb-13,2.64,2.65,2.63,2.63,153668
15-Feb-13,2.63,2.65,2.63,2.63,8026
14-Feb-13,2.61,2.63,2.61,2.63,1992
13-Feb-13,2.62,2.64,2.59,2.60,17146
12-Feb-13,2.65,2.66,2.63,2.65,7900
11-Feb-13,2.66,2.68,2.64,2.66,16300
8-Feb-13,2.61,2.67,2.60,2.67,24982
7-Feb-13,2.64,2.66,2.60,2.60,61702
6-Feb-13,2.57,2.65,2.57,2.64,38467
5-Feb-13,2.60,2.66,2.60,2.63,13408
4-Feb-13,2.62,2.64,2.59,2.59,43293
1-Feb-13,2.61,2.65,2.58,2.61,27765
31-Jan-13,2.61,2.62,2.56,2.62,18623
30-Jan-13,2.58,2.62,2.55,2.62,30789
29-Jan-13,2.61,2.63,2.54,2.62,46266
28-Jan-13,2.69,2.69,2.60,2.60,67243
25-Jan-13,2.64,2.64,2.59,2.64,10687
24-Jan-13,2.60,2.66,2.58,2.64,49666
23-Jan-13,2.72,2.72,2.57,2.60,48879
22-Jan-13,2.74,2.74,2.70,2.70,25857
18-Jan-13,2.71,2.75,2.70,2.75,10649
17-Jan-13,2.77,2.77,2.70,2.70,39994
