Date, Open, High, Low, Close, Volume
17-May-13,12.74,12.74,12.13,12.20,128991
16-May-13,12.87,12.99,12.66,12.73,64704
15-May-13,12.95,13.08,12.75,12.88,140545
14-May-13,13.10,13.10,12.75,13.02,201728
13-May-13,12.98,13.04,12.65,12.67,120481
10-May-13,13.22,13.45,12.65,12.97,170385
9-May-13,12.52,13.38,12.52,13.34,376673
8-May-13,12.13,12.58,12.11,12.55,116274
7-May-13,11.94,12.20,11.92,12.11,106808
6-May-13,12.30,12.39,11.83,11.94,177293
3-May-13,12.49,12.83,12.23,12.29,196659
2-May-13,12.86,12.93,12.18,12.27,112725
1-May-13,13.46,13.47,12.47,12.68,221495
30-Apr-13,12.34,13.47,11.96,13.47,651482
29-Apr-13,14.50,14.75,12.38,12.38,1352419
26-Apr-13,15.87,16.14,15.87,16.05,59720
25-Apr-13,15.87,15.95,15.75,15.92,29734
24-Apr-13,15.75,15.88,15.65,15.87,46264
23-Apr-13,15.74,15.90,15.70,15.90,34643
22-Apr-13,15.49,15.69,15.46,15.67,46373
19-Apr-13,15.47,15.63,15.39,15.57,41814
18-Apr-13,15.32,15.43,15.23,15.38,42631
17-Apr-13,15.11,15.41,15.09,15.32,51512
16-Apr-13,15.03,15.29,14.85,15.23,46989
15-Apr-13,15.23,15.28,14.89,14.92,63044
12-Apr-13,15.33,15.58,15.15,15.27,28044
11-Apr-13,15.20,15.58,15.16,15.43,71624
10-Apr-13,15.09,15.83,15.03,15.30,53172
9-Apr-13,15.26,15.26,14.91,15.04,32757
8-Apr-13,15.08,15.28,14.82,15.23,33902
5-Apr-13,14.94,15.06,14.75,14.97,110283
4-Apr-13,15.08,15.58,14.78,15.24,75176
3-Apr-13,15.76,15.88,14.89,15.06,85667
2-Apr-13,16.15,16.16,15.63,15.71,40863
1-Apr-13,15.87,16.15,15.48,16.11,127890
28-Mar-13,15.94,16.00,15.65,15.90,246347
27-Mar-13,15.62,15.93,15.58,15.90,75695
26-Mar-13,15.33,15.74,15.30,15.72,64181
25-Mar-13,15.53,15.56,15.23,15.32,39996
22-Mar-13,15.66,15.81,15.41,15.53,87662
21-Mar-13,15.40,15.86,15.18,15.65,53892
20-Mar-13,15.72,15.89,15.36,15.48,34178
19-Mar-13,15.72,15.79,15.20,15.68,101548
18-Mar-13,15.36,15.88,15.30,15.74,125578
15-Mar-13,15.40,15.49,15.12,15.42,113122
14-Mar-13,15.16,15.51,15.04,15.45,46763
13-Mar-13,15.12,15.26,15.12,15.20,32450
12-Mar-13,15.74,15.77,15.05,15.18,96811
