Date, Open, High, Low, Close, Volume
17-May-13,21.11,21.26,21.11,21.21,10718
16-May-13,21.08,21.20,21.08,21.16,4679
15-May-13,21.01,21.19,20.88,21.18,13955
14-May-13,20.90,21.18,20.90,21.13,22745
13-May-13,20.76,21.01,20.62,21.00,20108
10-May-13,20.77,20.86,20.76,20.86,6228
9-May-13,20.85,20.86,20.76,20.77,14946
8-May-13,20.85,20.86,20.79,20.86,11787
7-May-13,20.90,20.90,20.80,20.84,12397
6-May-13,20.80,20.83,20.73,20.80,6109
3-May-13,20.68,20.80,20.67,20.76,15833
2-May-13,20.37,20.56,20.36,20.56,23855
1-May-13,20.46,20.49,20.32,20.32,19631
30-Apr-13,20.37,20.57,20.24,20.57,18879
29-Apr-13,20.30,20.50,20.25,20.46,61591
26-Apr-13,20.34,20.34,20.15,20.33,15347
25-Apr-13,20.18,20.48,20.18,20.39,35407
24-Apr-13,20.29,20.29,20.19,20.22,6054
23-Apr-13,20.02,20.33,20.02,20.25,73236
22-Apr-13,19.94,20.10,19.87,20.10,6366
19-Apr-13,19.88,20.06,19.80,20.05,9486
18-Apr-13,19.80,20.00,19.74,19.84,13889
17-Apr-13,20.04,20.14,19.88,19.90,20934
16-Apr-13,20.19,20.27,20.12,20.19,17171
15-Apr-13,20.23,20.31,20.01,20.08,28884
12-Apr-13,20.40,20.43,20.11,20.41,17340
11-Apr-13,20.48,20.54,20.37,20.41,39685
10-Apr-13,20.42,20.51,20.39,20.50,24643
9-Apr-13,20.16,20.40,20.16,20.39,20320
8-Apr-13,20.25,20.26,20.16,20.26,12421
5-Apr-13,20.13,20.32,20.10,20.21,14273
4-Apr-13,20.23,20.42,20.23,20.42,16973
3-Apr-13,20.60,20.60,20.26,20.38,17301
2-Apr-13,20.50,20.71,20.50,20.64,19187
1-Apr-13,20.67,20.67,20.54,20.59,10443
28-Mar-13,20.61,20.84,20.60,20.77,19709
27-Mar-13,20.63,20.74,20.63,20.72,14127
26-Mar-13,20.69,20.82,20.69,20.76,8681
25-Mar-13,20.79,20.81,20.65,20.74,12429
22-Mar-13,20.75,20.77,20.56,20.77,19013
21-Mar-13,20.64,20.82,20.63,20.68,13364
20-Mar-13,20.72,21.10,20.50,20.71,9078
19-Mar-13,20.72,20.72,20.45,20.56,42100
18-Mar-13,20.74,20.77,20.58,20.67,13289
15-Mar-13,20.62,20.74,20.62,20.74,11783
14-Mar-13,20.70,20.80,20.70,20.80,8482
13-Mar-13,20.65,20.71,20.64,20.66,8264
12-Mar-13,20.70,20.78,20.63,20.65,17115
11-Mar-13,20.48,20.75,20.48,20.75,22192
8-Mar-13,20.68,20.76,20.32,20.71,43255
7-Mar-13,20.60,20.69,20.57,20.66,20267
6-Mar-13,20.70,20.74,20.67,20.69,18108
5-Mar-13,20.63,20.76,20.63,20.71,36063
4-Mar-13,20.45,20.63,20.37,20.63,22837
1-Mar-13,19.98,20.52,19.98,20.52,57250
28-Feb-13,20.52,20.54,20.46,20.47,12964
27-Feb-13,20.31,20.53,20.27,20.47,15224
26-Feb-13,20.31,20.34,20.25,20.34,12201
25-Feb-13,20.59,20.60,20.32,20.33,24773
22-Feb-13,20.43,20.49,20.35,20.48,24513
21-Feb-13,20.35,20.38,20.25,20.38,16332
20-Feb-13,20.66,20.72,20.35,20.43,29521
19-Feb-13,20.60,20.81,20.60,20.76,14259
15-Feb-13,20.69,20.70,20.58,20.61,8368
14-Feb-13,20.58,20.70,20.58,20.70,11178
13-Feb-13,20.66,20.68,20.56,20.62,15132
12-Feb-13,20.57,20.68,20.56,20.68,24616
11-Feb-13,20.63,20.65,20.56,20.63,17739
8-Feb-13,20.53,20.65,20.51,20.63,20386
7-Feb-13,20.51,20.55,20.42,20.50,26502
6-Feb-13,20.31,20.51,20.31,20.51,9811
5-Feb-13,20.41,20.60,20.36,20.50,38772
4-Feb-13,20.52,20.52,20.37,20.38,13545
1-Feb-13,20.51,20.60,20.45,20.60,19942
31-Jan-13,20.50,20.56,20.42,20.48,11798
30-Jan-13,20.63,20.66,20.39,20.51,14848
29-Jan-13,20.60,20.70,20.54,20.70,18645
28-Jan-13,20.56,20.56,20.44,20.55,19887
25-Jan-13,20.53,20.68,20.53,20.56,21891
24-Jan-13,20.38,20.56,20.37,20.49,15576
23-Jan-13,20.44,20.66,20.44,20.53,22283
22-Jan-13,20.34,20.50,20.34,20.48,19832
18-Jan-13,20.50,20.50,20.37,20.47,11157
17-Jan-13,20.38,20.46,20.23,20.46,15919
16-Jan-13,20.25,20.27,20.13,20.24,20634
15-Jan-13,20.27,20.28,20.13,20.17,15723
14-Jan-13,20.16,20.25,20.14,20.18,2223
11-Jan-13,20.33,20.33,20.11,20.18,39874
10-Jan-13,20.19,20.32,20.19,20.23,21978
9-Jan-13,20.10,20.19,20.08,20.16,8625
8-Jan-13,20.10,20.10,20.03,20.09,6035
7-Jan-13,20.02,20.10,19.98,20.06,50281
4-Jan-13,20.07,20.09,19.97,20.05,52388
3-Jan-13,20.06,20.16,19.86,19.93,21900
