Date, Open, High, Low, Close, Volume
17-May-13,12.95,12.95,12.88,12.89,2462
16-May-13,12.85,12.95,12.85,12.95,13495
15-May-13,12.85,12.85,12.80,12.84,6959
14-May-13,12.85,12.95,12.85,12.93,12639
13-May-13,12.87,12.87,12.65,12.86,13354
10-May-13,12.77,12.85,12.72,12.83,7652
9-May-13,12.76,12.84,12.75,12.84,6438
8-May-13,12.77,12.88,12.62,12.84,8654
7-May-13,12.77,12.88,12.77,12.85,710
6-May-13,12.75,12.88,12.75,12.88,5738
3-May-13,12.83,12.94,12.62,12.75,13063
2-May-13,12.81,12.91,12.79,12.87,3813
1-May-13,12.92,12.97,12.77,12.81,5538
30-Apr-13,12.99,12.99,12.89,12.89,4803
29-Apr-13,12.79,13.00,12.79,12.98,15052
26-Apr-13,12.90,12.90,12.77,12.88,10025
25-Apr-13,12.75,12.94,12.69,12.92,10522
24-Apr-13,12.82,12.82,12.50,12.68,14436
23-Apr-13,12.90,12.90,12.79,12.86,2399
22-Apr-13,12.82,12.99,12.82,12.99,900
19-Apr-13,12.83,12.89,12.67,12.82,5338
18-Apr-13,13.00,13.04,12.85,12.90,23590
17-Apr-13,13.12,13.23,12.95,12.99,6846
16-Apr-13,12.95,13.16,12.80,13.10,11091
15-Apr-13,13.22,13.22,12.98,13.20,2003
12-Apr-13,13.18,13.22,12.95,13.18,1206
11-Apr-13,13.00,13.22,13.00,13.22,5580
10-Apr-13,13.05,13.23,12.90,13.00,9238
9-Apr-13,13.05,13.12,13.00,13.00,2827
8-Apr-13,13.01,13.05,13.00,13.05,2080
5-Apr-13,12.99,13.01,12.97,13.01,2300
4-Apr-13,12.94,13.11,12.94,13.00,3500
3-Apr-13,13.26,13.26,12.90,12.91,10657
2-Apr-13,13.30,13.35,13.17,13.21,2396
1-Apr-13,13.13,13.35,13.13,13.35,1200
28-Mar-13,13.05,13.29,13.05,13.20,7046
27-Mar-13,13.05,13.34,13.05,13.29,1402
26-Mar-13,13.08,13.20,13.05,13.10,1493
25-Mar-13,13.34,13.34,13.06,13.09,3289
22-Mar-13,13.22,13.34,13.22,13.34,650
21-Mar-13,13.23,13.30,13.11,13.30,5961
20-Mar-13,13.08,13.32,13.00,13.32,3225
19-Mar-13,12.90,13.02,12.85,13.00,4039
18-Mar-13,12.90,12.90,12.77,12.88,2742
15-Mar-13,13.20,13.20,12.95,12.95,2563
14-Mar-13,12.90,13.17,12.90,13.17,2570
13-Mar-13,13.03,13.10,13.00,13.01,2189
