Date, Open, High, Low, Close, Volume
17-May-13,30.66,31.23,30.43,30.96,638286
16-May-13,31.05,31.19,30.53,30.69,485064
15-May-13,30.85,31.42,30.85,31.08,535431
14-May-13,30.36,31.14,30.31,31.01,775033
13-May-13,30.70,30.83,30.17,30.35,1047516
10-May-13,31.24,31.51,30.71,30.83,1037395
9-May-13,30.58,32.07,30.58,31.25,2617832
8-May-13,30.09,30.33,29.64,30.21,1133242
7-May-13,28.66,30.29,28.66,30.11,1138142
6-May-13,29.76,29.84,29.00,29.08,1046071
3-May-13,29.35,30.19,29.35,29.80,1132296
2-May-13,29.28,29.32,28.87,29.18,658126
1-May-13,29.45,29.55,29.19,29.29,916605
30-Apr-13,29.15,29.55,29.01,29.54,897187
29-Apr-13,29.20,29.65,28.99,29.18,986739
26-Apr-13,29.34,29.39,28.94,29.16,516617
25-Apr-13,28.61,29.61,28.57,29.37,1276348
24-Apr-13,27.97,28.61,27.69,28.58,968764
23-Apr-13,28.27,28.52,27.76,28.03,470125
22-Apr-13,28.10,28.28,27.68,28.03,877765
19-Apr-13,28.31,28.36,27.63,28.04,986192
18-Apr-13,28.62,28.80,28.11,28.28,839786
17-Apr-13,28.87,28.96,28.27,28.60,803499
16-Apr-13,29.16,29.29,28.73,29.09,874258
15-Apr-13,29.96,30.12,28.78,28.95,1285695
12-Apr-13,29.98,30.32,29.87,30.20,815671
11-Apr-13,28.84,30.29,28.84,30.20,1319712
10-Apr-13,28.62,28.98,28.41,28.77,2061936
9-Apr-13,29.20,29.31,28.54,28.56,856279
8-Apr-13,29.29,29.59,28.91,29.20,1209282
5-Apr-13,28.75,29.37,28.75,29.34,784627
4-Apr-13,28.90,29.40,28.64,29.21,1208462
3-Apr-13,28.74,29.17,28.62,28.90,1167180
2-Apr-13,28.95,28.99,28.61,28.69,1130328
1-Apr-13,28.95,29.20,28.59,28.71,579095
28-Mar-13,28.98,29.11,28.74,29.02,512376
27-Mar-13,28.93,29.04,28.50,28.99,913745
26-Mar-13,29.88,29.88,28.74,29.11,1879400
25-Mar-13,30.27,30.37,29.59,29.79,1058714
22-Mar-13,30.42,30.49,29.88,30.18,941346
21-Mar-13,30.66,30.92,29.83,30.14,1385837
20-Mar-13,30.35,31.04,30.25,30.97,770498
19-Mar-13,30.84,31.30,29.69,30.01,1258594
18-Mar-13,30.81,31.13,30.74,30.81,768551
15-Mar-13,31.04,31.38,30.79,31.20,1367850
14-Mar-13,31.18,31.37,30.77,30.91,1056608
13-Mar-13,30.79,31.39,30.65,31.03,884526
12-Mar-13,30.66,31.26,30.59,30.77,1383749
11-Mar-13,30.51,31.11,30.38,30.73,1744216
8-Mar-13,30.85,31.66,30.62,31.28,4000621
7-Mar-13,29.60,29.70,28.66,29.00,1557756
6-Mar-13,29.39,29.52,28.58,28.71,1611862
5-Mar-13,29.32,29.64,29.23,29.53,1347883
4-Mar-13,28.32,29.45,28.32,29.09,2243072
1-Mar-13,28.20,28.47,27.89,28.42,1463283
28-Feb-13,27.44,28.59,27.38,28.29,1365815
27-Feb-13,27.54,27.75,27.37,27.50,1110964
26-Feb-13,27.34,27.75,26.95,27.49,2375802
25-Feb-13,27.53,28.12,27.24,27.24,2200834
22-Feb-13,27.59,27.83,27.00,27.32,795018
21-Feb-13,27.54,27.74,27.08,27.53,1558384
20-Feb-13,28.18,28.32,27.54,27.55,1521563
19-Feb-13,28.13,28.39,27.87,28.18,1698705
15-Feb-13,27.63,28.50,27.57,28.00,1373931
14-Feb-13,27.73,27.90,27.39,27.64,1451757
