Date, Open, High, Low, Close, Volume
17-May-13,3.89,4.19,3.89,4.04,410216
16-May-13,4.22,4.25,3.77,3.92,928674
15-May-13,3.73,4.38,3.71,4.35,1383787
14-May-13,3.85,3.85,3.56,3.77,1267869
13-May-13,4.19,4.38,3.87,3.90,850321
10-May-13,4.54,4.60,4.13,4.20,1171284
9-May-13,4.82,4.88,4.50,4.62,936793
8-May-13,4.38,4.94,4.26,4.84,2197944
7-May-13,3.75,4.25,3.71,4.25,1151365
6-May-13,3.69,3.88,3.68,3.71,747409
3-May-13,3.52,3.70,3.50,3.69,465987
2-May-13,3.64,3.69,3.39,3.52,747130
1-May-13,3.90,3.90,3.58,3.64,731127
30-Apr-13,3.84,3.96,3.41,3.87,1879772
29-Apr-13,3.17,3.82,3.13,3.82,1994623
26-Apr-13,2.88,3.20,2.78,3.09,752349
25-Apr-13,2.80,2.96,2.71,2.88,423815
24-Apr-13,2.57,2.77,2.51,2.77,347124
23-Apr-13,2.56,2.73,2.41,2.57,700192
22-Apr-13,2.37,2.58,2.34,2.55,628355
19-Apr-13,2.30,2.39,2.21,2.31,390348
18-Apr-13,2.15,2.35,2.11,2.30,932563
17-Apr-13,2.04,2.14,1.97,2.10,356126
16-Apr-13,1.95,2.04,1.93,2.03,93037
15-Apr-13,2.08,2.12,1.93,1.94,173120
12-Apr-13,2.00,2.20,1.96,2.10,549925
11-Apr-13,1.99,2.00,1.93,2.00,86355
10-Apr-13,1.91,1.99,1.91,1.99,165533
9-Apr-13,1.91,1.94,1.87,1.93,54333
8-Apr-13,1.82,1.92,1.80,1.92,143016
5-Apr-13,1.84,1.87,1.78,1.80,77330
4-Apr-13,1.86,1.86,1.80,1.81,52045
3-Apr-13,1.86,1.94,1.83,1.85,75706
2-Apr-13,1.83,1.89,1.82,1.86,119868
1-Apr-13,1.87,1.89,1.80,1.85,71317
28-Mar-13,1.80,1.88,1.78,1.85,95994
27-Mar-13,1.78,1.83,1.73,1.78,115030
26-Mar-13,1.81,1.81,1.71,1.77,78322
25-Mar-13,1.86,1.88,1.77,1.81,275337
22-Mar-13,1.96,1.96,1.85,1.85,111366
21-Mar-13,1.92,1.94,1.86,1.93,123172
20-Mar-13,1.93,1.95,1.90,1.92,91602
