Date, Open, High, Low, Close, Volume
16-May-13,15.00,15.00,15.00,15.00,200
15-May-13,15.00,15.01,15.00,15.01,12400
14-May-13,15.01,15.01,15.01,15.01,100
13-May-13,15.01,15.05,15.00,15.00,1000
10-May-13,15.06,15.06,15.00,15.00,1102
9-May-13,15.00,15.00,15.00,15.00,1200
8-May-13,14.98,14.98,14.98,14.98,1135
7-May-13,15.03,15.03,15.00,15.00,1902
6-May-13,15.05,15.05,15.05,15.05,500
3-May-13,14.61,15.09,14.06,15.09,6599
2-May-13,15.06,15.06,14.70,14.70,1457
1-May-13,15.00,15.01,15.00,15.00,400
30-Apr-13,15.03,15.03,15.03,15.03,43000
26-Apr-13,15.02,15.05,15.02,15.05,200
25-Apr-13,15.08,15.09,15.08,15.09,400
24-Apr-13,15.09,15.09,15.09,15.09,200
22-Apr-13,15.09,15.10,15.09,15.10,4388
19-Apr-13,15.01,15.10,15.00,15.00,11015
18-Apr-13,15.00,15.00,15.00,15.00,8067
16-Apr-13,15.10,15.10,15.10,15.10,300
12-Apr-13,15.06,15.06,15.00,15.00,1152
10-Apr-13,15.01,15.10,15.00,15.00,5152
9-Apr-13,15.10,15.10,15.00,15.00,2652
8-Apr-13,15.10,15.10,15.00,15.01,1152
5-Apr-13,14.90,15.00,14.90,15.00,20488
3-Apr-13,15.00,15.00,14.94,14.94,1936
2-Apr-13,15.00,15.00,14.95,14.98,3387
1-Apr-13,14.96,14.96,14.95,14.95,2500
28-Mar-13,14.95,14.95,14.95,14.95,300
26-Mar-13,15.00,15.00,14.95,14.95,3076
22-Mar-13,14.91,14.91,14.90,14.90,10900
20-Mar-13,15.00,15.00,14.90,14.90,2493
19-Mar-13,14.99,14.99,14.92,14.93,2323
18-Mar-13,14.81,15.00,14.81,15.00,4607
15-Mar-13,15.00,15.10,14.70,14.97,8466
14-Mar-13,14.60,14.60,14.60,14.60,3186
13-Mar-13,14.60,14.60,14.60,14.60,2100
12-Mar-13,14.66,14.70,14.54,14.67,18053
11-Mar-13,14.54,14.54,14.54,14.54,14908
8-Mar-13,14.38,14.50,14.38,14.39,5912
7-Mar-13,14.19,14.19,14.10,14.19,7800
6-Mar-13,14.10,14.19,14.09,14.19,84400
5-Mar-13,14.05,14.13,14.05,14.10,8620
4-Mar-13,14.00,14.08,14.00,14.03,11773
1-Mar-13,14.06,14.06,14.05,14.05,2100
28-Feb-13,14.05,14.05,14.05,14.05,1600
27-Feb-13,14.28,14.35,13.96,14.25,6625
26-Feb-13,14.22,14.24,14.22,14.24,1200
22-Feb-13,14.20,14.20,14.20,14.20,300
21-Feb-13,14.20,14.20,14.20,14.20,300
20-Feb-13,14.25,14.25,14.25,14.25,1100
15-Feb-13,14.09,14.09,14.05,14.05,1000
14-Feb-13,14.10,14.10,14.05,14.05,3131
13-Feb-13,14.30,14.30,14.00,14.02,1800
12-Feb-13,14.41,14.41,14.35,14.36,1207
11-Feb-13,14.49,14.49,14.35,14.36,1300
8-Feb-13,14.40,14.49,14.38,14.49,3682
7-Feb-13,14.35,14.40,14.35,14.38,4600
6-Feb-13,14.40,14.41,14.30,14.30,2000
5-Feb-13,14.25,14.50,14.25,14.28,745
4-Feb-13,14.12,14.12,14.12,14.12,260
1-Feb-13,14.40,14.50,14.30,14.30,1600
31-Jan-13,14.26,14.26,14.26,14.26,200
30-Jan-13,14.33,14.33,14.33,14.33,300
29-Jan-13,14.46,14.51,14.42,14.42,1380
25-Jan-13,14.55,14.55,14.51,14.55,845
24-Jan-13,14.87,14.87,14.75,14.75,1300
23-Jan-13,14.99,14.99,14.99,14.99,200
22-Jan-13,14.50,14.50,13.83,14.46,700
18-Jan-13,13.70,13.70,13.65,13.65,4172
16-Jan-13,13.90,13.90,13.88,13.89,2472
15-Jan-13,13.83,13.88,13.61,13.88,2886
14-Jan-13,13.53,13.80,13.52,13.78,3700
11-Jan-13,13.94,13.94,13.10,13.15,1300
10-Jan-13,13.08,13.08,13.05,13.05,400
9-Jan-13,12.93,12.93,12.93,12.93,100
8-Jan-13,12.86,12.86,12.86,12.86,100
7-Jan-13,12.80,12.80,12.80,12.80,300
4-Jan-13,12.95,12.95,12.75,12.75,8559
3-Jan-13,12.85,12.99,12.85,12.99,3400
2-Jan-13,12.82,12.82,12.82,12.82,100
31-Dec-12,12.72,12.75,12.72,12.75,5259
28-Dec-12,12.77,12.77,12.72,12.72,1405
27-Dec-12,12.71,12.71,12.71,12.71,100
26-Dec-12,12.60,12.70,12.60,12.70,2400
24-Dec-12,12.60,12.60,12.60,12.60,2000
21-Dec-12,12.70,12.70,12.60,12.60,11897
20-Dec-12,12.65,12.75,12.65,12.75,2850
19-Dec-12,12.60,12.60,12.50,12.50,3150
18-Dec-12,12.45,12.58,12.35,12.58,21410
17-Dec-12,12.45,12.45,12.33,12.33,790
14-Dec-12,12.30,12.45,12.29,12.45,3500
13-Dec-12,12.31,12.45,12.31,12.45,2100
12-Dec-12,12.31,12.33,12.30,12.31,6300
11-Dec-12,12.32,12.49,12.30,12.30,8133
6-Dec-12,12.31,12.31,12.31,12.31,200
5-Dec-12,12.32,12.33,12.31,12.31,1000
4-Dec-12,12.48,12.48,12.48,12.48,200
3-Dec-12,12.33,12.50,12.31,12.50,1300
30-Nov-12,12.32,12.32,12.31,12.31,1000
29-Nov-12,12.46,12.46,12.45,12.45,1010
28-Nov-12,12.45,12.45,12.45,12.45,100
27-Nov-12,12.51,12.51,12.50,12.50,1100
26-Nov-12,12.50,12.50,12.50,12.50,1000
23-Nov-12,12.58,12.58,12.58,12.58,300
21-Nov-12,-,-,-,12.60,0
20-Nov-12,12.60,12.60,12.60,12.60,1139
19-Nov-12,12.56,12.61,12.45,12.61,2749
16-Nov-12,12.58,12.60,12.41,12.41,1180
15-Nov-12,12.41,12.41,12.41,12.41,1000
14-Nov-12,12.41,12.41,12.41,12.41,258
13-Nov-12,12.52,12.52,12.34,12.34,5193
12-Nov-12,-,-,-,12.50,0
9-Nov-12,12.50,12.60,12.50,12.60,2191
8-Nov-12,12.50,12.51,12.31,12.50,10887
7-Nov-12,12.52,12.52,12.52,12.52,100
6-Nov-12,-,-,-,12.60,0
5-Nov-12,12.35,12.60,12.35,12.60,10307
2-Nov-12,12.55,12.55,12.31,12.31,1200
1-Nov-12,-,-,-,12.65,0
31-Oct-12,12.47,12.65,12.46,12.65,9644
26-Oct-12,12.60,12.60,12.60,12.60,3000
25-Oct-12,-,-,-,12.50,0
24-Oct-12,12.25,12.50,12.25,12.50,7011
23-Oct-12,12.45,12.45,12.25,12.25,2101
22-Oct-12,12.50,12.50,12.45,12.45,1232
19-Oct-12,12.60,12.60,12.60,12.60,2996
18-Oct-12,12.50,12.51,12.50,12.51,1100
17-Oct-12,12.45,12.50,12.45,12.50,2700
16-Oct-12,12.31,12.31,12.31,12.31,100
15-Oct-12,-,-,-,12.40,0
12-Oct-12,12.30,12.40,12.30,12.40,2400
11-Oct-12,12.39,12.40,12.33,12.33,8202
10-Oct-12,12.40,12.40,12.30,12.30,2000
9-Oct-12,12.30,12.31,12.30,12.31,800
8-Oct-12,12.30,12.32,12.30,12.30,1879
5-Oct-12,12.25,12.32,12.25,12.32,2593
4-Oct-12,12.25,12.25,12.25,12.25,2049
3-Oct-12,12.25,12.28,12.25,12.28,1100
2-Oct-12,12.25,12.25,12.25,12.25,7575
1-Oct-12,-,-,-,12.32,0
28-Sep-12,12.20,12.32,12.20,12.32,2302
27-Sep-12,12.20,12.32,12.20,12.32,1202
26-Sep-12,12.20,12.32,12.20,12.26,3454
25-Sep-12,12.20,12.25,12.20,12.25,2036
24-Sep-12,12.20,12.20,12.20,12.20,400
21-Sep-12,12.20,12.32,12.20,12.32,1134
20-Sep-12,-,-,-,12.20,0
19-Sep-12,-,-,-,12.20,0
18-Sep-12,-,-,-,12.20,0
17-Sep-12,12.20,12.20,12.20,12.20,510
14-Sep-12,12.32,12.32,12.20,12.20,3601
13-Sep-12,12.30,12.34,12.30,12.30,1500
12-Sep-12,12.21,12.21,12.20,12.20,400
11-Sep-12,12.28,12.28,12.28,12.28,9900
10-Sep-12,12.30,12.30,12.20,12.20,800
7-Sep-12,12.45,12.45,12.21,12.21,1290
6-Sep-12,12.20,12.35,12.20,12.35,838
5-Sep-12,-,-,-,12.20,0
4-Sep-12,12.25,12.30,12.20,12.20,3100
31-Aug-12,12.60,12.61,12.50,12.50,12399
30-Aug-12,12.60,12.60,12.60,12.60,300
29-Aug-12,12.60,12.60,12.60,12.60,200
28-Aug-12,-,-,-,12.70,0
27-Aug-12,-,-,-,12.70,0
24-Aug-12,-,-,-,12.70,0
23-Aug-12,-,-,-,12.70,0
22-Aug-12,12.71,12.71,12.70,12.70,600
21-Aug-12,-,-,-,12.70,0
20-Aug-12,12.70,12.70,12.70,12.70,400
17-Aug-12,12.70,12.70,12.70,12.70,294
16-Aug-12,12.90,12.90,12.90,12.90,232
15-Aug-12,-,-,-,12.93,0
14-Aug-12,-,-,-,12.93,0
13-Aug-12,-,-,-,12.93,0
10-Aug-12,12.93,12.93,12.93,12.93,100
9-Aug-12,12.69,12.69,12.69,12.69,209
8-Aug-12,12.71,12.71,12.71,12.71,100
7-Aug-12,12.70,12.70,12.70,12.70,1300
6-Aug-12,12.70,12.70,12.70,12.70,200
3-Aug-12,12.70,12.70,12.70,12.70,300
2-Aug-12,12.55,12.55,12.55,12.55,100
1-Aug-12,12.70,12.70,12.50,12.55,1700
31-Jul-12,12.50,12.60,12.50,12.60,800
30-Jul-12,12.59,12.59,12.59,12.59,100
27-Jul-12,12.62,12.62,12.62,12.62,300
26-Jul-12,12.05,12.66,12.03,12.66,1600
25-Jul-12,12.24,12.24,12.01,12.04,500
24-Jul-12,12.03,12.03,12.00,12.00,500
23-Jul-12,12.00,12.00,12.00,12.00,100
20-Jul-12,-,-,-,12.30,0
19-Jul-12,12.34,12.34,12.03,12.03,3419
18-Jul-12,12.50,12.50,12.27,12.27,365
17-Jul-12,12.66,12.66,12.66,12.66,200
16-Jul-12,12.39,12.66,12.00,12.66,1017
13-Jul-12,12.42,12.42,12.40,12.40,600
12-Jul-12,-,-,-,12.66,0
11-Jul-12,-,-,-,12.66,0
10-Jul-12,-,-,-,12.66,0
9-Jul-12,-,-,-,12.66,0
6-Jul-12,-,-,-,12.66,0
5-Jul-12,-,-,-,12.66,0
3-Jul-12,-,-,-,12.67,0
2-Jul-12,-,-,-,12.67,0
29-Jun-12,12.67,12.67,12.63,12.63,800
28-Jun-12,12.37,12.37,12.37,12.37,300
27-Jun-12,12.38,12.70,12.31,12.31,1625
26-Jun-12,-,-,-,12.38,0
25-Jun-12,12.26,12.38,12.26,12.38,1400
22-Jun-12,12.17,12.38,12.17,12.38,1700
21-Jun-12,11.82,11.82,11.82,11.82,100
20-Jun-12,12.45,12.45,11.82,11.82,4800
19-Jun-12,11.91,12.01,11.91,11.99,2024
18-Jun-12,-,-,-,11.96,0
15-Jun-12,11.77,11.78,11.75,11.75,1608
14-Jun-12,-,-,-,11.75,0
13-Jun-12,-,-,-,11.75,0
12-Jun-12,-,-,-,11.75,0
11-Jun-12,-,-,-,11.75,0
8-Jun-12,11.75,11.99,11.75,11.99,1100
7-Jun-12,11.74,11.76,11.73,11.76,4701
6-Jun-12,11.75,11.85,11.75,11.75,2600
5-Jun-12,11.85,11.85,11.75,11.80,2504
4-Jun-12,11.80,11.80,11.75,11.75,400
1-Jun-12,11.93,11.93,11.75,11.75,4150
31-May-12,-,-,-,12.07,0
30-May-12,12.07,12.07,12.07,12.07,200
29-May-12,12.09,12.09,11.75,12.07,1438
25-May-12,12.07,12.07,12.07,12.07,100
24-May-12,12.08,12.08,12.08,12.08,100
23-May-12,12.07,12.07,11.75,12.00,3400
22-May-12,-,-,-,11.87,0
21-May-12,11.87,12.09,11.87,12.09,500
18-May-12,-,-,-,11.84,0
17-May-12,12.00,12.00,11.84,11.84,5313
16-May-12,11.68,12.23,11.68,11.92,1496
15-May-12,-,-,-,12.26,0
14-May-12,11.96,12.27,11.96,12.26,6733
11-May-12,12.03,12.15,12.03,12.10,3400
10-May-12,12.06,12.17,12.00,12.16,15040
9-May-12,12.16,12.19,12.07,12.10,1100
8-May-12,12.04,12.04,12.04,12.04,100
7-May-12,11.98,12.19,11.50,12.15,28650
4-May-12,12.42,12.53,11.50,11.90,17520
3-May-12,12.15,12.95,12.10,12.67,29480
2-May-12,12.09,12.95,11.96,12.90,9763
1-May-12,12.10,12.25,12.10,12.25,48500
30-Apr-12,-,-,-,12.20,0
27-Apr-12,-,-,-,12.20,0
26-Apr-12,12.05,12.70,12.05,12.70,2374
25-Apr-12,12.35,12.50,12.35,12.50,3000
24-Apr-12,12.06,12.49,11.74,12.49,14921
23-Apr-12,12.00,12.30,11.95,12.30,1300
20-Apr-12,12.00,12.00,11.99,11.99,5765
19-Apr-12,-,-,-,12.30,0
18-Apr-12,-,-,-,12.30,0
17-Apr-12,-,-,-,12.30,0
16-Apr-12,-,-,-,12.30,0
13-Apr-12,12.50,12.50,12.04,12.04,1800
12-Apr-12,-,-,-,12.30,0
11-Apr-12,-,-,-,12.30,0
10-Apr-12,-,-,-,12.30,0
9-Apr-12,12.30,12.30,12.30,12.30,100
5-Apr-12,12.44,12.44,12.39,12.39,2700
4-Apr-12,12.50,12.51,12.50,12.50,5399
3-Apr-12,12.65,12.65,12.65,12.65,999
2-Apr-12,12.38,12.49,12.38,12.40,5600
30-Mar-12,12.30,12.34,12.30,12.34,1145
29-Mar-12,12.38,12.38,12.25,12.25,1100
28-Mar-12,-,-,-,12.37,0
27-Mar-12,12.37,12.38,12.36,12.38,1100
26-Mar-12,11.74,12.38,11.73,12.38,15800
23-Mar-12,11.68,11.70,11.68,11.70,1400
22-Mar-12,-,-,-,11.42,0
21-Mar-12,11.74,11.74,11.74,11.74,900
20-Mar-12,-,-,-,11.42,0
19-Mar-12,11.50,11.50,11.50,11.50,2200
16-Mar-12,11.42,11.61,11.35,11.42,4600
15-Mar-12,11.48,11.75,11.48,11.69,17605
14-Mar-12,-,-,-,11.53,0
13-Mar-12,11.58,11.58,11.53,11.55,1100
12-Mar-12,11.29,11.29,11.29,11.29,100
9-Mar-12,11.26,11.41,11.26,11.27,8900
8-Mar-12,11.21,11.53,11.20,11.25,13500
7-Mar-12,11.25,11.32,11.00,11.02,62390
6-Mar-12,11.50,11.74,11.13,11.25,12100
5-Mar-12,11.55,11.67,11.30,11.40,41325
2-Mar-12,11.55,11.55,11.41,11.45,6000
1-Mar-12,11.54,11.55,11.46,11.52,8500
29-Feb-12,11.48,11.55,11.48,11.54,5500
28-Feb-12,-,-,-,11.49,0
27-Feb-12,11.22,11.22,11.22,11.22,3108
24-Feb-12,11.22,11.22,11.21,11.22,3100
23-Feb-12,11.36,11.38,11.21,11.25,33806
22-Feb-12,11.40,11.40,11.30,11.30,10900
21-Feb-12,-,-,-,11.56,0
