Date, Open, High, Low, Close, Volume
17-May-13,9.87,9.95,9.45,9.50,80421
16-May-13,9.85,9.90,9.80,9.84,15492
15-May-13,9.80,9.90,9.75,9.85,29996
14-May-13,9.63,9.77,9.63,9.65,12500
13-May-13,9.65,9.65,9.40,9.60,30614
10-May-13,9.00,9.65,9.00,9.65,30655
9-May-13,8.90,9.12,8.79,9.12,47201
8-May-13,9.00,9.00,8.85,8.85,62480
7-May-13,9.05,9.11,8.95,9.00,23237
6-May-13,9.10,9.10,8.91,9.00,49338
3-May-13,9.10,9.10,9.06,9.10,18623
2-May-13,9.12,9.12,9.07,9.10,8231
1-May-13,9.20,9.20,9.10,9.12,7141
30-Apr-13,9.11,9.16,9.01,9.15,13043
29-Apr-13,8.99,9.14,8.95,9.11,19687
26-Apr-13,9.10,9.11,8.97,9.02,6706
25-Apr-13,9.19,9.55,9.06,9.11,24244
24-Apr-13,9.47,9.47,8.76,9.17,35575
23-Apr-13,9.52,9.58,9.37,9.37,14032
22-Apr-13,9.22,9.67,9.21,9.50,14675
19-Apr-13,9.15,9.23,9.07,9.10,5505
18-Apr-13,9.25,9.28,9.10,9.10,8713
17-Apr-13,9.52,9.60,9.30,9.30,13616
16-Apr-13,8.97,9.62,8.97,9.62,43567
15-Apr-13,9.55,9.60,8.67,8.92,41259
12-Apr-13,9.62,9.70,9.51,9.59,10230
11-Apr-13,9.72,9.79,9.57,9.70,20374
10-Apr-13,9.45,9.73,9.33,9.70,23441
9-Apr-13,9.45,9.60,9.40,9.49,28597
8-Apr-13,9.58,9.66,9.48,9.51,5772
5-Apr-13,9.63,9.68,9.58,9.58,7237
4-Apr-13,9.83,9.85,9.55,9.79,18250
3-Apr-13,9.84,9.90,9.82,9.83,17255
2-Apr-13,9.90,9.90,9.60,9.87,17060
1-Apr-13,9.54,9.95,9.45,9.94,16832
28-Mar-13,9.55,9.58,9.45,9.54,9000
27-Mar-13,9.50,9.58,9.45,9.57,16787
26-Mar-13,9.95,9.95,9.52,9.56,16161
25-Mar-13,10.01,10.05,9.70,9.72,13533
22-Mar-13,9.79,10.00,9.70,10.00,36986
21-Mar-13,10.00,10.04,9.68,9.75,19944
20-Mar-13,9.87,10.00,9.87,10.00,23246
19-Mar-13,9.67,9.90,9.40,9.87,69588
18-Mar-13,9.85,9.90,9.65,9.84,18821
15-Mar-13,9.79,10.00,9.72,9.88,18768
14-Mar-13,9.58,9.85,9.58,9.84,7371
13-Mar-13,9.63,9.78,9.63,9.65,12900
12-Mar-13,9.79,9.98,9.55,9.64,76917
11-Mar-13,9.61,9.70,9.50,9.65,21386
8-Mar-13,9.35,9.56,9.29,9.53,19077
7-Mar-13,9.06,9.35,9.06,9.35,30308
6-Mar-13,9.01,9.19,8.98,9.19,12856
5-Mar-13,8.78,9.01,8.78,9.01,12100
4-Mar-13,8.54,8.77,8.53,8.77,9569
1-Mar-13,8.60,8.71,8.50,8.61,23842
28-Feb-13,8.83,8.84,8.73,8.73,22755
27-Feb-13,8.92,9.00,8.81,8.86,6584
26-Feb-13,9.00,9.06,8.91,8.92,13572
25-Feb-13,9.15,9.17,8.97,8.97,17363
22-Feb-13,9.03,9.12,9.01,9.12,9921
21-Feb-13,9.12,9.12,9.00,9.00,16503
20-Feb-13,9.19,9.28,9.13,9.13,33400
19-Feb-13,9.01,9.25,9.01,9.05,36865
15-Feb-13,9.15,9.15,8.95,8.97,39746
14-Feb-13,8.89,9.01,8.86,9.01,16726
13-Feb-13,8.83,8.95,8.81,8.83,17522
12-Feb-13,8.96,9.04,8.80,8.83,31086
11-Feb-13,9.13,9.23,8.90,8.90,22460
8-Feb-13,8.68,9.29,8.64,9.05,114061
7-Feb-13,8.65,8.80,8.52,8.65,68352
6-Feb-13,8.54,8.73,8.54,8.59,32629
5-Feb-13,8.44,8.80,8.35,8.60,50445
4-Feb-13,8.42,8.47,8.32,8.42,11995
1-Feb-13,8.40,8.44,8.35,8.39,19795
31-Jan-13,8.42,8.49,8.35,8.35,35424
30-Jan-13,8.32,8.39,8.27,8.35,20662
29-Jan-13,8.24,8.34,8.22,8.34,4197
28-Jan-13,8.18,8.29,8.15,8.20,23049
25-Jan-13,8.31,8.37,8.14,8.16,16946
24-Jan-13,8.30,8.30,8.10,8.23,49589
23-Jan-13,8.30,8.45,8.30,8.39,21564
22-Jan-13,8.35,8.45,8.15,8.22,16242
18-Jan-13,8.35,8.45,8.27,8.34,16330
17-Jan-13,8.45,8.45,8.15,8.39,35437
16-Jan-13,8.25,8.33,8.16,8.23,20194
15-Jan-13,8.06,8.23,8.03,8.20,36372
14-Jan-13,6.61,7.97,6.61,7.97,12981
11-Jan-13,7.90,7.96,7.85,7.86,4790
10-Jan-13,7.98,8.00,7.90,7.98,8875
9-Jan-13,7.98,8.00,7.88,7.99,6421
8-Jan-13,8.00,8.03,7.95,8.03,19250
7-Jan-13,7.92,8.01,7.92,7.98,3366
4-Jan-13,7.99,7.99,7.89,7.93,867
3-Jan-13,7.95,7.95,7.85,7.85,6020
2-Jan-13,7.80,7.90,7.72,7.89,12349
31-Dec-12,7.93,7.99,7.71,7.79,14102
28-Dec-12,7.81,8.00,7.81,7.99,9937
27-Dec-12,7.98,8.00,7.61,7.69,4980
26-Dec-12,7.88,8.00,7.71,7.95,17089
24-Dec-12,7.75,7.75,7.75,7.75,100
21-Dec-12,7.98,8.05,7.86,7.86,12613
20-Dec-12,8.02,8.20,7.98,8.04,23497
19-Dec-12,8.09,8.10,7.89,8.09,21258
18-Dec-12,7.96,8.14,7.94,8.14,26000
17-Dec-12,8.02,8.05,7.95,8.05,24862
14-Dec-12,7.90,7.97,7.82,7.97,14548
13-Dec-12,7.90,8.01,7.90,7.99,24356
12-Dec-12,7.65,7.92,7.65,7.80,19603
11-Dec-12,7.60,7.60,7.50,7.60,7082
10-Dec-12,7.55,7.60,7.50,7.50,2637
7-Dec-12,7.40,7.51,7.40,7.45,4311
6-Dec-12,7.60,7.60,7.15,7.40,37551
5-Dec-12,7.69,7.69,7.55,7.62,14909
4-Dec-12,7.83,7.83,7.63,7.69,19833
3-Dec-12,7.91,7.91,7.79,7.79,6380
30-Nov-12,7.91,7.98,7.77,7.86,14625
29-Nov-12,8.06,8.14,7.99,8.07,12290
28-Nov-12,8.10,8.15,7.90,8.14,7087
27-Nov-12,7.70,8.24,7.67,8.06,21425
26-Nov-12,7.88,8.08,7.68,7.85,13202
23-Nov-12,8.00,8.00,7.90,7.90,2075
21-Nov-12,7.91,8.05,7.91,8.05,2400
20-Nov-12,7.95,8.00,7.75,7.99,7190
19-Nov-12,8.04,8.05,7.98,8.05,8008
16-Nov-12,7.97,8.06,7.97,8.05,711
15-Nov-12,8.09,8.09,7.95,8.01,8651
14-Nov-12,8.13,8.20,8.04,8.06,11136
13-Nov-12,8.25,8.50,8.15,8.27,15900
12-Nov-12,8.21,8.25,8.01,8.25,14011
9-Nov-12,8.33,8.36,8.23,8.25,5061
8-Nov-12,8.19,8.29,8.19,8.29,1662
7-Nov-12,8.08,8.13,8.00,8.12,4424
6-Nov-12,8.10,8.21,8.02,8.13,5400
