Date, Open, High, Low, Close, Volume
17-May-13,45.68,46.20,45.18,45.63,1900211
16-May-13,45.61,45.75,45.21,45.30,1771459
15-May-13,45.34,45.80,45.22,45.59,1032047
14-May-13,45.50,45.56,45.17,45.24,1423631
13-May-13,45.79,46.27,45.30,45.51,1134287
10-May-13,45.50,46.05,45.37,45.98,1232884
9-May-13,45.40,45.82,45.08,45.44,1199881
8-May-13,44.97,45.48,44.65,45.43,1090954
7-May-13,44.87,45.00,43.98,44.81,2149379
6-May-13,45.27,45.48,44.68,44.89,1020919
3-May-13,45.86,46.50,45.02,45.39,1186642
2-May-13,44.69,45.53,44.56,45.47,1128655
1-May-13,45.02,45.28,44.46,44.69,966287
30-Apr-13,45.52,45.61,45.00,45.33,1725158
29-Apr-13,45.32,45.97,44.92,45.50,2573189
26-Apr-13,42.70,45.22,42.50,44.85,5200230
25-Apr-13,43.18,43.99,43.01,43.05,2458944
24-Apr-13,42.95,43.33,42.23,42.98,2114235
23-Apr-13,41.72,42.28,41.27,42.21,2841028
22-Apr-13,41.92,41.92,40.39,41.40,1965667
19-Apr-13,42.10,42.34,41.66,41.75,1632802
18-Apr-13,42.12,42.14,41.20,41.81,2629220
17-Apr-13,42.97,43.09,42.08,42.45,1535479
16-Apr-13,42.40,43.41,42.40,43.19,1597630
15-Apr-13,43.33,43.33,41.96,42.21,1475617
12-Apr-13,43.32,43.39,42.25,43.32,2523645
11-Apr-13,42.66,43.94,42.66,43.59,2442212
10-Apr-13,41.17,42.71,41.17,42.67,2151459
9-Apr-13,40.59,41.17,40.32,41.05,1339179
8-Apr-13,39.62,40.47,39.62,40.42,972659
5-Apr-13,39.37,39.68,38.94,39.60,807542
4-Apr-13,39.92,40.23,39.74,39.93,1343829
3-Apr-13,40.02,40.63,39.52,40.05,1453147
2-Apr-13,40.06,40.24,39.46,39.89,1584403
1-Apr-13,38.99,39.26,38.59,38.88,1552077
28-Mar-13,39.27,39.55,38.96,39.28,1017175
27-Mar-13,38.96,39.41,38.90,39.28,868192
26-Mar-13,38.52,39.51,38.44,39.33,1389776
25-Mar-13,38.42,39.46,38.31,38.48,1600108
22-Mar-13,38.05,38.49,37.81,38.37,1095348
21-Mar-13,38.59,38.62,37.71,38.01,1470541
20-Mar-13,38.49,39.28,38.25,38.50,3136164
19-Mar-13,39.46,39.46,37.82,38.17,3180550
18-Mar-13,39.86,40.46,39.50,39.68,1883974
15-Mar-13,40.11,40.91,39.97,40.88,1493867
14-Mar-13,40.44,40.85,40.05,40.28,922595
13-Mar-13,39.83,40.68,39.62,40.27,1825313
12-Mar-13,39.99,40.09,39.42,39.88,1330170
11-Mar-13,40.43,40.78,39.83,39.94,1871701
8-Mar-13,40.28,41.27,39.95,40.43,1745379
7-Mar-13,40.77,40.96,39.71,40.04,1287797
6-Mar-13,41.45,41.60,40.14,40.67,1225622
5-Mar-13,41.30,41.40,40.44,41.18,1264416
4-Mar-13,41.00,41.41,40.43,40.95,1308948
1-Mar-13,40.78,41.55,40.53,41.32,1836402
28-Feb-13,40.40,41.35,40.28,41.00,2489823
27-Feb-13,39.97,40.85,39.59,40.28,1944557
26-Feb-13,40.65,40.78,39.43,39.85,4179912
25-Feb-13,41.95,42.00,40.79,40.94,2000585
22-Feb-13,41.52,42.10,40.27,41.91,2185075
21-Feb-13,41.60,42.15,41.26,41.47,1762794
20-Feb-13,41.65,42.65,40.88,41.76,2539405
19-Feb-13,41.32,42.83,41.12,42.19,3920846
15-Feb-13,39.01,41.18,38.77,40.60,5114834
14-Feb-13,38.73,39.79,37.49,39.66,10148128
13-Feb-13,35.61,36.50,35.19,35.97,3773843
12-Feb-13,36.01,36.14,35.16,35.37,2728343
11-Feb-13,36.14,36.42,35.80,35.96,1623148
8-Feb-13,36.10,36.39,35.86,36.32,1261505
7-Feb-13,35.81,36.95,35.33,35.94,2966728
6-Feb-13,35.24,35.75,34.81,35.60,2692886
5-Feb-13,34.70,35.53,34.55,35.26,1362321
4-Feb-13,33.03,34.76,33.03,34.56,2751494
1-Feb-13,35.43,35.43,32.94,33.48,6671683
31-Jan-13,34.75,36.19,34.61,35.94,1414057
30-Jan-13,35.29,35.29,34.52,34.61,1478150
29-Jan-13,35.85,35.92,35.01,35.18,1355406
28-Jan-13,36.23,36.33,35.64,35.84,927028
25-Jan-13,35.33,36.12,35.23,35.99,1502860
24-Jan-13,36.80,36.92,34.92,35.33,3864786
23-Jan-13,37.22,37.64,36.95,37.20,1332539
22-Jan-13,37.37,37.51,36.92,37.30,623774
18-Jan-13,37.72,37.92,36.78,37.21,1504407
17-Jan-13,36.93,37.96,36.55,37.53,1377285
16-Jan-13,36.64,36.99,36.28,36.95,933006
15-Jan-13,36.07,36.67,35.92,36.65,1436227
14-Jan-13,36.00,36.49,35.58,36.04,2102267
11-Jan-13,34.36,36.60,34.33,36.25,3604389
10-Jan-13,33.69,34.60,33.60,34.54,1568107
9-Jan-13,33.23,33.90,33.23,33.67,923147
8-Jan-13,33.40,33.60,32.91,33.02,756914
7-Jan-13,33.90,34.11,33.15,33.40,1393193
