Date, Open, High, Low, Close, Volume
17-May-13,15.44,15.49,15.42,15.45,11902
16-May-13,15.52,15.52,15.45,15.46,23639
15-May-13,15.45,15.46,15.42,15.43,27153
14-May-13,15.43,15.49,15.43,15.48,20765
13-May-13,15.55,15.55,15.43,15.43,15232
10-May-13,15.59,15.60,15.55,15.59,17777
9-May-13,15.56,15.64,15.53,15.55,14784
8-May-13,15.59,15.64,15.57,15.64,11876
7-May-13,15.58,15.64,15.53,15.59,9485
6-May-13,15.68,15.68,15.55,15.57,14672
3-May-13,15.64,15.66,15.60,15.61,18201
2-May-13,15.75,15.75,15.63,15.70,23286
1-May-13,15.60,15.74,15.56,15.72,26308
30-Apr-13,15.54,15.59,15.52,15.58,18570
29-Apr-13,15.60,15.61,15.48,15.48,18492
26-Apr-13,15.44,15.53,15.44,15.49,16230
25-Apr-13,15.53,15.57,15.40,15.51,11621
24-Apr-13,15.61,15.61,15.56,15.56,2952
23-Apr-13,15.56,15.64,15.56,15.57,12861
22-Apr-13,15.46,15.52,15.46,15.50,7909
19-Apr-13,15.53,15.54,15.45,15.47,8705
18-Apr-13,15.51,15.53,15.43,15.48,19781
17-Apr-13,15.47,15.51,15.46,15.46,10301
16-Apr-13,15.51,15.56,15.47,15.48,25899
15-Apr-13,15.52,15.58,15.46,15.55,23252
12-Apr-13,15.54,15.57,15.54,15.57,8590
11-Apr-13,15.65,15.65,15.58,15.60,6127
10-Apr-13,15.71,15.71,15.63,15.68,13666
9-Apr-13,15.56,15.68,15.56,15.68,13288
8-Apr-13,15.57,15.64,15.52,15.61,35232
5-Apr-13,15.27,15.58,15.27,15.58,20338
4-Apr-13,15.37,15.41,15.33,15.33,16353
3-Apr-13,15.54,15.54,15.37,15.37,24416
2-Apr-13,15.43,15.55,15.43,15.55,40409
1-Apr-13,15.51,15.68,15.51,15.53,32225
28-Mar-13,15.54,15.62,15.50,15.62,18622
27-Mar-13,15.49,15.68,15.35,15.51,57693
26-Mar-13,15.36,15.43,15.23,15.40,88617
25-Mar-13,15.49,15.49,15.28,15.35,28411
22-Mar-13,15.43,15.46,15.32,15.37,32921
21-Mar-13,15.55,15.58,15.37,15.43,18498
20-Mar-13,15.46,15.52,15.40,15.47,22520
19-Mar-13,15.25,15.41,15.17,15.41,48665
18-Mar-13,15.04,15.35,14.98,15.22,42220
15-Mar-13,15.03,15.11,14.84,15.03,102052
14-Mar-13,15.38,15.38,15.13,15.14,75512
13-Mar-13,15.52,15.57,15.39,15.49,32669
12-Mar-13,15.55,15.71,15.53,15.65,31571
11-Mar-13,15.70,15.78,15.63,15.63,36440
8-Mar-13,16.01,16.02,15.74,15.75,35076
7-Mar-13,16.05,16.09,15.92,16.01,32883
6-Mar-13,16.24,16.24,16.10,16.10,46337
5-Mar-13,16.25,16.25,16.14,16.15,41073
4-Mar-13,16.08,16.22,16.07,16.16,47184
1-Mar-13,16.42,16.43,16.16,16.16,42786
28-Feb-13,16.43,16.52,16.21,16.30,37313
27-Feb-13,16.47,16.55,16.36,16.38,17504
26-Feb-13,16.45,16.54,16.41,16.43,20819
25-Feb-13,16.59,16.59,16.40,16.41,18039
22-Feb-13,16.56,16.59,16.52,16.56,18869
21-Feb-13,16.36,16.58,16.36,16.52,30248
20-Feb-13,16.44,16.49,16.40,16.49,22733
19-Feb-13,16.46,16.48,16.37,16.41,29794
15-Feb-13,16.80,16.80,16.31,16.46,77835
