Date, Open, High, Low, Close, Volume
17-May-13,8.26,8.26,8.21,8.25,468238
16-May-13,8.21,8.25,8.21,8.24,481490
15-May-13,8.21,8.25,8.16,8.21,1086231
14-May-13,8.22,8.25,8.21,8.21,928625
13-May-13,8.29,8.29,8.21,8.21,999568
10-May-13,8.31,8.32,8.29,8.29,677193
9-May-13,8.36,8.37,8.29,8.30,458476
8-May-13,8.31,8.37,8.29,8.35,740526
7-May-13,8.30,8.33,8.30,8.32,636149
6-May-13,8.34,8.34,8.31,8.32,360347
3-May-13,8.38,8.38,8.35,8.35,614988
2-May-13,8.36,8.38,8.35,8.36,354125
1-May-13,8.35,8.38,8.34,8.34,430550
30-Apr-13,8.36,8.37,8.35,8.35,383435
29-Apr-13,8.35,8.39,8.34,8.36,418578
26-Apr-13,8.31,8.34,8.30,8.33,342444
25-Apr-13,8.37,8.38,8.30,8.32,491066
24-Apr-13,8.38,8.42,8.37,8.37,500825
23-Apr-13,8.37,8.38,8.35,8.37,447719
22-Apr-13,8.31,8.43,8.30,8.40,850573
19-Apr-13,8.27,8.32,8.26,8.31,440540
18-Apr-13,8.26,8.27,8.23,8.27,377866
17-Apr-13,8.23,8.26,8.22,8.26,531098
16-Apr-13,8.22,8.23,8.21,8.23,418094
15-Apr-13,8.17,8.22,8.17,8.22,357848
12-Apr-13,8.19,8.20,8.16,8.17,528228
11-Apr-13,8.18,8.20,8.17,8.18,386438
10-Apr-13,8.17,8.20,8.16,8.18,606389
9-Apr-13,8.21,8.24,8.18,8.18,479515
8-Apr-13,8.21,8.25,8.21,8.22,454934
5-Apr-13,8.09,8.21,8.09,8.21,401775
4-Apr-13,8.16,8.18,8.16,8.18,453863
3-Apr-13,8.12,8.17,8.12,8.14,606439
2-Apr-13,8.19,8.21,8.18,8.20,369879
1-Apr-13,8.18,8.20,8.18,8.19,452179
28-Mar-13,8.19,8.20,8.17,8.17,864823
27-Mar-13,8.20,8.21,8.17,8.19,501564
26-Mar-13,8.18,8.20,8.17,8.20,318417
25-Mar-13,8.16,8.18,8.15,8.16,324714
22-Mar-13,8.20,8.20,8.16,8.17,383656
21-Mar-13,8.21,8.22,8.17,8.19,549290
20-Mar-13,8.19,8.23,8.18,8.21,513810
19-Mar-13,8.15,8.20,8.15,8.20,503532
18-Mar-13,8.11,8.17,8.10,8.12,801628
15-Mar-13,8.19,8.19,8.11,8.11,830744
14-Mar-13,8.17,8.18,8.16,8.18,418630
13-Mar-13,8.17,8.19,8.16,8.17,509174
12-Mar-13,8.15,8.18,8.15,8.17,515319
11-Mar-13,8.16,8.16,8.12,8.14,595232
8-Mar-13,8.17,8.17,8.13,8.15,672699
7-Mar-13,8.18,8.18,8.15,8.16,500774
6-Mar-13,8.17,8.18,8.16,8.17,380537
5-Mar-13,8.20,8.22,8.20,8.20,536311
4-Mar-13,8.20,8.22,8.19,8.22,427091
1-Mar-13,8.16,8.19,8.16,8.19,365084
28-Feb-13,8.20,8.22,8.16,8.16,482576
27-Feb-13,8.16,8.21,8.15,8.21,631396
26-Feb-13,8.13,8.17,8.13,8.15,541880
25-Feb-13,8.15,8.17,8.12,8.13,631303
22-Feb-13,8.15,8.17,8.15,8.16,355048
21-Feb-13,8.16,8.16,8.14,8.16,294924
20-Feb-13,8.13,8.16,8.13,8.16,561186
19-Feb-13,8.12,8.16,8.12,8.13,594891
15-Feb-13,8.13,8.15,8.12,8.15,506372
14-Feb-13,8.14,8.17,8.10,8.12,891040
13-Feb-13,8.12,8.14,8.08,8.09,647977
12-Feb-13,8.14,8.16,8.11,8.13,509866
11-Feb-13,8.16,8.16,8.11,8.13,694572
8-Feb-13,8.15,8.16,8.13,8.16,576736
7-Feb-13,8.14,8.18,8.08,8.14,801473
6-Feb-13,8.14,8.16,8.13,8.14,451606
5-Feb-13,8.18,8.21,8.14,8.17,718745
4-Feb-13,8.16,8.17,8.15,8.17,522158
1-Feb-13,8.14,8.20,8.14,8.16,564957
31-Jan-13,8.17,8.19,8.14,8.15,558580
30-Jan-13,8.19,8.20,8.15,8.15,694554
29-Jan-13,8.22,8.24,8.18,8.19,620726
28-Jan-13,8.28,8.29,8.20,8.22,670417
25-Jan-13,8.31,8.32,8.25,8.26,646728
24-Jan-13,8.26,8.32,8.26,8.30,591385
23-Jan-13,8.32,8.32,8.26,8.28,782858
22-Jan-13,8.26,8.34,8.24,8.31,1882576
18-Jan-13,8.29,8.39,8.23,8.24,1331069
17-Jan-13,8.21,8.22,8.20,8.20,723375
16-Jan-13,8.20,8.22,8.20,8.20,512747
15-Jan-13,8.23,8.27,8.19,8.21,1329687
14-Jan-13,8.22,8.23,8.18,8.19,487291
11-Jan-13,8.20,8.22,8.19,8.20,510477
10-Jan-13,8.22,8.23,8.18,8.21,725455
9-Jan-13,8.20,8.23,8.19,8.22,643317
8-Jan-13,8.17,8.20,8.17,8.18,353639
7-Jan-13,8.17,8.20,8.14,8.20,592391
4-Jan-13,8.14,8.17,8.13,8.14,612524
3-Jan-13,8.19,8.19,8.11,8.17,712690
2-Jan-13,8.12,8.21,8.08,8.21,829185
31-Dec-12,8.13,8.14,8.07,8.10,715410
28-Dec-12,8.11,8.15,8.11,8.13,495390
27-Dec-12,8.15,8.15,8.08,8.12,560337
26-Dec-12,8.22,8.22,8.10,8.15,1632162
24-Dec-12,8.58,8.65,8.56,8.63,466261
21-Dec-12,8.50,8.57,8.48,8.57,499424
20-Dec-12,8.48,8.55,8.45,8.54,365533
19-Dec-12,8.47,8.48,8.44,8.45,471895
18-Dec-12,8.47,8.48,8.44,8.47,599915
17-Dec-12,8.45,8.46,8.42,8.44,528979
14-Dec-12,8.49,8.52,8.48,8.48,356033
13-Dec-12,8.51,8.53,8.48,8.51,486304
12-Dec-12,8.49,8.55,8.46,8.48,540166
11-Dec-12,8.49,8.51,8.47,8.50,441969
10-Dec-12,8.50,8.52,8.44,8.49,666830
7-Dec-12,8.55,8.56,8.50,8.50,564947
6-Dec-12,8.58,8.58,8.54,8.56,465731
5-Dec-12,8.56,8.60,8.56,8.58,392933
4-Dec-12,8.56,8.60,8.56,8.60,404055
3-Dec-12,8.61,8.61,8.55,8.55,575032
30-Nov-12,8.60,8.63,8.60,8.60,493599
29-Nov-12,8.61,8.63,8.59,8.61,292281
28-Nov-12,8.61,8.65,8.60,8.61,426478
27-Nov-12,8.60,8.62,8.56,8.60,295927
26-Nov-12,8.64,8.64,8.55,8.62,446890
23-Nov-12,8.63,8.65,8.61,8.65,217742
21-Nov-12,8.60,8.62,8.56,8.61,350063
20-Nov-12,8.60,8.62,8.55,8.56,436115
19-Nov-12,8.51,8.62,8.48,8.58,670628
16-Nov-12,8.38,8.48,8.34,8.48,704965
15-Nov-12,8.48,8.48,8.19,8.32,2906064
14-Nov-12,8.63,8.64,8.47,8.48,1078314
13-Nov-12,8.61,8.63,8.59,8.63,669441
12-Nov-12,8.60,8.61,8.58,8.59,389274
9-Nov-12,8.63,8.63,8.60,8.61,355884
8-Nov-12,8.62,8.66,8.60,8.63,394325
7-Nov-12,8.61,8.63,8.56,8.63,643416
6-Nov-12,8.67,8.67,8.60,8.62,462545
5-Nov-12,8.69,8.69,8.63,8.66,294465
2-Nov-12,8.75,8.83,8.64,8.67,413490
1-Nov-12,8.59,8.69,8.58,8.69,295129
31-Oct-12,8.56,8.61,8.55,8.57,732599
26-Oct-12,8.60,8.61,8.57,8.58,498111
25-Oct-12,8.70,8.71,8.58,8.58,598612
24-Oct-12,8.67,8.71,8.66,8.70,401421
23-Oct-12,8.67,8.68,8.64,8.68,516128
22-Oct-12,8.60,8.68,8.60,8.68,670568
19-Oct-12,8.61,8.63,8.60,8.61,467748
18-Oct-12,8.63,8.64,8.59,8.64,432330
17-Oct-12,8.61,8.63,8.59,8.63,467722
16-Oct-12,8.61,8.61,8.58,8.60,542665
15-Oct-12,8.63,8.63,8.56,8.59,423262
12-Oct-12,8.59,8.61,8.57,8.61,402297
11-Oct-12,8.53,8.57,8.51,8.56,471528
10-Oct-12,8.56,8.58,8.53,8.57,699239
9-Oct-12,8.66,8.66,8.53,8.56,576285
8-Oct-12,8.56,8.65,8.56,8.63,398280
5-Oct-12,8.62,8.64,8.60,8.61,360645
4-Oct-12,8.64,8.66,8.60,8.62,828199
3-Oct-12,8.74,8.74,8.67,8.68,511931
2-Oct-12,8.70,8.75,8.69,8.72,473403
1-Oct-12,8.69,8.72,8.67,8.70,431160
28-Sep-12,8.66,8.75,8.64,8.64,1004819
27-Sep-12,8.66,8.68,8.63,8.65,385524
26-Sep-12,8.67,8.69,8.65,8.67,491628
25-Sep-12,8.66,8.67,8.63,8.67,581182
24-Sep-12,8.63,8.66,8.62,8.64,778437
21-Sep-12,8.60,8.61,8.57,8.61,572755
20-Sep-12,8.59,8.59,8.55,8.57,416344
19-Sep-12,8.55,8.59,8.54,8.59,499029
18-Sep-12,8.54,8.55,8.53,8.55,477132
17-Sep-12,8.48,8.54,8.48,8.54,567666
14-Sep-12,8.54,8.54,8.47,8.48,1235017
13-Sep-12,8.53,8.54,8.51,8.53,448413
12-Sep-12,8.55,8.56,8.50,8.50,558965
11-Sep-12,8.52,8.54,8.50,8.54,381473
10-Sep-12,8.46,8.53,8.46,8.49,672917
7-Sep-12,8.49,8.53,8.43,8.46,909107
6-Sep-12,8.55,8.58,8.49,8.49,590556
5-Sep-12,8.62,8.62,8.52,8.56,816646
4-Sep-12,8.57,8.60,8.57,8.60,459410
31-Aug-12,8.55,8.61,8.54,8.58,567504
30-Aug-12,8.53,8.58,8.51,8.58,505993
29-Aug-12,8.52,8.53,8.51,8.51,282362
28-Aug-12,8.50,8.52,8.47,8.52,500572
27-Aug-12,8.50,8.51,8.48,8.49,670575
24-Aug-12,8.47,8.50,8.46,8.50,585808
23-Aug-12,8.46,8.47,8.43,8.47,644419
22-Aug-12,8.43,8.45,8.40,8.45,667113
21-Aug-12,8.44,8.44,8.41,8.42,732738
20-Aug-12,8.45,8.46,8.41,8.44,722492
17-Aug-12,8.45,8.45,8.43,8.45,528258
16-Aug-12,8.45,8.46,8.43,8.43,502397
15-Aug-12,8.48,8.49,8.44,8.46,487242
14-Aug-12,8.46,8.50,8.44,8.48,567608
13-Aug-12,8.46,8.46,8.42,8.46,588256
10-Aug-12,8.48,8.49,8.46,8.46,393031
9-Aug-12,8.50,8.50,8.45,8.48,333388
8-Aug-12,8.48,8.51,8.47,8.49,423899
7-Aug-12,8.52,8.53,8.49,8.51,334788
6-Aug-12,8.54,8.56,8.48,8.50,416899
3-Aug-12,8.54,8.55,8.53,8.53,426299
2-Aug-12,8.49,8.52,8.48,8.52,430357
1-Aug-12,8.50,8.51,8.48,8.49,452735
31-Jul-12,8.53,8.56,8.50,8.51,641596
30-Jul-12,8.53,8.55,8.51,8.54,424186
27-Jul-12,8.54,8.57,8.53,8.53,447329
26-Jul-12,8.55,8.55,8.52,8.54,387376
25-Jul-12,8.54,8.55,8.51,8.55,500706
24-Jul-12,8.53,8.55,8.53,8.53,532195
23-Jul-12,8.50,8.55,8.44,8.53,828724
20-Jul-12,8.49,8.54,8.48,8.54,525959
19-Jul-12,8.52,8.54,8.41,8.46,950210
18-Jul-12,8.50,8.53,8.49,8.51,534856
17-Jul-12,8.45,8.50,8.45,8.49,669304
