Date, Open, High, Low, Close, Volume
17-May-13,0.65,0.67,0.63,0.66,2737868
16-May-13,0.66,0.67,0.62,0.64,2851036
15-May-13,0.63,0.67,0.61,0.65,4157248
14-May-13,0.63,0.64,0.57,0.58,2681322
13-May-13,0.61,0.67,0.60,0.63,4125476
10-May-13,0.56,0.64,0.54,0.61,3610589
9-May-13,0.50,0.60,0.50,0.56,3338234
8-May-13,0.56,0.57,0.50,0.51,4879911
7-May-13,0.62,0.62,0.56,0.58,1315587
6-May-13,0.60,0.62,0.58,0.60,2170282
3-May-13,0.66,0.66,0.61,0.61,3067965
2-May-13,0.66,0.68,0.65,0.66,1947053
1-May-13,0.66,0.68,0.63,0.66,1368702
30-Apr-13,0.70,0.71,0.65,0.69,3075217
29-Apr-13,0.71,0.74,0.70,0.71,2164991
26-Apr-13,0.72,0.73,0.70,0.71,2620657
25-Apr-13,0.69,0.74,0.68,0.70,3975148
24-Apr-13,0.63,0.74,0.63,0.69,5371068
23-Apr-13,0.61,0.65,0.61,0.64,2146170
22-Apr-13,0.65,0.68,0.60,0.64,2224719
19-Apr-13,0.65,0.66,0.60,0.65,2963580
18-Apr-13,0.70,0.73,0.61,0.65,3857470
17-Apr-13,0.67,0.74,0.65,0.69,4567437
16-Apr-13,0.60,0.68,0.60,0.67,5590341
15-Apr-13,0.67,0.70,0.58,0.58,10127586
12-Apr-13,0.92,0.95,0.71,0.75,19882957
11-Apr-13,0.81,0.98,0.77,0.87,25637343
10-Apr-13,0.67,0.75,0.66,0.74,15611981
9-Apr-13,0.54,0.71,0.51,0.62,16686426
8-Apr-13,0.42,0.53,0.42,0.48,6496642
5-Apr-13,0.42,0.43,0.40,0.42,992527
4-Apr-13,0.42,0.44,0.40,0.42,1578180
3-Apr-13,0.39,0.44,0.39,0.43,5316988
2-Apr-13,0.35,0.43,0.34,0.41,4483014
1-Apr-13,0.36,0.38,0.33,0.36,4227785
28-Mar-13,0.40,0.44,0.37,0.39,3401676
27-Mar-13,0.42,0.46,0.41,0.41,6537614
26-Mar-13,0.44,0.47,0.44,0.44,3585025
25-Mar-13,0.39,0.47,0.39,0.45,6997653
22-Mar-13,0.40,0.49,0.40,0.42,13323975
21-Mar-13,0.36,0.62,0.30,0.44,30810779
19-Mar-13,0.56,0.62,0.53,0.59,6000328
18-Mar-13,0.68,0.78,0.63,0.64,9195207
15-Mar-13,0.55,0.86,0.54,0.70,15306942
14-Mar-13,0.82,0.82,0.41,0.67,21574618
13-Mar-13,1.04,1.05,0.81,0.83,9516745
12-Mar-13,1.12,1.12,1.05,1.09,4326609
11-Mar-13,1.20,1.22,1.13,1.15,3672460
8-Mar-13,1.21,1.30,1.21,1.26,2752247
7-Mar-13,1.14,1.24,1.13,1.22,3583759
6-Mar-13,1.22,1.22,1.15,1.17,4193780
5-Mar-13,1.27,1.27,1.20,1.21,1944458
4-Mar-13,1.34,1.34,1.22,1.27,1768259
1-Mar-13,1.19,1.32,1.11,1.31,5219231
28-Feb-13,1.38,1.41,1.10,1.15,6323164
27-Feb-13,1.43,1.43,1.35,1.38,2366698
26-Feb-13,1.45,1.46,1.42,1.44,1797872
25-Feb-13,1.42,1.46,1.37,1.44,2323924
22-Feb-13,1.46,1.50,1.45,1.46,1548811
21-Feb-13,1.48,1.48,1.37,1.43,3917413
20-Feb-13,1.58,1.58,1.50,1.50,2629814
19-Feb-13,1.56,1.62,1.52,1.53,4389043
15-Feb-13,1.59,1.60,1.52,1.54,2542153
14-Feb-13,1.50,1.62,1.50,1.59,4811162
13-Feb-13,1.65,1.69,1.50,1.50,3318768
12-Feb-13,1.54,1.65,1.54,1.59,4153245
11-Feb-13,1.45,1.54,1.42,1.52,2756241
8-Feb-13,1.52,1.52,1.45,1.45,2040311
7-Feb-13,1.55,1.56,1.52,1.52,1264668
6-Feb-13,1.52,1.60,1.52,1.56,3256337
5-Feb-13,1.63,1.65,1.53,1.58,3206378
4-Feb-13,1.70,1.78,1.57,1.58,5289643
1-Feb-13,1.73,1.75,1.64,1.71,3501830
31-Jan-13,1.50,1.70,1.47,1.67,6043229
30-Jan-13,1.47,1.56,1.45,1.47,2449746
29-Jan-13,1.56,1.60,1.49,1.50,2965033
28-Jan-13,1.67,1.67,1.55,1.56,4206346
25-Jan-13,1.71,1.74,1.67,1.67,2962167
24-Jan-13,1.73,1.78,1.63,1.67,5496664
23-Jan-13,1.79,1.83,1.74,1.74,3980039
22-Jan-13,1.73,1.78,1.67,1.76,4564844
18-Jan-13,1.85,1.85,1.74,1.74,3582932
17-Jan-13,1.86,1.95,1.82,1.86,6168796
16-Jan-13,1.77,1.87,1.73,1.87,5399569
15-Jan-13,1.72,1.79,1.62,1.79,2963446
14-Jan-13,1.86,1.86,1.73,1.75,4893009
11-Jan-13,1.80,1.90,1.76,1.85,6028143
10-Jan-13,1.86,1.89,1.71,1.78,5056599
9-Jan-13,1.70,1.87,1.60,1.87,14611619
8-Jan-13,1.52,1.66,1.45,1.66,9300260
7-Jan-13,1.89,1.90,1.48,1.48,12838007
4-Jan-13,1.93,1.99,1.81,1.87,8104727
3-Jan-13,1.65,1.90,1.62,1.82,10894080
2-Jan-13,1.58,1.70,1.57,1.60,7219133
31-Dec-12,1.37,1.53,1.36,1.53,5447319
28-Dec-12,1.32,1.45,1.29,1.40,8519548
27-Dec-12,1.23,1.33,1.20,1.33,4647697
26-Dec-12,1.15,1.28,1.15,1.27,3515581
24-Dec-12,1.13,1.18,1.12,1.18,954794
21-Dec-12,1.16,1.20,1.13,1.13,5993478
20-Dec-12,1.23,1.25,1.16,1.21,3616008
19-Dec-12,1.07,1.28,1.06,1.26,8878977
18-Dec-12,1.05,1.08,1.05,1.07,1681669
17-Dec-12,1.05,1.08,1.01,1.05,1797975
14-Dec-12,1.01,1.09,0.99,1.04,4776641
13-Dec-12,1.03,1.05,0.93,0.96,2811972
12-Dec-12,0.92,1.06,0.90,0.99,10758721
11-Dec-12,0.88,0.90,0.87,0.90,568032
10-Dec-12,0.92,0.92,0.85,0.87,958308
