Date, Open, High, Low, Close, Volume
17-May-13,48.14,50.50,48.14,50.34,30652
16-May-13,48.00,48.58,47.80,48.12,14885
15-May-13,47.60,48.12,47.10,47.87,22579
14-May-13,47.11,48.67,47.11,47.99,37814
13-May-13,48.22,48.46,47.00,47.40,11853
10-May-13,47.68,48.24,47.68,48.05,9147
9-May-13,50.00,50.00,47.00,47.77,30569
8-May-13,50.59,50.79,49.40,50.13,3233
7-May-13,51.40,51.40,50.81,51.20,4782
6-May-13,50.37,51.49,50.37,51.45,3395
3-May-13,49.72,51.45,49.72,51.42,7634
2-May-13,47.19,49.48,46.98,48.82,14920
1-May-13,51.64,52.49,46.65,46.67,24699
30-Apr-13,50.88,52.50,50.88,52.50,5379
29-Apr-13,49.04,50.63,49.03,50.58,3108
26-Apr-13,47.43,49.06,47.43,48.59,6626
25-Apr-13,47.58,47.87,46.38,47.28,6340
24-Apr-13,48.08,48.08,46.91,47.34,14136
23-Apr-13,48.60,49.78,46.95,48.35,13873
22-Apr-13,47.26,48.49,47.01,48.15,2303
19-Apr-13,46.86,48.02,46.86,47.54,4621
18-Apr-13,46.06,47.84,46.06,46.84,7748
17-Apr-13,47.32,48.21,44.51,45.79,15931
16-Apr-13,47.32,47.77,46.79,47.46,9003
15-Apr-13,51.21,51.57,47.03,47.16,15812
12-Apr-13,51.00,51.42,51.00,51.19,2389
11-Apr-13,52.40,52.49,51.83,51.92,2601
10-Apr-13,51.58,52.46,51.58,52.40,4297
9-Apr-13,51.90,52.00,51.01,51.38,6126
8-Apr-13,52.24,52.24,51.32,51.69,4931
5-Apr-13,51.97,52.50,51.48,52.00,5942
4-Apr-13,51.37,53.07,51.37,52.65,5823
3-Apr-13,51.39,51.77,51.02,51.10,8881
2-Apr-13,52.41,52.87,51.00,51.16,6937
1-Apr-13,53.57,53.57,52.00,52.02,19015
28-Mar-13,55.20,55.20,53.10,53.11,11967
27-Mar-13,55.48,56.69,54.61,54.79,3342
26-Mar-13,55.00,55.65,54.47,55.57,5566
25-Mar-13,56.25,56.25,54.70,55.04,3135
22-Mar-13,55.59,56.31,55.58,56.28,2735
21-Mar-13,53.37,55.34,53.37,55.31,42169
20-Mar-13,53.67,54.10,53.33,53.80,4387
19-Mar-13,53.20,53.86,52.94,52.97,7343
18-Mar-13,53.63,53.63,52.70,52.70,6448
15-Mar-13,56.38,56.38,53.10,53.76,45620
14-Mar-13,56.07,56.73,55.71,56.17,8920
13-Mar-13,55.74,56.54,55.50,55.83,5539
12-Mar-13,55.20,55.57,54.49,55.21,3744
11-Mar-13,56.22,56.34,54.90,55.97,5669
8-Mar-13,55.91,56.53,55.25,56.51,12201
7-Mar-13,54.41,55.80,53.27,55.50,37047
6-Mar-13,54.29,54.57,54.00,54.25,4323
5-Mar-13,55.82,55.82,53.73,54.00,11421
4-Mar-13,54.01,54.40,53.43,54.14,3750
1-Mar-13,53.13,54.09,53.10,53.95,3279
28-Feb-13,53.80,53.81,53.25,53.50,5797
27-Feb-13,53.94,53.95,53.30,53.76,5042
26-Feb-13,52.93,53.24,52.44,53.18,3357
25-Feb-13,54.25,54.36,52.50,52.50,11387
22-Feb-13,54.34,55.95,53.89,54.10,6019
21-Feb-13,54.07,54.28,53.69,54.28,4101
20-Feb-13,54.41,55.08,53.85,54.04,7206
19-Feb-13,54.43,54.53,53.50,54.40,6178
15-Feb-13,54.86,54.86,54.00,54.19,7461
14-Feb-13,55.00,55.00,54.50,54.56,3344
13-Feb-13,54.91,54.91,54.51,54.87,5141
12-Feb-13,54.58,54.82,54.54,54.71,3567
11-Feb-13,55.00,55.00,54.51,54.70,3934
8-Feb-13,55.97,55.97,53.72,54.78,8665
7-Feb-13,56.80,57.23,55.54,55.72,7481
6-Feb-13,55.02,57.06,55.02,56.92,3457
5-Feb-13,57.27,57.27,56.68,57.08,1923
4-Feb-13,57.10,57.44,56.38,56.60,15710
1-Feb-13,56.75,57.89,55.76,57.44,9251
31-Jan-13,56.89,57.83,55.65,56.35,11592
30-Jan-13,57.41,57.52,56.59,57.18,3974
29-Jan-13,56.83,57.98,56.30,57.63,5421
28-Jan-13,56.15,57.36,56.14,57.04,5396
25-Jan-13,56.82,56.82,56.10,56.75,3498
24-Jan-13,56.72,56.92,56.22,56.73,5431
23-Jan-13,56.76,57.60,56.27,56.45,7705
22-Jan-13,56.92,56.92,55.88,56.54,6693
18-Jan-13,54.82,57.07,54.82,56.74,9015
17-Jan-13,54.81,55.51,54.65,54.99,6669
16-Jan-13,54.74,55.25,54.49,54.75,8974
15-Jan-13,54.08,54.94,53.97,54.74,53778
14-Jan-13,53.46,54.96,53.25,54.71,15438
11-Jan-13,55.05,55.39,53.63,53.63,9788
10-Jan-13,55.76,56.11,54.50,54.94,7870
9-Jan-13,56.01,57.04,55.15,55.36,5895
8-Jan-13,56.11,56.44,55.47,55.67,4779
7-Jan-13,56.51,56.75,56.22,56.29,4879
4-Jan-13,56.88,57.63,56.62,56.92,9510
3-Jan-13,57.06,57.12,55.95,56.51,8549
2-Jan-13,54.58,57.68,54.20,57.12,28543
31-Dec-12,52.76,53.35,52.16,53.07,11094
28-Dec-12,51.08,52.83,51.08,52.56,7164
27-Dec-12,51.19,51.49,50.87,51.20,4418
26-Dec-12,50.71,51.31,50.26,51.23,9238
24-Dec-12,50.47,50.89,50.29,50.80,9090
21-Dec-12,50.18,50.83,49.53,50.83,85053
20-Dec-12,49.90,50.20,49.85,49.90,28400
19-Dec-12,50.20,50.20,49.73,49.90,18034
18-Dec-12,50.02,50.23,49.76,50.02,8326
17-Dec-12,49.69,50.08,49.69,50.05,20651
14-Dec-12,49.62,50.00,49.41,49.62,10107
13-Dec-12,49.03,50.20,49.03,49.65,22950
12-Dec-12,49.00,49.09,48.75,48.85,24688
11-Dec-12,48.87,49.15,48.78,48.99,20447
10-Dec-12,49.04,49.04,48.44,48.75,13080
7-Dec-12,49.50,49.50,48.00,49.02,30595
6-Dec-12,49.19,49.56,49.19,49.44,6790
5-Dec-12,49.32,49.60,49.31,49.37,8077
4-Dec-12,49.18,49.28,48.53,49.25,7325
3-Dec-12,49.39,49.49,48.82,49.11,3674
30-Nov-12,49.44,49.44,48.40,49.00,14315
29-Nov-12,49.71,49.71,49.05,49.40,9221
28-Nov-12,48.15,48.97,48.15,48.97,4654
27-Nov-12,48.40,48.70,48.32,48.49,8454
26-Nov-12,48.14,48.51,48.08,48.42,8383
23-Nov-12,48.50,48.50,48.11,48.30,3383
21-Nov-12,48.15,48.49,47.97,48.49,1831
20-Nov-12,47.72,48.19,47.66,48.03,2945
19-Nov-12,47.79,47.95,47.65,47.75,12590
16-Nov-12,49.70,50.18,49.25,49.63,24772
15-Nov-12,49.50,49.92,49.50,49.80,12865
14-Nov-12,48.50,50.37,48.50,49.40,33405
13-Nov-12,45.79,46.47,45.79,46.26,5283
12-Nov-12,46.06,46.44,45.79,45.79,1347
9-Nov-12,45.67,46.03,45.50,45.50,5018
8-Nov-12,46.19,46.75,46.00,46.01,8613
7-Nov-12,47.89,48.04,46.40,46.40,13575
6-Nov-12,48.08,48.63,48.06,48.63,2433
5-Nov-12,47.95,48.47,47.74,48.05,4995
2-Nov-12,49.22,49.65,48.06,48.56,5599
1-Nov-12,49.19,49.19,48.56,49.07,9032
31-Oct-12,49.21,49.28,48.30,49.00,10236
26-Oct-12,49.78,49.80,49.08,49.15,2360
25-Oct-12,49.48,50.29,49.36,49.64,15608
24-Oct-12,48.85,48.85,48.85,48.85,1152
23-Oct-12,47.37,48.87,47.37,48.65,5576
22-Oct-12,47.69,48.01,47.45,47.79,3108
19-Oct-12,48.26,48.85,47.48,47.52,6861
18-Oct-12,48.76,50.14,48.28,48.77,7428
17-Oct-12,49.02,49.65,49.02,49.27,2597
16-Oct-12,49.10,49.10,48.67,48.81,3944
15-Oct-12,49.12,49.14,48.46,49.00,7834
12-Oct-12,49.56,49.56,48.75,48.98,4466
11-Oct-12,49.59,49.59,49.04,49.49,4721
10-Oct-12,50.31,50.31,49.31,49.43,3558
9-Oct-12,50.40,50.40,50.07,50.07,4682
8-Oct-12,50.28,50.39,49.74,50.26,8655
5-Oct-12,50.70,50.74,50.15,50.56,5044
4-Oct-12,50.68,51.00,50.20,50.66,16650
3-Oct-12,50.35,51.00,49.94,50.50,29074
2-Oct-12,50.90,50.90,49.91,50.39,16713
1-Oct-12,50.19,50.82,50.19,50.82,3121
28-Sep-12,49.68,50.20,49.59,49.75,3775
27-Sep-12,49.40,50.23,49.18,50.03,17754
26-Sep-12,49.85,49.85,49.48,49.64,15476
25-Sep-12,49.82,50.28,49.66,49.75,9962
24-Sep-12,49.18,49.40,48.84,49.40,23496
21-Sep-12,49.75,50.41,49.23,49.23,34121
20-Sep-12,49.45,49.54,49.23,49.54,4520
19-Sep-12,49.65,49.75,49.20,49.75,11734
18-Sep-12,49.50,49.72,48.93,49.61,5717
17-Sep-12,49.69,49.99,49.28,49.68,17577
14-Sep-12,49.47,49.90,49.11,49.84,14042
13-Sep-12,48.37,50.00,47.88,49.27,15032
12-Sep-12,47.28,48.37,47.28,48.37,15387
11-Sep-12,46.90,47.38,46.90,47.34,14346
10-Sep-12,46.58,46.87,46.34,46.87,4685
7-Sep-12,46.62,46.62,46.18,46.32,6473
6-Sep-12,46.69,46.90,46.00,46.72,16849
5-Sep-12,45.90,46.85,45.51,46.46,5670
4-Sep-12,45.57,46.40,45.48,46.01,8851
31-Aug-12,45.62,45.67,45.10,45.10,6404
30-Aug-12,45.92,45.93,45.03,45.12,4195
29-Aug-12,46.85,46.85,46.18,46.49,5649
28-Aug-12,46.13,46.60,46.13,46.60,5063
27-Aug-12,46.76,46.99,45.72,46.13,14097
24-Aug-12,45.89,46.85,45.89,46.75,14742
23-Aug-12,46.05,46.36,45.90,46.26,9930
22-Aug-12,46.40,46.40,45.47,46.13,4042
21-Aug-12,45.80,46.54,45.62,46.07,12570
20-Aug-12,45.26,45.80,44.88,45.61,9112
17-Aug-12,44.08,45.77,44.08,45.71,4685
16-Aug-12,42.89,44.33,42.77,44.33,6646
15-Aug-12,42.60,43.16,42.52,43.16,4375
14-Aug-12,43.46,43.46,42.82,42.82,914
13-Aug-12,43.15,43.40,42.21,43.40,4319
10-Aug-12,44.12,44.12,42.04,43.12,6819
9-Aug-12,45.26,45.26,43.74,44.07,9185
8-Aug-12,45.62,45.62,45.28,45.56,2862
7-Aug-12,46.13,46.18,45.34,45.71,11137
6-Aug-12,45.00,46.25,44.86,45.85,12998
3-Aug-12,44.19,45.76,44.19,45.31,15608
2-Aug-12,42.40,44.26,42.38,43.28,12368
1-Aug-12,44.68,45.15,42.69,42.71,17214
31-Jul-12,44.60,45.33,44.38,44.69,6380
30-Jul-12,45.61,45.75,44.76,45.03,3334
27-Jul-12,44.01,45.83,43.82,45.75,16324
26-Jul-12,44.34,44.72,43.20,43.61,23075
25-Jul-12,43.55,43.70,42.70,43.38,27961
24-Jul-12,44.00,44.04,42.91,43.14,10625
23-Jul-12,44.56,44.98,43.91,43.91,8962
20-Jul-12,46.71,46.71,45.27,45.57,18216
19-Jul-12,47.94,47.94,47.11,47.11,2663
18-Jul-12,47.70,48.07,47.33,47.84,6974
17-Jul-12,47.92,47.92,47.09,47.74,2802
16-Jul-12,47.76,47.76,47.06,47.30,3516
13-Jul-12,45.69,48.09,45.69,47.95,19455
12-Jul-12,44.94,45.85,43.49,45.29,12151
11-Jul-12,45.11,45.50,44.13,45.19,9524
10-Jul-12,45.95,45.95,45.08,45.12,6109
9-Jul-12,44.56,45.89,44.43,45.51,17580
6-Jul-12,44.54,44.96,44.11,44.51,10133
5-Jul-12,46.07,46.07,44.97,45.34,6118
3-Jul-12,44.94,46.37,44.94,46.30,6448
2-Jul-12,44.33,45.27,44.33,45.10,16239
29-Jun-12,44.98,45.23,43.74,44.39,17587
28-Jun-12,42.78,43.70,42.78,43.70,9831
27-Jun-12,42.31,43.50,42.17,43.33,11495
26-Jun-12,42.27,42.63,42.00,42.38,5197
25-Jun-12,41.47,42.67,41.36,42.27,7824
22-Jun-12,41.01,42.45,40.62,42.36,104824
21-Jun-12,42.20,42.38,40.12,40.47,20605
