Date, Open, High, Low, Close, Volume
17-May-13,6.33,6.35,6.31,6.34,13914
16-May-13,6.30,6.35,6.28,6.34,26070
15-May-13,6.32,6.33,6.30,6.30,11965
14-May-13,6.36,6.36,6.32,6.32,15371
13-May-13,6.39,6.41,6.36,6.40,43465
10-May-13,6.41,6.44,6.38,6.39,29873
9-May-13,6.42,6.43,6.39,6.41,11890
8-May-13,6.42,6.44,6.39,6.39,10546
7-May-13,6.39,6.43,6.39,6.41,13602
6-May-13,6.40,6.40,6.34,6.36,23181
3-May-13,6.38,6.42,6.37,6.37,9630
2-May-13,6.62,6.62,6.35,6.37,32058
1-May-13,6.36,6.38,6.33,6.34,15158
30-Apr-13,6.40,6.40,6.34,6.35,57285
29-Apr-13,6.35,6.37,6.33,6.34,23210
26-Apr-13,6.41,6.45,6.35,6.36,32944
25-Apr-13,6.40,6.44,6.37,6.41,20961
24-Apr-13,6.35,6.39,6.33,6.38,22743
23-Apr-13,6.33,6.35,6.32,6.34,20811
22-Apr-13,6.32,6.33,6.29,6.29,16625
19-Apr-13,6.33,6.34,6.27,6.28,18790
18-Apr-13,6.29,6.32,6.27,6.28,13232
17-Apr-13,6.32,6.34,6.25,6.29,21696
16-Apr-13,6.30,6.33,6.29,6.33,22047
15-Apr-13,6.36,6.37,6.30,6.30,9352
12-Apr-13,6.27,6.35,6.27,6.33,18804
11-Apr-13,6.39,6.42,6.29,6.33,53944
10-Apr-13,6.36,6.40,6.36,6.39,17452
9-Apr-13,6.40,6.40,6.34,6.36,39587
8-Apr-13,6.30,6.37,6.26,6.31,45942
5-Apr-13,6.28,6.34,6.26,6.28,14249
4-Apr-13,6.27,6.34,6.26,6.32,22131
3-Apr-13,6.30,6.30,6.27,6.28,13823
2-Apr-13,6.29,6.29,6.26,6.27,5489
1-Apr-13,6.27,6.28,6.25,6.26,27786
28-Mar-13,6.28,6.28,6.26,6.26,7449
27-Mar-13,6.26,6.28,6.24,6.25,12357
26-Mar-13,6.24,6.28,6.24,6.26,8866
25-Mar-13,6.29,6.31,6.26,6.26,12760
22-Mar-13,6.29,6.29,6.26,6.26,8747
21-Mar-13,6.27,6.29,6.27,6.27,6565
20-Mar-13,6.25,6.27,6.25,6.27,9573
19-Mar-13,6.26,6.27,6.23,6.25,9284
18-Mar-13,6.22,6.27,6.22,6.26,31423
15-Mar-13,6.21,6.23,6.16,6.17,31142
