Date, Open, High, Low, Close, Volume
17-May-13,13.06,13.06,12.92,12.99,30716
16-May-13,13.02,13.04,12.87,12.98,24901
15-May-13,12.86,13.01,12.73,13.00,49736
14-May-13,12.82,12.88,12.75,12.82,19207
13-May-13,12.90,12.90,12.70,12.76,29547
10-May-13,12.86,12.89,12.78,12.87,32798
9-May-13,12.69,12.82,12.69,12.78,29961
8-May-13,12.75,12.82,12.66,12.75,28555
7-May-13,12.71,12.75,12.65,12.74,38086
6-May-13,12.74,12.79,12.68,12.73,32144
3-May-13,12.83,12.87,12.76,12.80,36997
2-May-13,12.69,12.80,12.69,12.79,17236
1-May-13,12.68,12.84,12.64,12.72,25272
30-Apr-13,12.63,12.81,12.57,12.80,15877
29-Apr-13,12.64,12.74,12.64,12.67,15020
26-Apr-13,12.62,12.70,12.61,12.64,21056
25-Apr-13,12.67,12.91,12.56,12.72,36105
24-Apr-13,12.50,12.59,12.45,12.56,29141
23-Apr-13,12.52,12.64,12.47,12.56,26205
22-Apr-13,12.55,12.60,12.36,12.40,33449
19-Apr-13,12.44,12.52,12.38,12.44,25867
18-Apr-13,12.56,12.56,12.36,12.36,30622
17-Apr-13,12.53,12.53,12.36,12.41,16896
16-Apr-13,12.57,12.62,12.42,12.54,32548
15-Apr-13,12.36,12.57,12.36,12.56,36884
12-Apr-13,12.65,12.65,12.42,12.46,36667
11-Apr-13,12.62,12.80,12.54,12.57,26121
10-Apr-13,12.73,12.77,12.53,12.54,27699
9-Apr-13,12.69,12.80,12.60,12.67,18195
8-Apr-13,12.72,12.75,12.50,12.60,40283
5-Apr-13,12.57,12.66,12.56,12.62,11558
4-Apr-13,12.69,12.90,12.59,12.67,30393
3-Apr-13,12.95,12.95,12.60,12.67,25971
2-Apr-13,12.88,12.93,12.73,12.90,36611
1-Apr-13,12.66,12.86,12.66,12.79,21644
28-Mar-13,12.74,12.84,12.66,12.75,31698
27-Mar-13,12.64,12.71,12.58,12.62,13958
26-Mar-13,12.66,12.75,12.57,12.62,21195
25-Mar-13,12.56,12.72,12.42,12.58,33987
22-Mar-13,12.38,12.53,12.31,12.46,16859
21-Mar-13,12.27,12.40,12.27,12.33,13618
20-Mar-13,12.45,12.50,12.20,12.33,17823
19-Mar-13,12.60,12.66,12.23,12.33,36268
18-Mar-13,12.54,12.62,12.46,12.50,14249
15-Mar-13,12.48,12.62,12.33,12.60,23601
14-Mar-13,12.28,12.57,12.24,12.41,31943
13-Mar-13,12.40,12.40,12.14,12.18,24279
12-Mar-13,12.48,12.52,12.24,12.31,21221
11-Mar-13,12.46,12.53,12.40,12.40,30032
8-Mar-13,12.47,12.60,12.33,12.36,42049
7-Mar-13,12.64,12.70,12.45,12.47,16506
