Date, Open, High, Low, Close, Volume
17-May-13,18.46,18.82,18.35,18.75,504892
16-May-13,18.30,18.66,18.02,18.41,686290
15-May-13,18.01,18.38,17.64,18.25,529854
14-May-13,18.08,18.34,17.94,18.14,652956
13-May-13,18.51,18.68,18.04,18.15,786841
10-May-13,18.88,18.88,18.21,18.54,663174
9-May-13,19.03,19.18,18.45,18.91,561677
8-May-13,18.73,19.28,18.57,19.09,883140
7-May-13,18.77,19.06,18.52,18.71,679773
6-May-13,19.03,19.03,18.61,18.69,802550
3-May-13,18.74,19.27,18.68,18.96,832993
2-May-13,19.06,19.25,18.49,18.56,965328
1-May-13,18.50,19.43,17.62,18.89,4556682
30-Apr-13,19.20,19.54,18.79,19.54,959063
29-Apr-13,19.60,19.79,19.18,19.30,867396
26-Apr-13,19.65,19.65,18.96,19.43,630666
25-Apr-13,19.92,20.30,19.70,19.77,814031
24-Apr-13,19.13,19.96,19.13,19.74,762814
23-Apr-13,18.87,19.28,18.57,19.06,800521
22-Apr-13,18.78,19.00,18.27,18.87,629908
19-Apr-13,19.13,19.13,18.25,18.72,887827
18-Apr-13,18.34,19.70,18.26,19.19,1094225
17-Apr-13,18.21,18.21,17.77,18.17,773304
16-Apr-13,18.41,18.51,18.00,18.38,754979
15-Apr-13,18.72,18.77,17.86,18.21,937283
12-Apr-13,19.08,19.23,18.50,18.94,976148
11-Apr-13,19.18,19.37,18.86,19.12,668542
10-Apr-13,19.02,19.32,18.98,19.23,706764
9-Apr-13,18.85,19.25,18.80,18.97,819910
8-Apr-13,18.68,18.90,18.54,18.76,477872
5-Apr-13,18.15,18.72,18.00,18.62,860840
4-Apr-13,18.24,18.95,17.94,18.37,700575
3-Apr-13,18.32,18.47,17.82,18.30,1322675
2-Apr-13,18.39,18.56,18.05,18.30,781367
1-Apr-13,18.72,18.85,18.11,18.38,847847
28-Mar-13,18.88,19.00,18.60,18.78,1020866
27-Mar-13,18.64,19.04,18.41,18.91,626448
26-Mar-13,18.66,18.88,18.45,18.81,477641
25-Mar-13,18.30,18.58,18.06,18.53,716665
22-Mar-13,18.41,18.66,18.16,18.22,764824
21-Mar-13,18.43,18.80,18.25,18.35,686317
20-Mar-13,18.59,18.73,18.28,18.57,487098
19-Mar-13,19.14,19.14,18.18,18.49,934817
18-Mar-13,18.65,19.42,18.65,19.05,1063034
15-Mar-13,18.34,18.91,18.32,18.88,1377286
14-Mar-13,17.73,18.28,17.67,18.27,1222645
13-Mar-13,17.62,17.85,17.26,17.74,957280
12-Mar-13,17.44,17.83,17.31,17.63,833226
11-Mar-13,17.66,17.74,17.19,17.50,1233879
8-Mar-13,17.21,17.48,17.01,17.40,572511
7-Mar-13,16.93,17.18,16.54,17.08,650861
6-Mar-13,16.66,17.09,16.46,17.00,816315
5-Mar-13,16.82,17.32,16.55,16.65,1266605
4-Mar-13,17.01,17.23,16.52,16.66,1401990
1-Mar-13,17.38,17.46,16.55,16.72,1419777
28-Feb-13,17.14,17.70,17.07,17.14,1375142
27-Feb-13,16.71,17.41,16.70,17.20,1414201
26-Feb-13,15.98,16.79,15.93,16.76,1596513
25-Feb-13,16.35,16.45,15.92,15.93,1574926
22-Feb-13,16.01,16.26,15.88,16.26,1300192
21-Feb-13,15.49,16.12,15.47,15.93,1230266
20-Feb-13,16.38,16.46,15.44,15.56,1770417
19-Feb-13,16.58,16.64,16.10,16.45,780983
15-Feb-13,16.71,16.80,16.29,16.58,982478
14-Feb-13,16.68,16.97,16.05,16.66,1702828
13-Feb-13,16.93,17.15,16.76,16.95,1217656
12-Feb-13,16.88,17.00,16.75,16.95,744249
11-Feb-13,17.05,17.15,16.74,16.89,557443
8-Feb-13,17.00,17.13,16.75,17.06,380739
7-Feb-13,16.77,17.12,16.77,16.97,1032243
6-Feb-13,16.85,16.90,16.45,16.79,1494605
5-Feb-13,17.31,17.36,16.90,16.94,1026058
4-Feb-13,17.41,17.54,17.21,17.28,462568
1-Feb-13,17.62,17.75,17.39,17.52,691227
31-Jan-13,17.47,17.66,17.21,17.51,816467
30-Jan-13,18.11,18.22,17.28,17.41,1536554
29-Jan-13,17.97,18.41,17.87,18.11,979977
28-Jan-13,18.55,18.57,17.77,17.94,947128
25-Jan-13,18.51,18.54,18.27,18.48,510059
24-Jan-13,18.44,18.90,18.23,18.51,987709
23-Jan-13,18.42,18.55,18.29,18.48,830226
22-Jan-13,18.38,18.56,18.15,18.50,909196
18-Jan-13,18.38,18.59,18.13,18.36,997911
17-Jan-13,18.41,18.65,18.34,18.41,1137914
16-Jan-13,18.43,18.60,18.25,18.32,752083
15-Jan-13,18.45,18.58,18.19,18.45,900544
14-Jan-13,18.47,18.83,18.37,18.60,827669
11-Jan-13,18.77,18.78,18.44,18.50,1102095
10-Jan-13,18.89,19.04,18.60,18.75,704548
9-Jan-13,18.94,19.22,18.68,18.82,779260
8-Jan-13,19.08,19.19,18.64,18.87,938827
7-Jan-13,18.46,19.22,18.46,19.08,980434
4-Jan-13,19.39,19.51,19.16,19.46,604537
3-Jan-13,19.21,19.55,19.06,19.31,556290
2-Jan-13,19.89,19.99,18.78,19.22,1022370
31-Dec-12,18.78,19.57,18.76,19.33,1066901
28-Dec-12,18.95,19.03,18.75,18.85,454453
27-Dec-12,19.25,19.38,18.71,19.11,573607
26-Dec-12,19.49,19.70,19.05,19.27,456402
24-Dec-12,19.36,19.52,19.13,19.40,236351
21-Dec-12,19.27,19.72,19.01,19.58,1304556
20-Dec-12,19.71,19.88,19.44,19.64,618864
19-Dec-12,20.03,20.21,19.63,19.75,620605
18-Dec-12,19.54,20.07,19.47,20.04,608814
17-Dec-12,19.81,19.88,19.36,19.50,1003638
14-Dec-12,19.79,20.17,19.62,19.71,951269
13-Dec-12,20.05,20.28,19.82,20.01,528804
12-Dec-12,20.13,20.56,20.00,20.02,688439
11-Dec-12,19.86,20.30,19.73,20.05,1095467
10-Dec-12,19.67,19.98,19.31,19.76,721113
7-Dec-12,19.58,19.86,19.32,19.65,727356
6-Dec-12,19.38,19.82,19.29,19.51,490501
5-Dec-12,18.65,19.52,18.65,19.34,942356
4-Dec-12,18.84,19.14,18.28,18.58,650307
3-Dec-12,19.21,19.36,18.62,18.85,624605
30-Nov-12,19.12,19.50,18.85,18.97,880741
29-Nov-12,19.45,19.82,18.99,19.09,858800
28-Nov-12,18.67,19.26,18.61,19.26,591221
27-Nov-12,19.02,19.70,18.78,19.03,497861
26-Nov-12,19.31,19.34,18.84,19.16,522645
23-Nov-12,19.50,19.78,19.20,19.44,324502
21-Nov-12,19.46,19.59,19.18,19.47,430583
20-Nov-12,19.60,19.91,19.39,19.53,489664
19-Nov-12,19.07,19.89,19.02,19.76,726600
16-Nov-12,18.66,19.05,18.12,18.75,866321
15-Nov-12,19.18,19.49,18.40,18.64,1115377
14-Nov-12,19.61,19.80,19.12,19.20,861805
13-Nov-12,19.78,20.11,19.41,19.52,834221
12-Nov-12,20.44,20.47,19.96,20.04,630316
9-Nov-12,19.71,21.00,19.71,20.24,927452
8-Nov-12,19.65,20.05,19.36,19.84,911727
7-Nov-12,20.82,20.82,19.48,19.62,1773113
6-Nov-12,20.95,21.55,20.92,21.34,1010638
5-Nov-12,20.81,21.12,20.67,20.84,629202
2-Nov-12,21.77,21.91,20.70,20.85,975333
1-Nov-12,20.90,21.82,20.81,21.47,993257
31-Oct-12,21.37,21.37,20.73,21.10,832749
26-Oct-12,20.00,22.31,19.58,21.20,3894850
25-Oct-12,19.41,19.62,18.92,18.99,805843
24-Oct-12,19.76,19.82,19.06,19.20,576979
23-Oct-12,19.60,19.76,19.30,19.70,552761
22-Oct-12,20.12,20.48,19.81,19.99,1052328
19-Oct-12,19.93,20.55,19.72,19.79,1306052
18-Oct-12,19.79,20.16,19.66,19.89,1142452
17-Oct-12,19.51,20.08,19.18,19.85,896963
16-Oct-12,19.43,20.00,19.40,19.50,757145
15-Oct-12,18.47,19.32,18.15,19.31,680028
12-Oct-12,18.63,19.05,18.28,18.46,753056
11-Oct-12,18.21,19.15,18.17,18.85,1259325
10-Oct-12,18.67,18.77,17.75,17.94,1000679
9-Oct-12,18.68,19.00,18.43,18.69,488405
8-Oct-12,18.59,18.92,18.49,18.64,398809
5-Oct-12,18.99,19.07,18.62,18.77,293003
4-Oct-12,18.59,18.87,18.42,18.81,738048
3-Oct-12,18.60,18.80,18.27,18.53,640104
2-Oct-12,18.54,18.67,18.27,18.53,542836
1-Oct-12,18.28,18.65,18.16,18.42,616257
28-Sep-12,18.36,18.52,17.72,18.10,755152
27-Sep-12,18.08,18.67,18.05,18.54,648984
26-Sep-12,17.70,18.37,17.28,17.88,904707
25-Sep-12,18.31,18.49,17.61,17.72,654154
24-Sep-12,17.91,18.65,17.91,18.26,557958
21-Sep-12,19.00,19.06,18.27,18.27,992638
20-Sep-12,18.71,19.02,18.12,18.89,571486
19-Sep-12,18.72,18.95,18.58,18.93,662683
18-Sep-12,19.03,19.03,18.55,18.69,818477
17-Sep-12,19.52,19.52,18.99,19.14,416266
14-Sep-12,19.94,20.23,19.62,19.69,957106
13-Sep-12,18.92,19.95,18.84,19.74,900243
12-Sep-12,18.93,18.93,18.43,18.90,635196
11-Sep-12,18.23,18.83,18.22,18.51,462097
10-Sep-12,18.82,19.27,18.11,18.16,863938
7-Sep-12,18.30,19.19,18.26,18.89,739854
6-Sep-12,17.95,18.46,17.74,18.13,500479
5-Sep-12,17.41,17.89,17.30,17.79,695788
4-Sep-12,17.48,17.59,16.93,17.40,909992
31-Aug-12,17.91,17.93,17.46,17.59,461767
30-Aug-12,17.82,18.01,17.50,17.70,306245
29-Aug-12,18.00,18.08,17.81,17.99,576868
28-Aug-12,17.86,18.37,17.76,17.98,623885
27-Aug-12,18.16,18.16,17.57,17.86,854125
24-Aug-12,17.70,18.23,17.50,18.16,717011
23-Aug-12,18.00,18.17,17.62,17.80,579954
22-Aug-12,18.02,18.13,17.77,18.09,415301
21-Aug-12,18.02,18.70,17.95,18.02,610898
20-Aug-12,17.70,18.15,17.62,17.97,412575
17-Aug-12,17.90,18.15,17.65,17.73,467949
16-Aug-12,17.63,18.10,17.41,17.95,572402
15-Aug-12,17.45,17.75,17.33,17.59,652858
14-Aug-12,17.62,17.64,17.03,17.54,973730
13-Aug-12,17.87,17.92,17.06,17.50,707089
10-Aug-12,18.13,18.13,17.60,17.96,745251
9-Aug-12,17.53,19.00,17.47,18.22,1064786
8-Aug-12,17.72,18.00,17.33,17.54,563962
7-Aug-12,17.82,18.00,17.63,17.86,1432953
6-Aug-12,17.59,18.00,17.40,17.68,903132
3-Aug-12,17.42,18.23,17.14,17.59,1023782
2-Aug-12,17.51,18.15,16.53,17.07,936614
1-Aug-12,15.65,18.14,14.17,17.73,2043288
31-Jul-12,16.70,17.12,16.47,16.55,1143696
30-Jul-12,16.43,16.77,16.07,16.71,1050186
27-Jul-12,15.99,16.42,15.66,16.35,1742997
26-Jul-12,15.78,16.19,15.66,15.80,1051583
25-Jul-12,15.87,15.96,15.43,15.51,635328
24-Jul-12,16.26,16.56,15.31,15.77,1207910
23-Jul-12,15.80,16.62,15.67,16.36,1140094
20-Jul-12,15.68,16.15,15.56,16.11,1086222
19-Jul-12,15.93,16.17,15.39,15.88,2189718
18-Jul-12,16.53,16.57,15.92,15.96,1851250
17-Jul-12,17.02,17.09,16.21,16.62,857047
16-Jul-12,17.06,17.14,16.44,16.85,630709
13-Jul-12,17.13,17.43,16.81,17.20,617476
12-Jul-12,16.46,17.17,16.22,17.03,939353
11-Jul-12,16.72,17.05,16.48,16.62,645037
10-Jul-12,17.56,17.79,16.42,16.69,882303
9-Jul-12,17.46,17.79,17.16,17.30,1263929
6-Jul-12,17.54,17.85,17.29,17.50,1178666
5-Jul-12,17.89,18.18,17.55,17.73,918089
3-Jul-12,17.73,18.27,17.47,17.97,958886
2-Jul-12,16.95,17.66,16.74,17.64,1230379
29-Jun-12,16.82,16.97,16.45,16.91,1221301
28-Jun-12,15.87,16.48,15.80,16.40,1153655
27-Jun-12,14.80,16.12,14.80,16.02,964878
26-Jun-12,15.09,15.27,14.70,14.82,992839
25-Jun-12,15.62,15.62,15.06,15.11,1018580
22-Jun-12,15.49,15.98,15.33,15.92,1758279
21-Jun-12,16.06,16.06,15.26,15.44,1233486
20-Jun-12,15.70,16.12,15.57,16.05,1177614
19-Jun-12,15.16,15.78,14.88,15.67,1369622
18-Jun-12,14.91,15.11,14.81,15.06,1148929
15-Jun-12,14.75,15.10,14.59,15.01,1163046
14-Jun-12,14.39,14.76,14.13,14.76,546646
13-Jun-12,14.53,14.76,14.24,14.32,884373
12-Jun-12,14.54,14.69,14.21,14.59,717278
11-Jun-12,15.68,15.73,14.45,14.46,1132354
8-Jun-12,15.34,15.54,15.12,15.53,844911
7-Jun-12,15.32,15.61,14.90,15.46,2380078
6-Jun-12,15.14,15.32,14.80,15.06,989914
5-Jun-12,15.24,15.50,14.79,14.98,1031085
4-Jun-12,15.15,15.46,14.80,15.30,1114392
1-Jun-12,14.93,15.62,14.91,15.12,1522736
31-May-12,15.68,15.71,15.02,15.48,1472964
30-May-12,15.99,16.01,15.70,15.72,832451
29-May-12,16.03,16.56,15.97,16.22,1507393
25-May-12,15.71,15.96,15.66,15.79,786208
24-May-12,15.75,15.81,15.47,15.73,845526
23-May-12,15.22,15.78,15.08,15.71,1018120
22-May-12,15.89,15.96,15.09,15.31,1832403
21-May-12,15.64,15.88,15.47,15.83,1295554
18-May-12,16.09,16.11,15.42,15.59,1379015
17-May-12,15.89,16.45,15.73,16.03,2558831
16-May-12,15.74,16.21,15.61,15.82,1760573
15-May-12,16.21,16.31,15.70,15.75,1714059
14-May-12,16.28,16.74,16.15,16.27,1045432
11-May-12,16.14,16.63,15.96,16.50,1144188
10-May-12,16.33,16.79,15.92,16.34,3056804
9-May-12,14.74,16.48,14.46,16.25,3617548
8-May-12,14.65,14.96,14.26,14.95,1270520
7-May-12,14.20,14.81,14.10,14.79,1371018
4-May-12,14.66,14.78,14.25,14.27,1140222
3-May-12,15.11,15.30,14.66,14.83,1585383
2-May-12,15.42,15.42,14.91,15.10,1474092
1-May-12,14.75,15.91,14.65,15.60,1763855
30-Apr-12,15.08,15.60,14.88,15.39,1364027
27-Apr-12,15.13,15.20,14.82,15.13,1039211
26-Apr-12,14.63,15.09,14.48,15.09,1074154
25-Apr-12,14.37,14.82,14.15,14.72,1115530
24-Apr-12,14.13,14.54,13.96,14.22,954700
23-Apr-12,13.97,14.26,13.65,14.09,1344577
20-Apr-12,15.21,15.34,14.12,14.15,2055779
19-Apr-12,14.25,15.07,14.24,15.05,1379556
18-Apr-12,14.69,14.91,14.20,14.21,1067358
17-Apr-12,14.72,15.16,14.69,14.76,949109
16-Apr-12,14.90,14.98,14.36,14.65,1167755
13-Apr-12,14.89,15.05,14.72,14.81,1597535
12-Apr-12,15.01,15.72,14.97,15.41,990686
11-Apr-12,15.09,15.24,14.85,15.04,1036202
10-Apr-12,15.26,15.26,14.65,14.93,961026
9-Apr-12,14.82,15.31,14.75,15.30,1157568
5-Apr-12,15.44,15.55,15.00,15.10,736772
4-Apr-12,15.60,15.75,15.37,15.44,673472
3-Apr-12,16.07,16.18,15.60,15.77,732036
2-Apr-12,15.87,16.52,15.78,16.13,1226692
30-Mar-12,16.30,16.30,15.81,15.93,1370551
29-Mar-12,16.12,16.25,15.72,16.12,1251373
28-Mar-12,16.57,16.57,15.97,16.26,798004
27-Mar-12,16.55,16.82,16.39,16.61,633839
26-Mar-12,16.99,17.09,16.45,16.52,722178
23-Mar-12,16.59,16.98,16.46,16.75,784636
22-Mar-12,16.93,16.93,16.42,16.66,782156
21-Mar-12,17.54,17.60,17.14,17.15,455789
20-Mar-12,17.66,17.67,17.02,17.48,756842
19-Mar-12,17.45,18.19,17.38,17.85,1242224
16-Mar-12,17.07,17.72,16.98,17.50,1358916
15-Mar-12,16.82,17.23,16.53,17.00,1536281
14-Mar-12,17.10,17.31,16.71,16.79,1564503
13-Mar-12,16.92,17.19,16.82,17.12,751080
12-Mar-12,17.13,17.30,16.72,16.75,632186
9-Mar-12,17.10,17.34,16.79,17.18,1053161
8-Mar-12,16.97,16.99,16.61,16.83,834174
7-Mar-12,16.57,16.93,16.36,16.83,1109805
6-Mar-12,16.35,16.62,16.00,16.45,1384931
5-Mar-12,16.90,16.90,16.19,16.55,1669858
2-Mar-12,17.62,17.74,16.86,16.92,1327879
1-Mar-12,17.88,18.17,17.60,17.61,784164
29-Feb-12,18.20,18.36,17.72,17.72,1348271
28-Feb-12,17.83,18.19,17.80,18.16,887307
27-Feb-12,18.11,18.13,17.83,17.84,1032253
24-Feb-12,17.98,18.33,17.68,18.25,716042
23-Feb-12,17.95,18.05,17.67,17.95,719223
22-Feb-12,17.99,18.20,17.81,17.99,997683
21-Feb-12,18.49,18.67,18.02,18.04,1078410
17-Feb-12,18.54,19.09,17.81,18.43,2904710
16-Feb-12,16.94,17.58,16.84,17.49,1397619
15-Feb-12,17.02,17.22,16.80,16.97,1701855
14-Feb-12,17.66,17.81,16.98,17.04,2983400
13-Feb-12,18.43,18.48,18.05,18.17,1220636
10-Feb-12,19.39,19.39,18.12,18.35,2079661
9-Feb-12,19.66,19.95,19.20,19.81,1306948
8-Feb-12,19.79,20.17,19.50,19.54,700228
7-Feb-12,19.94,19.94,19.51,19.70,705191
6-Feb-12,19.60,20.00,19.47,19.95,557003
3-Feb-12,19.96,20.10,19.74,19.78,1001400
2-Feb-12,19.00,19.82,18.96,19.66,1233513
1-Feb-12,19.09,19.44,18.96,19.00,1373574
31-Jan-12,19.32,19.70,18.33,18.95,1984618
30-Jan-12,19.18,19.65,18.87,19.60,1199929
27-Jan-12,18.80,19.59,18.80,19.39,1400977
26-Jan-12,19.23,19.45,19.06,19.34,9642299
25-Jan-12,19.12,19.21,18.85,19.16,1724227
24-Jan-12,19.12,19.22,18.85,19.16,1607129
23-Jan-12,19.15,19.75,19.13,19.37,1211444
20-Jan-12,19.51,19.75,18.93,19.09,2587377
19-Jan-12,18.66,19.34,18.64,19.12,1313390
18-Jan-12,19.02,19.32,18.64,19.23,1017458
17-Jan-12,19.67,19.82,19.09,19.17,829924
13-Jan-12,19.81,20.16,19.42,19.50,1033093
12-Jan-12,20.31,20.44,19.76,20.10,891867
11-Jan-12,20.07,20.34,19.65,20.22,588306
10-Jan-12,19.70,20.13,19.55,20.08,727814
9-Jan-12,19.92,20.03,19.30,19.34,653141
6-Jan-12,19.83,20.09,19.26,19.86,610480
5-Jan-12,19.65,20.07,19.26,19.80,472850
4-Jan-12,19.47,19.90,19.21,19.81,815537
3-Jan-12,19.78,20.03,19.17,19.49,1251491
30-Dec-11,19.16,19.48,19.04,19.32,250724
29-Dec-11,19.19,19.63,19.16,19.27,372640
28-Dec-11,19.73,19.92,19.08,19.16,648519
27-Dec-11,20.12,20.16,19.65,19.78,350849
23-Dec-11,20.65,20.65,20.07,20.25,332638
22-Dec-11,20.06,20.78,19.97,20.50,715325
21-Dec-11,19.48,20.06,19.19,20.03,653799
20-Dec-11,19.21,19.74,19.05,19.58,954394
19-Dec-11,19.25,19.34,18.65,18.78,904315
16-Dec-11,19.38,19.80,19.02,19.16,1221501
15-Dec-11,19.64,19.71,19.06,19.14,696472
14-Dec-11,18.89,19.66,18.72,19.35,1677001
13-Dec-11,19.66,19.89,19.00,19.12,786039
12-Dec-11,19.95,20.05,19.11,19.48,1420481
9-Dec-11,19.47,20.51,19.42,20.40,867062
8-Dec-11,20.15,20.35,19.33,19.41,1248303
7-Dec-11,20.50,20.73,20.25,20.37,1046514
6-Dec-11,20.74,20.88,20.38,20.65,755528
5-Dec-11,21.03,21.43,20.64,20.85,600856
2-Dec-11,21.39,21.44,20.56,20.66,510924
1-Dec-11,21.23,21.23,20.81,21.13,912349
30-Nov-11,19.94,21.45,19.81,21.37,2268416
29-Nov-11,18.70,19.71,18.51,19.65,1410108
28-Nov-11,18.59,18.89,18.49,18.73,748268
25-Nov-11,18.21,18.35,17.85,17.91,304322
23-Nov-11,19.04,19.04,18.20,18.21,872880
22-Nov-11,19.82,20.13,19.05,19.20,1048976
21-Nov-11,19.64,19.96,19.11,19.76,942220
18-Nov-11,20.18,20.38,19.88,20.05,993231
17-Nov-11,20.80,20.95,19.92,20.08,1194535
16-Nov-11,21.64,21.70,20.69,20.78,956401
15-Nov-11,21.65,22.08,21.26,21.91,773789
14-Nov-11,21.45,21.88,21.15,21.83,1018258
11-Nov-11,21.93,22.02,21.30,21.51,1046691
10-Nov-11,21.93,22.21,21.34,21.67,1410900
9-Nov-11,22.58,22.87,21.46,21.59,1391594
8-Nov-11,23.38,23.92,22.85,23.39,1056131
7-Nov-11,23.34,23.52,22.91,23.29,526489
4-Nov-11,23.36,23.72,22.76,23.33,963111
3-Nov-11,23.20,23.75,22.32,23.59,1014056
2-Nov-11,22.97,23.12,22.50,22.90,859439
1-Nov-11,21.92,22.82,21.86,22.34,1034383
31-Oct-11,23.68,23.87,22.92,22.95,914143
28-Oct-11,23.64,24.34,22.94,24.02,2038368
27-Oct-11,22.77,23.32,22.29,22.52,1989007
