Date, Open, High, Low, Close, Volume
17-May-13,1.46,1.46,1.40,1.40,200
16-May-13,1.36,1.36,1.30,1.31,1104
15-May-13,-,-,-,1.37,0
14-May-13,1.37,1.37,1.37,1.37,500
13-May-13,-,-,-,1.38,0
10-May-13,1.38,1.38,1.38,1.38,100
9-May-13,-,-,-,1.37,0
8-May-13,1.37,1.37,1.37,1.37,200
7-May-13,1.44,1.44,1.44,1.44,500
6-May-13,1.34,1.35,1.34,1.35,283
3-May-13,1.24,1.30,1.24,1.30,531
2-May-13,-,-,-,1.30,0
1-May-13,1.40,1.40,1.29,1.30,4065
29-Apr-13,1.40,1.40,1.40,1.40,300
26-Apr-13,1.47,1.47,1.47,1.47,660
25-Apr-13,1.40,1.40,1.33,1.33,329
24-Apr-13,1.40,1.42,1.40,1.42,1742
23-Apr-13,-,-,-,1.51,0
22-Apr-13,1.53,1.53,1.51,1.51,1062
19-Apr-13,1.36,1.53,1.29,1.53,3969
18-Apr-13,-,-,-,1.35,0
17-Apr-13,1.35,1.35,1.35,1.35,300
16-Apr-13,-,-,-,1.36,0
15-Apr-13,1.36,1.36,1.36,1.36,200
12-Apr-13,1.34,1.35,1.30,1.30,1100
11-Apr-13,-,-,-,1.32,0
10-Apr-13,1.27,1.32,1.27,1.32,650
9-Apr-13,-,-,-,1.32,0
8-Apr-13,1.32,1.36,1.31,1.32,5600
5-Apr-13,-,-,-,1.35,0
4-Apr-13,1.32,1.35,1.32,1.35,4300
3-Apr-13,1.32,1.36,1.32,1.36,640
2-Apr-13,1.32,1.36,1.32,1.36,1700
1-Apr-13,1.43,1.60,1.31,1.45,13261
28-Mar-13,1.56,1.56,1.56,1.56,700
27-Mar-13,1.55,1.64,1.46,1.54,2594
26-Mar-13,1.76,1.92,1.50,1.50,4556
25-Mar-13,1.97,1.97,1.65,1.65,18841
22-Mar-13,1.40,1.75,1.35,1.75,24311
21-Mar-13,1.30,1.30,1.30,1.30,200
20-Mar-13,-,-,-,1.32,0
19-Mar-13,-,-,-,1.32,0
18-Mar-13,1.32,1.32,1.32,1.32,100
15-Mar-13,-,-,-,1.34,0
14-Mar-13,1.32,1.34,1.32,1.34,500
13-Mar-13,1.23,1.25,1.23,1.25,1500
12-Mar-13,1.24,1.25,1.22,1.25,1038
11-Mar-13,1.21,1.28,1.21,1.28,1100
8-Mar-13,-,-,-,1.22,0
7-Mar-13,-,-,-,1.22,0
6-Mar-13,-,-,-,1.22,0
5-Mar-13,1.22,1.22,1.22,1.22,1100
4-Mar-13,-,-,-,1.21,0
1-Mar-13,1.21,1.21,1.21,1.21,210
28-Feb-13,1.24,1.30,1.22,1.25,2200
27-Feb-13,-,-,-,1.28,0
26-Feb-13,-,-,-,1.28,0
25-Feb-13,1.33,1.33,1.28,1.28,200
22-Feb-13,1.22,1.32,1.22,1.32,200
21-Feb-13,1.26,1.26,1.26,1.26,270
20-Feb-13,-,-,-,1.30,0
19-Feb-13,1.27,1.32,1.27,1.30,4600
15-Feb-13,-,-,-,1.30,0
14-Feb-13,-,-,-,1.30,0
13-Feb-13,1.30,1.30,1.30,1.30,200
12-Feb-13,-,-,-,1.33,0
11-Feb-13,-,-,-,1.33,0
8-Feb-13,-,-,-,1.33,0
7-Feb-13,-,-,-,1.33,0
6-Feb-13,-,-,-,1.33,0
5-Feb-13,1.32,1.33,1.30,1.33,700
4-Feb-13,1.30,1.30,1.30,1.30,0
1-Feb-13,1.36,1.36,1.36,1.36,1800
31-Jan-13,1.31,1.31,1.31,1.31,0
30-Jan-13,1.31,1.31,1.31,1.31,0
29-Jan-13,1.37,1.37,1.35,1.35,700
28-Jan-13,1.45,1.45,1.33,1.39,24428
25-Jan-13,1.50,1.50,1.43,1.45,1200
24-Jan-13,1.43,1.43,1.43,1.43,0
23-Jan-13,1.41,1.41,1.41,1.41,0
22-Jan-13,1.40,1.40,1.40,1.40,0
18-Jan-13,1.43,1.43,1.43,1.43,0
17-Jan-13,1.50,1.56,1.50,1.55,3200
16-Jan-13,1.50,1.50,1.50,1.50,100
15-Jan-13,1.52,1.52,1.52,1.52,100
14-Jan-13,1.36,1.36,1.36,1.36,0
11-Jan-13,1.46,1.46,1.46,1.46,3000
10-Jan-13,1.35,1.35,1.35,1.35,0
9-Jan-13,1.36,1.36,1.36,1.36,0
8-Jan-13,1.43,1.44,1.43,1.44,3097
7-Jan-13,1.39,1.39,1.39,1.39,1100
4-Jan-13,1.36,1.37,1.36,1.37,500
3-Jan-13,1.39,1.44,1.39,1.39,12289
2-Jan-13,1.36,1.36,1.36,1.36,0
31-Dec-12,1.36,1.39,1.36,1.37,1200
28-Dec-12,1.47,1.47,1.34,1.42,700
27-Dec-12,1.35,1.52,1.33,1.50,2400
26-Dec-12,1.43,1.43,1.43,1.43,100
24-Dec-12,1.43,1.43,1.43,1.43,0
21-Dec-12,1.39,1.39,1.39,1.39,0
20-Dec-12,1.40,1.43,1.31,1.43,8140
19-Dec-12,1.46,1.46,1.44,1.44,469
18-Dec-12,1.44,1.45,1.40,1.45,9210
17-Dec-12,1.28,1.48,1.07,1.48,6500
14-Dec-12,1.39,1.39,1.39,1.39,2067
13-Dec-12,1.39,1.39,1.29,1.29,9084
12-Dec-12,1.44,1.44,1.44,1.44,3000
11-Dec-12,1.43,1.43,1.43,1.43,0
10-Dec-12,1.44,1.44,1.44,1.44,1000
7-Dec-12,1.47,1.47,1.44,1.44,2500
6-Dec-12,1.47,1.47,1.47,1.47,421
5-Dec-12,1.49,1.49,1.47,1.47,700
4-Dec-12,1.47,1.47,1.47,1.47,0
3-Dec-12,1.47,1.47,1.47,1.47,0
30-Nov-12,1.47,1.47,1.47,1.47,0
29-Nov-12,1.47,1.47,1.47,1.47,0
