Date, Open, High, Low, Close, Volume
17-May-13,36.96,37.29,36.89,37.15,70877
16-May-13,36.99,37.21,36.66,36.94,93367
15-May-13,37.63,37.63,37.01,37.14,105218
14-May-13,37.17,37.56,36.48,37.37,127753
13-May-13,37.20,37.89,36.94,37.30,292878
10-May-13,37.11,37.73,37.01,37.40,124251
9-May-13,36.81,37.45,36.66,37.01,65698
8-May-13,36.61,36.99,36.28,36.86,97016
7-May-13,36.17,36.93,36.08,36.74,119497
6-May-13,37.12,37.46,36.48,36.48,79835
3-May-13,37.50,37.56,36.99,37.03,82695
2-May-13,37.31,37.71,36.59,37.19,115378
1-May-13,39.38,39.38,37.37,37.63,803746
30-Apr-13,39.39,39.89,39.25,39.30,89797
29-Apr-13,39.40,39.96,39.08,39.39,109006
26-Apr-13,39.90,40.00,38.90,39.38,75643
25-Apr-13,40.24,40.40,39.75,39.84,71870
24-Apr-13,40.36,40.46,40.01,40.27,83128
23-Apr-13,40.14,40.54,40.03,40.28,79373
22-Apr-13,40.01,40.10,39.43,39.96,95526
19-Apr-13,39.89,40.25,39.81,39.97,87572
18-Apr-13,40.13,40.13,39.45,39.96,67103
17-Apr-13,40.40,40.45,39.54,39.89,124091
16-Apr-13,40.10,40.51,40.00,40.50,91225
15-Apr-13,40.40,40.54,39.85,39.93,138184
12-Apr-13,39.87,40.74,39.85,40.73,126824
11-Apr-13,40.25,40.36,40.00,40.32,101745
10-Apr-13,40.32,40.39,39.85,40.25,150745
9-Apr-13,40.13,40.36,40.03,40.35,142664
8-Apr-13,39.65,40.18,39.49,40.18,79046
5-Apr-13,39.48,39.72,39.25,39.57,86533
4-Apr-13,39.86,39.87,39.50,39.60,105229
3-Apr-13,40.07,40.15,39.50,39.88,256482
2-Apr-13,40.34,40.34,40.10,40.15,137780
1-Apr-13,40.25,40.30,40.00,40.30,143756
28-Mar-13,40.14,40.14,40.00,40.10,175196
27-Mar-13,39.90,40.20,39.90,40.05,195682
26-Mar-13,39.97,40.11,39.52,40.00,441231
25-Mar-13,39.96,39.96,39.64,39.96,220683
22-Mar-13,39.65,39.99,39.56,39.82,223773
21-Mar-13,39.36,39.99,39.36,39.71,304437
20-Mar-13,39.70,39.84,39.50,39.58,524314
19-Mar-13,40.40,40.45,39.49,39.52,3331747
18-Mar-13,42.44,43.21,42.11,42.28,67642
15-Mar-13,43.16,43.30,42.56,42.87,107094
14-Mar-13,43.86,44.20,42.46,43.45,118260
13-Mar-13,43.85,44.26,43.75,43.97,46422
12-Mar-13,44.49,44.90,43.50,43.92,91394
11-Mar-13,43.90,44.74,43.26,44.40,116168
8-Mar-13,42.86,44.35,42.58,43.92,102508
7-Mar-13,42.21,43.58,42.16,42.58,99505
6-Mar-13,42.56,43.32,41.93,42.15,179221
5-Mar-13,41.97,43.12,41.87,42.64,112651
4-Mar-13,40.89,42.20,40.47,41.92,75335
1-Mar-13,41.23,41.23,40.37,40.86,62313
28-Feb-13,40.88,41.80,40.38,41.26,128557
27-Feb-13,39.00,40.88,39.00,40.84,92434
26-Feb-13,38.95,39.24,38.54,39.00,110873
25-Feb-13,38.78,38.87,38.40,38.78,55149
22-Feb-13,38.22,38.90,38.00,38.81,78306
21-Feb-13,37.51,38.46,36.55,37.91,165752
20-Feb-13,38.51,38.89,38.22,38.43,119668
19-Feb-13,38.27,38.72,38.08,38.50,87353
15-Feb-13,39.25,39.28,38.08,38.30,169171
14-Feb-13,37.65,39.37,37.59,39.29,119195
13-Feb-13,36.91,37.82,36.78,37.49,111185
12-Feb-13,36.76,36.95,36.59,36.83,36497
11-Feb-13,36.56,36.97,36.40,36.67,50799
8-Feb-13,36.35,36.85,36.22,36.50,60686
7-Feb-13,35.93,36.54,35.93,36.28,54773
6-Feb-13,35.52,36.53,35.52,36.16,48941
5-Feb-13,35.75,35.96,35.13,35.75,76060
4-Feb-13,36.33,36.35,35.94,35.94,37751
1-Feb-13,35.82,36.55,35.60,36.35,149793
31-Jan-13,35.84,36.20,35.42,35.95,59746
30-Jan-13,35.79,36.36,35.78,36.17,84571
29-Jan-13,35.63,36.25,35.41,36.07,58265
28-Jan-13,35.01,36.05,35.00,35.79,177899
25-Jan-13,36.75,36.85,36.17,36.48,107740
24-Jan-13,36.71,37.25,36.39,36.46,70546
23-Jan-13,36.58,37.36,35.80,36.75,71096
22-Jan-13,36.30,36.37,36.00,36.25,55328
18-Jan-13,36.41,36.41,35.50,35.76,65536
17-Jan-13,36.04,36.90,35.14,36.15,136704
16-Jan-13,35.78,36.13,35.52,35.96,49356
15-Jan-13,35.43,35.74,35.41,35.58,109800
14-Jan-13,35.22,35.64,35.15,35.38,59248
11-Jan-13,34.90,35.28,34.72,35.10,59924
10-Jan-13,34.54,34.95,34.35,34.75,176140
9-Jan-13,34.32,34.52,34.19,34.36,64246
8-Jan-13,33.74,34.46,33.74,34.14,68716
7-Jan-13,33.94,34.18,33.76,33.91,60024
4-Jan-13,33.77,34.32,33.50,33.90,80834
3-Jan-13,33.65,34.00,33.53,33.68,80126
2-Jan-13,33.46,34.02,33.33,33.65,98452
31-Dec-12,32.54,33.18,32.18,32.89,202854
28-Dec-12,32.30,32.76,32.20,32.41,147588
27-Dec-12,32.27,33.12,32.15,32.44,121938
26-Dec-12,32.78,33.16,32.24,32.30,103190
24-Dec-12,32.80,33.25,32.48,32.68,38750
