Date, Open, High, Low, Close, Volume
17-May-13,26.40,26.53,25.68,25.82,2708509
16-May-13,26.54,26.82,26.26,26.34,2143253
15-May-13,26.42,26.72,26.17,26.62,2161392
14-May-13,25.98,26.81,25.89,26.80,2534195
13-May-13,26.07,26.07,25.56,25.93,2196189
10-May-13,25.65,26.08,25.52,26.01,1487877
9-May-13,25.89,26.07,25.30,25.61,3053986
8-May-13,25.82,26.04,25.75,25.89,1679682
7-May-13,25.42,25.79,25.39,25.77,1425322
6-May-13,25.50,25.56,25.04,25.44,1588988
3-May-13,25.79,25.90,25.54,25.62,1498941
2-May-13,25.39,25.70,25.28,25.59,1728924
1-May-13,25.55,25.56,24.91,25.29,2905021
30-Apr-13,25.68,25.84,25.37,25.60,1206340
29-Apr-13,25.92,26.09,25.65,25.69,1598703
26-Apr-13,26.23,26.53,25.84,25.93,1291350
25-Apr-13,25.97,26.64,25.65,26.29,2468791
24-Apr-13,25.48,25.97,25.42,25.92,2144820
23-Apr-13,25.38,25.52,25.18,25.44,3136065
22-Apr-13,25.48,25.49,25.14,25.24,1163458
19-Apr-13,25.52,25.70,25.35,25.44,973337
18-Apr-13,25.25,25.43,25.05,25.38,1216163
17-Apr-13,25.43,25.45,24.92,25.27,1250555
16-Apr-13,25.41,25.58,25.10,25.57,1153386
15-Apr-13,25.95,25.95,25.17,25.23,2075966
12-Apr-13,25.91,26.50,25.67,25.98,2162534
11-Apr-13,25.81,26.07,25.58,26.03,1695229
10-Apr-13,25.65,25.87,25.50,25.83,1292082
9-Apr-13,25.54,25.72,25.25,25.59,1624571
8-Apr-13,26.25,26.26,25.36,25.56,1468071
5-Apr-13,25.41,26.34,25.24,26.24,3411297
4-Apr-13,25.47,26.11,25.41,25.69,2886713
3-Apr-13,25.97,26.02,25.38,25.42,2854430
2-Apr-13,26.17,26.33,25.65,25.91,1951145
1-Apr-13,26.40,26.48,25.79,26.03,2163759
28-Mar-13,26.32,26.58,26.00,26.48,2951632
27-Mar-13,26.48,26.51,26.16,26.24,1589255
26-Mar-13,26.83,26.86,26.51,26.62,1460944
25-Mar-13,26.87,27.33,26.66,26.85,3987460
22-Mar-13,26.22,26.22,25.92,26.22,1381668
21-Mar-13,26.33,26.40,25.88,26.03,1360603
20-Mar-13,26.50,26.60,26.30,26.43,872710
19-Mar-13,26.47,26.68,26.16,26.41,1545887
18-Mar-13,26.26,26.68,26.26,26.48,2903857
15-Mar-13,26.13,26.53,26.08,26.38,3344839
14-Mar-13,26.35,26.58,25.97,26.23,2966059
13-Mar-13,26.40,26.47,26.10,26.35,4117546
12-Mar-13,26.09,26.72,26.00,26.41,3072330
11-Mar-13,25.90,26.29,25.83,25.96,3779961
8-Mar-13,25.75,26.07,25.30,25.79,7603972
7-Mar-13,22.65,25.03,22.65,24.68,9608756
6-Mar-13,22.39,22.58,22.24,22.30,2644487
5-Mar-13,22.62,22.77,22.27,22.29,2690588
4-Mar-13,22.52,22.72,22.35,22.53,1783839
1-Mar-13,22.17,22.66,21.98,22.54,2807571
28-Feb-13,22.28,22.56,22.21,22.24,1851313
27-Feb-13,22.75,22.79,22.29,22.36,1744010
26-Feb-13,22.86,22.86,22.25,22.81,1863139
25-Feb-13,23.18,23.32,22.77,22.85,2084698
22-Feb-13,22.78,23.05,22.72,23.01,1726888
21-Feb-13,22.32,22.78,22.10,22.73,2248176
20-Feb-13,23.69,23.74,22.27,22.34,6035060
19-Feb-13,23.22,23.73,23.15,23.71,1388164
15-Feb-13,23.56,23.62,23.15,23.16,1389992
14-Feb-13,23.66,23.83,23.42,23.47,1027613
13-Feb-13,23.51,23.68,23.42,23.67,981026
12-Feb-13,23.72,23.74,23.23,23.53,1370579
11-Feb-13,23.71,23.83,23.52,23.68,1019418
8-Feb-13,23.77,23.82,23.43,23.71,1244377
7-Feb-13,23.89,23.99,23.57,23.73,1653029
6-Feb-13,23.62,23.96,23.57,23.95,1205923
5-Feb-13,23.72,24.00,23.71,23.76,883195
4-Feb-13,23.45,23.71,23.29,23.60,1356966
1-Feb-13,23.46,23.84,23.40,23.66,1558093
31-Jan-13,23.38,23.52,23.26,23.31,1395559
30-Jan-13,23.70,23.77,23.36,23.39,1350950
29-Jan-13,23.78,23.97,23.51,23.69,1388715
28-Jan-13,23.67,23.90,23.66,23.76,1262877
25-Jan-13,23.82,23.86,23.64,23.73,735872
24-Jan-13,23.53,23.79,23.49,23.77,1187405
23-Jan-13,23.46,23.61,23.33,23.55,1300725
22-Jan-13,23.38,23.48,23.12,23.43,1310243
18-Jan-13,22.97,23.40,22.92,23.37,1213666
17-Jan-13,22.90,23.21,22.83,22.93,982711
16-Jan-13,22.75,22.94,22.71,22.80,761686
