Date, Open, High, Low, Close, Volume
17-May-13,6.87,6.95,6.71,6.71,3706260
16-May-13,6.79,7.05,6.58,7.00,4580795
15-May-13,7.08,7.16,6.89,6.89,4370584
14-May-13,7.26,7.46,7.17,7.21,3745218
13-May-13,7.50,7.57,7.31,7.31,2727745
10-May-13,7.30,7.59,7.23,7.55,4455480
9-May-13,7.47,7.82,7.38,7.48,4468443
8-May-13,7.28,7.68,7.21,7.62,4297156
7-May-13,7.26,7.32,7.12,7.16,3711018
6-May-13,7.42,7.50,7.30,7.38,3860020
3-May-13,7.55,7.76,7.41,7.51,4916464
2-May-13,7.66,7.74,7.52,7.59,3694010
1-May-13,7.63,7.65,7.35,7.50,6442972
30-Apr-13,7.42,7.93,7.27,7.92,6436381
29-Apr-13,7.48,7.64,7.44,7.48,3144756
26-Apr-13,7.62,7.69,7.25,7.35,5803773
25-Apr-13,7.75,7.82,7.52,7.61,7815327
24-Apr-13,7.20,7.60,7.20,7.55,5628243
23-Apr-13,7.37,7.38,7.04,7.11,6307461
22-Apr-13,7.32,7.49,7.26,7.41,7590590
19-Apr-13,7.13,7.18,6.81,7.05,8330355
18-Apr-13,6.69,7.22,6.62,6.97,9256979
17-Apr-13,6.99,7.20,6.59,6.63,11137847
16-Apr-13,7.26,7.29,6.88,6.96,7392488
15-Apr-13,7.10,7.13,6.74,6.92,12650520
12-Apr-13,7.80,7.80,7.34,7.55,9807455
11-Apr-13,8.08,8.22,7.93,7.96,4309427
10-Apr-13,8.41,8.42,8.04,8.08,4292826
9-Apr-13,8.10,8.54,8.06,8.52,5781394
8-Apr-13,8.17,8.26,8.03,8.07,3495455
5-Apr-13,8.34,8.42,8.07,8.16,7244232
4-Apr-13,8.04,8.30,7.94,8.21,7553820
3-Apr-13,8.51,8.51,7.91,8.09,11658200
2-Apr-13,9.25,9.27,8.47,8.50,8649221
1-Apr-13,9.51,9.56,9.32,9.38,2496017
28-Mar-13,9.55,9.58,9.39,9.53,3019989
27-Mar-13,9.36,9.65,9.31,9.64,4445151
26-Mar-13,9.58,9.60,9.31,9.39,3876111
25-Mar-13,9.73,9.78,9.56,9.61,4792622
22-Mar-13,9.63,9.85,9.58,9.76,6293453
21-Mar-13,9.63,9.75,9.49,9.66,4972750
20-Mar-13,9.43,9.54,9.37,9.46,2651216
19-Mar-13,9.61,9.67,9.39,9.46,4930098
18-Mar-13,9.62,9.74,9.55,9.65,4104355
15-Mar-13,9.43,9.50,9.37,9.49,14417178
14-Mar-13,9.27,9.52,9.24,9.41,3991530
13-Mar-13,9.67,9.71,9.28,9.34,3761038
12-Mar-13,9.49,9.70,9.47,9.65,5291827
11-Mar-13,9.55,9.59,9.26,9.33,3690545
8-Mar-13,9.45,9.74,9.34,9.51,5125626
7-Mar-13,9.80,9.86,9.54,9.57,3522380
6-Mar-13,9.53,9.74,9.22,9.74,7854554
5-Mar-13,9.69,9.70,9.51,9.53,3111981
4-Mar-13,9.92,9.96,9.50,9.56,3923728
1-Mar-13,9.90,10.04,9.76,9.97,4076710
28-Feb-13,10.01,10.05,9.71,9.82,3983689
27-Feb-13,10.38,10.38,9.96,10.05,4436453
26-Feb-13,10.22,10.37,9.97,10.37,6119751
25-Feb-13,9.75,10.31,9.75,10.16,6157869
22-Feb-13,10.00,10.00,9.59,9.61,3481995
21-Feb-13,9.49,9.84,9.47,9.81,5523009
20-Feb-13,9.81,9.85,9.40,9.44,5430532
19-Feb-13,9.94,9.97,9.75,9.95,5050449
15-Feb-13,10.53,10.62,10.03,10.06,5890232
14-Feb-13,10.72,10.83,10.61,10.68,2171354
13-Feb-13,11.00,11.02,10.64,10.66,3343276
12-Feb-13,10.93,11.07,10.78,11.00,3289302
11-Feb-13,11.12,11.12,10.91,10.93,2964541
8-Feb-13,11.33,11.40,11.19,11.22,1492897
7-Feb-13,11.19,11.49,11.12,11.36,4100001
6-Feb-13,11.30,11.39,11.27,11.31,1496253
5-Feb-13,11.37,11.39,11.11,11.31,3134638
4-Feb-13,11.15,11.38,11.10,11.26,3397296
1-Feb-13,11.36,11.43,11.15,11.34,3112485
31-Jan-13,11.33,11.35,11.10,11.20,3215184
