Date, Open, High, Low, Close, Volume
17-May-13,21.05,21.05,20.55,20.73,59641
16-May-13,21.20,21.28,20.95,21.02,36880
15-May-13,21.30,21.31,21.09,21.17,31181
14-May-13,21.29,21.46,21.15,21.20,32986
13-May-13,21.33,21.44,21.25,21.43,24400
10-May-13,21.25,21.40,21.25,21.37,47919
9-May-13,21.43,21.43,21.17,21.24,29271
8-May-13,21.22,21.34,21.08,21.34,33521
7-May-13,21.23,21.23,20.98,21.18,51357
6-May-13,21.16,21.22,21.08,21.22,19496
3-May-13,21.05,21.13,20.91,21.13,24094
2-May-13,21.09,21.14,20.92,20.95,30678
1-May-13,21.14,21.15,20.89,21.07,35611
30-Apr-13,20.82,21.12,20.78,20.97,43598
29-Apr-13,20.82,20.94,20.77,20.91,20129
26-Apr-13,21.05,21.05,20.74,20.89,31828
25-Apr-13,20.72,20.95,20.71,20.82,37908
24-Apr-13,21.02,21.04,20.79,20.82,27527
23-Apr-13,21.01,21.19,20.88,20.93,33078
22-Apr-13,20.90,20.90,20.77,20.89,21199
19-Apr-13,20.85,20.85,20.73,20.79,23430
18-Apr-13,20.84,20.89,20.62,20.74,20514
17-Apr-13,20.80,20.80,20.62,20.79,24931
16-Apr-13,20.93,21.03,20.59,20.77,55635
15-Apr-13,21.17,21.23,20.80,20.81,20000
12-Apr-13,21.44,21.44,21.10,21.10,28862
11-Apr-13,21.40,21.49,21.23,21.39,31422
10-Apr-13,21.47,21.54,21.25,21.46,36271
9-Apr-13,21.60,21.60,21.33,21.33,27286
8-Apr-13,21.58,21.58,21.15,21.30,42976
5-Apr-13,21.17,21.53,21.07,21.40,26352
4-Apr-13,21.24,21.77,21.23,21.40,49388
3-Apr-13,21.28,21.28,21.13,21.15,23014
2-Apr-13,20.99,21.21,20.56,21.20,25880
1-Apr-13,20.98,21.16,20.95,21.08,44791
28-Mar-13,21.20,21.20,20.82,20.88,48463
27-Mar-13,21.25,21.39,21.07,21.12,60676
26-Mar-13,21.50,21.55,21.11,21.16,67940
25-Mar-13,21.38,21.43,21.21,21.32,23055
22-Mar-13,21.35,21.50,21.07,21.29,50727
21-Mar-13,21.24,21.59,21.20,21.48,24247
20-Mar-13,21.39,21.54,21.02,21.18,35988
19-Mar-13,21.20,21.36,21.20,21.33,55894
18-Mar-13,21.10,21.35,20.96,21.02,45122
15-Mar-13,21.20,21.20,20.88,21.00,31616
14-Mar-13,21.13,21.16,20.99,21.02,44636
13-Mar-13,21.53,21.56,21.04,21.07,62216
12-Mar-13,21.79,21.86,21.55,21.60,45166
11-Mar-13,21.42,21.70,21.35,21.69,56757
8-Mar-13,21.23,21.45,21.15,21.34,46353
