Date, Open, High, Low, Close, Volume
17-May-13,13.71,13.88,13.68,13.87,298072
16-May-13,13.18,13.69,13.18,13.64,274557
15-May-13,13.02,13.33,13.02,13.21,333192
14-May-13,12.97,13.33,12.92,13.09,339562
13-May-13,13.04,13.26,12.89,12.94,431482
10-May-13,13.08,13.15,12.93,13.03,520836
9-May-13,13.19,13.29,13.04,13.08,250183
8-May-13,13.32,13.33,13.07,13.24,216388
7-May-13,13.28,13.34,13.19,13.33,235249
6-May-13,13.15,13.46,13.15,13.25,220747
3-May-13,13.00,13.40,13.00,13.22,288124
2-May-13,12.86,13.04,12.76,12.98,201987
1-May-13,12.99,13.05,12.75,12.85,253400
30-Apr-13,13.00,13.06,12.95,13.01,318359
29-Apr-13,12.89,13.06,12.80,13.00,317605
26-Apr-13,12.91,12.99,12.77,12.84,369686
25-Apr-13,12.56,13.17,12.56,12.99,375806
24-Apr-13,12.43,12.82,12.42,12.49,410659
23-Apr-13,12.62,12.99,12.28,12.47,752124
22-Apr-13,13.17,13.30,12.92,13.05,349017
19-Apr-13,13.42,13.42,13.00,13.18,202414
18-Apr-13,13.37,13.48,13.13,13.26,313969
17-Apr-13,13.45,13.49,13.14,13.28,252440
16-Apr-13,13.66,13.66,13.45,13.53,247079
15-Apr-13,13.59,13.75,13.42,13.51,216297
12-Apr-13,13.63,13.79,13.50,13.66,249017
11-Apr-13,14.27,14.44,13.59,13.71,254001
10-Apr-13,14.00,14.37,13.96,14.26,281948
9-Apr-13,13.75,14.08,13.73,13.90,259322
8-Apr-13,13.75,13.82,13.65,13.74,201597
5-Apr-13,13.45,13.82,13.27,13.74,288236
4-Apr-13,13.68,13.75,13.60,13.64,202587
3-Apr-13,13.71,13.75,13.54,13.64,391898
2-Apr-13,13.88,13.90,13.60,13.71,502773
1-Apr-13,14.15,14.17,13.70,13.73,331753
28-Mar-13,14.24,14.27,14.06,14.20,199284
27-Mar-13,14.07,14.50,14.03,14.47,229853
26-Mar-13,14.20,14.33,14.02,14.19,141715
25-Mar-13,14.36,14.44,14.01,14.15,127942
