Date, Open, High, Low, Close, Volume
17-May-13,-,-,-,25.09,0
16-May-13,-,-,-,25.09,0
15-May-13,25.09,25.09,25.09,25.09,100
14-May-13,-,-,-,25.10,0
13-May-13,-,-,-,25.10,0
10-May-13,-,-,-,25.10,0
9-May-13,-,-,-,25.10,0
8-May-13,-,-,-,25.10,0
7-May-13,-,-,-,25.10,0
6-May-13,25.07,25.10,25.07,25.10,500
3-May-13,25.07,25.09,25.07,25.07,1670
2-May-13,-,-,-,25.07,0
1-May-13,-,-,-,25.07,0
30-Apr-13,-,-,-,25.07,0
29-Apr-13,-,-,-,25.07,0
26-Apr-13,-,-,-,25.07,0
25-Apr-13,25.07,25.07,25.07,25.07,121
24-Apr-13,-,-,-,25.07,0
23-Apr-13,-,-,-,25.07,0
22-Apr-13,-,-,-,25.07,0
19-Apr-13,-,-,-,25.07,0
18-Apr-13,-,-,-,25.07,0
17-Apr-13,25.07,25.07,25.07,25.07,1500
16-Apr-13,25.08,25.08,25.08,25.08,200
15-Apr-13,25.07,25.08,25.04,25.07,14401
12-Apr-13,25.09,25.10,25.06,25.07,42111
11-Apr-13,-,-,-,25.15,0
10-Apr-13,25.15,25.19,25.15,25.15,10600
9-Apr-13,-,-,-,25.09,0
8-Apr-13,-,-,-,25.09,0
5-Apr-13,-,-,-,25.09,0
4-Apr-13,-,-,-,25.09,0
3-Apr-13,25.09,25.09,25.09,25.09,4200
2-Apr-13,25.17,25.17,25.17,25.17,4600
1-Apr-13,-,-,-,25.17,0
28-Mar-13,-,-,-,25.17,0
27-Mar-13,-,-,-,25.17,0
26-Mar-13,-,-,-,25.17,0
25-Mar-13,-,-,-,25.17,0
22-Mar-13,25.18,25.18,25.17,25.17,220
21-Mar-13,-,-,-,25.17,0
20-Mar-13,-,-,-,25.17,0
19-Mar-13,-,-,-,25.17,0
18-Mar-13,-,-,-,25.17,0
15-Mar-13,-,-,-,25.17,0
14-Mar-13,-,-,-,25.17,0
13-Mar-13,25.17,25.17,25.17,25.17,1530
12-Mar-13,-,-,-,25.17,0
11-Mar-13,-,-,-,25.17,0
8-Mar-13,-,-,-,25.17,0
7-Mar-13,25.17,25.17,25.17,25.17,400
6-Mar-13,25.27,25.27,25.27,25.27,800
5-Mar-13,-,-,-,25.30,0
4-Mar-13,-,-,-,25.30,0
1-Mar-13,-,-,-,25.30,0
28-Feb-13,-,-,-,25.30,0
27-Feb-13,-,-,-,25.30,0
26-Feb-13,-,-,-,25.30,0
25-Feb-13,-,-,-,25.30,0
22-Feb-13,-,-,-,25.30,0
21-Feb-13,25.30,25.30,25.30,25.30,3400
20-Feb-13,25.04,25.18,24.94,25.06,3000
19-Feb-13,25.17,25.17,25.17,25.17,1250
15-Feb-13,25.17,25.17,25.17,25.17,200
14-Feb-13,25.11,25.17,25.11,25.17,1700
13-Feb-13,25.17,25.23,25.17,25.23,400
12-Feb-13,-,-,-,25.15,0
11-Feb-13,-,-,-,25.15,0
8-Feb-13,-,-,-,25.15,0
7-Feb-13,-,-,-,25.15,0
6-Feb-13,-,-,-,25.15,0
5-Feb-13,-,-,-,25.15,0
4-Feb-13,24.77,24.77,24.77,24.77,0
1-Feb-13,24.77,24.77,24.77,24.77,0
31-Jan-13,24.77,24.77,24.77,24.77,0
30-Jan-13,25.15,25.15,25.15,25.15,2000
29-Jan-13,25.15,25.15,25.15,25.15,100
28-Jan-13,25.15,25.15,25.15,25.15,200
25-Jan-13,25.15,25.15,25.11,25.11,4100
24-Jan-13,25.03,25.03,25.03,25.03,0
23-Jan-13,25.09,25.09,25.09,25.09,295
22-Jan-13,25.12,25.17,25.09,25.09,1625
18-Jan-13,25.16,25.18,25.09,25.09,3000
17-Jan-13,25.19,25.24,25.15,25.15,1400
16-Jan-13,25.16,25.28,25.16,25.20,1500
15-Jan-13,25.24,25.34,25.11,25.17,2200
14-Jan-13,25.20,25.20,25.20,25.20,0
11-Jan-13,25.22,25.32,25.16,25.16,1300
10-Jan-13,25.19,25.36,25.19,25.21,2100
9-Jan-13,25.20,25.57,25.15,25.15,2800
8-Jan-13,25.25,25.41,25.13,25.18,3600
7-Jan-13,25.14,25.14,25.14,25.14,0
4-Jan-13,25.00,25.00,25.00,25.00,0
3-Jan-13,25.66,25.66,25.17,25.23,1150
2-Jan-13,25.34,25.34,25.34,25.34,321
31-Dec-12,25.60,25.60,25.56,25.57,600
28-Dec-12,25.24,25.30,25.09,25.30,4250
27-Dec-12,25.14,25.16,25.14,25.16,1100
21-Dec-12,25.03,25.03,25.03,25.03,2750
20-Dec-12,25.00,25.00,25.00,25.00,0
19-Dec-12,25.15,25.15,25.08,25.09,7250
18-Dec-12,25.07,25.07,25.07,25.07,100
14-Dec-12,25.11,25.15,25.07,25.07,1525
13-Dec-12,25.12,25.13,25.08,25.08,1375
12-Dec-12,25.11,25.11,25.11,25.11,600
11-Dec-12,25.11,25.21,25.08,25.09,2000
10-Dec-12,25.11,25.11,25.07,25.07,1500
7-Dec-12,25.09,25.15,25.07,25.07,2775
6-Dec-12,25.06,25.06,25.04,25.06,900
5-Dec-12,25.04,25.04,25.04,25.04,0
4-Dec-12,25.03,25.03,25.03,25.03,0
3-Dec-12,25.10,25.10,25.10,25.10,0
30-Nov-12,25.06,25.06,25.06,25.06,0
29-Nov-12,25.03,25.03,25.03,25.03,0
28-Nov-12,25.09,25.18,25.02,25.18,1852
27-Nov-12,25.11,25.11,25.10,25.10,200
26-Nov-12,25.12,25.12,25.09,25.09,875
21-Nov-12,25.22,25.25,25.15,25.15,2000
20-Nov-12,-,-,-,25.24,0
19-Nov-12,-,-,-,25.24,0
16-Nov-12,25.23,25.24,25.22,25.22,1700
15-Nov-12,25.12,25.17,25.12,25.17,427
14-Nov-12,18.05,18.05,18.05,18.05,0
13-Nov-12,18.09,18.09,18.09,18.09,0
12-Nov-12,25.01,25.01,25.01,25.01,0
9-Nov-12,22.96,22.96,22.96,22.96,0
8-Nov-12,25.19,25.29,25.19,25.29,700
7-Nov-12,25.11,25.11,25.11,25.11,527
6-Nov-12,22.90,22.90,22.90,22.90,0
5-Nov-12,22.90,22.90,22.90,22.90,0
2-Nov-12,22.90,22.90,22.90,22.90,0
1-Nov-12,25.16,25.17,25.16,25.17,700
31-Oct-12,25.15,25.15,25.06,25.07,6750
26-Oct-12,25.15,25.15,25.09,25.09,1900
25-Oct-12,25.30,25.30,25.15,25.15,1900
24-Oct-12,25.15,25.15,25.15,25.15,3925
23-Oct-12,25.15,25.15,25.15,25.15,1175
22-Oct-12,22.83,22.83,22.83,22.83,0
19-Oct-12,22.83,22.83,22.83,22.83,0
18-Oct-12,22.83,22.83,22.83,22.83,0
17-Oct-12,25.11,25.11,25.11,25.11,0
16-Oct-12,22.83,22.83,22.83,22.83,0
15-Oct-12,22.83,22.83,22.83,22.83,0
12-Oct-12,22.83,22.83,22.83,22.83,0
11-Oct-12,22.83,22.83,22.83,22.83,0
10-Oct-12,22.83,22.83,22.83,22.83,0
9-Oct-12,22.89,22.89,22.89,22.89,0
8-Oct-12,25.08,25.08,25.08,25.08,0
5-Oct-12,25.15,25.15,25.15,25.15,800
4-Oct-12,25.15,25.15,25.15,25.15,200
3-Oct-12,25.21,25.21,25.11,25.11,2761
2-Oct-12,25.22,25.22,25.20,25.20,2450
1-Oct-12,22.85,22.85,22.85,22.85,0
28-Sep-12,24.11,24.11,24.11,24.11,0
27-Sep-12,24.36,24.36,24.36,24.36,0
26-Sep-12,24.11,24.11,24.11,24.11,0
25-Sep-12,25.38,25.38,25.11,25.11,300
24-Sep-12,25.69,25.69,25.69,25.69,100
21-Sep-12,25.41,25.41,25.37,25.38,400
20-Sep-12,24.28,24.28,24.28,24.28,0
19-Sep-12,25.12,25.28,25.12,25.28,1475
18-Sep-12,25.10,25.11,25.08,25.08,1175
17-Sep-12,25.15,25.16,25.15,25.16,300
14-Sep-12,25.17,25.17,25.08,25.08,200
13-Sep-12,25.17,25.17,25.11,25.11,1100
12-Sep-12,25.12,25.24,25.12,25.24,1201
11-Sep-12,24.53,24.53,24.53,24.53,0
10-Sep-12,24.53,24.53,24.53,24.53,0
7-Sep-12,22.96,22.96,22.96,22.96,0
6-Sep-12,24.53,24.53,24.53,24.53,0
5-Sep-12,24.53,24.53,24.53,24.53,0
4-Sep-12,24.53,24.53,24.53,24.53,0
31-Aug-12,24.53,24.53,24.53,24.53,0
30-Aug-12,24.53,24.53,24.53,24.53,0
29-Aug-12,25.19,25.23,25.15,25.23,1584
