Date, Open, High, Low, Close, Volume
17-May-13,3.90,4.19,3.81,4.17,3052935
16-May-13,3.71,3.91,3.66,3.90,1050456
15-May-13,3.65,3.70,3.62,3.66,1347808
14-May-13,3.64,3.69,3.62,3.65,757071
13-May-13,3.64,3.74,3.61,3.64,413680
10-May-13,3.54,3.68,3.53,3.64,305756
9-May-13,3.54,3.56,3.47,3.52,290261
8-May-13,3.40,3.67,3.40,3.53,557481
7-May-13,3.43,3.46,3.36,3.39,671082
6-May-13,3.42,3.49,3.35,3.43,476419
3-May-13,3.42,3.54,3.42,3.42,547976
2-May-13,3.46,3.54,3.36,3.38,805662
1-May-13,3.68,3.80,3.43,3.46,1461729
30-Apr-13,3.80,3.80,3.67,3.70,546984
29-Apr-13,3.88,3.91,3.69,3.79,776551
26-Apr-13,3.87,3.92,3.85,3.85,434084
25-Apr-13,3.96,3.97,3.81,3.86,651555
24-Apr-13,3.94,4.04,3.81,3.91,540731
23-Apr-13,3.89,3.96,3.83,3.95,627265
22-Apr-13,3.84,3.86,3.68,3.85,323555
19-Apr-13,3.75,3.94,3.74,3.80,1068395
18-Apr-13,3.75,3.87,3.62,3.73,1369754
17-Apr-13,3.71,3.81,3.65,3.76,574958
16-Apr-13,3.82,3.82,3.63,3.72,672210
15-Apr-13,3.87,3.89,3.66,3.80,1083077
12-Apr-13,3.92,3.96,3.84,3.91,436405
11-Apr-13,3.88,3.98,3.88,3.90,378249
10-Apr-13,3.79,3.93,3.75,3.86,598791
9-Apr-13,3.80,3.82,3.73,3.79,1111673
8-Apr-13,3.59,3.85,3.48,3.80,1400850
5-Apr-13,3.58,3.63,3.49,3.55,761224
4-Apr-13,3.37,3.76,3.32,3.67,1768583
3-Apr-13,3.53,3.54,3.30,3.33,1140471
2-Apr-13,3.37,3.53,3.37,3.50,499879
1-Apr-13,3.52,3.53,3.21,3.36,1345444
28-Mar-13,3.72,3.76,3.54,3.54,925222
27-Mar-13,3.62,3.78,3.53,3.69,783291
26-Mar-13,3.63,3.77,3.57,3.66,1352453
25-Mar-13,4.19,4.19,3.40,3.69,5848483
22-Mar-13,4.56,4.61,4.55,4.60,485220
21-Mar-13,4.49,4.61,4.47,4.58,328791
20-Mar-13,4.65,4.65,4.49,4.50,386937
19-Mar-13,4.62,4.68,4.51,4.59,396919
18-Mar-13,4.58,4.76,4.54,4.57,303579
15-Mar-13,4.68,4.71,4.55,4.61,1771989
14-Mar-13,4.61,4.78,4.61,4.65,400397
13-Mar-13,4.64,4.71,4.54,4.57,339086
12-Mar-13,4.67,4.81,4.60,4.61,426895
11-Mar-13,4.82,4.82,4.60,4.64,509704
8-Mar-13,4.62,4.92,4.62,4.81,824428
7-Mar-13,4.58,4.64,4.53,4.57,426010
6-Mar-13,4.53,4.65,4.44,4.60,468372
5-Mar-13,4.37,4.58,4.35,4.53,770077
4-Mar-13,4.27,4.41,4.13,4.34,793441
1-Mar-13,4.18,4.33,4.05,4.29,694142
28-Feb-13,4.11,4.30,4.11,4.21,745979
27-Feb-13,4.28,4.28,4.08,4.12,1114535
26-Feb-13,4.41,4.51,4.15,4.27,1873298
25-Feb-13,4.58,4.58,4.40,4.40,722448
22-Feb-13,4.62,4.64,4.44,4.54,840831
21-Feb-13,4.61,4.64,4.56,4.60,1684356
20-Feb-13,4.68,4.70,4.60,4.61,561569
19-Feb-13,4.72,4.76,4.60,4.66,673318
15-Feb-13,4.80,4.81,4.56,4.71,1350118
14-Feb-13,4.71,4.79,4.62,4.76,654448
13-Feb-13,4.74,4.81,4.68,4.70,958360
12-Feb-13,4.88,4.91,4.59,4.71,942799
11-Feb-13,4.79,5.05,4.77,4.86,870814
8-Feb-13,4.87,4.95,4.71,4.73,563774
7-Feb-13,4.82,4.89,4.81,4.88,579403
6-Feb-13,4.90,4.99,4.78,4.82,688871
5-Feb-13,4.66,4.98,4.51,4.89,1824391
4-Feb-13,4.85,4.90,4.66,4.73,989988
1-Feb-13,4.78,4.86,4.71,4.86,645547
31-Jan-13,4.60,4.81,4.56,4.75,1228990
30-Jan-13,4.53,4.70,4.51,4.62,4267759
29-Jan-13,4.94,4.96,4.70,4.74,1119033
28-Jan-13,4.86,5.90,4.85,4.91,3169543
25-Jan-13,4.72,4.83,4.61,4.73,1072747
24-Jan-13,4.41,4.75,4.40,4.71,2719326
23-Jan-13,4.47,4.48,4.28,4.39,2130420
22-Jan-13,4.58,4.64,4.39,4.47,1313710
18-Jan-13,4.61,4.65,4.52,4.57,756376
17-Jan-13,4.57,4.65,4.54,4.63,917214
16-Jan-13,4.61,4.68,4.54,4.55,433155
15-Jan-13,4.79,4.79,4.58,4.60,727047
14-Jan-13,4.60,4.85,4.53,4.82,776066
11-Jan-13,4.58,4.64,4.43,4.60,1210516
10-Jan-13,4.75,4.80,4.56,4.57,956427
9-Jan-13,5.09,5.14,4.56,4.76,2692599
8-Jan-13,5.21,5.24,5.01,5.06,959653
7-Jan-13,5.32,5.42,5.20,5.21,483372
4-Jan-13,5.13,5.48,5.07,5.36,1045939
3-Jan-13,5.09,5.18,4.99,5.09,506361
2-Jan-13,4.94,5.10,4.88,5.08,1140612
31-Dec-12,4.48,4.88,4.47,4.85,960685
28-Dec-12,4.80,4.83,4.47,4.47,1134656
27-Dec-12,4.80,5.03,4.71,4.83,679938
26-Dec-12,4.89,5.02,4.77,4.80,678581
24-Dec-12,5.00,5.06,4.87,4.88,454539
21-Dec-12,5.04,5.05,4.98,5.00,4811825
20-Dec-12,5.12,5.18,5.01,5.05,771945
19-Dec-12,5.18,5.23,5.05,5.12,698518
18-Dec-12,5.05,5.22,5.00,5.19,879664
17-Dec-12,5.15,5.18,4.99,5.05,704378
14-Dec-12,5.02,5.17,5.00,5.15,668247
13-Dec-12,5.13,5.21,5.00,5.03,707496
12-Dec-12,5.21,5.24,5.06,5.08,739999
11-Dec-12,5.13,5.25,5.08,5.17,665002
10-Dec-12,5.03,5.12,5.02,5.11,470139
7-Dec-12,5.06,5.17,4.99,5.00,688882
6-Dec-12,5.03,5.20,4.99,5.03,845113
5-Dec-12,5.12,5.20,4.98,5.06,837061
4-Dec-12,5.07,5.18,4.98,5.12,699519
3-Dec-12,5.14,5.17,4.96,5.04,1123949
30-Nov-12,5.16,5.16,4.94,5.12,1358692
29-Nov-12,5.32,5.35,5.08,5.12,1168583
28-Nov-12,4.70,5.43,4.65,5.30,2770399
27-Nov-12,4.57,4.72,4.50,4.52,727371
26-Nov-12,4.77,4.82,4.56,4.61,495144
23-Nov-12,4.67,4.87,4.61,4.77,293381
21-Nov-12,4.81,4.85,4.58,4.66,1101186
20-Nov-12,4.60,4.87,4.59,4.80,1221062
19-Nov-12,4.58,4.80,4.54,4.62,1748633
16-Nov-12,4.63,4.65,4.31,4.52,2098858
15-Nov-12,4.87,4.94,4.58,4.65,3460225
14-Nov-12,5.00,5.12,4.80,4.93,2350961
13-Nov-12,4.62,5.05,4.62,4.99,3356325
12-Nov-12,4.22,4.72,4.22,4.65,4655178
9-Nov-12,4.04,4.21,3.93,4.17,1551935
8-Nov-12,3.92,4.10,3.85,4.06,1727949
7-Nov-12,3.68,3.96,3.65,3.90,1349921
6-Nov-12,3.67,3.72,3.48,3.69,1891851
5-Nov-12,3.68,3.75,3.61,3.64,863003
2-Nov-12,3.43,3.69,3.35,3.66,1138172
1-Nov-12,3.54,3.67,3.51,3.52,697867
31-Oct-12,3.76,3.85,3.55,3.55,643896
26-Oct-12,3.77,3.81,3.70,3.75,859858
25-Oct-12,3.80,3.86,3.73,3.75,1325299
24-Oct-12,3.85,4.05,3.73,3.77,868092
23-Oct-12,4.02,4.02,3.77,3.82,1759001
22-Oct-12,4.13,4.23,4.00,4.07,2609326
19-Oct-12,4.27,4.34,4.05,4.15,2533828
18-Oct-12,4.30,4.39,4.27,4.31,1119988
17-Oct-12,4.30,4.44,4.18,4.29,1616932
16-Oct-12,4.33,4.48,4.24,4.30,2188628
15-Oct-12,4.10,4.32,4.10,4.30,3114528
12-Oct-12,4.08,4.18,3.96,4.08,2034752
11-Oct-12,3.90,4.12,3.87,4.06,1550702
10-Oct-12,4.03,4.12,3.72,3.86,1682579
9-Oct-12,4.19,4.19,3.97,4.02,728582
8-Oct-12,4.33,4.34,4.11,4.17,861895
5-Oct-12,4.33,4.50,4.26,4.33,972183
4-Oct-12,4.44,4.44,4.29,4.29,1292596
3-Oct-12,4.38,4.49,4.36,4.43,1019325
2-Oct-12,4.57,4.62,4.34,4.38,1868320
1-Oct-12,4.55,4.77,4.54,4.59,1569515
28-Sep-12,4.44,4.59,4.38,4.56,1391872
27-Sep-12,4.40,4.51,4.34,4.44,840040
26-Sep-12,4.49,4.59,4.36,4.39,773824
25-Sep-12,4.36,4.72,4.35,4.49,1869920
24-Sep-12,4.52,4.69,4.32,4.36,2088772
21-Sep-12,5.08,5.08,4.56,4.67,9320385
20-Sep-12,5.07,5.21,4.97,5.00,3958841
19-Sep-12,5.40,5.40,4.80,5.11,6135448
18-Sep-12,5.59,5.74,5.59,5.64,1355136
17-Sep-12,5.67,5.69,5.55,5.59,1202426
14-Sep-12,5.97,6.08,5.65,5.68,1654525
13-Sep-12,5.63,5.98,5.56,5.91,1792846
12-Sep-12,5.68,5.87,5.50,5.59,1159074
11-Sep-12,5.76,5.82,5.61,5.65,1186003
10-Sep-12,5.85,5.96,5.73,5.76,1082651
7-Sep-12,6.15,6.15,5.80,5.84,1040162
6-Sep-12,5.91,6.16,5.88,6.09,1382318
5-Sep-12,5.87,6.06,5.82,5.87,964719
4-Sep-12,5.68,5.93,5.59,5.90,2083390
31-Aug-12,5.85,5.85,5.60,5.65,2277401
30-Aug-12,5.93,5.97,5.77,5.83,802507
29-Aug-12,6.00,6.09,5.92,5.95,1091869
28-Aug-12,6.11,6.12,5.90,6.00,1110937
27-Aug-12,5.32,6.24,5.28,6.15,5597740
24-Aug-12,5.74,6.04,5.74,6.01,2989749
