Date, Open, High, Low, Close, Volume
17-May-13,27.95,28.00,27.70,27.99,35524
16-May-13,27.93,27.99,27.28,27.94,70254
15-May-13,28.14,28.14,27.70,27.93,38290
14-May-13,27.98,28.15,27.73,28.05,58863
13-May-13,27.84,28.21,27.60,27.98,63410
10-May-13,28.34,28.34,27.77,27.87,26915
9-May-13,28.00,28.38,27.90,28.05,41179
8-May-13,27.37,27.83,27.35,27.83,45908
7-May-13,27.28,27.68,27.04,27.29,56537
6-May-13,27.32,27.75,27.02,27.11,55967
3-May-13,27.35,27.83,27.27,27.36,47852
2-May-13,26.94,27.50,26.94,27.24,57516
1-May-13,27.09,27.29,26.47,27.11,49896
30-Apr-13,27.30,27.32,26.94,27.21,66776
29-Apr-13,27.71,27.90,27.30,27.32,94757
26-Apr-13,28.11,28.11,27.30,27.67,66509
25-Apr-13,28.55,28.94,27.85,28.00,90774
24-Apr-13,27.85,28.35,27.77,28.35,53255
23-Apr-13,27.94,27.94,27.66,27.85,40744
22-Apr-13,27.10,28.00,27.00,27.59,52957
19-Apr-13,27.06,27.28,26.73,27.10,40067
18-Apr-13,27.10,27.18,26.51,26.95,26661
17-Apr-13,27.60,27.61,26.77,26.88,37075
16-Apr-13,26.48,27.83,26.42,27.57,99154
15-Apr-13,28.05,28.20,26.15,26.37,123701
12-Apr-13,28.16,28.45,27.25,27.68,76966
11-Apr-13,29.03,29.03,28.16,28.22,99098
10-Apr-13,29.60,30.00,29.33,29.55,153614
9-Apr-13,29.00,29.89,28.35,29.42,175570
8-Apr-13,28.05,28.50,27.59,28.16,109306
5-Apr-13,27.10,27.37,26.30,27.24,66556
4-Apr-13,28.00,28.12,27.16,27.29,54547
3-Apr-13,29.12,29.12,27.80,27.98,45550
2-Apr-13,29.00,29.25,28.81,28.95,80300
1-Apr-13,28.45,28.98,28.40,28.78,56562
28-Mar-13,28.15,28.48,28.03,28.34,37876
27-Mar-13,28.01,28.48,28.01,28.30,34172
26-Mar-13,28.00,28.43,27.76,28.38,59095
25-Mar-13,28.00,28.24,27.85,28.20,39889
22-Mar-13,27.65,28.10,27.65,28.06,38426
21-Mar-13,27.75,27.75,27.55,27.68,20038
20-Mar-13,27.86,28.00,27.60,27.75,34055
19-Mar-13,28.00,28.00,27.56,27.87,74630
18-Mar-13,27.61,27.76,27.40,27.53,42093
15-Mar-13,27.75,27.91,27.55,27.65,27844
14-Mar-13,27.77,27.93,27.56,27.71,29007
13-Mar-13,27.97,28.10,27.51,27.67,28151
12-Mar-13,27.59,27.95,27.41,27.88,44475
11-Mar-13,27.12,27.59,27.12,27.56,42100
8-Mar-13,27.30,27.39,27.01,27.12,37153
7-Mar-13,26.63,27.45,26.51,27.33,67695
6-Mar-13,26.15,26.61,26.10,26.50,35316
