Date, Open, High, Low, Close, Volume
17-May-13,50.29,50.57,49.94,50.46,156520
16-May-13,50.38,50.42,50.00,50.08,190741
15-May-13,49.81,50.91,49.77,50.51,232761
14-May-13,49.20,49.99,49.04,49.98,387425
13-May-13,48.91,49.13,48.72,49.12,284961
10-May-13,48.72,49.07,48.62,49.07,206754
9-May-13,50.00,50.00,48.63,48.70,228077
8-May-13,49.97,50.28,49.63,49.90,240579
7-May-13,49.87,50.23,49.81,50.02,362227
6-May-13,50.66,50.66,49.72,49.86,170289
3-May-13,50.82,51.10,50.62,50.73,289621
2-May-13,50.44,50.72,50.21,50.38,279892
1-May-13,50.87,51.15,50.21,50.23,444632
30-Apr-13,50.89,51.33,50.74,50.96,314321
29-Apr-13,50.45,51.10,50.31,50.73,209417
26-Apr-13,50.23,50.48,49.95,50.12,160754
25-Apr-13,50.33,50.61,50.15,50.27,131731
24-Apr-13,49.86,50.33,49.51,50.20,153247
23-Apr-13,49.94,50.17,49.35,49.89,242821
22-Apr-13,49.09,50.00,48.63,49.62,496299
19-Apr-13,48.20,49.09,47.98,49.09,230698
18-Apr-13,47.78,48.15,47.56,48.14,502758
17-Apr-13,47.91,47.98,47.06,47.60,428842
16-Apr-13,48.15,48.31,47.83,48.14,537097
15-Apr-13,48.59,48.95,47.77,47.93,328993
12-Apr-13,48.81,49.17,48.81,48.96,166735
11-Apr-13,48.96,49.13,48.75,48.92,367776
10-Apr-13,48.88,49.11,48.81,48.98,473193
9-Apr-13,49.05,49.17,48.73,48.75,197300
8-Apr-13,48.92,49.05,48.69,48.99,223121
5-Apr-13,48.46,48.92,48.46,48.79,304285
4-Apr-13,48.64,49.02,48.54,49.01,356840
3-Apr-13,49.26,49.30,48.62,48.69,432892
2-Apr-13,49.04,49.37,48.90,49.04,212240
1-Apr-13,49.01,49.10,48.50,49.00,220446
28-Mar-13,47.85,49.13,47.54,48.94,495169
27-Mar-13,47.04,47.67,46.96,47.56,290970
26-Mar-13,46.91,47.42,46.71,47.38,346653
25-Mar-13,46.95,47.21,46.37,46.64,237626
22-Mar-13,46.88,47.04,46.52,46.89,273793
21-Mar-13,46.96,47.18,46.76,46.86,129114
20-Mar-13,46.93,47.27,46.84,47.18,103143
19-Mar-13,47.06,47.30,46.65,46.80,117495
18-Mar-13,46.67,47.16,46.65,46.95,107722
15-Mar-13,46.85,47.35,46.38,47.14,264187
