Date, Open, High, Low, Close, Volume
17-May-13,14.30,14.33,14.24,14.33,79848
16-May-13,14.30,14.33,14.25,14.25,64424
15-May-13,14.37,14.37,14.25,14.26,88917
14-May-13,14.40,14.43,14.35,14.39,110061
13-May-13,14.44,14.44,14.31,14.33,65694
10-May-13,14.47,14.53,14.47,14.48,63143
9-May-13,14.52,14.54,14.47,14.52,87633
8-May-13,14.58,14.58,14.51,14.57,52585
7-May-13,14.57,14.61,14.52,14.55,53546
6-May-13,14.64,14.64,14.56,14.57,45961
3-May-13,14.54,14.61,14.50,14.61,41054
2-May-13,14.64,14.64,14.51,14.58,115400
1-May-13,14.58,14.63,14.51,14.62,46944
30-Apr-13,14.63,14.66,14.49,14.50,77026
29-Apr-13,14.57,14.58,14.50,14.56,43358
26-Apr-13,14.42,14.56,14.42,14.55,28151
25-Apr-13,14.50,14.52,14.44,14.45,53125
24-Apr-13,14.59,14.59,14.46,14.46,103461
23-Apr-13,14.55,14.60,14.50,14.57,51107
22-Apr-13,14.45,14.51,14.44,14.51,64615
19-Apr-13,14.46,14.47,14.40,14.42,49235
18-Apr-13,14.41,14.46,14.40,14.41,72167
17-Apr-13,14.53,14.54,14.40,14.41,82541
16-Apr-13,14.46,14.54,14.41,14.50,72498
15-Apr-13,14.55,14.58,14.44,14.44,66251
12-Apr-13,14.53,14.53,14.48,14.53,34565
11-Apr-13,14.54,14.55,14.49,14.50,66419
10-Apr-13,14.65,14.65,14.55,14.58,51059
9-Apr-13,14.53,14.62,14.51,14.61,47453
8-Apr-13,14.57,14.58,14.48,14.52,73588
5-Apr-13,14.44,14.60,14.44,14.56,99612
4-Apr-13,14.43,14.49,14.38,14.43,84601
3-Apr-13,14.53,14.57,14.44,14.44,113862
2-Apr-13,14.66,14.66,14.52,14.59,87814
1-Apr-13,14.68,14.70,14.57,14.63,55238
28-Mar-13,14.62,14.70,14.58,14.70,48973
27-Mar-13,14.56,14.62,14.51,14.56,71425
26-Mar-13,14.55,14.62,14.50,14.62,72252
25-Mar-13,14.62,14.64,14.52,14.59,126123
22-Mar-13,14.51,14.61,14.51,14.60,68938
21-Mar-13,14.53,14.59,14.42,14.53,83579
20-Mar-13,14.37,14.65,14.37,14.59,89714
19-Mar-13,14.37,14.47,14.27,14.39,116060
18-Mar-13,14.04,14.42,14.04,14.32,127999
15-Mar-13,14.21,14.21,14.00,14.08,227980
14-Mar-13,14.36,14.40,14.18,14.19,252892
13-Mar-13,14.54,14.59,14.29,14.38,239248
12-Mar-13,14.64,14.72,14.55,14.60,109660
11-Mar-13,14.86,14.86,14.59,14.59,105804
8-Mar-13,14.87,14.87,14.75,14.79,124495
7-Mar-13,14.97,14.97,14.85,14.85,114793
6-Mar-13,15.06,15.06,14.94,15.02,104340
5-Mar-13,15.08,15.08,14.98,15.02,73102
4-Mar-13,15.05,15.08,14.98,15.03,60701
1-Mar-13,15.17,15.17,15.02,15.02,56215
28-Feb-13,15.15,15.15,15.04,15.12,64737
27-Feb-13,15.10,15.20,15.07,15.16,47267
26-Feb-13,15.17,15.24,15.11,15.12,34027
25-Feb-13,15.33,15.33,15.13,15.16,36469
22-Feb-13,15.35,15.35,15.16,15.31,61933
21-Feb-13,15.24,15.32,15.18,15.31,52739
20-Feb-13,15.13,15.23,15.06,15.23,54515
19-Feb-13,15.15,15.17,15.07,15.16,57375
15-Feb-13,15.03,15.15,14.98,15.15,49082
14-Feb-13,15.13,15.18,15.04,15.08,54990
13-Feb-13,15.24,15.30,15.15,15.17,86153
12-Feb-13,15.31,15.33,15.25,15.33,34634
11-Feb-13,15.27,15.30,15.21,15.30,46675
8-Feb-13,15.33,15.39,15.31,15.31,53925
7-Feb-13,15.33,15.37,15.32,15.36,75826
6-Feb-13,15.28,15.31,15.25,15.31,65928
5-Feb-13,15.25,15.35,15.20,15.25,38111
4-Feb-13,15.32,15.32,15.16,15.29,72979
1-Feb-13,15.26,15.35,15.26,15.29,53338
31-Jan-13,15.30,15.32,15.20,15.21,52435
30-Jan-13,15.25,15.30,15.20,15.26,66016
29-Jan-13,15.25,15.31,15.15,15.22,97017
28-Jan-13,15.48,15.48,15.27,15.27,81509
25-Jan-13,15.47,15.47,15.40,15.47,92988
24-Jan-13,15.50,15.50,15.37,15.45,63319
23-Jan-13,15.39,15.45,15.33,15.45,85835
22-Jan-13,15.32,15.34,15.24,15.34,86451
18-Jan-13,15.32,15.33,15.23,15.27,91318
17-Jan-13,15.22,15.30,15.18,15.28,135667
16-Jan-13,15.15,15.20,15.05,15.15,133105
15-Jan-13,15.16,15.25,15.05,15.17,118432
14-Jan-13,15.39,15.39,15.18,15.21,106096
11-Jan-13,15.30,15.37,15.22,15.37,63100
10-Jan-13,15.30,15.39,15.24,15.34,70350
9-Jan-13,15.29,15.35,15.24,15.32,56895
8-Jan-13,15.21,15.29,15.21,15.26,39095
7-Jan-13,15.33,15.35,15.22,15.22,56991
4-Jan-13,15.22,15.31,15.22,15.30,99238
3-Jan-13,15.05,15.16,15.01,15.16,69957
2-Jan-13,14.77,14.98,14.77,14.98,104457
31-Dec-12,14.81,14.85,14.67,14.73,73417
28-Dec-12,14.68,14.76,14.65,14.76,89505
27-Dec-12,14.78,14.78,14.55,14.65,85507
26-Dec-12,14.78,14.80,14.71,14.71,51161
24-Dec-12,14.83,14.85,14.62,14.74,91035
21-Dec-12,14.72,14.91,14.68,14.87,110195
20-Dec-12,14.74,14.82,14.73,14.75,68642
19-Dec-12,14.71,14.84,14.53,14.73,171893
18-Dec-12,14.86,14.90,14.65,14.69,133182
17-Dec-12,15.10,15.10,14.80,14.81,179078
14-Dec-12,15.23,15.23,15.04,15.16,106197
13-Dec-12,15.46,15.46,15.20,15.20,114602
12-Dec-12,15.45,15.60,15.44,15.46,99337
11-Dec-12,15.44,15.60,15.44,15.55,126126
10-Dec-12,15.72,15.72,15.49,15.49,126490
7-Dec-12,15.77,15.81,15.64,15.65,75003
6-Dec-12,15.99,16.04,15.73,15.81,88837
5-Dec-12,15.99,16.01,15.92,15.92,87660
4-Dec-12,15.94,16.08,15.90,15.90,78060
3-Dec-12,16.33,16.36,15.91,16.10,154371
30-Nov-12,16.24,16.36,16.11,16.28,80388
29-Nov-12,16.08,16.42,16.08,16.22,88547
28-Nov-12,16.00,16.18,16.00,16.10,84588
27-Nov-12,15.90,15.99,15.80,15.98,146678
26-Nov-12,15.97,15.97,15.78,15.83,63268
23-Nov-12,15.97,16.04,15.90,16.04,83928
21-Nov-12,16.06,16.11,15.98,15.98,78809
20-Nov-12,15.99,16.06,15.88,16.06,68402
19-Nov-12,15.90,16.07,15.87,15.94,98568
16-Nov-12,15.70,15.92,15.70,15.92,116070
15-Nov-12,15.95,15.95,15.42,15.75,134757
14-Nov-12,15.92,16.04,15.72,15.87,91011
13-Nov-12,16.07,16.07,15.87,15.97,66438
12-Nov-12,16.08,16.17,15.98,16.09,115203
9-Nov-12,15.88,16.00,15.85,15.96,84401
8-Nov-12,15.68,15.85,15.68,15.82,59948
7-Nov-12,15.42,15.68,15.42,15.64,109515
6-Nov-12,15.38,15.45,15.34,15.40,72674
5-Nov-12,15.33,15.42,15.33,15.42,79987
2-Nov-12,15.58,15.65,15.37,15.45,89433
1-Nov-12,15.66,15.80,15.59,15.65,72591
31-Oct-12,15.60,15.60,15.44,15.60,72711
26-Oct-12,15.51,15.60,15.49,15.60,29245
25-Oct-12,15.48,15.56,15.46,15.47,50594
24-Oct-12,15.47,15.54,15.40,15.54,36042
23-Oct-12,15.36,15.51,15.36,15.49,25785
22-Oct-12,15.39,15.45,15.39,15.39,35745
19-Oct-12,15.50,15.50,15.43,15.45,29434
18-Oct-12,15.53,15.54,15.41,15.47,37828
17-Oct-12,15.48,15.49,15.40,15.49,32143
16-Oct-12,15.38,15.46,15.34,15.46,59501
15-Oct-12,15.54,15.54,15.39,15.40,54852
12-Oct-12,15.51,15.58,15.43,15.54,38929
11-Oct-12,15.56,15.62,15.50,15.53,45370
10-Oct-12,15.69,15.79,15.50,15.66,83399
9-Oct-12,15.89,15.89,15.68,15.76,49279
8-Oct-12,15.80,15.89,15.77,15.89,22337
5-Oct-12,15.84,15.84,15.73,15.84,18475
4-Oct-12,15.96,15.96,15.77,15.82,52109
3-Oct-12,15.89,15.98,15.85,15.95,37445
2-Oct-12,15.81,15.91,15.81,15.89,39553
1-Oct-12,15.84,15.86,15.80,15.81,43386
28-Sep-12,15.70,15.89,15.70,15.80,46103
27-Sep-12,15.70,15.71,15.62,15.70,78151
26-Sep-12,15.74,15.74,15.62,15.70,80770
25-Sep-12,15.70,15.72,15.62,15.69,67995
24-Sep-12,15.66,15.67,15.60,15.64,53694
21-Sep-12,15.56,15.64,15.53,15.63,35216
20-Sep-12,15.52,15.56,15.46,15.49,42040
19-Sep-12,15.34,15.49,15.33,15.49,54330
18-Sep-12,15.25,15.33,15.25,15.33,32278
17-Sep-12,15.30,15.30,15.20,15.24,63945
14-Sep-12,15.34,15.34,15.25,15.26,55392
13-Sep-12,15.39,15.39,15.28,15.31,57423
12-Sep-12,15.29,15.30,15.24,15.30,43246
11-Sep-12,15.18,15.33,15.18,15.32,40796
10-Sep-12,15.11,15.24,15.11,15.22,35862
7-Sep-12,15.16,15.20,15.12,15.17,61408
6-Sep-12,15.20,15.24,15.08,15.19,105270
5-Sep-12,15.10,15.17,15.10,15.16,30797
4-Sep-12,15.11,15.17,15.08,15.10,78882
31-Aug-12,15.20,15.26,15.09,15.20,75902
30-Aug-12,15.25,15.31,15.10,15.26,59160
29-Aug-12,15.17,15.31,15.12,15.23,73712
28-Aug-12,15.12,15.12,15.01,15.06,47927
27-Aug-12,15.10,15.10,15.00,15.09,88966
24-Aug-12,15.26,15.29,15.12,15.13,64958
23-Aug-12,15.07,15.23,15.01,15.20,68904
22-Aug-12,15.19,15.24,15.00,15.00,88419
21-Aug-12,15.38,15.38,15.11,15.17,92540
20-Aug-12,15.45,15.48,15.33,15.36,34830
17-Aug-12,15.46,15.48,15.37,15.48,27096
16-Aug-12,15.42,15.48,15.14,15.42,63899
15-Aug-12,15.36,15.39,15.30,15.39,46457
14-Aug-12,15.11,15.31,15.11,15.31,63080
13-Aug-12,15.12,15.16,15.05,15.08,67467
10-Aug-12,15.33,15.33,15.21,15.21,75607
9-Aug-12,15.50,15.50,15.25,15.32,72713
8-Aug-12,15.46,15.46,15.35,15.45,68706
7-Aug-12,15.50,15.58,15.34,15.40,71418
6-Aug-12,15.65,15.65,15.45,15.48,67878
3-Aug-12,15.73,15.74,15.60,15.63,49716
2-Aug-12,15.57,15.73,15.56,15.64,38610
1-Aug-12,15.77,15.77,15.52,15.66,49423
31-Jul-12,15.57,15.69,15.50,15.65,53426
30-Jul-12,15.54,15.54,15.42,15.51,56634
27-Jul-12,15.46,15.57,15.28,15.49,85028
26-Jul-12,15.52,15.52,15.27,15.30,74918
25-Jul-12,15.25,15.44,15.25,15.37,70285
24-Jul-12,15.41,15.46,15.26,15.26,57942
23-Jul-12,15.28,15.44,15.23,15.28,91401
20-Jul-12,15.46,15.46,15.12,15.24,106803
19-Jul-12,15.46,15.55,15.36,15.40,68737
18-Jul-12,15.37,15.53,15.37,15.47,79398
17-Jul-12,15.28,15.38,15.26,15.34,71727
16-Jul-12,15.32,15.48,15.17,15.26,83176
13-Jul-12,15.60,15.61,15.30,15.38,113902
12-Jul-12,15.74,15.74,15.46,15.53,122074
11-Jul-12,15.72,15.75,15.53,15.74,130969
10-Jul-12,15.66,15.74,15.63,15.72,130130
9-Jul-12,15.52,15.67,15.52,15.63,88627
6-Jul-12,15.19,15.55,15.19,15.52,214830
5-Jul-12,15.17,15.21,15.13,15.19,113921
3-Jul-12,15.10,15.17,15.01,15.17,55520
2-Jul-12,14.98,15.06,14.95,15.06,103040
29-Jun-12,14.88,14.96,14.85,14.95,83942
28-Jun-12,14.80,14.86,14.74,14.86,84260
27-Jun-12,14.64,14.80,14.64,14.80,118962
26-Jun-12,14.77,14.80,14.61,14.64,88461
25-Jun-12,14.70,14.80,14.65,14.80,87577
22-Jun-12,14.65,14.73,14.65,14.73,70614
21-Jun-12,14.64,14.67,14.54,14.63,91057
20-Jun-12,14.56,14.64,14.49,14.64,84157
19-Jun-12,14.61,14.64,14.48,14.55,94632
18-Jun-12,14.50,14.57,14.47,14.57,81309
15-Jun-12,14.54,14.60,14.42,14.47,117916
14-Jun-12,14.55,14.61,14.47,14.47,103467
13-Jun-12,14.52,14.53,14.48,14.52,65635
12-Jun-12,14.62,14.64,14.48,14.52,51792
11-Jun-12,14.64,14.65,14.51,14.58,93895
8-Jun-12,14.49,14.59,14.49,14.58,66840
7-Jun-12,14.63,14.63,14.42,14.45,87224
6-Jun-12,14.61,14.63,14.48,14.54,51799
5-Jun-12,14.49,14.57,14.45,14.51,82831
4-Jun-12,14.52,14.52,14.40,14.45,102516
1-Jun-12,14.61,14.65,14.49,14.50,92251
31-May-12,14.65,14.65,14.46,14.64,119782
30-May-12,14.52,14.58,14.46,14.58,50538
29-May-12,14.55,14.57,14.43,14.56,90103
25-May-12,14.51,14.57,14.39,14.44,73646
24-May-12,14.30,14.47,14.27,14.47,51973
23-May-12,14.13,14.37,14.13,14.37,88864
22-May-12,14.14,14.26,14.11,14.20,94391
21-May-12,14.07,14.27,14.07,14.15,92130
18-May-12,14.17,14.25,14.06,14.15,89124
17-May-12,14.26,14.30,14.16,14.22,215797
16-May-12,14.28,14.42,14.25,14.32,138297
15-May-12,14.29,14.45,14.23,14.33,189826
14-May-12,14.63,14.67,14.17,14.30,418546
11-May-12,14.59,14.74,14.59,14.70,84777
10-May-12,14.79,14.79,14.64,14.67,105530
9-May-12,14.78,14.82,14.73,14.81,31752
8-May-12,14.82,14.86,14.72,14.80,43950
7-May-12,14.73,14.81,14.70,14.77,24062
4-May-12,14.89,14.89,14.67,14.73,25255
3-May-12,14.95,14.95,14.79,14.85,13295
2-May-12,15.04,15.04,14.90,15.00,7450
1-May-12,14.94,15.10,14.93,15.10,10584
30-Apr-12,14.94,15.00,14.81,14.85,18995
27-Apr-12,14.89,14.89,14.81,14.85,9308
26-Apr-12,14.92,14.93,14.84,14.85,12498
25-Apr-12,14.91,14.93,14.87,14.87,17877
24-Apr-12,14.95,14.95,14.89,14.89,11883
23-Apr-12,14.92,14.98,14.90,14.95,5853
20-Apr-12,14.82,14.90,14.80,14.90,5455
19-Apr-12,14.78,14.82,14.70,14.82,6039
18-Apr-12,14.70,14.74,14.69,14.74,13027
17-Apr-12,14.68,14.74,14.68,14.72,3087
16-Apr-12,14.73,14.76,14.63,14.71,10905
13-Apr-12,14.65,14.70,14.62,14.68,10199
12-Apr-12,14.51,14.59,14.46,14.59,8055
11-Apr-12,14.59,14.65,14.46,14.46,9374
10-Apr-12,14.56,14.63,14.50,14.60,10371
9-Apr-12,14.38,14.55,14.36,14.55,4860
5-Apr-12,14.50,14.54,14.32,14.32,9140
4-Apr-12,14.44,14.50,14.41,14.50,8049
3-Apr-12,14.38,14.41,14.28,14.41,8714
2-Apr-12,14.35,14.39,14.28,14.34,15025
