Date, Open, High, Low, Close, Volume
17-May-13,23.01,23.24,22.74,23.01,90311
16-May-13,22.94,23.00,22.90,23.00,20719
15-May-13,22.95,23.03,22.95,23.00,23269
14-May-13,23.10,23.10,22.98,23.04,32492
13-May-13,23.00,23.05,22.97,23.00,32737
10-May-13,23.00,23.04,22.98,23.03,39699
9-May-13,23.00,23.05,22.93,23.04,26838
8-May-13,22.98,23.09,22.92,23.00,16112
7-May-13,23.00,23.30,22.78,23.10,204179
6-May-13,22.86,23.00,22.86,22.96,10663
3-May-13,23.02,23.02,22.84,22.88,21498
2-May-13,22.53,22.87,22.47,22.81,11593
1-May-13,22.95,23.10,22.20,22.20,28754
30-Apr-13,23.00,23.00,22.90,23.00,29445
29-Apr-13,23.00,23.03,22.92,23.00,27097
26-Apr-13,22.99,23.03,22.90,23.00,33388
25-Apr-13,22.98,23.02,22.83,22.95,46082
24-Apr-13,22.77,23.00,22.62,22.99,16445
23-Apr-13,22.85,22.85,22.55,22.72,6568
22-Apr-13,23.00,23.00,22.58,22.62,15220
19-Apr-13,22.45,22.78,22.32,22.61,10928
18-Apr-13,21.93,22.44,21.93,22.09,14174
17-Apr-13,22.08,22.74,21.55,21.98,27561
16-Apr-13,21.11,22.37,21.11,22.18,34240
15-Apr-13,22.80,22.92,20.80,20.82,59088
12-Apr-13,23.00,23.00,22.81,22.82,9714
11-Apr-13,22.92,23.01,22.88,23.00,9493
10-Apr-13,22.75,23.00,22.75,23.00,21772
9-Apr-13,23.00,23.01,22.70,22.73,17319
8-Apr-13,23.20,23.35,22.93,22.96,13653
5-Apr-13,23.09,23.35,23.09,23.21,11014
4-Apr-13,23.33,23.35,23.09,23.35,15979
3-Apr-13,23.23,23.44,23.20,23.20,29503
2-Apr-13,23.21,23.35,23.06,23.12,49389
1-Apr-13,23.35,23.35,23.04,23.23,15244
28-Mar-13,23.30,23.33,22.93,23.33,58413
27-Mar-13,23.20,23.30,23.20,23.30,27396
26-Mar-13,23.27,23.49,23.20,23.32,22221
25-Mar-13,23.23,23.32,23.13,23.20,23337
22-Mar-13,23.35,23.47,23.11,23.23,10880
21-Mar-13,23.43,23.55,23.20,23.21,11648
20-Mar-13,23.60,23.60,23.39,23.55,26294
19-Mar-13,23.65,23.83,23.31,23.42,16361
18-Mar-13,23.57,23.95,23.28,23.37,26018
15-Mar-13,23.45,23.75,23.10,23.43,36752
14-Mar-13,23.92,24.02,23.70,23.77,32820
13-Mar-13,23.63,23.86,23.50,23.77,28466
12-Mar-13,24.00,24.00,23.44,23.49,24788
11-Mar-13,23.95,24.00,23.75,23.98,13519
8-Mar-13,24.00,24.00,23.51,23.77,16461
7-Mar-13,22.08,24.00,21.59,23.98,36198
6-Mar-13,21.74,22.00,21.61,21.97,10233
5-Mar-13,22.05,22.05,21.26,21.75,30325
4-Mar-13,21.89,22.07,21.76,22.03,14739
1-Mar-13,21.88,21.98,21.80,21.96,16779
28-Feb-13,21.86,21.96,21.85,21.92,13486
27-Feb-13,21.84,21.94,21.72,21.87,17908
26-Feb-13,21.70,21.90,21.50,21.82,20832
25-Feb-13,21.95,22.00,21.62,21.62,16294
22-Feb-13,21.98,22.15,21.80,21.96,15775
21-Feb-13,21.65,21.96,21.64,21.84,22236
20-Feb-13,21.87,21.92,21.58,21.58,15540
19-Feb-13,21.99,21.99,21.71,21.90,25779
15-Feb-13,21.79,21.98,21.70,21.97,26431
14-Feb-13,21.63,21.78,21.63,21.67,16619
13-Feb-13,21.66,21.78,21.61,21.63,9660
12-Feb-13,21.49,21.82,21.49,21.74,8100
11-Feb-13,21.71,21.71,21.50,21.54,9668
8-Feb-13,21.57,21.93,21.55,21.76,23870
7-Feb-13,21.50,21.98,21.19,21.61,33558
6-Feb-13,21.60,21.97,21.52,21.88,33984
5-Feb-13,21.98,22.00,21.60,21.71,19140
4-Feb-13,22.00,22.00,21.81,21.86,21660
1-Feb-13,22.01,22.05,21.81,22.01,29144
31-Jan-13,21.98,22.00,21.81,21.93,21961
30-Jan-13,21.98,22.00,21.81,21.87,18875
29-Jan-13,21.80,22.03,21.80,21.95,37953
28-Jan-13,21.93,22.04,21.81,22.04,23025
25-Jan-13,21.89,21.94,21.69,21.87,33309
24-Jan-13,21.81,21.81,21.70,21.81,12793
23-Jan-13,21.79,21.99,21.66,21.78,17369
22-Jan-13,22.00,22.05,21.74,21.81,59741
18-Jan-13,22.00,22.06,21.89,22.06,22465
17-Jan-13,21.99,22.43,21.78,22.00,25833
16-Jan-13,21.91,22.04,21.58,21.87,24803
15-Jan-13,21.78,21.95,21.76,21.89,8350
14-Jan-13,21.84,22.10,21.42,21.90,18302
11-Jan-13,21.60,21.94,21.44,21.89,25766
10-Jan-13,21.41,21.62,21.29,21.53,16866
9-Jan-13,21.46,21.55,21.46,21.51,15758
8-Jan-13,21.80,22.04,21.32,21.38,23943
7-Jan-13,21.45,22.14,21.45,21.89,28954
4-Jan-13,21.41,21.97,20.88,21.69,17118
3-Jan-13,21.61,21.81,21.20,21.26,20711
2-Jan-13,20.69,21.68,20.68,21.47,37884
31-Dec-12,20.22,20.26,19.90,20.22,60493
28-Dec-12,20.66,20.75,20.34,20.48,27775
27-Dec-12,21.00,21.10,20.42,20.77,25909
26-Dec-12,21.32,21.32,21.02,21.03,16733
24-Dec-12,21.52,21.60,20.94,21.34,28139
21-Dec-12,20.66,21.60,20.47,21.51,90810
20-Dec-12,20.51,20.75,20.32,20.75,94389
19-Dec-12,20.51,20.51,20.30,20.45,60562
18-Dec-12,20.41,20.41,20.22,20.31,38934
17-Dec-12,20.24,20.28,20.20,20.28,56946
14-Dec-12,20.25,20.32,20.09,20.21,20982
13-Dec-12,20.50,20.52,20.14,20.25,21989
12-Dec-12,20.93,20.93,20.36,20.54,26879
11-Dec-12,21.05,21.05,20.60,20.78,21670
10-Dec-12,20.96,21.09,20.90,20.92,16444
7-Dec-12,21.19,21.19,20.89,21.00,17718
6-Dec-12,21.06,21.22,20.87,21.04,18588
5-Dec-12,21.28,21.42,20.92,20.96,23344
4-Dec-12,21.20,21.28,21.18,21.23,25278
3-Dec-12,21.39,21.39,21.13,21.26,33356
