Date, Open, High, Low, Close, Volume
17-May-13,63.00,63.82,61.68,61.71,10848
16-May-13,61.09,63.00,61.09,63.00,7690
15-May-13,62.03,62.45,60.94,61.66,6707
14-May-13,59.33,61.80,59.16,61.00,16216
13-May-13,58.00,59.85,56.78,59.60,12588
10-May-13,57.79,60.49,56.50,57.49,9959
9-May-13,50.43,57.50,50.39,57.10,34552
8-May-13,49.46,49.60,48.89,49.29,6538
7-May-13,49.05,49.61,48.71,49.03,5419
6-May-13,46.00,49.80,46.00,49.60,14400
3-May-13,49.20,49.50,48.01,49.30,7849
2-May-13,49.14,49.21,48.00,48.70,4838
1-May-13,50.09,50.15,45.84,48.65,13741
30-Apr-13,49.04,50.37,48.56,49.69,7785
29-Apr-13,49.61,50.16,49.00,49.12,7771
26-Apr-13,48.69,49.53,48.25,49.00,8862
25-Apr-13,48.89,49.49,48.34,48.84,8060
24-Apr-13,47.99,49.27,47.97,48.38,7243
23-Apr-13,46.79,48.77,46.79,48.59,8196
22-Apr-13,47.50,47.91,46.21,46.72,9423
19-Apr-13,46.00,47.99,46.00,47.04,16724
18-Apr-13,46.56,47.09,45.77,45.77,11353
17-Apr-13,47.00,47.41,45.67,46.01,14144
16-Apr-13,47.00,49.15,47.00,47.39,13771
15-Apr-13,48.70,48.70,46.71,47.70,14533
12-Apr-13,49.05,49.70,47.78,48.85,10909
11-Apr-13,49.56,50.99,48.20,48.85,10795
10-Apr-13,45.74,49.98,45.74,49.83,15490
9-Apr-13,44.99,46.61,44.51,46.02,8585
8-Apr-13,44.09,45.26,43.40,45.00,8085
5-Apr-13,43.39,45.31,43.00,44.70,8611
4-Apr-13,43.50,45.27,43.15,44.41,16342
3-Apr-13,47.11,47.11,43.00,43.00,21638
2-Apr-13,50.84,51.49,46.60,46.85,17538
1-Apr-13,51.33,51.47,49.90,50.47,12089
28-Mar-13,51.59,52.30,49.26,51.00,8013
27-Mar-13,52.61,52.73,50.16,51.65,7596
26-Mar-13,51.50,52.60,51.39,52.50,6896
25-Mar-13,50.25,51.56,50.21,50.70,5827
22-Mar-13,51.03,51.03,49.25,49.53,12463
21-Mar-13,55.35,55.82,50.98,51.03,19037
20-Mar-13,52.96,55.72,52.96,55.19,20655
19-Mar-13,51.06,52.84,50.00,52.43,21193
18-Mar-13,46.39,52.04,45.31,50.90,25578
15-Mar-13,42.41,46.60,41.60,45.60,63262
14-Mar-13,41.37,41.37,40.54,41.26,4854
13-Mar-13,41.94,42.15,41.08,41.25,6906
12-Mar-13,42.28,42.70,41.80,41.80,10836
11-Mar-13,42.67,43.04,41.80,42.32,15102
8-Mar-13,41.00,43.89,41.00,42.84,16337
7-Mar-13,39.12,40.88,39.12,40.68,7568
6-Mar-13,39.58,39.78,39.00,39.25,5423
5-Mar-13,39.70,40.00,38.55,39.25,7939
4-Mar-13,40.00,40.62,39.05,39.51,6983
1-Mar-13,39.35,39.93,39.14,39.92,8639
28-Feb-13,40.50,40.91,39.50,39.81,11729
27-Feb-13,40.29,40.62,40.00,40.39,5197
26-Feb-13,38.65,40.34,38.51,40.30,9973
25-Feb-13,38.04,39.24,38.04,38.52,15981
22-Feb-13,38.04,38.89,36.50,37.60,11227
21-Feb-13,37.88,38.50,36.40,37.92,11953
20-Feb-13,42.59,42.59,38.00,38.00,8769
19-Feb-13,37.65,38.58,37.65,38.58,9227
15-Feb-13,37.25,37.72,37.25,37.61,6963
14-Feb-13,37.25,37.71,37.25,37.55,5197
13-Feb-13,36.80,37.39,36.65,37.00,7291
12-Feb-13,37.00,37.00,36.62,36.86,3330
11-Feb-13,36.90,37.16,36.65,36.81,7135
8-Feb-13,36.71,37.72,36.43,36.59,5812
7-Feb-13,36.46,37.05,36.26,36.38,6326
6-Feb-13,36.90,36.90,36.30,36.44,4911
5-Feb-13,36.42,36.94,36.42,36.83,2196
