Date, Open, High, Low, Close, Volume
17-May-13,10.15,10.19,10.14,10.15,6758
16-May-13,10.13,10.24,10.12,10.19,41253
15-May-13,10.20,10.24,10.15,10.17,23895
14-May-13,10.22,10.24,10.16,10.22,21830
13-May-13,10.21,10.28,10.18,10.27,17191
10-May-13,10.25,10.29,10.18,10.27,38800
9-May-13,10.17,10.29,10.13,10.23,26494
8-May-13,10.10,10.27,10.10,10.24,26780
7-May-13,10.10,10.26,10.10,10.15,52278
6-May-13,10.11,10.17,10.10,10.10,15199
3-May-13,10.21,10.21,10.14,10.14,33773
2-May-13,10.14,10.19,10.14,10.19,14762
1-May-13,10.17,10.20,10.15,10.19,20859
30-Apr-13,10.14,10.18,10.14,10.15,8028
29-Apr-13,10.17,10.18,10.13,10.16,19985
26-Apr-13,10.08,10.16,10.08,10.14,14134
25-Apr-13,10.12,10.16,10.12,10.13,10702
24-Apr-13,10.14,10.15,10.12,10.13,15181
23-Apr-13,10.19,10.19,10.08,10.16,43867
22-Apr-13,10.16,10.18,10.13,10.16,5807
19-Apr-13,10.14,10.15,10.10,10.13,15226
18-Apr-13,10.11,10.17,10.11,10.14,3822
17-Apr-13,10.11,10.19,10.11,10.15,22501
16-Apr-13,10.18,10.22,10.14,10.20,42810
15-Apr-13,10.21,10.22,10.14,10.21,14907
12-Apr-13,10.21,10.21,10.14,10.18,24237
11-Apr-13,10.18,10.21,10.12,10.21,24440
10-Apr-13,10.15,10.25,10.11,10.25,41173
9-Apr-13,10.15,10.20,10.13,10.16,11074
8-Apr-13,10.22,10.22,10.15,10.15,18793
5-Apr-13,10.10,10.27,10.10,10.16,19850
4-Apr-13,10.05,10.13,10.05,10.12,25060
3-Apr-13,10.17,10.17,10.09,10.10,19521
2-Apr-13,10.20,10.27,10.16,10.17,15983
1-Apr-13,10.17,10.22,10.16,10.22,23544
28-Mar-13,10.11,10.24,10.11,10.24,39575
27-Mar-13,10.12,10.22,10.10,10.15,23785
26-Mar-13,10.13,10.20,10.10,10.17,11642
25-Mar-13,10.32,10.32,10.12,10.12,26994
22-Mar-13,10.43,10.43,10.22,10.25,50709
21-Mar-13,10.29,10.35,10.19,10.35,23638
20-Mar-13,10.15,10.32,10.15,10.29,17044
19-Mar-13,10.06,10.21,10.01,10.21,36740
18-Mar-13,10.01,10.17,9.91,10.06,29963
15-Mar-13,10.08,10.16,9.91,10.00,96312
14-Mar-13,10.42,10.47,9.99,10.08,89087
13-Mar-13,10.55,10.55,10.42,10.42,14477
12-Mar-13,10.56,10.59,10.47,10.59,22404
11-Mar-13,10.58,10.58,10.56,10.57,23988
8-Mar-13,10.64,10.64,10.56,10.56,19453
7-Mar-13,10.63,10.67,10.56,10.59,14402
6-Mar-13,10.64,10.64,10.56,10.62,8897
5-Mar-13,10.61,10.62,10.56,10.57,13465
4-Mar-13,10.73,10.73,10.59,10.59,16108
1-Mar-13,10.66,10.68,10.59,10.59,18037
28-Feb-13,10.63,10.74,10.57,10.60,27082
27-Feb-13,10.72,10.72,10.60,10.64,11628
26-Feb-13,10.81,10.81,10.63,10.68,22244
25-Feb-13,10.72,10.80,10.56,10.73,31023
22-Feb-13,10.74,10.74,10.63,10.63,14097
21-Feb-13,10.64,10.72,10.59,10.69,23139
20-Feb-13,10.64,10.65,10.56,10.59,24803
19-Feb-13,10.66,10.67,10.59,10.59,10590
15-Feb-13,10.67,10.67,10.56,10.59,8006
14-Feb-13,10.57,10.66,10.57,10.65,15824
13-Feb-13,10.75,10.77,10.60,10.60,11227
12-Feb-13,10.68,10.76,10.63,10.76,19886
11-Feb-13,10.68,10.75,10.60,10.60,20526
8-Feb-13,10.67,10.69,10.61,10.66,13998
7-Feb-13,10.68,10.73,10.64,10.67,13700
6-Feb-13,10.68,10.68,10.63,10.67,9664
5-Feb-13,10.67,10.68,10.64,10.66,12528
4-Feb-13,10.71,10.71,10.60,10.61,3281
1-Feb-13,10.70,10.73,10.63,10.73,8020
31-Jan-13,10.67,10.73,10.61,10.67,19338
30-Jan-13,10.66,10.67,10.60,10.60,7418
29-Jan-13,10.73,10.73,10.53,10.61,46728
28-Jan-13,11.09,11.09,10.66,10.66,20788
25-Jan-13,11.06,11.06,11.00,11.03,16236
24-Jan-13,11.06,11.09,10.96,10.99,27593
23-Jan-13,11.05,11.05,10.96,11.00,17160
22-Jan-13,11.05,11.05,10.88,10.96,18992
18-Jan-13,11.00,11.00,10.93,11.00,18992
17-Jan-13,10.93,11.00,10.88,10.98,39782
16-Jan-13,10.83,10.87,10.70,10.83,9485
15-Jan-13,10.80,10.89,10.79,10.84,12788
14-Jan-13,10.84,10.86,10.79,10.80,22622
11-Jan-13,10.86,10.86,10.74,10.77,12274
10-Jan-13,10.80,10.91,10.78,10.86,20849
9-Jan-13,10.92,10.99,10.83,10.83,9410
8-Jan-13,10.98,10.98,10.80,10.92,20360
7-Jan-13,11.00,11.00,10.85,10.85,13750
4-Jan-13,10.89,11.00,10.87,10.94,15694
3-Jan-13,10.98,10.99,10.79,10.84,9330
2-Jan-13,10.55,10.95,10.55,10.95,22904
31-Dec-12,10.39,10.58,10.38,10.58,23793
28-Dec-12,10.40,10.40,10.28,10.35,35284
27-Dec-12,10.57,10.62,10.39,10.40,27803
26-Dec-12,10.60,10.65,10.56,10.57,12964
24-Dec-12,10.69,10.69,10.51,10.60,13232
21-Dec-12,10.59,10.74,10.52,10.64,23718
20-Dec-12,10.59,10.59,10.51,10.58,16836
19-Dec-12,10.44,10.56,10.19,10.56,48429
18-Dec-12,10.27,10.43,10.27,10.43,18875
17-Dec-12,10.46,10.52,10.26,10.26,35283
14-Dec-12,10.50,10.61,10.46,10.46,30084
13-Dec-12,10.75,10.75,10.53,10.57,33539
12-Dec-12,10.84,10.88,10.61,10.66,51663
11-Dec-12,10.92,10.93,10.61,10.88,70139
10-Dec-12,10.92,10.92,10.75,10.77,23088
7-Dec-12,10.90,10.96,10.85,10.88,18799
6-Dec-12,10.91,10.95,10.85,10.90,23630
5-Dec-12,10.83,10.92,10.83,10.91,15677
4-Dec-12,10.92,10.92,10.74,10.81,38058
3-Dec-12,11.00,11.00,10.80,10.92,32547
30-Nov-12,10.90,11.01,10.87,10.96,29583
29-Nov-12,10.89,10.90,10.85,10.89,17176
28-Nov-12,10.84,10.94,10.76,10.77,23133
27-Nov-12,10.75,10.93,10.75,10.90,16201
26-Nov-12,11.02,11.02,10.71,10.82,38633
23-Nov-12,11.03,11.04,10.87,10.87,15918
21-Nov-12,10.90,11.01,10.90,10.94,9662
20-Nov-12,11.05,11.05,10.90,10.90,29758
19-Nov-12,11.00,11.09,10.96,11.00,23647
