Date, Open, High, Low, Close, Volume
17-May-13,63.61,64.90,63.50,64.76,386464
16-May-13,62.49,63.53,62.49,63.05,521837
15-May-13,62.07,63.24,62.07,62.99,481529
14-May-13,61.37,62.66,61.37,62.56,633342
13-May-13,61.20,61.76,60.43,61.47,942182
10-May-13,60.96,61.52,60.26,61.39,484214
9-May-13,61.13,61.69,60.11,61.32,805130
8-May-13,60.40,61.86,60.40,61.22,1007611
7-May-13,56.95,60.74,56.95,60.35,1159264
6-May-13,56.09,57.08,55.90,56.63,491825
3-May-13,55.55,56.88,55.51,55.78,555037
2-May-13,54.47,54.94,54.23,54.77,551512
1-May-13,55.17,55.17,54.22,54.32,636389
30-Apr-13,55.23,56.16,54.73,55.61,912743
29-Apr-13,53.20,55.44,53.19,55.16,1025875
26-Apr-13,56.11,56.11,52.76,53.20,1328753
25-Apr-13,56.80,56.86,55.89,56.44,793146
24-Apr-13,55.11,56.93,55.11,56.38,648960
23-Apr-13,53.93,54.93,53.55,54.91,716081
22-Apr-13,53.45,53.86,53.02,53.68,528261
19-Apr-13,53.76,54.15,52.75,53.22,539617
18-Apr-13,54.01,54.45,53.18,53.56,479823
17-Apr-13,55.24,55.24,53.20,53.58,518535
16-Apr-13,55.32,56.00,54.91,55.95,371016
15-Apr-13,57.18,57.18,54.27,54.66,574199
12-Apr-13,58.50,58.50,57.23,57.82,287747
11-Apr-13,58.49,59.26,58.07,58.86,363556
10-Apr-13,58.42,59.02,58.28,58.46,370134
9-Apr-13,58.44,58.72,58.07,58.25,563792
8-Apr-13,56.76,59.08,56.73,58.30,1266593
5-Apr-13,56.17,56.67,55.65,56.45,1030152
4-Apr-13,58.08,58.33,56.69,56.94,981146
3-Apr-13,60.96,60.96,57.16,57.99,855794
2-Apr-13,60.85,61.03,60.24,60.73,336369
1-Apr-13,61.47,61.59,59.53,60.77,392466
28-Mar-13,61.72,61.90,61.35,61.66,186486
27-Mar-13,61.42,61.82,60.88,61.75,246521
26-Mar-13,61.50,61.97,61.13,61.86,256380
25-Mar-13,60.41,61.35,60.13,61.23,433027
22-Mar-13,60.11,60.66,59.72,60.25,433157
21-Mar-13,59.74,61.17,59.74,60.10,383334
20-Mar-13,59.99,60.25,59.64,60.08,354892
19-Mar-13,60.48,60.48,58.74,59.68,370214
18-Mar-13,60.22,60.59,59.61,60.31,512177
15-Mar-13,61.09,61.13,60.33,60.87,644067
14-Mar-13,59.39,61.04,59.23,60.92,606178
13-Mar-13,58.62,59.52,58.60,59.27,557970
12-Mar-13,59.00,59.05,58.10,58.50,373020
11-Mar-13,58.60,59.06,57.90,58.96,688975
8-Mar-13,56.83,57.96,56.69,57.93,532259
7-Mar-13,56.10,56.79,55.82,56.53,579495
6-Mar-13,56.48,56.56,55.43,55.99,705809
5-Mar-13,56.58,56.64,55.88,56.47,540499
4-Mar-13,57.71,57.86,55.78,56.12,1049318
1-Mar-13,57.95,62.85,56.06,58.12,2197846
28-Feb-13,61.20,62.10,60.99,61.66,384958
27-Feb-13,59.44,61.61,59.44,61.26,322856
26-Feb-13,58.79,60.02,58.51,59.79,445080
25-Feb-13,61.22,61.84,58.68,58.68,373880
22-Feb-13,60.68,60.99,60.00,60.62,494509
21-Feb-13,61.15,61.51,59.77,60.21,750964
20-Feb-13,63.30,63.40,61.43,61.44,474644
19-Feb-13,62.35,63.40,62.28,63.24,439510
15-Feb-13,62.10,62.26,61.66,62.19,297592
14-Feb-13,60.58,62.98,60.48,62.18,665257
13-Feb-13,60.65,61.00,60.40,60.75,300865
12-Feb-13,60.73,60.96,60.47,60.59,299834
11-Feb-13,60.85,60.88,60.36,60.55,357203
8-Feb-13,60.66,60.97,60.66,60.97,359257
7-Feb-13,60.93,61.07,60.14,60.46,451675
6-Feb-13,61.36,61.36,60.29,60.74,658479
5-Feb-13,61.76,61.90,61.42,61.56,439850
4-Feb-13,61.82,62.52,61.46,61.51,485045
1-Feb-13,61.65,62.48,61.06,62.19,534696
31-Jan-13,60.68,61.73,60.68,61.05,525998
30-Jan-13,59.93,60.90,59.77,60.83,811459
29-Jan-13,59.59,59.98,59.52,59.88,425582
28-Jan-13,59.78,59.93,59.10,59.62,219538
25-Jan-13,58.50,59.54,58.50,59.54,349332
24-Jan-13,58.46,58.95,58.04,58.43,328472
23-Jan-13,58.62,58.78,58.29,58.45,326621
22-Jan-13,58.50,58.66,58.23,58.65,474633
18-Jan-13,57.68,58.51,57.24,58.41,636868
17-Jan-13,58.46,58.68,57.26,57.40,578874
16-Jan-13,57.71,58.45,57.60,58.28,164089
15-Jan-13,56.66,58.12,56.61,57.97,455935
14-Jan-13,57.62,57.79,56.48,56.95,314424
11-Jan-13,57.94,57.94,57.17,57.54,322247
10-Jan-13,57.89,58.10,57.43,57.85,420224
9-Jan-13,57.04,57.48,57.04,57.26,621304
8-Jan-13,58.16,58.16,56.69,56.96,851673
7-Jan-13,58.85,59.11,58.18,58.60,686300
4-Jan-13,58.82,59.69,58.57,59.39,633430
3-Jan-13,58.16,59.60,58.04,58.57,611405
2-Jan-13,57.44,58.49,56.93,58.45,647765
31-Dec-12,54.96,56.20,54.73,56.14,319895
28-Dec-12,55.09,55.83,54.94,55.09,395398
27-Dec-12,55.15,55.64,54.89,55.48,392608
26-Dec-12,55.41,55.74,55.04,55.15,389486
24-Dec-12,55.25,55.25,54.86,55.16,146518
21-Dec-12,54.64,55.81,54.54,55.45,1306354
20-Dec-12,54.70,55.49,54.33,55.29,391685
19-Dec-12,55.18,55.61,54.60,54.81,400386
18-Dec-12,53.43,55.80,53.24,54.93,493841
17-Dec-12,52.96,53.39,52.40,53.39,333283
14-Dec-12,53.88,53.88,52.22,52.46,827338
13-Dec-12,54.41,55.20,53.55,53.83,683971
12-Dec-12,54.22,54.22,53.35,53.43,280292
11-Dec-12,53.33,54.25,53.15,53.85,492828
10-Dec-12,52.54,53.53,52.20,53.19,333924
7-Dec-12,52.64,52.97,52.24,52.88,361866
6-Dec-12,52.50,52.86,52.03,52.36,371127
5-Dec-12,53.06,53.44,52.18,52.65,365049
4-Dec-12,52.67,53.42,52.61,52.82,313946
3-Dec-12,53.10,53.73,52.52,52.67,296929
30-Nov-12,52.75,53.07,52.36,52.81,708184
29-Nov-12,52.53,53.28,52.51,53.01,468988
28-Nov-12,48.94,52.10,48.94,51.93,822221
27-Nov-12,50.93,51.42,50.65,50.83,581126
26-Nov-12,51.01,51.34,49.97,51.00,445846
23-Nov-12,51.43,51.47,50.87,51.45,196819
21-Nov-12,51.24,51.40,50.39,51.14,228984
20-Nov-12,51.38,51.71,50.25,50.88,305123
