Date, Open, High, Low, Close, Volume
17-May-13,31.13,31.36,30.89,31.28,129823
16-May-13,30.87,31.14,30.70,31.01,132746
15-May-13,31.08,31.13,30.82,31.00,81925
14-May-13,31.11,31.15,30.98,31.09,98120
13-May-13,31.01,31.14,30.78,30.99,80788
10-May-13,30.37,30.99,30.35,30.99,84727
9-May-13,30.39,30.48,30.20,30.23,69939
8-May-13,30.47,30.59,29.97,30.47,77697
7-May-13,29.50,30.51,29.44,30.46,188820
6-May-13,28.96,29.42,28.96,29.37,72395
3-May-13,28.41,29.10,28.24,29.00,141881
2-May-13,27.85,28.12,27.58,28.02,103903
1-May-13,27.90,28.08,27.65,27.73,194628
30-Apr-13,27.62,27.94,27.43,27.94,140383
29-Apr-13,27.61,27.74,27.31,27.69,139401
26-Apr-13,28.50,28.50,27.03,27.41,265164
25-Apr-13,29.03,29.10,28.72,28.84,63971
24-Apr-13,28.94,29.06,28.76,28.88,83377
23-Apr-13,28.90,29.32,28.63,29.08,64105
22-Apr-13,29.18,29.18,28.30,28.69,70505
19-Apr-13,28.41,28.99,28.35,28.98,74582
18-Apr-13,28.76,29.00,28.20,28.39,98917
17-Apr-13,28.96,29.21,28.37,28.70,198809
16-Apr-13,29.49,29.49,28.83,29.25,157778
15-Apr-13,30.23,30.49,29.07,29.14,118892
12-Apr-13,30.94,31.22,30.35,30.50,148466
11-Apr-13,30.95,31.30,30.95,31.14,123946
10-Apr-13,30.32,31.05,30.11,30.98,156569
9-Apr-13,30.32,30.51,30.16,30.17,75026
8-Apr-13,30.17,30.36,29.86,30.32,83298
5-Apr-13,29.90,30.60,29.90,30.17,245812
4-Apr-13,29.96,30.45,29.87,30.43,81709
3-Apr-13,30.08,30.24,29.88,29.98,271071
2-Apr-13,30.01,30.33,29.91,30.00,128062
1-Apr-13,30.02,30.02,29.45,29.81,204036
28-Mar-13,30.44,30.64,29.45,29.87,238466
27-Mar-13,30.09,30.48,29.94,30.36,95445
26-Mar-13,30.10,30.36,30.00,30.33,96950
25-Mar-13,29.86,30.34,29.80,29.88,101819
22-Mar-13,29.51,29.84,29.45,29.82,90109
21-Mar-13,29.37,29.72,29.37,29.47,219248
20-Mar-13,28.76,29.60,28.59,29.59,270328
19-Mar-13,28.35,28.74,28.23,28.57,112344
18-Mar-13,28.40,28.63,28.27,28.36,139547
15-Mar-13,29.10,29.10,28.65,28.72,180207
14-Mar-13,28.30,29.04,28.21,28.96,114740
13-Mar-13,28.08,28.39,27.96,28.33,53327
12-Mar-13,27.90,28.10,27.84,28.06,104714
11-Mar-13,27.80,27.92,27.63,27.88,48682
8-Mar-13,27.70,27.90,27.51,27.81,86880
7-Mar-13,27.29,27.66,27.17,27.53,115024
6-Mar-13,27.50,27.54,27.24,27.40,50709
5-Mar-13,27.48,27.76,27.18,27.44,93664
4-Mar-13,27.36,27.37,26.95,27.31,84862
1-Mar-13,26.84,27.62,26.76,27.39,99529
28-Feb-13,27.02,27.16,26.70,27.07,129599
27-Feb-13,26.87,27.35,26.82,27.07,255009
26-Feb-13,25.02,26.97,25.02,26.85,194591
25-Feb-13,26.95,26.95,26.33,26.39,120785
22-Feb-13,27.08,27.08,26.60,26.82,107207
21-Feb-13,27.20,27.40,26.45,26.89,70612
20-Feb-13,27.85,27.85,27.20,27.21,88899
19-Feb-13,27.69,28.00,27.66,27.77,90758
15-Feb-13,27.66,27.80,27.30,27.70,91566
14-Feb-13,27.49,27.66,27.35,27.64,76696
13-Feb-13,27.09,27.55,27.03,27.54,119522
12-Feb-13,27.19,27.19,26.86,26.98,72580
11-Feb-13,27.10,27.38,27.00,27.11,63569
8-Feb-13,26.89,27.17,26.89,27.06,62437
7-Feb-13,26.76,27.01,26.43,26.91,135773
6-Feb-13,26.41,26.75,26.38,26.72,50618
5-Feb-13,26.52,26.65,26.36,26.56,91344
4-Feb-13,26.65,26.65,26.01,26.32,96540
1-Feb-13,26.73,26.91,26.71,26.75,85501
31-Jan-13,26.60,26.85,26.45,26.54,72390
30-Jan-13,27.29,27.29,26.48,26.60,78811
29-Jan-13,27.09,27.70,27.07,27.38,83353
28-Jan-13,27.05,27.25,26.96,27.05,129856
25-Jan-13,26.83,27.09,26.56,27.07,100226
24-Jan-13,26.49,26.78,26.30,26.71,106919
23-Jan-13,26.57,26.57,26.20,26.52,85982
22-Jan-13,26.21,26.57,26.12,26.55,58678
18-Jan-13,26.11,26.20,25.97,26.19,91146
17-Jan-13,25.90,26.19,25.83,26.07,46324
16-Jan-13,25.79,25.95,25.61,25.82,126515
15-Jan-13,25.55,25.92,25.48,25.82,90133
14-Jan-13,25.55,25.66,25.36,25.66,82652
11-Jan-13,25.49,25.66,25.25,25.60,165615
10-Jan-13,24.81,25.44,24.49,25.43,135820
9-Jan-13,24.83,25.02,24.69,24.74,71826
8-Jan-13,23.85,24.89,23.78,24.70,275773
7-Jan-13,23.42,23.78,23.22,23.76,78823
4-Jan-13,23.61,23.69,23.50,23.54,92296
3-Jan-13,23.51,23.70,23.39,23.52,58526
2-Jan-13,23.73,23.89,23.35,23.48,154378
31-Dec-12,22.84,23.32,22.70,23.24,70367
28-Dec-12,22.84,23.14,22.77,22.89,107139
27-Dec-12,22.80,23.00,22.55,22.89,103363
26-Dec-12,23.27,23.27,22.75,22.85,54343
24-Dec-12,23.07,23.14,22.70,22.88,65789
21-Dec-12,22.67,23.05,22.63,23.03,351669
20-Dec-12,22.91,22.92,22.71,22.90,178443
19-Dec-12,22.48,22.89,22.31,22.81,270431
18-Dec-12,22.17,22.55,22.06,22.44,299460
17-Dec-12,21.93,22.14,21.92,22.06,126704
14-Dec-12,21.89,22.24,21.71,21.84,118761
13-Dec-12,22.28,22.67,21.97,21.99,65820
12-Dec-12,22.47,22.74,22.26,22.30,109125
11-Dec-12,22.19,22.46,22.15,22.37,98791
10-Dec-12,21.92,22.15,21.76,22.04,85454
7-Dec-12,22.06,22.06,21.75,21.86,82018
6-Dec-12,21.90,22.04,21.64,21.92,63682
5-Dec-12,22.28,22.28,21.72,21.83,141424
4-Dec-12,22.15,22.25,21.92,22.17,101619
3-Dec-12,22.76,22.79,22.05,22.10,85433
30-Nov-12,22.53,22.71,22.33,22.58,119346
