Date, Open, High, Low, Close, Volume
17-May-13,2.15,2.16,2.07,2.16,155630
16-May-13,2.12,2.25,2.10,2.17,109793
15-May-13,2.32,2.32,2.14,2.14,205197
14-May-13,2.29,2.36,2.29,2.30,102969
13-May-13,2.34,2.36,2.30,2.30,42293
10-May-13,2.31,2.38,2.27,2.32,95091
9-May-13,2.40,2.49,2.32,2.43,125062
8-May-13,2.35,2.48,2.29,2.40,149148
7-May-13,2.34,2.35,2.25,2.27,104112
6-May-13,2.34,2.39,2.30,2.34,60658
3-May-13,2.33,2.40,2.29,2.29,94402
2-May-13,2.38,2.39,2.25,2.29,96495
1-May-13,2.31,2.35,2.18,2.35,251642
30-Apr-13,2.47,2.52,2.33,2.38,88715
29-Apr-13,2.48,2.49,2.45,2.45,41067
26-Apr-13,2.40,2.46,2.37,2.46,127281
25-Apr-13,2.59,2.61,2.40,2.40,203885
24-Apr-13,2.51,2.57,2.44,2.53,122098
23-Apr-13,2.60,2.60,2.45,2.45,86732
22-Apr-13,2.50,2.61,2.50,2.59,183316
19-Apr-13,2.33,2.45,2.29,2.39,136565
18-Apr-13,2.20,2.29,2.16,2.25,154985
17-Apr-13,2.24,2.27,2.11,2.18,308593
16-Apr-13,2.30,2.37,2.16,2.20,445666
15-Apr-13,2.26,2.34,2.16,2.18,752676
12-Apr-13,2.80,2.80,2.55,2.63,330804
11-Apr-13,2.83,2.90,2.83,2.88,50681
10-Apr-13,2.94,2.96,2.84,2.85,89745
9-Apr-13,2.94,2.99,2.88,2.96,114018
8-Apr-13,2.90,2.97,2.87,2.89,121478
5-Apr-13,2.77,2.86,2.72,2.86,98335
4-Apr-13,2.56,2.77,2.47,2.75,194464
3-Apr-13,2.79,2.79,2.44,2.58,350639
2-Apr-13,2.80,2.83,2.75,2.79,185738
1-Apr-13,2.83,2.85,2.78,2.83,97214
28-Mar-13,2.86,2.92,2.84,2.87,40751
27-Mar-13,2.82,2.88,2.74,2.88,112900
26-Mar-13,2.89,2.90,2.81,2.83,65988
25-Mar-13,2.86,2.93,2.81,2.91,103887
22-Mar-13,2.88,2.95,2.86,2.93,146852
21-Mar-13,2.86,2.95,2.80,2.95,122307
20-Mar-13,2.76,2.83,2.74,2.83,293889
19-Mar-13,2.74,2.80,2.69,2.75,60718
18-Mar-13,2.76,2.80,2.65,2.80,196317
15-Mar-13,2.71,2.78,2.71,2.75,1023065
14-Mar-13,2.65,2.75,2.61,2.71,80427
13-Mar-13,2.78,2.78,2.65,2.65,88817
